event_id,event_type,event_time_utc,event_date,reference,source_kind,source_url,source_file,release_time_rule
NFP_2018-05-04,NFP,2018-05-04 12:30:00+00:00,2018-05-04,April 2018,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_05042018.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2018-05-09,PPI,2018-05-09 12:30:00+00:00,2018-05-09,April 2018,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_05092018.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2018-05-10,CPI,2018-05-10 12:30:00+00:00,2018-05-10,April 2018,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_05102018.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
NFP_2018-06-01,NFP,2018-06-01 12:30:00+00:00,2018-06-01,May 2018,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_06012018.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2018-06-12,CPI,2018-06-12 12:30:00+00:00,2018-06-12,May 2018,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_06122018.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2018-06-13,PPI,2018-06-13 12:30:00+00:00,2018-06-13,May 2018,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_06132018.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2018-06-13,FOMC,2018-06-13 18:00:00+00:00,2018-06-13,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180613a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20180613a.html,14:00 America/New_York
NFP_2018-07-06,NFP,2018-07-06 12:30:00+00:00,2018-07-06,June 2018,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_07062018.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2018-07-11,PPI,2018-07-11 12:30:00+00:00,2018-07-11,June 2018,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_07112018.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2018-07-12,CPI,2018-07-12 12:30:00+00:00,2018-07-12,June 2018,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_07122018.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
FOMC_2018-08-01,FOMC,2018-08-01 18:00:00+00:00,2018-08-01,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180801a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20180801a.html,14:00 America/New_York
NFP_2018-08-03,NFP,2018-08-03 12:30:00+00:00,2018-08-03,July 2018,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_08032018.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2018-08-09,PPI,2018-08-09 12:30:00+00:00,2018-08-09,July 2018,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_08092018.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2018-08-10,CPI,2018-08-10 12:30:00+00:00,2018-08-10,July 2018,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_08102018.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
NFP_2018-09-07,NFP,2018-09-07 12:30:00+00:00,2018-09-07,August 2018,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_09072018.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2018-09-12,PPI,2018-09-12 12:30:00+00:00,2018-09-12,August 2018,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_09122018.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2018-09-13,CPI,2018-09-13 12:30:00+00:00,2018-09-13,August 2018,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_09132018.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
FOMC_2018-09-26,FOMC,2018-09-26 18:00:00+00:00,2018-09-26,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180926a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20180926a.html,14:00 America/New_York
NFP_2018-10-05,NFP,2018-10-05 12:30:00+00:00,2018-10-05,September 2018,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_10052018.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2018-10-10,PPI,2018-10-10 12:30:00+00:00,2018-10-10,September 2018,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_10102018.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2018-10-11,CPI,2018-10-11 12:30:00+00:00,2018-10-11,September 2018,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_10112018.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
NFP_2018-11-02,NFP,2018-11-02 12:30:00+00:00,2018-11-02,October 2018,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_11022018.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
FOMC_2018-11-08,FOMC,2018-11-08 19:00:00+00:00,2018-11-08,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20181108a.html,14:00 America/New_York
PPI_2018-11-09,PPI,2018-11-09 13:30:00+00:00,2018-11-09,October 2018,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_11092018.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2018-11-14,CPI,2018-11-14 13:30:00+00:00,2018-11-14,October 2018,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_11142018.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
NFP_2018-12-07,NFP,2018-12-07 13:30:00+00:00,2018-12-07,November 2018,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_12072018.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2018-12-11,PPI,2018-12-11 13:30:00+00:00,2018-12-11,November 2018,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_12112018.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2018-12-12,CPI,2018-12-12 13:30:00+00:00,2018-12-12,November 2018,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_12122018.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
FOMC_2018-12-19,FOMC,2018-12-19 19:00:00+00:00,2018-12-19,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20181219a.html,14:00 America/New_York
NFP_2019-01-04,NFP,2019-01-04 13:30:00+00:00,2019-01-04,December 2018,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_01042019.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2019-01-11,CPI,2019-01-11 13:30:00+00:00,2019-01-11,December 2018,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_01112019.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2019-01-15,PPI,2019-01-15 13:30:00+00:00,2019-01-15,December 2018,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_01152019.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2019-01-30,FOMC,2019-01-30 19:00:00+00:00,2019-01-30,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20190130a.html,14:00 America/New_York
NFP_2019-02-01,NFP,2019-02-01 13:30:00+00:00,2019-02-01,January 2019,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_02012019.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2019-02-13,CPI,2019-02-13 13:30:00+00:00,2019-02-13,January 2019,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_02132019.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2019-02-14,PPI,2019-02-14 13:30:00+00:00,2019-02-14,January 2019,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_02142019.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
NFP_2019-03-08,NFP,2019-03-08 13:30:00+00:00,2019-03-08,February 2019,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_03082019.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2019-03-12,CPI,2019-03-12 12:30:00+00:00,2019-03-12,February 2019,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_03122019.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2019-03-13,PPI,2019-03-13 12:30:00+00:00,2019-03-13,February 2019,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_03132019.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2019-03-20,FOMC,2019-03-20 18:00:00+00:00,2019-03-20,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20190320a.html,14:00 America/New_York
NFP_2019-04-05,NFP,2019-04-05 12:30:00+00:00,2019-04-05,March 2019,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_04052019.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2019-04-10,CPI,2019-04-10 12:30:00+00:00,2019-04-10,March 2019,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_04102019.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2019-04-11,PPI,2019-04-11 12:30:00+00:00,2019-04-11,March 2019,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_04112019.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2019-05-01,FOMC,2019-05-01 18:00:00+00:00,2019-05-01,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20190501a.html,14:00 America/New_York
NFP_2019-05-03,NFP,2019-05-03 12:30:00+00:00,2019-05-03,April 2019,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_05032019.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2019-05-09,PPI,2019-05-09 12:30:00+00:00,2019-05-09,April 2019,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_05092019.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2019-05-10,CPI,2019-05-10 12:30:00+00:00,2019-05-10,April 2019,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_05102019.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
NFP_2019-06-07,NFP,2019-06-07 12:30:00+00:00,2019-06-07,May 2019,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_06072019.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2019-06-11,PPI,2019-06-11 12:30:00+00:00,2019-06-11,May 2019,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_06112019.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2019-06-12,CPI,2019-06-12 12:30:00+00:00,2019-06-12,May 2019,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_06122019.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
FOMC_2019-06-19,FOMC,2019-06-19 18:00:00+00:00,2019-06-19,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20190619a.html,14:00 America/New_York
NFP_2019-07-05,NFP,2019-07-05 12:30:00+00:00,2019-07-05,June 2019,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_07052019.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2019-07-11,CPI,2019-07-11 12:30:00+00:00,2019-07-11,June 2019,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_07112019.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2019-07-12,PPI,2019-07-12 12:30:00+00:00,2019-07-12,June 2019,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_07122019.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2019-07-31,FOMC,2019-07-31 18:00:00+00:00,2019-07-31,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20190731a.html,14:00 America/New_York
NFP_2019-08-02,NFP,2019-08-02 12:30:00+00:00,2019-08-02,July 2019,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_08022019.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2019-08-09,PPI,2019-08-09 12:30:00+00:00,2019-08-09,July 2019,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_08092019.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2019-08-13,CPI,2019-08-13 12:30:00+00:00,2019-08-13,July 2019,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_08132019.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
NFP_2019-09-06,NFP,2019-09-06 12:30:00+00:00,2019-09-06,August 2019,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_09062019.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2019-09-11,PPI,2019-09-11 12:30:00+00:00,2019-09-11,August 2019,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_09112019.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2019-09-12,CPI,2019-09-12 12:30:00+00:00,2019-09-12,August 2019,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_09122019.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
FOMC_2019-09-18,FOMC,2019-09-18 18:00:00+00:00,2019-09-18,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20190918a.html,14:00 America/New_York
NFP_2019-10-04,NFP,2019-10-04 12:30:00+00:00,2019-10-04,September 2019,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_10042019.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2019-10-08,PPI,2019-10-08 12:30:00+00:00,2019-10-08,September 2019,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_10082019.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2019-10-10,CPI,2019-10-10 12:30:00+00:00,2019-10-10,September 2019,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_10102019.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
FOMC_2019-10-30,FOMC,2019-10-30 18:00:00+00:00,2019-10-30,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20191030a.html,14:00 America/New_York
NFP_2019-11-01,NFP,2019-11-01 12:30:00+00:00,2019-11-01,October 2019,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_11012019.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2019-11-13,CPI,2019-11-13 13:30:00+00:00,2019-11-13,October 2019,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_11132019.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2019-11-14,PPI,2019-11-14 13:30:00+00:00,2019-11-14,October 2019,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_11142019.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
NFP_2019-12-06,NFP,2019-12-06 13:30:00+00:00,2019-12-06,November 2019,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_12062019.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2019-12-11,CPI,2019-12-11 13:30:00+00:00,2019-12-11,November 2019,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_12112019.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
FOMC_2019-12-11,FOMC,2019-12-11 19:00:00+00:00,2019-12-11,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20191211a.html,14:00 America/New_York
PPI_2019-12-12,PPI,2019-12-12 13:30:00+00:00,2019-12-12,November 2019,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_12122019.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
NFP_2020-01-10,NFP,2020-01-10 13:30:00+00:00,2020-01-10,December 2019,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_01102020.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2020-01-14,CPI,2020-01-14 13:30:00+00:00,2020-01-14,December 2019,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_01142020.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2020-01-15,PPI,2020-01-15 13:30:00+00:00,2020-01-15,December 2019,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_01152020.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2020-01-29,FOMC,2020-01-29 19:00:00+00:00,2020-01-29,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20200129a.html,14:00 America/New_York
NFP_2020-02-07,NFP,2020-02-07 13:30:00+00:00,2020-02-07,January 2020,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_02072020.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2020-02-13,CPI,2020-02-13 13:30:00+00:00,2020-02-13,January 2020,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_02132020.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2020-02-19,PPI,2020-02-19 13:30:00+00:00,2020-02-19,January 2020,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_02192020.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
NFP_2020-03-06,NFP,2020-03-06 13:30:00+00:00,2020-03-06,February 2020,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_03062020.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
