entry_time,exit_time,candidate,status,symbol,direction,volume,entry_price,exit_price,sl,tp,state,profit_aed,position_ticket,magic,entry_order,exit_order,entry_deal,exit_deal,duplicate_key,duplicate_role,is_duplicate,time_bucket,weakness_shadow_action,weakness_shadow_reason,entry_comment,exit_comment
2026-06-17 03:00:01,2026-06-17 03:42:25,session_extreme_retest_v0,PROVISIONAL,XAUUSD,BUY,0.01,4335.77,4332.77,4332.77,4340.27,CLOSED,-11.02,4111807,920501,4111807,4111995,3792082,3792236,2026-06-17 03:00|XAUUSD|BUY|0.01,unique,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_SESSION_EXTREME_RETEST,P2DEMO_sess_ext_XAUUSD,[sl 4332.77]
2026-06-17 02:55:03,2026-06-17 03:50:30,session_extreme_retest_v0,PROVISIONAL,XAUUSD,BUY,0.01,4334.52,4331.47,4331.49,4338.99,CLOSED,-11.21,4111786,920501,4111786,4112031,3792059,3792273,2026-06-17 02:55|XAUUSD|BUY|0.01,unique,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_SESSION_EXTREME_RETEST,P2DEMO_sess_ext_XAUUSD,[sl 4331.49]
2026-06-17 02:40:00,2026-06-17 03:12:22,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,BUY,0.01,4332.99,4337.69,4329.79,4337.69,CLOSED,17.26,4111726,920301,4111726,4111873,3791996,3792151,2026-06-17 02:40|XAUUSD|BUY|0.01,unique,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[tp 4337.69]
2026-06-17 01:45:00,2026-06-17 10:00:00,swing_breakout_retest_v0,ACCEPTED,GBPUSD,SELL,0.01,1.34190,1.34475,1.34459,1.33784,CLOSED,-10.47,4111487,920204,4111487,4115638,3791766,3795191,2026-06-17 01:45|GBPUSD|SELL|0.01,unique,false,Night 20:00-05:59,KEEP,KEEP,P2DEMO_swing_br_GBPUSD,[sl 1.34459]
2026-06-17 00:25:01,2026-06-17 00:45:50,session_extreme_retest_v0,PROVISIONAL,XAUUSD,BUY,0.01,4333.96,4330.77,4330.84,4338.34,CLOSED,-11.72,4111040,920501,4111040,4111251,3791329,3791531,2026-06-17 00:25|XAUUSD|BUY|0.01,unique,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_SESSION_EXTREME_RETEST,P2DEMO_sess_ext_XAUUSD,[sl 4330.84]
2026-06-16 23:35:00,2026-06-16 23:54:14,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4338.99,4334.47,4341.97,4334.47,CLOSED,16.60,4110214,920301,4110214,4110445,3790586,3790784,2026-06-16 23:35|XAUUSD|SELL|0.01,unique,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[tp 4334.47]
2026-06-16 23:30:01,2026-06-16 23:53:51,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4339.75,4335.18,4342.68,4335.18,CLOSED,16.78,4110192,920301,4110192,4110425,3790561,3790764,2026-06-16 23:30|XAUUSD|SELL|0.01,unique,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[tp 4335.18]
2026-06-16 23:20:01,2026-06-16 23:54:15,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4338.76,4334.33,4341.83,4334.33,CLOSED,16.26,4110141,920301,4110141,4110448,3790513,3790787,2026-06-16 23:20|XAUUSD|SELL|0.01,unique,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[tp 4334.33]
2026-06-16 22:25:01,2026-06-16 22:31:43,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4339.29,4342.78,4342.80,4334.38,CLOSED,-12.82,4109343,920301,4109343,4109377,3789892,3789927,2026-06-16 22:25|XAUUSD|SELL|0.01,unique,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[sl 4342.80]
2026-06-16 22:15:01,2026-06-16 22:22:13,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,BUY,0.01,4342.21,4339.34,4339.21,4346.71,CLOSED,-10.55,4109275,920301,4109275,4109327,3789821,3789876,2026-06-16 22:15|XAUUSD|BUY|0.01,unique,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[sl 4339.21]
2026-06-16 22:05:01,2026-06-16 22:39:50,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,BUY,0.01,4341.20,4338.47,4338.25,4345.75,CLOSED,-10.03,4109130,920301,4109130,4109442,3789724,3789988,2026-06-16 22:05|XAUUSD|BUY|0.01,unique,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[sl 4338.25]
2026-06-16 21:35:00,2026-06-17 00:55:27,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,BUY,0.01,4337.23,4329.67,4329.71,4348.61,CLOSED,-27.78,4108827,920301,4108827,4111378,3789419,3791626,2026-06-16 21:35|XAUUSD|BUY|0.01,duplicate,true,Night 20:00-05:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_sn_round_XAUUSD,[sl 4329.71]
2026-06-16 21:35:00,2026-06-17 00:55:27,swing_breakout_retest_v0,ACCEPTED,XAUUSD,BUY,0.01,4337.23,4329.67,4329.71,4348.61,CLOSED,-27.78,4108828,920201,4108828,4111379,3789420,3791627,2026-06-16 21:35|XAUUSD|BUY|0.01,kept,false,Night 20:00-05:59,KEEP,KEEP,P2DEMO_swing_br_XAUUSD,[sl 4329.71]
2026-06-16 21:35:00,2026-06-17 00:55:27,session_extreme_retest_v0,PROVISIONAL,XAUUSD,BUY,0.01,4337.23,4329.67,4329.71,4348.61,CLOSED,-27.78,4108829,920501,4108829,4111380,3789421,3791628,2026-06-16 21:35|XAUUSD|BUY|0.01,duplicate,true,Night 20:00-05:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_sess_ext_XAUUSD,[sl 4329.71]
2026-06-16 21:30:00,2026-06-17 04:00:51,swing_breakout_retest_v0,ACCEPTED,XAUUSD,BUY,0.01,4335.54,4328.29,4328.64,4345.89,CLOSED,-29.18,4108729,920201,4108729,4112096,3789327,3792340,2026-06-16 21:30|XAUUSD|BUY|0.01,kept,false,Night 20:00-05:59,KEEP,KEEP,P2DEMO_swing_br_XAUUSD,[sl 4328.64]
2026-06-16 21:30:00,2026-06-17 04:00:51,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,BUY,0.01,4335.54,4328.29,4328.64,4345.89,CLOSED,-29.18,4108730,920301,4108730,4112097,3789329,3792342,2026-06-16 21:30|XAUUSD|BUY|0.01,duplicate,true,Night 20:00-05:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_sn_round_XAUUSD,[sl 4328.64]
2026-06-16 21:15:00,2026-06-16 21:20:11,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4335.25,4330.76,4338.26,4330.76,CLOSED,16.49,4108306,920301,4108306,4108416,3788981,3789055,2026-06-16 21:15|XAUUSD|SELL|0.01,unique,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[tp 4330.76]
2026-06-16 21:10:01,2026-06-17 01:14:00,swing_breakout_retest_v0,ACCEPTED,GBPUSD,BUY,0.01,1.34293,1.34191,1.34193,1.34443,CLOSED,-3.95,4108127,920204,4108127,4111451,3788839,3791718,2026-06-16 21:10|GBPUSD|BUY|0.01,unique,false,Night 20:00-05:59,KEEP,KEEP,P2DEMO_swing_br_GBPUSD,[sl 1.34193]
2026-06-16 20:15:00,2026-06-16 20:49:14,breakout_retest,ACCEPTED,GBPUSD,BUY,0.01,1.34396,1.34296,1.34296,1.34546,CLOSED,-3.67,4107275,920104,4107275,4107755,3788001,3788461,2026-06-16 20:15|GBPUSD|BUY|0.01,unique,false,Night 20:00-05:59,KEEP,KEEP,P2DEMO_br_GBPUSD,[sl 1.34296]
2026-06-16 20:15:00,2026-06-16 22:39:32,session_extreme_retest_v0,PROVISIONAL,EURUSD,BUY,0.01,1.16179,1.16075,1.16077,1.16327,CLOSED,-3.82,4107277,920502,4107277,4109439,3788003,3789986,2026-06-16 20:15|EURUSD|BUY|0.01,unique,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_SESSION_EXTREME_RETEST,P2DEMO_sess_ext_EURUSD,[sl 1.16077]
2026-06-16 20:10:01,2026-06-16 20:51:54,breakout_retest,ACCEPTED,GBPUSD,BUY,0.01,1.34385,1.34284,1.34285,1.34535,CLOSED,-3.71,4107209,920104,4107209,4107788,3787937,3788499,2026-06-16 20:10|GBPUSD|BUY|0.01,unique,false,Night 20:00-05:59,KEEP,KEEP,P2DEMO_br_GBPUSD,[sl 1.34285]
2026-06-16 19:55:00,2026-06-16 20:14:39,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,BUY,0.01,4338.52,4346.41,4333.33,4346.41,CLOSED,28.97,4106886,920301,4106886,4107264,3787603,3787994,2026-06-16 19:55|XAUUSD|BUY|0.01,unique,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[tp 4346.41]
2026-06-16 19:45:00,2026-06-16 19:54:09,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,BUY,0.01,4326.72,4336.66,4320.59,4336.66,CLOSED,36.49,4106434,920301,4106434,4106852,3787197,3787568,2026-06-16 19:45|XAUUSD|BUY|0.01,unique,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[tp 4336.66]
2026-06-16 19:35:00,2026-06-16 19:54:06,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,BUY,0.01,4326.89,4335.69,4320.81,4335.69,CLOSED,32.31,4106229,920301,4106229,4106845,3787043,3787561,2026-06-16 19:35|XAUUSD|BUY|0.01,unique,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[tp 4335.69]
2026-06-16 19:20:00,2026-06-16 19:57:38,symbol_normalized_round_retest_v0,ACCEPTED,EURUSD,BUY,0.01,1.16032,1.16182,1.15932,1.16182,CLOSED,5.51,4105888,920302,4105888,4106997,3786823,3787715,2026-06-16 19:20|EURUSD|BUY|0.01,unique,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_EURUSD,[tp 1.16182]
2026-06-16 19:00:01,2026-06-16 19:16:22,symbol_normalized_round_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4324.47,4328.99,4328.93,4317.50,CLOSED,-16.61,4105620,921101,4105620,4105828,3786602,3786765,2026-06-16 19:00|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2REPAIR_snr_fix_XAUUSD,[sl 4328.93]
2026-06-16 19:00:01,2026-06-17 12:26:00,symbol_normalized_round_retest_v0,ACCEPTED,EURUSD,BUY,0.01,1.16076,1.15978,1.15978,1.16228,CLOSED,-4.01,4105621,920302,4105621,4117816,3786603,3797381,2026-06-16 19:00|EURUSD|BUY|0.01,unique,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_EURUSD,[sl 1.15978]
2026-06-16 19:00:01,2026-06-16 19:16:22,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4324.47,4328.99,4328.93,4317.50,CLOSED,-16.61,4105622,920301,4105622,4105829,3786604,3786766,2026-06-16 19:00|XAUUSD|SELL|0.01,kept,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[sl 4328.93]
2026-06-16 18:55:01,2026-06-16 19:51:14,symbol_normalized_round_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4324.73,4328.89,4329.23,4318.01,CLOSED,-15.28,4105492,921101,4105492,4106720,3786482,3787441,2026-06-16 18:55|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2REPAIR_snr_fix_XAUUSD,[sl 4329.23]
2026-06-16 18:55:01,2026-06-16 19:51:14,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4324.73,4328.89,4329.23,4318.01,CLOSED,-15.28,4105493,920301,4105493,4106721,3786483,3787442,2026-06-16 18:55|XAUUSD|SELL|0.01,kept,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[sl 4329.23]
2026-06-16 18:50:01,2026-06-16 19:54:05,session_extreme_retest_v0,PROVISIONAL,EURUSD,BUY,0.01,1.15991,1.16142,1.15892,1.16142,CLOSED,5.54,4105277,920502,4105277,4106840,3786417,3787556,2026-06-16 18:50|EURUSD|BUY|0.01,unique,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_SESSION_EXTREME_RETEST,P2DEMO_sess_ext_EURUSD,[tp 1.16142]
2026-06-16 18:45:00,2026-06-16 19:53:21,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4324.18,4332.45,4332.74,4310.99,CLOSED,-30.38,4105136,920301,4105136,4106805,3786325,3787520,2026-06-16 18:45|XAUUSD|SELL|0.01,kept,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[sl 4332.74]
2026-06-16 18:45:00,2026-06-16 19:53:54,breakout_retest,ACCEPTED,EURUSD,BUY,0.01,1.15970,1.16120,1.15870,1.16120,CLOSED,5.51,4105138,920102,4105138,4106824,3786327,3787539,2026-06-16 18:45|EURUSD|BUY|0.01,unique,false,Evening 16:00-19:59,KEEP,KEEP,P2DEMO_br_EURUSD,[tp 1.16120]
2026-06-16 18:45:00,2026-06-16 19:53:21,symbol_normalized_round_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4324.18,4332.45,4332.74,4310.99,CLOSED,-30.38,4105139,921101,4105139,4106806,3786328,3787521,2026-06-16 18:45|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2REPAIR_snr_fix_XAUUSD,[sl 4332.74]
2026-06-16 18:35:00,2026-06-16 18:46:32,swing_breakout_retest_v0,ACCEPTED,EURUSD,SELL,0.01,1.15891,1.15991,1.15991,1.15741,CLOSED,-3.67,4104844,920202,4104844,4105173,3786153,3786357,2026-06-16 18:35|EURUSD|SELL|0.01,unique,false,Evening 16:00-19:59,KEEP,KEEP,P2DEMO_swing_br_EURUSD,[sl 1.15991]
2026-06-16 18:35:00,2026-06-16 18:41:12,round_number_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4317.57,4326.73,4326.42,4304.30,CLOSED,-33.66,4104845,920401,4104845,4105042,3786154,3786269,2026-06-16 18:35|XAUUSD|SELL|0.01,kept,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_round_XAUUSD,[sl 4326.42]
2026-06-16 18:35:00,2026-06-16 18:41:12,symbol_normalized_round_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4317.57,4326.73,4326.42,4304.30,CLOSED,-33.66,4104846,921101,4104846,4105043,3786155,3786270,2026-06-16 18:35|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2REPAIR_snr_fix_XAUUSD,[sl 4326.42]
2026-06-16 18:30:00,2026-06-16 18:37:45,symbol_normalized_round_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4319.39,4324.76,4324.73,4311.76,CLOSED,-19.73,4104669,921101,4104669,4104907,3786028,3786211,2026-06-16 18:30|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2REPAIR_snr_fix_XAUUSD,[sl 4324.73]
2026-06-16 18:30:00,2026-06-16 18:37:45,round_number_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4319.39,4324.76,4324.73,4311.76,CLOSED,-19.73,4104670,920401,4104670,4104908,3786029,3786212,2026-06-16 18:30|XAUUSD|SELL|0.01,kept,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_round_XAUUSD,[sl 4324.73]
2026-06-16 18:20:01,2026-06-16 18:55:19,swing_breakout_retest_v0,ACCEPTED,EURUSD,SELL,0.01,1.15932,1.16032,1.16032,1.15782,CLOSED,-3.67,4104434,920202,4104434,4105516,3785864,3786506,2026-06-16 18:20|EURUSD|SELL|0.01,unique,false,Evening 16:00-19:59,KEEP,KEEP,P2DEMO_swing_br_EURUSD,[sl 1.16032]
2026-06-16 18:15:01,2026-06-16 18:17:19,session_extreme_retest_v0,PROVISIONAL,XAUUSD,BUY,0.01,4335.45,4327.78,4328.96,4344.81,CLOSED,-28.18,4104178,920501,4104178,4104295,3785683,3785765,2026-06-16 18:15|XAUUSD|BUY|0.01,unique,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_SESSION_EXTREME_RETEST,P2DEMO_sess_ext_XAUUSD,[sl 4328.96]
2026-06-16 18:15:00,2026-06-16 19:53:15,breakout_retest,ACCEPTED,EURUSD,BUY,0.01,1.15952,1.16102,1.15852,1.16102,CLOSED,5.51,4104176,920102,4104176,4106797,3785681,3787512,2026-06-16 18:15|EURUSD|BUY|0.01,unique,false,Evening 16:00-19:59,KEEP,KEEP,P2DEMO_br_EURUSD,[tp 1.16102]
2026-06-16 18:10:01,2026-06-16 18:50:18,breakout_retest,ACCEPTED,EURUSD,SELL,0.01,1.15917,1.16020,1.16017,1.15767,CLOSED,-3.78,4104043,920102,4104043,4105287,3785596,3786427,2026-06-16 18:10|EURUSD|SELL|0.01,unique,false,Evening 16:00-19:59,KEEP,KEEP,P2DEMO_br_EURUSD,[sl 1.16017]
2026-06-16 18:05:01,2026-06-16 18:50:18,breakout_retest,ACCEPTED,EURUSD,SELL,0.01,1.15919,1.16020,1.16020,1.15770,CLOSED,-3.71,4103954,920102,4103954,4105286,3785515,3786426,2026-06-16 18:05|EURUSD|SELL|0.01,unique,false,Evening 16:00-19:59,KEEP,KEEP,P2DEMO_br_EURUSD,[sl 1.16020]
2026-06-16 18:00:01,2026-06-16 18:01:13,round_number_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4332.30,4338.69,4338.57,4323.00,CLOSED,-23.48,4103890,920401,4103890,4103927,3785444,3785483,2026-06-16 18:00|XAUUSD|SELL|0.01,kept,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_round_XAUUSD,[sl 4338.57]
2026-06-16 18:00:00,2026-06-16 18:01:13,symbol_normalized_round_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4332.32,4338.69,4338.59,4323.02,CLOSED,-23.40,4103889,921101,4103889,4103926,3785443,3785482,2026-06-16 18:00|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2REPAIR_snr_fix_XAUUSD,[sl 4338.59]
2026-06-16 17:55:01,2026-06-16 18:55:20,swing_breakout_retest_v0,ACCEPTED,EURUSD,SELL,0.01,1.15939,1.16038,1.16037,1.15787,CLOSED,-3.64,4103673,920202,4103673,4105519,3785268,3786509,2026-06-16 17:55|EURUSD|SELL|0.01,unique,false,Evening 16:00-19:59,KEEP,KEEP,P2DEMO_swing_br_EURUSD,[sl 1.16037]
2026-06-16 17:55:01,2026-06-16 18:18:25,round_number_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4336.48,4326.52,4343.26,4326.52,CLOSED,36.57,4103674,920401,4103674,4104341,3785269,3785809,2026-06-16 17:55|XAUUSD|SELL|0.01,kept,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_round_XAUUSD,[tp 4326.52]
2026-06-16 17:55:00,2026-06-16 18:18:25,symbol_normalized_round_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4336.49,4326.52,4343.26,4326.52,CLOSED,36.60,4103672,921101,4103672,4104340,3785267,3785808,2026-06-16 17:55|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2REPAIR_snr_fix_XAUUSD,[tp 4326.52]
2026-06-16 17:50:01,2026-06-16 18:56:24,symbol_normalized_round_retest_v0,ACCEPTED,EURUSD,SELL,0.01,1.15961,1.16060,1.16061,1.15811,CLOSED,-3.64,4103556,920302,4103556,4105549,3785194,3786536,2026-06-16 17:50|EURUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_sn_round_EURUSD,[sl 1.16061]
2026-06-16 17:50:01,2026-06-16 18:56:24,swing_breakout_retest_v0,ACCEPTED,EURUSD,SELL,0.01,1.15961,1.16060,1.16061,1.15811,CLOSED,-3.64,4103557,920202,4103557,4105550,3785195,3786537,2026-06-16 17:50|EURUSD|SELL|0.01,kept,false,Evening 16:00-19:59,KEEP,KEEP,P2DEMO_swing_br_EURUSD,[sl 1.16061]
2026-06-16 17:40:00,2026-06-16 18:18:15,symbol_normalized_round_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4337.53,4326.78,4344.65,4326.78,CLOSED,39.47,4103395,921101,4103395,4104334,3785059,3785802,2026-06-16 17:40|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2REPAIR_snr_fix_XAUUSD,[tp 4326.78]
2026-06-16 17:40:00,2026-06-16 18:18:15,round_number_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4337.28,4326.89,4344.76,4326.89,CLOSED,38.15,4103396,920401,4103396,4104335,3785060,3785803,2026-06-16 17:40|XAUUSD|SELL|0.01,kept,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_round_XAUUSD,[tp 4326.89]
2026-06-16 17:30:01,2026-06-16 18:06:02,session_extreme_retest_v0,PROVISIONAL,EURUSD,BUY,0.01,1.15977,1.15879,1.15877,1.16127,CLOSED,-3.60,4103113,920502,4103113,4103974,3784775,3785528,2026-06-16 17:30|EURUSD|BUY|0.01,unique,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_SESSION_EXTREME_RETEST,P2DEMO_sess_ext_EURUSD,[sl 1.15877]
2026-06-16 17:30:00,2026-06-16 18:19:43,symbol_normalized_round_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4334.59,4322.98,4343.03,4322.98,CLOSED,42.63,4103111,921101,4103111,4104421,3784773,3785852,2026-06-16 17:30|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2REPAIR_snr_fix_XAUUSD,[tp 4322.98]
2026-06-16 17:30:00,2026-06-16 18:19:43,round_number_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4334.83,4322.89,4342.94,4322.89,CLOSED,43.84,4103112,920401,4103112,4104422,3784774,3785853,2026-06-16 17:30|XAUUSD|SELL|0.01,kept,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_round_XAUUSD,[tp 4322.89]
2026-06-16 17:25:03,2026-06-16 18:56:27,symbol_normalized_round_retest_v0,ACCEPTED,EURUSD,SELL,0.01,1.15970,1.16068,1.16068,1.15818,CLOSED,-3.60,4102916,920302,4102916,4105553,3784592,3786540,2026-06-16 17:25|EURUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_sn_round_EURUSD,[sl 1.16068]
2026-06-16 17:25:03,2026-06-16 18:56:27,swing_breakout_retest_v0,ACCEPTED,EURUSD,SELL,0.01,1.15970,1.16068,1.16068,1.15818,CLOSED,-3.60,4102917,920202,4102917,4105554,3784593,3786541,2026-06-16 17:25|EURUSD|SELL|0.01,kept,false,Evening 16:00-19:59,KEEP,KEEP,P2DEMO_swing_br_EURUSD,[sl 1.16068]
2026-06-16 17:20:04,2026-06-16 19:50:50,symbol_normalized_round_retest_v0,ACCEPTED,EURUSD,SELL,0.01,1.15991,1.16092,1.16091,1.15841,CLOSED,-3.71,4102730,920302,4102730,4106679,3784453,3787403,2026-06-16 17:20|EURUSD|SELL|0.01,unique,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_EURUSD,[sl 1.16091]
2026-06-16 17:20:01,2026-06-16 17:37:18,swing_breakout_retest_v0,ACCEPTED,GBPUSD,SELL,0.01,1.34086,1.34186,1.34186,1.33936,CLOSED,-3.67,4102729,920204,4102729,4103369,3784452,3785030,2026-06-16 17:20|GBPUSD|SELL|0.01,unique,false,Evening 16:00-19:59,KEEP,KEEP,P2DEMO_swing_br_GBPUSD,[sl 1.34186]
2026-06-16 17:15:02,2026-06-16 18:55:20,breakout_retest,ACCEPTED,GBPUSD,SELL,0.01,1.34113,1.34215,1.34213,1.33963,CLOSED,-3.75,4102632,920104,4102632,4105517,3784386,3786507,2026-06-16 17:15|GBPUSD|SELL|0.01,unique,false,Evening 16:00-19:59,KEEP,KEEP,P2DEMO_br_GBPUSD,[sl 1.34213]
2026-06-16 17:10:01,2026-06-16 17:57:58,symbol_normalized_round_retest_v0,ACCEPTED,EURUSD,BUY,0.01,1.16012,1.15912,1.15912,1.16162,CLOSED,-3.67,4102488,920302,4102488,4103786,3784291,3785344,2026-06-16 17:10|EURUSD|BUY|0.01,unique,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_EURUSD,[sl 1.15912]
2026-06-16 17:10:00,2026-06-16 18:16:52,symbol_normalized_round_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4342.86,4330.57,4351.24,4330.57,CLOSED,45.13,4102477,921101,4102477,4104278,3784279,3785747,2026-06-16 17:10|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2REPAIR_snr_fix_XAUUSD,[tp 4330.57]
