schema_version	timeframe	open_time_broker	open	high	low	close	tick_volume	spread	real_volume
a1_xau_r6_native_bar_v1	H4	2017-07-06T12:00:00	1223.25	1227.3599999999999	1222.8499999999999	1224.4400000000001	21920	24	14340801
a1_xau_r6_native_bar_v1	H4	2017-07-06T16:00:00	1224.4300000000001	1225.26	1222.45	1224.6099999999999	9603	24	5279736
a1_xau_r6_native_bar_v1	H4	2017-07-06T20:00:00	1224.5899999999999	1225.6800000000001	1219.1199999999999	1222.72	7685	24	4394451
a1_xau_r6_native_bar_v1	H4	2017-07-07T00:00:00	1222.71	1223.6099999999999	1219.0799999999999	1220.72	9074	24	5634906
a1_xau_r6_native_bar_v1	H4	2017-07-07T04:00:00	1220.6300000000001	1222.5	1219.78	1221.52	7866	24	4909496
a1_xau_r6_native_bar_v1	H4	2017-07-07T08:00:00	1221.53	1223.7	1220.5599999999999	1222.4400000000001	8346	24	4831658
a1_xau_r6_native_bar_v1	H4	2017-07-07T12:00:00	1222.4300000000001	1228.3299999999999	1207.26	1209.46	28946	24	18193908
a1_xau_r6_native_bar_v1	H4	2017-07-07T16:00:00	1209.5599999999999	1212.6099999999999	1209.1900000000001	1212.1500000000001	9533	24	5890937
a1_xau_r6_native_bar_v1	H4	2017-07-07T20:00:00	1212.1700000000001	1212.71	1211.1400000000001	1212.2	1125	24	695099
a1_xau_r6_native_bar_v1	H4	2017-07-09T20:00:00	1213.48	1213.74	1211.4300000000001	1213.29	2730	24	1883466
a1_xau_r6_native_bar_v1	H4	2017-07-10T00:00:00	1213.21	1213.5899999999999	1210.3	1210.77	8926	24	5765090
a1_xau_r6_native_bar_v1	H4	2017-07-10T04:00:00	1210.75	1211.5599999999999	1204.8099999999999	1207.4100000000001	11423	24	7288520
a1_xau_r6_native_bar_v1	H4	2017-07-10T08:00:00	1207.4100000000001	1215.5	1206.73	1212.1600000000001	10345	24	5656416
a1_xau_r6_native_bar_v1	H4	2017-07-10T12:00:00	1212.1199999999999	1215.01	1207.47	1212.9200000000001	15979	24	9549547
a1_xau_r6_native_bar_v1	H4	2017-07-10T16:00:00	1212.9200000000001	1214.5999999999999	1211.55	1214.04	7570	24	4105892
a1_xau_r6_native_bar_v1	H4	2017-07-10T20:00:00	1214.05	1214.8199999999999	1212.46	1213.6199999999999	3997	24	2323810
a1_xau_r6_native_bar_v1	H4	2017-07-11T00:00:00	1213.6199999999999	1215.99	1211.0699999999999	1212.1500000000001	8186	24	5053666
a1_xau_r6_native_bar_v1	H4	2017-07-11T04:00:00	1212.1400000000001	1212.4400000000001	1209.4400000000001	1210.0699999999999	8551	24	5429271
a1_xau_r6_native_bar_v1	H4	2017-07-11T08:00:00	1210.0699999999999	1211.5	1209.1199999999999	1210.3699999999999	7597	24	4561858
a1_xau_r6_native_bar_v1	H4	2017-07-11T12:00:00	1210.3699999999999	1216.8399999999999	1208.1300000000001	1214.1600000000001	15987	24	10049743
a1_xau_r6_native_bar_v1	H4	2017-07-11T16:00:00	1214.1600000000001	1217.3499999999999	1213.28	1216.2	13628	24	8606034
a1_xau_r6_native_bar_v1	H4	2017-07-11T20:00:00	1216.1900000000001	1217.98	1215.27	1217.8699999999999	3555	24	1695419
a1_xau_r6_native_bar_v1	H4	2017-07-12T00:00:00	1217.8199999999999	1220.3299999999999	1216.8800000000001	1220.0999999999999	10944	24	6019142
a1_xau_r6_native_bar_v1	H4	2017-07-12T04:00:00	1220.0899999999999	1220.48	1217.5	1218.1500000000001	8864	24	5575519
a1_xau_r6_native_bar_v1	H4	2017-07-12T08:00:00	1218.1500000000001	1219.49	1216.1600000000001	1217.6300000000001	8612	24	5020095
a1_xau_r6_native_bar_v1	H4	2017-07-12T12:00:00	1217.6099999999999	1225.6700000000001	1213.3900000000001	1220.96	26688	24	17081569
a1_xau_r6_native_bar_v1	H4	2017-07-12T16:00:00	1220.96	1221.6800000000001	1218.8800000000001	1220.05	9295	24	5384765
a1_xau_r6_native_bar_v1	H4	2017-07-12T20:00:00	1220.0699999999999	1220.48	1218.1300000000001	1218.99	3883	24	2220834
a1_xau_r6_native_bar_v1	H4	2017-07-13T00:00:00	1218.95	1223.8499999999999	1218.1400000000001	1223.3399999999999	8454	24	5017609
a1_xau_r6_native_bar_v1	H4	2017-07-13T04:00:00	1223.3399999999999	1224.3599999999999	1221.71	1222.04	8773	24	5089540
a1_xau_r6_native_bar_v1	H4	2017-07-13T08:00:00	1222.1400000000001	1223.0599999999999	1219.76	1220.1300000000001	10065	24	5861936
a1_xau_r6_native_bar_v1	H4	2017-07-13T12:00:00	1220.0799999999999	1221.8499999999999	1216.47	1217.9000000000001	17758	24	10614314
a1_xau_r6_native_bar_v1	H4	2017-07-13T16:00:00	1217.9300000000001	1219.3499999999999	1216.9000000000001	1218.01	8387	24	4911607
a1_xau_r6_native_bar_v1	H4	2017-07-13T20:00:00	1218.0599999999999	1218.3199999999999	1216.9000000000001	1217.53	3721	24	1871601
a1_xau_r6_native_bar_v1	H4	2017-07-14T00:00:00	1217.53	1218.53	1214.73	1216.74	9385	24	5770403
a1_xau_r6_native_bar_v1	H4	2017-07-14T04:00:00	1216.7	1218.96	1216.28	1217.72	7850	24	4800558
a1_xau_r6_native_bar_v1	H4	2017-07-14T08:00:00	1217.72	1222.96	1217.6199999999999	1222.27	8861	24	5440709
a1_xau_r6_native_bar_v1	H4	2017-07-14T12:00:00	1222.27	1232.77	1220.8199999999999	1228.4000000000001	25221	24	13391554
a1_xau_r6_native_bar_v1	H4	2017-07-14T16:00:00	1228.3900000000001	1229.03	1227.5799999999999	1228.1800000000001	7853	24	4522725
a1_xau_r6_native_bar_v1	H4	2017-07-14T20:00:00	1228.1900000000001	1228.99	1227.3199999999999	1228.8099999999999	1556	24	740481
a1_xau_r6_native_bar_v1	H4	2017-07-16T20:00:00	1229.55	1230.99	1228.1900000000001	1230.73	2646	24	1685381
a1_xau_r6_native_bar_v1	H4	2017-07-17T00:00:00	1230.77	1232.23	1230.0799999999999	1231.1500000000001	7923	24	4503938
a1_xau_r6_native_bar_v1	H4	2017-07-17T04:00:00	1231.1400000000001	1231.5799999999999	1229.3	1230.4000000000001	7359	24	4216696
a1_xau_r6_native_bar_v1	H4	2017-07-17T08:00:00	1230.45	1235.0799999999999	1229.4300000000001	1234.3699999999999	9749	24	5206236
a1_xau_r6_native_bar_v1	H4	2017-07-17T12:00:00	1234.3599999999999	1235.95	1232.77	1233.51	16092	24	8622311
a1_xau_r6_native_bar_v1	H4	2017-07-17T16:00:00	1233.52	1235.54	1233.4400000000001	1233.6300000000001	6970	24	3814854
a1_xau_r6_native_bar_v1	H4	2017-07-17T20:00:00	1233.5599999999999	1234.95	1232.76	1232.8	3476	24	1580919
a1_xau_r6_native_bar_v1	H4	2017-07-18T00:00:00	1232.8099999999999	1238.21	1232.75	1237.0999999999999	9952	24	5821130
a1_xau_r6_native_bar_v1	H4	2017-07-18T04:00:00	1237.1800000000001	1238.79	1235.1600000000001	1236.49	8058	24	4388293
a1_xau_r6_native_bar_v1	H4	2017-07-18T08:00:00	1236.5	1238.3099999999999	1235.51	1237.6700000000001	11429	24	6379388
a1_xau_r6_native_bar_v1	H4	2017-07-18T12:00:00	1237.6900000000001	1243.3599999999999	1237.6900000000001	1242.8900000000001	23658	24	12791272
a1_xau_r6_native_bar_v1	H4	2017-07-18T16:00:00	1242.8399999999999	1244.51	1241.49	1241.9400000000001	11789	24	5351202
a1_xau_r6_native_bar_v1	H4	2017-07-18T20:00:00	1241.9400000000001	1242.8699999999999	1240.73	1242.6300000000001	2802	24	1202641
a1_xau_r6_native_bar_v1	H4	2017-07-19T00:00:00	1242.6199999999999	1243.3800000000001	1240.54	1241.3299999999999	7994	24	4679993
a1_xau_r6_native_bar_v1	H4	2017-07-19T04:00:00	1241.3299999999999	1241.5699999999999	1235.8399999999999	1237.78	9618	24	5310304
a1_xau_r6_native_bar_v1	H4	2017-07-19T08:00:00	1237.79	1242.4400000000001	1236.9100000000001	1241.8399999999999	10430	24	5914797
a1_xau_r6_native_bar_v1	H4	2017-07-19T12:00:00	1241.8399999999999	1243.95	1239.28	1240.8399999999999	18058	24	9486029
a1_xau_r6_native_bar_v1	H4	2017-07-19T16:00:00	1240.8099999999999	1242.5599999999999	1240.5599999999999	1241.52	7810	24	3708694
a1_xau_r6_native_bar_v1	H4	2017-07-19T20:00:00	1241.6099999999999	1242.46	1239.8699999999999	1241.22	3243	24	1173063
a1_xau_r6_native_bar_v1	H4	2017-07-20T00:00:00	1241.23	1241.97	1237.48	1237.72	9705	24	5239858
a1_xau_r6_native_bar_v1	H4	2017-07-20T04:00:00	1237.79	1239.9400000000001	1236.52	1237.4200000000001	8590	24	4643816
a1_xau_r6_native_bar_v1	H4	2017-07-20T08:00:00	1237.4200000000001	1238.3399999999999	1235.23	1237.4000000000001	10154	24	5435758
a1_xau_r6_native_bar_v1	H4	2017-07-20T12:00:00	1237.3900000000001	1247.5	1236.73	1245.96	28754	24	13900791
a1_xau_r6_native_bar_v1	H4	2017-07-20T16:00:00	1245.96	1247.22	1242.6300000000001	1243.6400000000001	11392	24	5104504
a1_xau_r6_native_bar_v1	H4	2017-07-20T20:00:00	1243.6400000000001	1244.6800000000001	1242.6700000000001	1243.8399999999999	3274	24	1541311
a1_xau_r6_native_bar_v1	H4	2017-07-21T00:00:00	1243.74	1245.76	1243.3699999999999	1245.1199999999999	9925	24	6328588
a1_xau_r6_native_bar_v1	H4	2017-07-21T04:00:00	1245.1199999999999	1248.1900000000001	1244.4200000000001	1247.74	10652	24	6068730
a1_xau_r6_native_bar_v1	H4	2017-07-21T08:00:00	1247.8199999999999	1249.4300000000001	1246.76	1248.8599999999999	10955	24	4919061
a1_xau_r6_native_bar_v1	H4	2017-07-21T12:00:00	1248.8699999999999	1252.6800000000001	1248.4400000000001	1252.1900000000001	20435	24	8892233
a1_xau_r6_native_bar_v1	H4	2017-07-21T16:00:00	1252.1800000000001	1255.6300000000001	1251.8599999999999	1254.1700000000001	13043	24	5370392
a1_xau_r6_native_bar_v1	H4	2017-07-21T20:00:00	1254.1700000000001	1254.95	1253.24	1254.7	1541	24	531450
a1_xau_r6_native_bar_v1	H4	2017-07-23T20:00:00	1255.3	1256.21	1253.3399999999999	1256.1099999999999	3377	24	1984952
a1_xau_r6_native_bar_v1	H4	2017-07-24T00:00:00	1256.1500000000001	1257.0799999999999	1253.6700000000001	1254.28	14412	24	6110891
a1_xau_r6_native_bar_v1	H4	2017-07-24T04:00:00	1254.28	1255.26	1251.8599999999999	1253.75	10461	24	5623780
a1_xau_r6_native_bar_v1	H4	2017-07-24T08:00:00	1253.76	1257.8099999999999	1253.1400000000001	1255.95	10392	24	4936147
a1_xau_r6_native_bar_v1	H4	2017-07-24T12:00:00	1255.95	1258.74	1254.52	1255.8399999999999	14711	24	5778149
a1_xau_r6_native_bar_v1	H4	2017-07-24T16:00:00	1255.79	1255.8599999999999	1253.6099999999999	1254.9200000000001	8195	24	4032596
a1_xau_r6_native_bar_v1	H4	2017-07-24T20:00:00	1254.99	1256.4000000000001	1253.22	1253.5799999999999	4454	24	2153576
a1_xau_r6_native_bar_v1	H4	2017-07-25T00:00:00	1253.5699999999999	1255.55	1252.8	1254.95	12390	24	5943633
a1_xau_r6_native_bar_v1	H4	2017-07-25T04:00:00	1254.97	1257.6800000000001	1253.3199999999999	1253.9100000000001	11642	24	4849962
a1_xau_r6_native_bar_v1	H4	2017-07-25T08:00:00	1253.96	1254.52	1249.05	1250.0799999999999	10985	24	5323731
a1_xau_r6_native_bar_v1	H4	2017-07-25T12:00:00	1250.05	1255.0799999999999	1249.71	1251.24	18862	24	9314043
a1_xau_r6_native_bar_v1	H4	2017-07-25T16:00:00	1251.24	1252.4000000000001	1249.47	1250.5799999999999	11890	24	5148416
a1_xau_r6_native_bar_v1	H4	2017-07-25T20:00:00	1250.5799999999999	1250.5799999999999	1246.53	1246.6700000000001	8128	24	4245962
a1_xau_r6_native_bar_v1	H4	2017-07-26T00:00:00	1246.6300000000001	1248.9000000000001	1246.0699999999999	1247.25	11651	24	5998177
a1_xau_r6_native_bar_v1	H4	2017-07-26T04:00:00	1247.24	1248.2	1243.6900000000001	1245.26	10524	24	5398945
a1_xau_r6_native_bar_v1	H4	2017-07-26T08:00:00	1245.21	1248.1400000000001	1245.01	1246.9000000000001	9516	24	4890580
a1_xau_r6_native_bar_v1	H4	2017-07-26T12:00:00	1246.9200000000001	1249.4100000000001	1245.51	1247.9300000000001	24617	24	11179248
a1_xau_r6_native_bar_v1	H4	2017-07-26T16:00:00	1247.9300000000001	1263.46	1247.6600000000001	1261.02	25085	24	13527181
a1_xau_r6_native_bar_v1	H4	2017-07-26T20:00:00	1261.02	1261.6900000000001	1258.74	1260.1700000000001	8391	24	3948660
a1_xau_r6_native_bar_v1	H4	2017-07-27T00:00:00	1260.1700000000001	1264.8499999999999	1259.76	1263.9300000000001	14039	24	7299063
a1_xau_r6_native_bar_v1	H4	2017-07-27T04:00:00	1263.8900000000001	1264.3299999999999	1261.26	1261.9400000000001	14144	24	6898080
a1_xau_r6_native_bar_v1	H4	2017-07-27T08:00:00	1261.9400000000001	1263.78	1260.78	1261.4100000000001	12646	24	5745234
a1_xau_r6_native_bar_v1	H4	2017-07-27T12:00:00	1261.46	1265.1700000000001	1256.6099999999999	1257.52	28903	24	10935000
a1_xau_r6_native_bar_v1	H4	2017-07-27T16:00:00	1257.53	1262.45	1254.4400000000001	1259.8599999999999	25000	24	11544316
a1_xau_r6_native_bar_v1	H4	2017-07-27T20:00:00	1259.8199999999999	1260.26	1257.8099999999999	1260	6348	24	3339396
a1_xau_r6_native_bar_v1	H4	2017-07-28T00:00:00	1259.95	1260.8199999999999	1257.6099999999999	1257.9100000000001	9705	24	4867692
a1_xau_r6_native_bar_v1	H4	2017-07-28T04:00:00	1257.9100000000001	1260.45	1257.29	1259.74	10844	24	5173486
a1_xau_r6_native_bar_v1	H4	2017-07-28T08:00:00	1259.79	1260.4200000000001	1258.0799999999999	1259.4200000000001	11552	24	5048074
a1_xau_r6_native_bar_v1	H4	2017-07-28T12:00:00	1259.4000000000001	1270.3199999999999	1259.3499999999999	1268.98	31758	24	14163112
a1_xau_r6_native_bar_v1	H4	2017-07-28T16:00:00	1268.96	1270.76	1268.1700000000001	1269.1500000000001	18244	24	7741116
a1_xau_r6_native_bar_v1	H4	2017-07-28T20:00:00	1269.0699999999999	1269.8099999999999	1268.03	1268.9100000000001	1181	24	326256
a1_xau_r6_native_bar_v1	H4	2017-07-30T20:00:00	1270.54	1271.04	1269.53	1270.1500000000001	5296	24	2731808
a1_xau_r6_native_bar_v1	H4	2017-07-31T00:00:00	1270.1700000000001	1270.3800000000001	1267.22	1267.3199999999999	10539	24	5332710
a1_xau_r6_native_bar_v1	H4	2017-07-31T04:00:00	1267.3299999999999	1269.28	1265.7	1266.5799999999999	10074	24	5402324
a1_xau_r6_native_bar_v1	H4	2017-07-31T08:00:00	1266.5999999999999	1269.21	1265.9300000000001	1268.23	9240	24	4025892
a1_xau_r6_native_bar_v1	H4	2017-07-31T12:00:00	1268.3099999999999	1269.73	1266.4200000000001	1268.1500000000001	13977	24	6277793
a1_xau_r6_native_bar_v1	H4	2017-07-31T16:00:00	1268.1500000000001	1270.1700000000001	1266.9300000000001	1269.6400000000001	11422	24	5770950
a1_xau_r6_native_bar_v1	H4	2017-07-31T20:00:00	1269.6500000000001	1270.21	1267.3299999999999	1267.45	5972	24	3036878
a1_xau_r6_native_bar_v1	H4	2017-08-01T00:00:00	1267.4200000000001	1270.53	1266.97	1269.5	11777	24	6046419
a1_xau_r6_native_bar_v1	H4	2017-08-01T04:00:00	1269.48	1270.6600000000001	1267.96	1269.3599999999999	9744	24	4118971
a1_xau_r6_native_bar_v1	H4	2017-08-01T08:00:00	1269.3599999999999	1270.3399999999999	1264.6400000000001	1265.96	11813	24	5062782
a1_xau_r6_native_bar_v1	H4	2017-08-01T12:00:00	1265.96	1274.04	1262.5699999999999	1271.6199999999999	24782	24	8592811
a1_xau_r6_native_bar_v1	H4	2017-08-01T16:00:00	1271.6099999999999	1273.8800000000001	1268.55	1268.8699999999999	11721	24	4506484
a1_xau_r6_native_bar_v1	H4	2017-08-01T20:00:00	1268.8800000000001	1271	1266.46	1267.5999999999999	6290	24	3153813
a1_xau_r6_native_bar_v1	H4	2017-08-02T00:00:00	1267.54	1268.6600000000001	1264.98	1265.8599999999999	9697	24	4708576
a1_xau_r6_native_bar_v1	H4	2017-08-02T04:00:00	1265.8800000000001	1267.7	1264.0899999999999	1266.7	9984	24	4356058
a1_xau_r6_native_bar_v1	H4	2017-08-02T08:00:00	1266.7	1267.48	1265.5599999999999	1266.9300000000001	8476	24	3639284
a1_xau_r6_native_bar_v1	H4	2017-08-02T12:00:00	1267.03	1271.8	1262.79	1271.2	21711	24	10496260
a1_xau_r6_native_bar_v1	H4	2017-08-02T16:00:00	1271.2	1272.75	1265.8099999999999	1266.5599999999999	9839	24	4584042
a1_xau_r6_native_bar_v1	H4	2017-08-02T20:00:00	1266.5599999999999	1266.9000000000001	1256.77	1262.97	8513	24	4645297
a1_xau_r6_native_bar_v1	H4	2017-08-03T00:00:00	1262.95	1264.21	1261.54	1261.8499999999999	12200	24	6137129
a1_xau_r6_native_bar_v1	H4	2017-08-03T04:00:00	1261.8399999999999	1263.21	1259.8	1261.1099999999999	9945	24	3620353
a1_xau_r6_native_bar_v1	H4	2017-08-03T08:00:00	1261.1900000000001	1268	1260.4300000000001	1267.5699999999999	11666	24	5873579
a1_xau_r6_native_bar_v1	H4	2017-08-03T12:00:00	1267.6500000000001	1269.6900000000001	1265.22	1268.53	20071	24	7748788
a1_xau_r6_native_bar_v1	H4	2017-08-03T16:00:00	1268.54	1270.75	1267.27	1268.45	10965	24	4472913
a1_xau_r6_native_bar_v1	H4	2017-08-03T20:00:00	1268.52	1270.04	1267.4400000000001	1269.1400000000001	5337	24	2265370
a1_xau_r6_native_bar_v1	H4	2017-08-04T00:00:00	1269.1400000000001	1270.05	1267.21	1267.8299999999999	9637	24	3227038
a1_xau_r6_native_bar_v1	H4	2017-08-04T04:00:00	1267.8199999999999	1270.0999999999999	1267.6700000000001	1269.27	11485	24	4101725
a1_xau_r6_native_bar_v1	H4	2017-08-04T08:00:00	1269.27	1269.8299999999999	1267.25	1267.8299999999999	6670	24	2050239
a1_xau_r6_native_bar_v1	H4	2017-08-04T12:00:00	1267.8299999999999	1269.4300000000001	1254.1199999999999	1256.73	26833	24	14591944
a1_xau_r6_native_bar_v1	H4	2017-08-04T16:00:00	1256.6900000000001	1259.0999999999999	1256.24	1258.47	10203	24	4161171
a1_xau_r6_native_bar_v1	H4	2017-08-04T20:00:00	1258.3900000000001	1259.1600000000001	1257.9400000000001	1258.73	1064	24	424538
a1_xau_r6_native_bar_v1	H4	2017-08-06T20:00:00	1257.1400000000001	1258.3	1256.5	1257.29	3383	24	1851658
a1_xau_r6_native_bar_v1	H4	2017-08-07T00:00:00	1257.28	1259.01	1257.0699999999999	1258.4400000000001	12435	24	6688628
a1_xau_r6_native_bar_v1	H4	2017-08-07T04:00:00	1258.4400000000001	1258.5799999999999	1257.1199999999999	1257.4400000000001	8849	24	4372665
a1_xau_r6_native_bar_v1	H4	2017-08-07T08:00:00	1257.4100000000001	1258.4200000000001	1255.78	1256.6300000000001	10867	24	4825231
a1_xau_r6_native_bar_v1	H4	2017-08-07T12:00:00	1256.6199999999999	1259.79	1255.6900000000001	1259.0899999999999	14162	24	5942373
a1_xau_r6_native_bar_v1	H4	2017-08-07T16:00:00	1259.0799999999999	1259.8199999999999	1257.05	1257.1099999999999	5962	24	3070500
a1_xau_r6_native_bar_v1	H4	2017-08-07T20:00:00	1257.1099999999999	1258.95	1256.21	1257.5899999999999	3654	24	1651678
a1_xau_r6_native_bar_v1	H4	2017-08-08T00:00:00	1257.5799999999999	1260.8699999999999	1257.3199999999999	1259.8099999999999	10580	24	4822816
a1_xau_r6_native_bar_v1	H4	2017-08-08T04:00:00	1259.74	1260.5799999999999	1259.1600000000001	1260.0999999999999	7430	24	3882197
a1_xau_r6_native_bar_v1	H4	2017-08-08T08:00:00	1260.23	1265.1199999999999	1260.1900000000001	1263.79	10520	24	4437412
a1_xau_r6_native_bar_v1	H4	2017-08-08T12:00:00	1263.8299999999999	1264.1500000000001	1251.4400000000001	1253.25	23855	24	10685649
a1_xau_r6_native_bar_v1	H4	2017-08-08T16:00:00	1253.22	1262.5599999999999	1253.0899999999999	1260.96	13851	24	6615292
a1_xau_r6_native_bar_v1	H4	2017-08-08T20:00:00	1260.9100000000001	1262.6800000000001	1259.6199999999999	1261.8599999999999	5976	24	2411474
a1_xau_r6_native_bar_v1	H4	2017-08-09T00:00:00	1261.8599999999999	1267.1400000000001	1261.25	1265.0799999999999	14747	24	6751970
a1_xau_r6_native_bar_v1	H4	2017-08-09T04:00:00	1265.0799999999999	1269.02	1264.3399999999999	1267.97	14125	24	5762904
a1_xau_r6_native_bar_v1	H4	2017-08-09T08:00:00	1267.97	1269.9200000000001	1266.45	1269.0799999999999	11639	24	4624719
a1_xau_r6_native_bar_v1	H4	2017-08-09T12:00:00	1269.1800000000001	1276.1099999999999	1269.1800000000001	1272.6800000000001	29444	24	11740705
a1_xau_r6_native_bar_v1	H4	2017-08-09T16:00:00	1272.73	1278.6400000000001	1271.0799999999999	1275.8599999999999	16248	24	8007441
a1_xau_r6_native_bar_v1	H4	2017-08-09T20:00:00	1275.8199999999999	1278.02	1275.04	1275.76	6586	24	3043505
a1_xau_r6_native_bar_v1	H4	2017-08-10T00:00:00	1275.72	1277.02	1274.5699999999999	1276.3800000000001	10269	24	5599190
a1_xau_r6_native_bar_v1	H4	2017-08-10T04:00:00	1276.3800000000001	1280.48	1276.28	1278.3800000000001	10850	24	5404257
a1_xau_r6_native_bar_v1	H4	2017-08-10T08:00:00	1278.3900000000001	1281.8199999999999	1277.73	1280.79	10880	24	4295687
a1_xau_r6_native_bar_v1	H4	2017-08-10T12:00:00	1280.8	1287.76	1280.3800000000001	1284.52	32967	24	11529907
a1_xau_r6_native_bar_v1	H4	2017-08-10T16:00:00	1284.52	1286.29	1283.53	1285.55	15663	24	6077758
a1_xau_r6_native_bar_v1	H4	2017-08-10T20:00:00	1285.5799999999999	1287.1300000000001	1284.8099999999999	1286.49	6238	24	2295992
a1_xau_r6_native_bar_v1	H4	2017-08-11T00:00:00	1286.48	1288.8699999999999	1283.8699999999999	1285.99	13272	24	6346236
a1_xau_r6_native_bar_v1	H4	2017-08-11T04:00:00	1285.95	1287.1700000000001	1283.9300000000001	1286.6700000000001	13242	24	4458942
a1_xau_r6_native_bar_v1	H4	2017-08-11T08:00:00	1286.6800000000001	1288.9100000000001	1286.3800000000001	1287.5999999999999	11293	24	3790331
a1_xau_r6_native_bar_v1	H4	2017-08-11T12:00:00	1287.6099999999999	1291.9300000000001	1281.23	1287.6500000000001	27058	24	12392109
a1_xau_r6_native_bar_v1	H4	2017-08-11T16:00:00	1287.6700000000001	1291.6199999999999	1286.6600000000001	1291.1700000000001	14838	24	6345974
a1_xau_r6_native_bar_v1	H4	2017-08-11T20:00:00	1291.1800000000001	1291.3599999999999	1289.03	1290.4100000000001	1240	24	578425
a1_xau_r6_native_bar_v1	H4	2017-08-13T20:00:00	1289.3099999999999	1289.3900000000001	1287.6300000000001	1288.78	3342	24	1877401
a1_xau_r6_native_bar_v1	H4	2017-08-14T00:00:00	1288.71	1289.4300000000001	1285.3499999999999	1287.95	10196	24	5279103
a1_xau_r6_native_bar_v1	H4	2017-08-14T04:00:00	1287.95	1288.0799999999999	1281.8599999999999	1283.04	11882	24	5449399
a1_xau_r6_native_bar_v1	H4	2017-08-14T08:00:00	1283.04	1283.25	1278.54	1280.9200000000001	11491	24	5775339
a1_xau_r6_native_bar_v1	H4	2017-08-14T12:00:00	1280.9300000000001	1284.79	1279.8499999999999	1284.54	19172	24	8486385
a1_xau_r6_native_bar_v1	H4	2017-08-14T16:00:00	1284.51	1285.5	1280.1800000000001	1281.99	14236	24	6437486
a1_xau_r6_native_bar_v1	H4	2017-08-14T20:00:00	1282	1282.4100000000001	1278.6800000000001	1279.0699999999999	4203	24	2084223
a1_xau_r6_native_bar_v1	H4	2017-08-15T00:00:00	1279.0799999999999	1279.47	1273.04	1275.52	12448	24	7031521
a1_xau_r6_native_bar_v1	H4	2017-08-15T04:00:00	1275.52	1276.0999999999999	1272.6400000000001	1274.5899999999999	10745	24	5473485
a1_xau_r6_native_bar_v1	H4	2017-08-15T08:00:00	1274.5899999999999	1275.3599999999999	1272.6800000000001	1273.0699999999999	9060	24	4056519
a1_xau_r6_native_bar_v1	H4	2017-08-15T12:00:00	1273	1274.05	1267.23	1273.24	23659	24	12130850
a1_xau_r6_native_bar_v1	H4	2017-08-15T16:00:00	1273.24	1275.01	1271.4100000000001	1272.3399999999999	9715	24	4222882
a1_xau_r6_native_bar_v1	H4	2017-08-15T20:00:00	1272.3299999999999	1273.23	1271.2	1272.8399999999999	4590	24	1754193
a1_xau_r6_native_bar_v1	H4	2017-08-16T00:00:00	1272.8399999999999	1273.9300000000001	1271.1300000000001	1272.8900000000001	7373	24	3973856
a1_xau_r6_native_bar_v1	H4	2017-08-16T04:00:00	1272.8900000000001	1273.52	1269.21	1270.22	9870	24	5423584
a1_xau_r6_native_bar_v1	H4	2017-08-16T08:00:00	1270.27	1271.22	1269.22	1270.77	9165	24	4922200
a1_xau_r6_native_bar_v1	H4	2017-08-16T12:00:00	1270.77	1274.24	1267.7	1273.6300000000001	16686	24	8413181
a1_xau_r6_native_bar_v1	H4	2017-08-16T16:00:00	1273.73	1283.75	1271.5599999999999	1281.5999999999999	24793	24	13406635
a1_xau_r6_native_bar_v1	H4	2017-08-16T20:00:00	1281.6400000000001	1284.04	1281.5999999999999	1282.8399999999999	4626	24	1674025
a1_xau_r6_native_bar_v1	H4	2017-08-17T00:00:00	1282.9000000000001	1289.3	1282.6700000000001	1287.26	14489	24	7151229
a1_xau_r6_native_bar_v1	H4	2017-08-17T04:00:00	1287.26	1290.0799999999999	1286.24	1288.3800000000001	15213	24	6430740
a1_xau_r6_native_bar_v1	H4	2017-08-17T08:00:00	1288.3599999999999	1288.8800000000001	1283.04	1285.9100000000001	14330	24	6626027
a1_xau_r6_native_bar_v1	H4	2017-08-17T12:00:00	1285.8099999999999	1289.54	1281.74	1285.1500000000001	30235	24	12791687
a1_xau_r6_native_bar_v1	H4	2017-08-17T16:00:00	1285.1400000000001	1289.1900000000001	1284.46	1288.49	15308	24	7384970
a1_xau_r6_native_bar_v1	H4	2017-08-17T20:00:00	1288.54	1289.26	1287.1800000000001	1288.45	5872	24	2293339
a1_xau_r6_native_bar_v1	H4	2017-08-18T00:00:00	1288.45	1288.8	1285.9000000000001	1287.1600000000001	8349	24	3933886
a1_xau_r6_native_bar_v1	H4	2017-08-18T04:00:00	1287.1400000000001	1294.79	1286.73	1292.9100000000001	13238	24	5494828
a1_xau_r6_native_bar_v1	H4	2017-08-18T08:00:00	1292.9100000000001	1297.8399999999999	1292.73	1295.1600000000001	14535	24	5331599
a1_xau_r6_native_bar_v1	H4	2017-08-18T12:00:00	1295.26	1300.74	1288.3	1288.95	34939	24	16076113
a1_xau_r6_native_bar_v1	H4	2017-08-18T16:00:00	1288.95	1290.6199999999999	1283.4000000000001	1286.28	25589	24	14141889
a1_xau_r6_native_bar_v1	H4	2017-08-18T20:00:00	1286.23	1286.6500000000001	1284.28	1284.6199999999999	1767	24	530676
a1_xau_r6_native_bar_v1	H4	2017-08-20T20:00:00	1282.99	1283.47	1280.51	1283.47	3720	24	2289260
a1_xau_r6_native_bar_v1	H4	2017-08-21T00:00:00	1283.52	1286.49	1281.74	1285.8399999999999	9398	24	4813652
