schema_version	timeframe	open_time_broker	open	high	low	close	tick_volume	spread	real_volume
a1_xau_r6_native_bar_v1	H1	2016-02-11T15:00:00	1246.5599999999999	1263.3399999999999	1243.96	1253.8800000000001	14656	24	10508019
a1_xau_r6_native_bar_v1	H1	2016-02-11T16:00:00	1253.9400000000001	1256.51	1247.01	1247.8199999999999	10636	24	9674525
a1_xau_r6_native_bar_v1	H1	2016-02-11T17:00:00	1247.8199999999999	1252.1800000000001	1241.1400000000001	1248.8399999999999	10545	24	9379584
a1_xau_r6_native_bar_v1	H1	2016-02-11T18:00:00	1248.8800000000001	1257.6900000000001	1240.8900000000001	1244.4400000000001	11779	24	9582220
a1_xau_r6_native_bar_v1	H1	2016-02-11T19:00:00	1244.4000000000001	1251.3	1240.8499999999999	1244.6199999999999	12912	24	9771750
a1_xau_r6_native_bar_v1	H1	2016-02-11T20:00:00	1244.6199999999999	1248.74	1243.1800000000001	1248.7	3206	28	2758700
a1_xau_r6_native_bar_v1	H1	2016-02-11T22:00:00	1247.9200000000001	1248.1900000000001	1239.3800000000001	1240.1800000000001	3469	26	2693620
a1_xau_r6_native_bar_v1	H1	2016-02-11T23:00:00	1240.1700000000001	1243.3199999999999	1236.71	1238.1400000000001	7097	25	4454135
a1_xau_r6_native_bar_v1	H1	2016-02-12T00:00:00	1238.1800000000001	1239.8499999999999	1235.6900000000001	1235.8399999999999	2818	24	2443500
a1_xau_r6_native_bar_v1	H1	2016-02-12T01:00:00	1235.9300000000001	1238.6500000000001	1235.47	1237.5899999999999	3919	28	3216000
a1_xau_r6_native_bar_v1	H1	2016-02-12T02:00:00	1237.54	1238.1700000000001	1233.0699999999999	1233.3800000000001	4461	24	3746980
a1_xau_r6_native_bar_v1	H1	2016-02-12T03:00:00	1233.4300000000001	1234.3199999999999	1232.53	1232.8599999999999	4441	24	3216500
a1_xau_r6_native_bar_v1	H1	2016-02-12T04:00:00	1232.8499999999999	1239.1600000000001	1232.3699999999999	1238.6600000000001	4534	27	3265238
a1_xau_r6_native_bar_v1	H1	2016-02-12T05:00:00	1238.6600000000001	1245.9400000000001	1237.76	1244.22	4053	24	3532112
a1_xau_r6_native_bar_v1	H1	2016-02-12T06:00:00	1244.28	1244.3	1241.1300000000001	1241.8099999999999	5437	24	3286840
a1_xau_r6_native_bar_v1	H1	2016-02-12T07:00:00	1241.8900000000001	1242.73	1235.3900000000001	1238.9100000000001	10614	24	5795350
a1_xau_r6_native_bar_v1	H1	2016-02-12T08:00:00	1238.8499999999999	1239.8199999999999	1235.8	1237.74	6321	24	2605400
a1_xau_r6_native_bar_v1	H1	2016-02-12T09:00:00	1237.6300000000001	1242.6800000000001	1237.4300000000001	1241.95	5777	24	3529270
a1_xau_r6_native_bar_v1	H1	2016-02-12T10:00:00	1241.9300000000001	1243.1199999999999	1235.6099999999999	1237.3	5713	24	4188638
a1_xau_r6_native_bar_v1	H1	2016-02-12T11:00:00	1237.23	1239.4400000000001	1236.23	1238.0899999999999	5998	24	3734497
a1_xau_r6_native_bar_v1	H1	2016-02-12T12:00:00	1238.1300000000001	1242.25	1232.6600000000001	1235.47	13582	24	6659928
a1_xau_r6_native_bar_v1	H1	2016-02-12T13:00:00	1235.45	1238.99	1232.46	1238.8499999999999	15050	24	10121512
a1_xau_r6_native_bar_v1	H1	2016-02-12T14:00:00	1238.96	1241.5999999999999	1235.3499999999999	1237.8399999999999	15406	24	9051524
a1_xau_r6_native_bar_v1	H1	2016-02-12T15:00:00	1237.8099999999999	1238.23	1233.02	1237.21	12483	24	4121905
a1_xau_r6_native_bar_v1	H1	2016-02-12T16:00:00	1237.21	1237.4400000000001	1235.4200000000001	1236.1900000000001	8271	24	6390488
a1_xau_r6_native_bar_v1	H1	2016-02-12T17:00:00	1236.1800000000001	1239.3399999999999	1235.77	1238.6700000000001	10629	24	6957850
a1_xau_r6_native_bar_v1	H1	2016-02-12T18:00:00	1238.6400000000001	1238.8299999999999	1236.1600000000001	1238.0699999999999	7408	27	5389922
a1_xau_r6_native_bar_v1	H1	2016-02-12T19:00:00	1238.0599999999999	1239.97	1237.4100000000001	1237.8900000000001	7141	28	5424829
a1_xau_r6_native_bar_v1	H1	2016-02-12T20:00:00	1237.8	1238.6700000000001	1236.8900000000001	1238.1300000000001	693	38	647200
a1_xau_r6_native_bar_v1	H1	2016-02-14T22:00:00	1232	1233.74	1231.02	1233.23	2368	24	1894986
a1_xau_r6_native_bar_v1	H1	2016-02-14T23:00:00	1233.27	1234.76	1226.45	1227.55	7258	24	5668753
a1_xau_r6_native_bar_v1	H1	2016-02-15T00:00:00	1227.53	1227.6099999999999	1221.6600000000001	1223.25	9046	24	7159918
a1_xau_r6_native_bar_v1	H1	2016-02-15T01:00:00	1223.24	1224.9300000000001	1222.1099999999999	1224.1800000000001	4479	24	3460686
a1_xau_r6_native_bar_v1	H1	2016-02-15T02:00:00	1224.0899999999999	1224.3299999999999	1219.71	1220.3699999999999	4017	24	2216369
a1_xau_r6_native_bar_v1	H1	2016-02-15T03:00:00	1220.3299999999999	1221.4000000000001	1214.4100000000001	1220.0799999999999	5738	24	4221339
a1_xau_r6_native_bar_v1	H1	2016-02-15T04:00:00	1220.0699999999999	1222.49	1217.76	1219.25	6608	24	5040351
a1_xau_r6_native_bar_v1	H1	2016-02-15T05:00:00	1219.22	1220.1400000000001	1217.1600000000001	1219	3700	24	2944554
a1_xau_r6_native_bar_v1	H1	2016-02-15T06:00:00	1219.01	1219.01	1211.46	1211.95	6573	24	5742315
a1_xau_r6_native_bar_v1	H1	2016-02-15T07:00:00	1211.9400000000001	1214.3699999999999	1207.5999999999999	1209.55	7045	24	4920486
a1_xau_r6_native_bar_v1	H1	2016-02-15T08:00:00	1209.4000000000001	1211.2	1208.26	1208.97	4378	24	2241800
a1_xau_r6_native_bar_v1	H1	2016-02-15T09:00:00	1208.97	1210.4200000000001	1207.4400000000001	1209.6700000000001	3727	24	698959
a1_xau_r6_native_bar_v1	H1	2016-02-15T10:00:00	1209.71	1210.1700000000001	1208.3099999999999	1209.4200000000001	2503	26	723800
a1_xau_r6_native_bar_v1	H1	2016-02-15T11:00:00	1209.4200000000001	1210.9000000000001	1208.03	1208.98	2840	24	625300
a1_xau_r6_native_bar_v1	H1	2016-02-15T12:00:00	1208.9400000000001	1214	1208.5999999999999	1211.1700000000001	5937	25	1987347
a1_xau_r6_native_bar_v1	H1	2016-02-15T13:00:00	1211.1099999999999	1212.23	1208.9400000000001	1209.4000000000001	5391	24	695189
a1_xau_r6_native_bar_v1	H1	2016-02-15T14:00:00	1209.3499999999999	1209.3499999999999	1202.1300000000001	1205.1700000000001	6360	24	1766366
a1_xau_r6_native_bar_v1	H1	2016-02-15T15:00:00	1205.21	1208.26	1203.02	1206.73	3811	25	2683967
a1_xau_r6_native_bar_v1	H1	2016-02-15T16:00:00	1206.6900000000001	1209.72	1206.46	1209.0699999999999	2399	30	2178485
a1_xau_r6_native_bar_v1	H1	2016-02-15T22:00:00	1209.0599999999999	1209.0599999999999	1204.77	1207.8299999999999	1617	26	1533049
a1_xau_r6_native_bar_v1	H1	2016-02-15T23:00:00	1207.79	1208.75	1205.8699999999999	1207.8800000000001	3108	24	2886100
a1_xau_r6_native_bar_v1	H1	2016-02-16T00:00:00	1207.8699999999999	1208.3499999999999	1202.1300000000001	1204.0899999999999	3249	24	2738287
a1_xau_r6_native_bar_v1	H1	2016-02-16T01:00:00	1204.1199999999999	1204.1900000000001	1194.72	1197.6500000000001	4079	24	2922929
a1_xau_r6_native_bar_v1	H1	2016-02-16T02:00:00	1197.6500000000001	1197.6500000000001	1192.0799999999999	1192.6600000000001	4647	24	3615673
a1_xau_r6_native_bar_v1	H1	2016-02-16T03:00:00	1192.6600000000001	1194.25	1190.8	1193.48	3668	26	2866854
a1_xau_r6_native_bar_v1	H1	2016-02-16T04:00:00	1193.47	1197.3199999999999	1192.6300000000001	1197.21	6146	24	4179087
a1_xau_r6_native_bar_v1	H1	2016-02-16T05:00:00	1197.21	1201.6199999999999	1195.74	1200.6099999999999	5696	24	3887457
a1_xau_r6_native_bar_v1	H1	2016-02-16T06:00:00	1200.6300000000001	1201.97	1195.53	1195.53	7455	24	5476300
a1_xau_r6_native_bar_v1	H1	2016-02-16T07:00:00	1195.5	1200.96	1194.6600000000001	1199.3099999999999	8304	24	3822150
a1_xau_r6_native_bar_v1	H1	2016-02-16T08:00:00	1199.45	1210.4400000000001	1199.45	1210.23	9878	24	4580010
a1_xau_r6_native_bar_v1	H1	2016-02-16T09:00:00	1210.23	1214.05	1210.1199999999999	1211.29	8213	24	5146319
a1_xau_r6_native_bar_v1	H1	2016-02-16T10:00:00	1211.29	1216.9000000000001	1210.3599999999999	1214.8099999999999	8328	24	5666754
a1_xau_r6_native_bar_v1	H1	2016-02-16T11:00:00	1214.9000000000001	1215.3499999999999	1210.9300000000001	1213.23	8276	24	5966977
a1_xau_r6_native_bar_v1	H1	2016-02-16T12:00:00	1213.4400000000001	1215.8199999999999	1209.8599999999999	1214.6199999999999	13082	24	8885550
a1_xau_r6_native_bar_v1	H1	2016-02-16T13:00:00	1214.6199999999999	1215.0699999999999	1204.97	1210.3599999999999	14178	24	10022746
a1_xau_r6_native_bar_v1	H1	2016-02-16T14:00:00	1210.5599999999999	1215.8299999999999	1208.77	1215.77	15207	24	9399984
a1_xau_r6_native_bar_v1	H1	2016-02-16T15:00:00	1215.77	1216.1099999999999	1211.75	1212.4400000000001	13352	24	7719273
a1_xau_r6_native_bar_v1	H1	2016-02-16T16:00:00	1212.4400000000001	1212.5699999999999	1207.77	1208.54	9813	25	6560429
a1_xau_r6_native_bar_v1	H1	2016-02-16T17:00:00	1208.52	1209.72	1202.6400000000001	1203.52	9542	27	4937994
a1_xau_r6_native_bar_v1	H1	2016-02-16T18:00:00	1203.51	1204.8900000000001	1202.52	1203.6500000000001	5684	24	4681610
a1_xau_r6_native_bar_v1	H1	2016-02-16T19:00:00	1203.6500000000001	1204.05	1199.71	1199.79	6001	27	4802380
a1_xau_r6_native_bar_v1	H1	2016-02-16T20:00:00	1199.79	1201.48	1198.1900000000001	1199.53	2616	24	2211566
a1_xau_r6_native_bar_v1	H1	2016-02-16T22:00:00	1202.54	1203.96	1201.4100000000001	1202.4100000000001	1706	32	1203850
a1_xau_r6_native_bar_v1	H1	2016-02-16T23:00:00	1202.45	1203.5899999999999	1195.5999999999999	1196.72	4831	24	3648660
a1_xau_r6_native_bar_v1	H1	2016-02-17T00:00:00	1196.8900000000001	1202.8	1196.8900000000001	1201.8699999999999	6452	26	5375632
a1_xau_r6_native_bar_v1	H1	2016-02-17T01:00:00	1201.9100000000001	1203.48	1200.8199999999999	1203.0799999999999	4483	26	3550400
a1_xau_r6_native_bar_v1	H1	2016-02-17T02:00:00	1203.02	1209.0999999999999	1202.8399999999999	1208.8399999999999	5298	24	4148962
a1_xau_r6_native_bar_v1	H1	2016-02-17T03:00:00	1208.8599999999999	1209.6900000000001	1207.1099999999999	1208.4400000000001	6066	24	4372200
a1_xau_r6_native_bar_v1	H1	2016-02-17T04:00:00	1208.4200000000001	1208.47	1204.46	1206.1199999999999	7822	28	6307316
a1_xau_r6_native_bar_v1	H1	2016-02-17T05:00:00	1206.1400000000001	1207.5599999999999	1203.9400000000001	1206.6199999999999	5010	28	3759792
a1_xau_r6_native_bar_v1	H1	2016-02-17T06:00:00	1206.51	1211.98	1205.54	1210.6199999999999	7908	28	5888521
a1_xau_r6_native_bar_v1	H1	2016-02-17T07:00:00	1210.6199999999999	1210.9200000000001	1203.02	1203.8900000000001	9805	24	7031515
a1_xau_r6_native_bar_v1	H1	2016-02-17T08:00:00	1203.9100000000001	1204.79	1200.3699999999999	1202.27	8308	25	4357229
a1_xau_r6_native_bar_v1	H1	2016-02-17T09:00:00	1202.28	1203.4400000000001	1200.45	1202.4000000000001	7167	24	3415612
a1_xau_r6_native_bar_v1	H1	2016-02-17T10:00:00	1202.4000000000001	1204.6300000000001	1201.2	1201.6600000000001	5625	24	3649237
a1_xau_r6_native_bar_v1	H1	2016-02-17T11:00:00	1201.75	1206.8499999999999	1201.75	1206.54	7543	24	3924337
a1_xau_r6_native_bar_v1	H1	2016-02-17T12:00:00	1206.45	1209.5699999999999	1202.52	1208.78	12115	24	7124147
a1_xau_r6_native_bar_v1	H1	2016-02-17T13:00:00	1208.76	1211.8599999999999	1205.5599999999999	1210.21	13680	24	9738482
a1_xau_r6_native_bar_v1	H1	2016-02-17T14:00:00	1210.29	1211.74	1208.1700000000001	1209.95	13159	24	9561707
a1_xau_r6_native_bar_v1	H1	2016-02-17T15:00:00	1209.9200000000001	1212.79	1209.8699999999999	1212.1900000000001	11337	24	6574165
a1_xau_r6_native_bar_v1	H1	2016-02-17T16:00:00	1212.1900000000001	1213.6600000000001	1204.8299999999999	1209.5799999999999	10648	24	5834816
a1_xau_r6_native_bar_v1	H1	2016-02-17T17:00:00	1209.5799999999999	1211.5	1206.96	1209.3699999999999	8576	30	6392240
a1_xau_r6_native_bar_v1	H1	2016-02-17T18:00:00	1209.4300000000001	1211.9200000000001	1201.3199999999999	1208.21	8649	24	6458494
a1_xau_r6_native_bar_v1	H1	2016-02-17T19:00:00	1208.21	1211.21	1207.3299999999999	1207.6400000000001	4882	29	4151947
a1_xau_r6_native_bar_v1	H1	2016-02-17T20:00:00	1207.6800000000001	1209.7	1207.5699999999999	1208.3099999999999	1708	33	1075844
a1_xau_r6_native_bar_v1	H1	2016-02-17T22:00:00	1208.01	1208.4200000000001	1205.01	1206.9300000000001	1289	27	1093650
a1_xau_r6_native_bar_v1	H1	2016-02-17T23:00:00	1206.9100000000001	1209.5	1206.5799999999999	1208.71	3328	24	2342320
a1_xau_r6_native_bar_v1	H1	2016-02-18T00:00:00	1208.6600000000001	1209.8900000000001	1207.8599999999999	1208.53	6476	30	3703282
a1_xau_r6_native_bar_v1	H1	2016-02-18T01:00:00	1208.55	1210.21	1207.48	1209.77	5161	24	2445763
a1_xau_r6_native_bar_v1	H1	2016-02-18T02:00:00	1209.77	1210.0999999999999	1208.6600000000001	1209.45	4516	28	2521400
a1_xau_r6_native_bar_v1	H1	2016-02-18T03:00:00	1209.4000000000001	1209.54	1208.5699999999999	1208.97	4517	24	2472907
a1_xau_r6_native_bar_v1	H1	2016-02-18T04:00:00	1209.02	1209.73	1207.79	1209.29	6051	30	3431008
a1_xau_r6_native_bar_v1	H1	2016-02-18T05:00:00	1209.3	1209.4300000000001	1207.0999999999999	1207.5	4930	24	2710910
a1_xau_r6_native_bar_v1	H1	2016-02-18T06:00:00	1207.45	1207.95	1205.03	1206.79	6543	24	5068812
a1_xau_r6_native_bar_v1	H1	2016-02-18T07:00:00	1206.8099999999999	1207.29	1205.5799999999999	1206.97	7378	24	4056700
a1_xau_r6_native_bar_v1	H1	2016-02-18T08:00:00	1207.0699999999999	1207.3099999999999	1205.78	1206.22	5413	24	3103400
a1_xau_r6_native_bar_v1	H1	2016-02-18T09:00:00	1206.21	1206.96	1202.0999999999999	1202.7	5835	24	3162120
a1_xau_r6_native_bar_v1	H1	2016-02-18T10:00:00	1202.6700000000001	1204.1300000000001	1200.6400000000001	1203.79	6262	24	3142695
a1_xau_r6_native_bar_v1	H1	2016-02-18T11:00:00	1203.79	1207.3699999999999	1203.5599999999999	1205.23	6314	24	3311154
a1_xau_r6_native_bar_v1	H1	2016-02-18T12:00:00	1205.1700000000001	1207.8499999999999	1204.9100000000001	1206.1800000000001	8756	24	3261060
a1_xau_r6_native_bar_v1	H1	2016-02-18T13:00:00	1206.24	1210.46	1204.6099999999999	1210.1500000000001	12227	24	7804342
a1_xau_r6_native_bar_v1	H1	2016-02-18T14:00:00	1210.1600000000001	1215.1700000000001	1209.8800000000001	1214.8699999999999	13355	24	7565376
a1_xau_r6_native_bar_v1	H1	2016-02-18T15:00:00	1215.1300000000001	1219.71	1215.1300000000001	1218.1400000000001	14343	24	8002425
a1_xau_r6_native_bar_v1	H1	2016-02-18T16:00:00	1218.1600000000001	1227.28	1217.97	1226.98	12501	25	8506165
a1_xau_r6_native_bar_v1	H1	2016-02-18T17:00:00	1227	1236.28	1223.49	1232.1700000000001	13411	24	10436523
a1_xau_r6_native_bar_v1	H1	2016-02-18T18:00:00	1232.21	1234.47	1230.3599999999999	1233.8499999999999	8108	26	5641424
a1_xau_r6_native_bar_v1	H1	2016-02-18T19:00:00	1233.8599999999999	1239.8399999999999	1233.4000000000001	1236.8299999999999	10471	24	8429119
a1_xau_r6_native_bar_v1	H1	2016-02-18T20:00:00	1236.73	1237.1700000000001	1230.6500000000001	1230.6500000000001	3434	34	2714030
a1_xau_r6_native_bar_v1	H1	2016-02-18T22:00:00	1231.0599999999999	1232.5	1230.1300000000001	1231.05	2653	26	2069450
a1_xau_r6_native_bar_v1	H1	2016-02-18T23:00:00	1231	1232.1700000000001	1228.72	1232.03	4405	24	3932145
a1_xau_r6_native_bar_v1	H1	2016-02-19T00:00:00	1232.0699999999999	1232.0699999999999	1224.8199999999999	1226.4200000000001	6307	24	4975516
a1_xau_r6_native_bar_v1	H1	2016-02-19T01:00:00	1226.4200000000001	1227.22	1225.97	1226.5	5884	28	5158854
a1_xau_r6_native_bar_v1	H1	2016-02-19T02:00:00	1226.5	1228.0799999999999	1226.3599999999999	1227.5899999999999	5477	24	4537461
a1_xau_r6_native_bar_v1	H1	2016-02-19T03:00:00	1227.5699999999999	1227.6300000000001	1226.74	1227.1300000000001	4656	28	4185300
a1_xau_r6_native_bar_v1	H1	2016-02-19T04:00:00	1227.1300000000001	1227.2	1224.98	1225.77	5462	30	4122990
a1_xau_r6_native_bar_v1	H1	2016-02-19T05:00:00	1225.8099999999999	1227.1300000000001	1225.5799999999999	1225.5799999999999	6169	24	4475200
a1_xau_r6_native_bar_v1	H1	2016-02-19T06:00:00	1225.6099999999999	1226.21	1220.79	1223.53	8691	24	6599534
a1_xau_r6_native_bar_v1	H1	2016-02-19T07:00:00	1223.52	1226.4200000000001	1222.55	1223.3699999999999	9500	24	3366190
a1_xau_r6_native_bar_v1	H1	2016-02-19T08:00:00	1223.49	1225.28	1220.27	1220.8099999999999	5905	24	3712100
a1_xau_r6_native_bar_v1	H1	2016-02-19T09:00:00	1220.76	1223.8299999999999	1219.8699999999999	1222.1600000000001	4827	24	3514413
a1_xau_r6_native_bar_v1	H1	2016-02-19T10:00:00	1222.1600000000001	1231.1300000000001	1221.8099999999999	1230.0999999999999	6334	24	4653513
a1_xau_r6_native_bar_v1	H1	2016-02-19T11:00:00	1230.1199999999999	1234.4400000000001	1229.73	1230.99	8469	24	5212339
a1_xau_r6_native_bar_v1	H1	2016-02-19T12:00:00	1230.9000000000001	1232.3499999999999	1222.3	1229.97	12559	24	7230998
a1_xau_r6_native_bar_v1	H1	2016-02-19T13:00:00	1229.96	1231.23	1224.23	1228.55	12668	24	8472421
a1_xau_r6_native_bar_v1	H1	2016-02-19T14:00:00	1228.5799999999999	1232.0599999999999	1228.5799999999999	1230.9000000000001	10337	24	6798090
a1_xau_r6_native_bar_v1	H1	2016-02-19T15:00:00	1230.9000000000001	1233.3900000000001	1229.05	1232.2	7199	24	5147334
a1_xau_r6_native_bar_v1	H1	2016-02-19T16:00:00	1232.25	1232.5899999999999	1228.74	1230.49	2776	24	1813845
a1_xau_r6_native_bar_v1	H1	2016-02-19T17:00:00	1230.5	1232.2	1229.4000000000001	1231.1800000000001	2897	24	2479670
a1_xau_r6_native_bar_v1	H1	2016-02-19T18:00:00	1231.1600000000001	1232.95	1229.98	1231.95	1776	29	1478550
a1_xau_r6_native_bar_v1	H1	2016-02-19T19:00:00	1231.95	1232	1225.3699999999999	1228.9400000000001	4532	24	3036612
a1_xau_r6_native_bar_v1	H1	2016-02-19T20:00:00	1229.0899999999999	1229.29	1226.6300000000001	1227.29	724	27	674185
a1_xau_r6_native_bar_v1	H1	2016-02-21T22:00:00	1224.9200000000001	1226.1300000000001	1223.5999999999999	1225.3199999999999	1315	24	1190800
a1_xau_r6_native_bar_v1	H1	2016-02-21T23:00:00	1225.4200000000001	1226.03	1223.52	1225.23	3379	24	2940679
a1_xau_r6_native_bar_v1	H1	2016-02-22T00:00:00	1225.23	1226.1600000000001	1221.6500000000001	1222.8599999999999	4740	24	3073040
a1_xau_r6_native_bar_v1	H1	2016-02-22T01:00:00	1222.8099999999999	1223.5699999999999	1221.8699999999999	1222.6199999999999	2956	25	1723800
a1_xau_r6_native_bar_v1	H1	2016-02-22T02:00:00	1222.6400000000001	1222.7	1215.6600000000001	1216.3900000000001	3952	24	2735320
a1_xau_r6_native_bar_v1	H1	2016-02-22T03:00:00	1216.49	1217.8399999999999	1214.5799999999999	1215.6800000000001	2863	24	2150054
a1_xau_r6_native_bar_v1	H1	2016-02-22T04:00:00	1215.6800000000001	1217.7	1215.55	1216.29	2999	24	1851800
a1_xau_r6_native_bar_v1	H1	2016-02-22T05:00:00	1216.24	1217.9100000000001	1215.74	1216.97	3094	24	2132900
a1_xau_r6_native_bar_v1	H1	2016-02-22T06:00:00	1217.03	1217.1900000000001	1209.72	1210.1400000000001	5849	24	4346433
a1_xau_r6_native_bar_v1	H1	2016-02-22T07:00:00	1210.1300000000001	1211.5699999999999	1205.3699999999999	1208.8099999999999	7635	24	4758800
a1_xau_r6_native_bar_v1	H1	2016-02-22T08:00:00	1208.78	1209.25	1205.6099999999999	1206.02	4070	24	2700860
a1_xau_r6_native_bar_v1	H1	2016-02-22T09:00:00	1206.02	1206.3900000000001	1202.52	1204.5999999999999	4769	24	2447268
a1_xau_r6_native_bar_v1	H1	2016-02-22T10:00:00	1204.6300000000001	1205.3699999999999	1201.8299999999999	1203.3599999999999	3797	24	1692288
a1_xau_r6_native_bar_v1	H1	2016-02-22T11:00:00	1203.46	1208.02	1203.4100000000001	1206.96	5077	24	2446193
a1_xau_r6_native_bar_v1	H1	2016-02-22T12:00:00	1206.99	1214.97	1206.8699999999999	1208.46	9026	24	5223977
a1_xau_r6_native_bar_v1	H1	2016-02-22T13:00:00	1208.52	1212.3299999999999	1206.3900000000001	1212.1500000000001	8172	24	4910608
a1_xau_r6_native_bar_v1	H1	2016-02-22T14:00:00	1212.05	1214.8299999999999	1209.53	1211.8299999999999	9689	24	7593450
a1_xau_r6_native_bar_v1	H1	2016-02-22T15:00:00	1211.6800000000001	1212.5799999999999	1208.51	1209.8900000000001	9387	24	5541280
a1_xau_r6_native_bar_v1	H1	2016-02-22T16:00:00	1209.8699999999999	1211.53	1207.1900000000001	1210.5799999999999	6973	24	4458985
a1_xau_r6_native_bar_v1	H1	2016-02-22T17:00:00	1210.5799999999999	1211.0799999999999	1207.4000000000001	1208.73	5256	24	3180490
a1_xau_r6_native_bar_v1	H1	2016-02-22T18:00:00	1208.8299999999999	1209.4200000000001	1207.6300000000001	1207.6300000000001	2610	24	2044917
a1_xau_r6_native_bar_v1	H1	2016-02-22T19:00:00	1207.6800000000001	1209.3800000000001	1207.1400000000001	1207.3099999999999	4803	24	3197080
a1_xau_r6_native_bar_v1	H1	2016-02-22T20:00:00	1207.29	1208.79	1207.23	1208.4200000000001	1459	24	1088700
a1_xau_r6_native_bar_v1	H1	2016-02-22T22:00:00	1209.0699999999999	1209.0699999999999	1207.0999999999999	1208.78	1062	24	902340
a1_xau_r6_native_bar_v1	H1	2016-02-22T23:00:00	1208.96	1211.4400000000001	1207.1400000000001	1210.7	4800	24	3415540
a1_xau_r6_native_bar_v1	H1	2016-02-23T00:00:00	1210.6900000000001	1216.1400000000001	1209.8900000000001	1215.3699999999999	7047	24	4663335
a1_xau_r6_native_bar_v1	H1	2016-02-23T01:00:00	1215.3399999999999	1217.29	1214.6300000000001	1215.0599999999999	4069	24	3192428
a1_xau_r6_native_bar_v1	H1	2016-02-23T02:00:00	1215.0999999999999	1222.8399999999999	1214.9400000000001	1220.75	4963	24	3888659
a1_xau_r6_native_bar_v1	H1	2016-02-23T03:00:00	1220.55	1222.04	1218.73	1219.9300000000001	4214	24	3503940
a1_xau_r6_native_bar_v1	H1	2016-02-23T04:00:00	1219.9400000000001	1221.6900000000001	1215.6500000000001	1216	4623	24	3642553
a1_xau_r6_native_bar_v1	H1	2016-02-23T05:00:00	1215.95	1217.2	1215.1199999999999	1216.04	3946	24	2744925
a1_xau_r6_native_bar_v1	H1	2016-02-23T06:00:00	1216.04	1220.74	1215.6300000000001	1217.29	5010	24	3417629
a1_xau_r6_native_bar_v1	H1	2016-02-23T07:00:00	1217.3900000000001	1221.0699999999999	1216.1400000000001	1216.28	6138	24	3862916
a1_xau_r6_native_bar_v1	H1	2016-02-23T08:00:00	1216.3199999999999	1218.6600000000001	1215.51	1218.48	3796	24	2638545
a1_xau_r6_native_bar_v1	H1	2016-02-23T09:00:00	1218.54	1221.9400000000001	1217.05	1218.1700000000001	2417	24	1543931
a1_xau_r6_native_bar_v1	H1	2016-02-23T10:00:00	1218.27	1218.5799999999999	1216.45	1216.8599999999999	1911	25	1272000
a1_xau_r6_native_bar_v1	H1	2016-02-23T11:00:00	1216.8599999999999	1219.26	1214.8499999999999	1218.5899999999999	2942	24	1870070
a1_xau_r6_native_bar_v1	H1	2016-02-23T12:00:00	1218.49	1225.8900000000001	1216.3299999999999	1217.9300000000001	9908	24	6142521
a1_xau_r6_native_bar_v1	H1	2016-02-23T13:00:00	1217.8800000000001	1222.6800000000001	1217.6700000000001	1220.95	8590	24	5383064
a1_xau_r6_native_bar_v1	H1	2016-02-23T14:00:00	1220.97	1227.1500000000001	1220.78	1224.9300000000001	7731	24	4290810
a1_xau_r6_native_bar_v1	H1	2016-02-23T15:00:00	1224.9300000000001	1226.9300000000001	1221.3299999999999	1224	5890	24	3282673
a1_xau_r6_native_bar_v1	H1	2016-02-23T16:00:00	1223.95	1226.3199999999999	1222.3900000000001	1223.1500000000001	2874	24	2216164
a1_xau_r6_native_bar_v1	H1	2016-02-23T17:00:00	1223.1700000000001	1223.6199999999999	1221	1222.1500000000001	2889	24	1940000
a1_xau_r6_native_bar_v1	H1	2016-02-23T18:00:00	1222.2	1222.95	1221	1222.9000000000001	2141	24	1728250
a1_xau_r6_native_bar_v1	H1	2016-02-23T19:00:00	1222.8499999999999	1225.4400000000001	1222.1400000000001	1225.4300000000001	2409	25	1907845
a1_xau_r6_native_bar_v1	H1	2016-02-23T20:00:00	1225.4400000000001	1228.0999999999999	1224.0899999999999	1226.4400000000001	1981	24	1590170
a1_xau_r6_native_bar_v1	H1	2016-02-23T22:00:00	1227.03	1232.49	1226.6800000000001	1230.3099999999999	3365	24	2899943
a1_xau_r6_native_bar_v1	H1	2016-02-23T23:00:00	1230.29	1231.76	1227.9000000000001	1229.21	3484	24	2900014
a1_xau_r6_native_bar_v1	H1	2016-02-24T00:00:00	1229.21	1229.6700000000001	1224.3599999999999	1225.1900000000001	5802	24	4911388
a1_xau_r6_native_bar_v1	H1	2016-02-24T01:00:00	1225.2	1228.5899999999999	1224.8299999999999	1227.28	5100	24	3458400
a1_xau_r6_native_bar_v1	H1	2016-02-24T02:00:00	1227.28	1229.8800000000001	1227.1199999999999	1227.8900000000001	4431	24	3485390
a1_xau_r6_native_bar_v1	H1	2016-02-24T03:00:00	1227.9000000000001	1229.9400000000001	1227.49	1227.9100000000001	4450	24	3649659
a1_xau_r6_native_bar_v1	H1	2016-02-24T04:00:00	1227.9100000000001	1228.8599999999999	1227.0799999999999	1227.3199999999999	4973	26	4500712
a1_xau_r6_native_bar_v1	H1	2016-02-24T05:00:00	1227.29	1228.04	1225.0899999999999	1225.26	3297	24	2403697
a1_xau_r6_native_bar_v1	H1	2016-02-24T06:00:00	1225.1800000000001	1226.28	1221.76	1223.47	4841	24	4095371
