component,source_id,upstream_source_id,upstream_component,family_group,source_priority,cell_id,component_priority,variant_name,entry_time,entry_date,exit_time,exit_date,direction,pnl_usd,tickets,lots,source_csv,source_row,drop_reason,duplicate_of_source_id,duplicate_of_entry_time,book,book_class,portfolio_priority,entry_dt,exit_dt,entry_day,same_day_regime,prev_d1_regime,recent3,month,dedupe_key
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2024-10-29 12:15:00,2024-10-29,2024-10-29 16:03:14,2024-10-29,LONG,16.28,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,255,,,,R2_combined_current_best,combined,5,2024-10-29 12:15:00,2024-10-29 16:03:14,2024-10-29,uptrend,uptrend,False,2024-10,2024-10-29 12:15:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2024-10-29 12:45:00,2024-10-29,2024-10-30 05:38:31,2024-10-30,LONG,26.78,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,256,,,,R2_combined_current_best,combined,5,2024-10-29 12:45:00,2024-10-30 05:38:31,2024-10-29,uptrend,uptrend,False,2024-10,2024-10-29 12:45:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2024-10-29 13:15:00,2024-10-29,2024-10-30 12:32:03,2024-10-30,LONG,-8.34,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,257,,,,R2_combined_current_best,combined,5,2024-10-29 13:15:00,2024-10-30 12:32:03,2024-10-29,uptrend,uptrend,False,2024-10,2024-10-29 13:15:00|LONG|r1_h1_pullback_long_v1
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_review_repair_router_v1_r1,h4_d1_core_shape,80,router_v1_r1,0,router_v1_r1_long_box2_prevhealth,2024-10-29 16:00:00,2024-10-29,2024-11-11 12:41:27,2024-11-11,LONG,-55.13,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,86,,,,R2_combined_current_best,combined,5,2024-10-29 16:00:00,2024-11-11 12:41:27,2024-10-29,uptrend,uptrend,False,2024-10,2024-10-29 16:00:00|LONG|h4_d1_long_best_box2_atr80
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2024-10-30 11:45:00,2024-10-30,2024-10-30 12:32:03,2024-10-30,LONG,-10.02,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,258,,,,R2_combined_current_best,combined,5,2024-10-30 11:45:00,2024-10-30 12:32:03,2024-10-30,uptrend,uptrend,False,2024-10,2024-10-30 11:45:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2024-10-30 12:00:00,2024-10-30,2024-10-30 12:32:03,2024-10-30,LONG,-14.61,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,259,,,,R2_combined_current_best,combined,5,2024-10-30 12:00:00,2024-10-30 12:32:03,2024-10-30,uptrend,uptrend,False,2024-10,2024-10-30 12:00:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2024-10-30 12:15:00,2024-10-30,2024-10-31 12:01:29,2024-10-31,LONG,-9.73,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,260,,,,R2_combined_current_best,combined,5,2024-10-30 12:15:00,2024-10-31 12:01:29,2024-10-30,uptrend,uptrend,False,2024-10,2024-10-30 12:15:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2024-10-30 13:15:00,2024-10-30,2024-10-31 12:01:29,2024-10-31,LONG,-13.53,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,261,,,,R2_combined_current_best,combined,5,2024-10-30 13:15:00,2024-10-31 12:01:29,2024-10-30,uptrend,uptrend,False,2024-10,2024-10-30 13:15:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2024-10-30 14:30:00,2024-10-30,2024-10-31 12:02:16,2024-10-31,LONG,-9.26,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,262,,,,R2_combined_current_best,combined,5,2024-10-30 14:30:00,2024-10-31 12:02:16,2024-10-30,uptrend,uptrend,False,2024-10,2024-10-30 14:30:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2024-10-30 14:45:00,2024-10-30,2024-10-31 13:34:14,2024-10-31,LONG,-18.92,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,263,,,,R2_combined_current_best,combined,5,2024-10-30 14:45:00,2024-10-31 13:34:14,2024-10-30,uptrend,uptrend,False,2024-10,2024-10-30 14:45:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2024-12-12 09:45:00,2024-12-12,2024-12-12 10:08:15,2024-12-12,LONG,-6.79,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,264,,,,R2_combined_current_best,combined,5,2024-12-12 09:45:00,2024-12-12 10:08:15,2024-12-12,transition,transition,False,2024-12,2024-12-12 09:45:00|LONG|r1_h1_pullback_long_v1
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,r2_h1_m5_body58_hours05_18,xau_r2_pullback_rejection_short,92,r2_pullback_rejection_short_v1,0,r2_h1_m5_body58_hours05_18,2024-12-30 07:00:00,2024-12-30,2024-12-30 15:19:03,2024-12-30,SHORT,18.37,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,59,,,,R2_combined_current_best,combined,5,2024-12-30 07:00:00,2024-12-30 15:19:03,2024-12-30,compression,chop,False,2024-12,2024-12-30 07:00:00|SHORT|r2_pullback_rejection_short_v1
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,r2_h1_m5_body58_hours05_18,xau_r2_pullback_rejection_short,92,r2_pullback_rejection_short_v1,0,r2_h1_m5_body58_hours05_18,2024-12-30 13:00:00,2024-12-30,2024-12-31 14:40:27,2024-12-31,SHORT,-17.44,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,60,,,,R2_combined_current_best,combined,5,2024-12-30 13:00:00,2024-12-31 14:40:27,2024-12-30,compression,chop,False,2024-12,2024-12-30 13:00:00|SHORT|r2_pullback_rejection_short_v1
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_review_repair_router_v1_r1,h4_d1_core_shape,80,router_v1_r1,0,router_v1_r1_long_box2_prevhealth,2025-01-15 20:00:00,2025-01-15,2025-01-24 01:56:12,2025-01-24,LONG,78.79,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,87,,,,R2_combined_current_best,combined,5,2025-01-15 20:00:00,2025-01-24 01:56:12,2025-01-15,compression,compression,False,2025-01,2025-01-15 20:00:00|LONG|h4_d1_long_best_box2_atr80
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_review_repair_router_v1_r1,h4_d1_core_shape,80,router_v1_r1,0,router_v1_r1_long_box2_prevhealth,2025-01-16 16:00:00,2025-01-16,2025-01-27 15:51:17,2025-01-27,LONG,-36.54,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,88,,,,R2_combined_current_best,combined,5,2025-01-16 16:00:00,2025-01-27 15:51:17,2025-01-16,compression,compression,False,2025-01,2025-01-16 16:00:00|LONG|h4_d1_long_best_box2_atr80
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2025-01-20 09:30:00,2025-01-20,2025-01-20 12:33:36,2025-01-20,LONG,-3.59,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,265,,,,R2_combined_current_best,combined,5,2025-01-20 09:30:00,2025-01-20 12:33:36,2025-01-20,compression,compression,False,2025-01,2025-01-20 09:30:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2025-01-20 10:15:00,2025-01-20,2025-01-20 12:35:37,2025-01-20,LONG,-7.42,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,266,,,,R2_combined_current_best,combined,5,2025-01-20 10:15:00,2025-01-20 12:35:37,2025-01-20,compression,compression,False,2025-01,2025-01-20 10:15:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2025-01-20 12:15:00,2025-01-20,2025-01-20 12:37:41,2025-01-20,LONG,-7.06,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,267,,,,R2_combined_current_best,combined,5,2025-01-20 12:15:00,2025-01-20 12:37:41,2025-01-20,compression,compression,False,2025-01,2025-01-20 12:15:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2025-01-20 14:45:00,2025-01-20,2025-01-20 15:24:30,2025-01-20,LONG,-4.64,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,268,,,,R2_combined_current_best,combined,5,2025-01-20 14:45:00,2025-01-20 15:24:30,2025-01-20,compression,compression,False,2025-01,2025-01-20 14:45:00|LONG|r1_h1_pullback_long_v1
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_review_repair_router_v1_r1,h4_d1_core_shape,80,router_v1_r1,0,router_v1_r1_long_box2_prevhealth,2025-01-21 04:00:00,2025-01-21,2025-01-27 15:51:18,2025-01-27,LONG,-43.15,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,89,,,,R2_combined_current_best,combined,5,2025-01-21 04:00:00,2025-01-27 15:51:18,2025-01-21,compression,compression,False,2025-01,2025-01-21 04:00:00|LONG|h4_d1_long_best_box2_atr80
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2025-01-21 09:30:00,2025-01-21,2025-01-21 13:43:37,2025-01-21,LONG,12.17,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,269,,,,R2_combined_current_best,combined,5,2025-01-21 09:30:00,2025-01-21 13:43:37,2025-01-21,compression,compression,False,2025-01,2025-01-21 09:30:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2025-01-21 10:45:00,2025-01-21,2025-01-21 13:56:28,2025-01-21,LONG,13.96,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,270,,,,R2_combined_current_best,combined,5,2025-01-21 10:45:00,2025-01-21 13:56:28,2025-01-21,compression,compression,False,2025-01,2025-01-21 10:45:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2025-01-21 11:00:00,2025-01-21,2025-01-21 15:17:38,2025-01-21,LONG,17.1,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,271,,,,R2_combined_current_best,combined,5,2025-01-21 11:00:00,2025-01-21 15:17:38,2025-01-21,compression,compression,False,2025-01,2025-01-21 11:00:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2025-01-21 11:30:00,2025-01-21,2025-01-21 15:20:41,2025-01-21,LONG,16.2,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,272,,,,R2_combined_current_best,combined,5,2025-01-21 11:30:00,2025-01-21 15:20:41,2025-01-21,compression,compression,False,2025-01,2025-01-21 11:30:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2025-01-21 11:45:00,2025-01-21,2025-01-21 23:43:26,2025-01-21,LONG,20.21,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,273,,,,R2_combined_current_best,combined,5,2025-01-21 11:45:00,2025-01-21 23:43:26,2025-01-21,compression,compression,False,2025-01,2025-01-21 11:45:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2025-01-21 12:15:00,2025-01-21,2025-01-22 02:35:14,2025-01-22,LONG,22.84,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,274,,,,R2_combined_current_best,combined,5,2025-01-21 12:15:00,2025-01-22 02:35:14,2025-01-21,compression,compression,False,2025-01,2025-01-21 12:15:00|LONG|r1_h1_pullback_long_v1
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_review_repair_router_v1_r1,h4_d1_core_shape,80,router_v1_r1,0,router_v1_r1_long_box2_prevhealth,2025-01-21 16:00:00,2025-01-21,2025-01-31 11:16:39,2025-01-31,LONG,76.29,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,90,,,,R2_combined_current_best,combined,5,2025-01-21 16:00:00,2025-01-31 11:16:39,2025-01-21,compression,compression,False,2025-01,2025-01-21 16:00:00|LONG|h4_d1_long_best_box2_atr80
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_review_repair_router_v1_r1,h4_d1_core_shape,80,router_v1_r1,0,router_v1_r1_long_box2_prevhealth,2025-01-22 04:00:00,2025-01-22,2025-02-04 13:49:42,2025-02-04,LONG,120.9,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,91,,,,R2_combined_current_best,combined,5,2025-01-22 04:00:00,2025-02-04 13:49:42,2025-01-22,uptrend,compression,False,2025-01,2025-01-22 04:00:00|LONG|h4_d1_long_best_box2_atr80
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_review_repair_router_v1_r1,h4_d1_core_shape,80,router_v1_r1,0,router_v1_r1_long_box2_prevhealth,2025-01-22 12:00:00,2025-01-22,2025-02-05 01:10:34,2025-02-05,LONG,107.79,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,92,,,,R2_combined_current_best,combined,5,2025-01-22 12:00:00,2025-02-05 01:10:34,2025-01-22,uptrend,compression,False,2025-01,2025-01-22 12:00:00|LONG|h4_d1_long_best_box2_atr80
