event_id,family_id,mechanism,direction,split,signal_h1_start_utc,decision_timestamp_ms,decision_time_utc,source_last_index,atr,signal_open,signal_high,signal_low,signal_close,body_fraction,prior_range_high,prior_range_low,macro_cutoff_date,macro_latest_source_date,real_yield,real_yield_change_5,broad_dollar,broad_dollar_pct_change_5,curve_2s10,breakeven_10y,macro_shock_score,stop_atr,structural_buffer_atr,target_r,maximum_hold_hours
9d7b69fa1cbf78019b875e188bb1c74a588ad5a81739b28e8320b07d3ef65b73,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2017-02-28T15:00:00.000Z,1488297600000,2017-02-28T16:00:00.000Z,46810,2.467176685492193,1256.2199999999998,1258.27,1254.52,1257.5865,0.36440000000002326,1263.94,1250.366,2017-02-26,2017-02-24,0.31,-0.12,115.8143,-0.1658524895544744,1.19,2.0,0.24108524919865704,1.5,0.25,2.0,72
99421292eacbf12f5dfef6f6f0c89acd600a3339d8afc791a187271e8f41b75e,macro_divergence_h1_reclaim_v1,MACRO_ALIGNED_RANGE_RECLAIM,LONG,train,2017-03-01T14:00:00.000Z,1488380400000,2017-03-01T15:00:00.000Z,47074,3.2950270736240492,1237.9065,1242.341,1236.9945,1242.2514999999999,0.8126811933040118,1258.4879999999998,1237.37,2017-02-27,2017-02-27,0.35,-0.06,115.6764,-0.6246375753306332,1.16,2.01,-0.323720300515572,1.5,0.25,1.5,36
66165dee418282ff4de8d406c4dd6d3484c0fff97b2cd8f9225cc025df010768,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,train,2017-03-03T05:00:00.000Z,1488520800000,2017-03-03T06:00:00.000Z,47518,2.7061717456658583,1234.116,1234.1715,1230.351,1230.7,0.8941238057846117,1247.13,1231.06,2017-03-01,2017-03-01,0.43,0.04999999999999999,116.438,0.19309271892447022,1.17,2.03,-3.2992689856831547,1.5,0.25,1.5,48
52171759ad700bdb845281b8cb5ddb6b307b98e4f57046dcd2b3359e41abbd40,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,train,2017-03-03T05:00:00.000Z,1488520800000,2017-03-03T06:00:00.000Z,47518,2.7061717456658583,1234.116,1234.1715,1230.351,1230.7,0.8941238057846117,1247.13,1231.06,2017-03-01,2017-03-01,0.43,0.04999999999999999,116.438,0.19309271892447022,1.17,2.03,-3.2992689856831547,1.75,0.0,1.5,48
03817e7542bb8340c5cf236594d7ae7734ab20a72c468b54880b0d1d8ff27be1,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2017-03-03T14:00:00.000Z,1488553200000,2017-03-03T15:00:00.000Z,47626,2.825516120135484,1229.1385,1229.7995,1226.2785,1227.0484999999999,0.5935813689292915,1242.5115,1225.5145,2017-03-01,2017-03-01,0.43,0.04999999999999999,116.438,0.19309271892447022,1.17,2.03,-3.2992689856831547,1.5,0.25,2.0,72
5db258089bb80bd433df38cbd2c619000a019e21e4d5ba8f778a9d389436a91a,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2017-03-06T07:00:00.000Z,1488787200000,2017-03-06T08:00:00.000Z,47818,2.51640151697102,1232.4095,1232.8995,1231.3564999999999,1231.8980000000001,0.3314970836032417,1236.9735,1222.9545,2017-03-04,2017-03-03,0.45,0.14,116.6438,0.7162327968135207,1.1700000000000002,2.04,1.2815989675025052,1.5,0.25,2.0,72
16cfd43d9fb8e6f2817a0ee2dba5183fffbe430ab4e897827ec67955d99c71a2,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2017-03-06T14:00:00.000Z,1488812400000,2017-03-06T15:00:00.000Z,47902,2.5421582058972567,1233.4535,1233.5345,1230.312,1231.4885,0.6097750193949094,1236.9735,1222.9545,2017-03-04,2017-03-03,0.45,0.14,116.6438,0.7162327968135207,1.1700000000000002,2.04,1.2815989675025052,1.5,0.25,2.0,72
1dd966d2437487886ed9f70701cc19230425edc8384c7cc0a99d24f369b253a0,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,train,2017-03-07T00:00:00.000Z,1488848400000,2017-03-07T01:00:00.000Z,48010,2.30194873721215,1226.13,1226.5335,1224.65,1224.6799999999998,0.7698433766925087,1236.9735,1224.97,2017-03-05,2017-03-03,0.45,0.14,116.6438,0.7162327968135207,1.1700000000000002,2.04,1.2815989675025052,1.5,0.25,1.5,48
f4b808023b85ea0cf2794a962645a9ddf7d5bc23a5137c1bfe53aa1f1cada27a,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2017-03-07T08:00:00.000Z,1488877200000,2017-03-07T09:00:00.000Z,48106,1.9240051880891016,1225.383,1226.23,1224.47,1224.76,0.35397727272730145,1235.0595,1224.1599999999999,2017-03-05,2017-03-03,0.45,0.14,116.6438,0.7162327968135207,1.1700000000000002,2.04,1.2815989675025052,1.5,0.25,2.0,72
5722e1efef23424505a247e34218051a59a585c0d2d080acc0cd26bd44561158,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,train,2017-03-07T13:00:00.000Z,1488895200000,2017-03-07T14:00:00.000Z,48166,2.066479979140352,1223.018,1223.3085,1219.766,1221.226,0.5058574453069604,1234.5485,1222.4355,2017-03-05,2017-03-03,0.45,0.14,116.6438,0.7162327968135207,1.1700000000000002,2.04,1.2815989675025052,1.5,0.25,1.5,48
edc67d87c4bc178c3e7655d2c31f229b515f0948a543f4fdab54a15568367b16,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2017-03-08T02:00:00.000Z,1488942000000,2017-03-08T03:00:00.000Z,48310,2.086317971581869,1217.6865,1218.22,1217.28,1217.38,0.32606382978712417,1227.0515,1214.28,2017-03-06,2017-03-06,0.48,0.13,116.4313,0.6525963809385527,1.1800000000000002,2.0100000000000002,0.12871425656573288,1.5,0.25,2.0,72
d669600e80d921cb2a46f86c727537cdedb74922100a50019d5ce4b6c97784b0,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,train,2017-03-08T07:00:00.000Z,1488960000000,2017-03-08T08:00:00.000Z,48370,1.9714137294403948,1217.0265,1217.0535,1213.5115,1213.784,0.9154432523997496,1226.37,1214.28,2017-03-06,2017-03-06,0.48,0.13,116.4313,0.6525963809385527,1.1800000000000002,2.0100000000000002,0.12871425656573288,1.5,0.25,1.5,48
7ddeb7f5427013677e3cbc18de993e328a08fd6c0e1aead48cb5d2c6fea2bd49,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,train,2017-03-09T04:00:00.000Z,1489035600000,2017-03-09T05:00:00.000Z,48610,2.2052491851461036,1206.7185,1206.814,1203.946,1205.019,0.5925732217572683,1218.52,1205.995,2017-03-07,2017-03-07,0.49,0.14999999999999997,116.4303,0.36817949849659026,1.2,2.0300000000000002,-0.1965644976909653,1.5,0.25,1.5,48
e778480277f7acc6dc041581db8d11059129dff59eb2d00540c9c362816c55c2,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2017-03-09T07:00:00.000Z,1489046400000,2017-03-09T08:00:00.000Z,48646,2.2119496937922816,1206.2649999999999,1207.135,1204.6399999999999,1205.04,0.490981963927796,1218.1895,1203.946,2017-03-07,2017-03-07,0.49,0.14999999999999997,116.4303,0.36817949849659026,1.2,2.0300000000000002,-0.1965644976909653,1.5,0.25,2.0,72
c914b9e0d130bdd7732b6462837c8c9ee1dcfb54175e6812b39b3db0980174d1,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2017-03-09T15:00:00.000Z,1489075200000,2017-03-09T16:00:00.000Z,48742,2.5158317500746055,1206.3000000000002,1206.8145,1203.085,1203.8715,0.6511596728784736,1211.5665,1203.3115,2017-03-07,2017-03-07,0.49,0.14999999999999997,116.4303,0.36817949849659026,1.2,2.0300000000000002,-0.1965644976909653,1.5,0.25,2.0,72
ba5351181de57bb6b349c8b090497c4bab40318c390a6255f46e048c5835e496,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,train,2017-03-10T04:00:00.000Z,1489122000000,2017-03-10T05:00:00.000Z,48886,2.1824165244843177,1198.6309999999999,1199.17,1197.0385,1197.29,0.6291344123856062,1209.065,1197.7199999999998,2017-03-08,2017-03-08,0.56,0.13000000000000006,116.875,0.3753070303509132,1.2099999999999997,2.01,-2.927780998588836,1.5,0.25,1.5,48
82b8d7e190c2d9fade18b224b206ccd5b792056e5a3ebd48eb3cbf4d49ea3a46,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,train,2017-03-10T04:00:00.000Z,1489122000000,2017-03-10T05:00:00.000Z,48886,2.1824165244843177,1198.6309999999999,1199.17,1197.0385,1197.29,0.6291344123856062,1209.065,1197.7199999999998,2017-03-08,2017-03-08,0.56,0.13000000000000006,116.875,0.3753070303509132,1.2099999999999997,2.01,-2.927780998588836,1.75,0.0,1.5,48
a10cd7ce08d0f978659659ac188873107a2ef829220d9d49e1e0d2be6dd764d2,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2017-03-10T12:00:00.000Z,1489150800000,2017-03-10T13:00:00.000Z,48982,1.9534749658520587,1197.48,1199.3985,1197.1799999999998,1197.37,0.04958305161150263,1209.065,1194.99,2017-03-08,2017-03-08,0.56,0.13000000000000006,116.875,0.3753070303509132,1.2099999999999997,2.01,-2.927780998588836,1.5,0.25,2.0,72
01bf1ed0d762390690dd3d15ffafd672a794972cb40180934f6fa2fd3be2dc7a,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,train,2017-03-10T16:00:00.000Z,1489165200000,2017-03-10T17:00:00.000Z,49030,2.803308933769781,1202.1615,1202.5465,1198.6785,1200.1285,0.5255946225439334,1206.8145,1194.99,2017-03-08,2017-03-08,0.56,0.13000000000000006,116.875,0.3753070303509132,1.2099999999999997,2.01,-2.927780998588836,1.75,0.0,1.5,48
8e988c98211a0e0a7cdb1d38958cd3acbb32b923f97ec7dd8f199286f60e9966,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,train,2017-03-17T01:00:00.000Z,1489716000000,2017-03-17T02:00:00.000Z,50219,2.6835248318079965,1225.08,1227.5145,1225.0549999999998,1227.155,0.843667412075588,1233.828,1220.1595,2017-03-15,2017-03-15,0.5,-0.06000000000000005,116.3584,-0.4420106951871672,1.1799999999999997,2.01,2.907590469147545,1.75,0.0,1.5,48
31a42b61980f16d80848284631cc1234cf4f916515e148c61c9ce1be1e082735,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2017-03-17T05:00:00.000Z,1489730400000,2017-03-17T06:00:00.000Z,50267,2.2427308470759293,1226.5795,1227.5605,1226.22,1226.9164999999998,0.2513987318163049,1233.828,1223.5095000000001,2017-03-15,2017-03-15,0.5,-0.06000000000000005,116.3584,-0.4420106951871672,1.1799999999999997,2.01,2.907590469147545,1.5,0.25,2.0,72
2602ac30a461b2bd45de3b69ecdfeebc32e9587cf3e017bda3432d4230c12aca,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2017-03-17T17:00:00.000Z,1489773600000,2017-03-17T18:00:00.000Z,50411,2.308041732206442,1228.5995,1230.53,1228.5995,1229.435,0.43278943278940046,1231.72,1224.562,2017-03-15,2017-03-15,0.5,-0.06000000000000005,116.3584,-0.4420106951871672,1.1799999999999997,2.01,2.907590469147545,1.5,0.25,2.0,72
a3277ac1ccaf491f963e2f2f8c3d50d3ee0d023638cc34f56fe1950730b7554c,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2017-03-19T23:00:00.000Z,1489968000000,2017-03-20T00:00:00.000Z,50471,2.035482018050738,1230.5500000000002,1231.431,1229.4065,1231.431,0.4351691775746421,1231.72,1224.562,2017-03-18,2017-03-17,0.49,-0.07999999999999996,115.2783,-1.1470981683473935,1.17,2.01,0.9796669600227403,1.5,0.25,2.0,72
d4a1d8a77da7db7d0bc7c26e4b30c6c041dabf364e102592a52b9fde148e4b06,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,train,2017-03-20T01:00:00.000Z,1489975200000,2017-03-20T02:00:00.000Z,50495,2.048902862502922,1231.0900000000001,1233.745,1230.8605,1233.495,0.8337666840006371,1231.72,1224.562,2017-03-18,2017-03-17,0.49,-0.07999999999999996,115.2783,-1.1470981683473935,1.17,2.01,0.9796669600227403,1.5,0.25,1.5,48
3a06fd5b5c2d6200e58201b27e188fd368eaae1a9cbeb9c25b18fd80f087b063,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2017-03-20T10:00:00.000Z,1490007600000,2017-03-20T11:00:00.000Z,50603,1.683670481934692,1232.6995,1233.6005,1232.5115,1233.3609999999999,0.6074380165288963,1235.595,1226.4299999999998,2017-03-18,2017-03-17,0.49,-0.07999999999999996,115.2783,-1.1470981683473935,1.17,2.01,0.9796669600227403,1.5,0.25,2.0,72
d6e07df20d1e0558f7dd1d486a5b1b8081609e3f423e0a900aa40fd6b8b97c48,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,train,2017-03-21T13:00:00.000Z,1490104800000,2017-03-21T14:00:00.000Z,50915,2.171779826131541,1233.076,1239.3785,1233.0065,1239.3319999999999,0.9817953546766774,1235.3055,1226.9805000000001,2017-03-19,2017-03-17,0.49,-0.07999999999999996,115.2783,-1.1470981683473935,1.17,2.01,0.9796669600227403,1.5,0.25,1.5,48
5c3b648789f138b1e2139526301bd5c90b937eac2ad69dde21a1c8377e8774e6,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2017-03-22T12:00:00.000Z,1490187600000,2017-03-22T13:00:00.000Z,51179,2.136526055957109,1245.4615,1248.205,1244.69,1247.96,0.710810810810879,1249.1444999999999,1231.5300000000002,2017-03-20,2017-03-20,0.47,-0.14,115.0426,-1.1664908368012594,1.1700000000000002,2.0,1.2178468974646695,1.5,0.25,2.0,72
be8a1ac1bbd3e71225bc3ae98b938e629623259d51a32ca37d805b7eeaa64018,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,train,2017-03-22T17:00:00.000Z,1490205600000,2017-03-22T18:00:00.000Z,51239,2.359037209002352,1249.1345000000001,1251.23,1248.81,1251.2145,0.859504132231349,1250.548,1242.796,2017-03-20,2017-03-20,0.47,-0.14,115.0426,-1.1664908368012594,1.1700000000000002,2.0,1.2178468974646695,1.5,0.25,1.5,48
de7519119ccdb811c8f1b80f235fd829459c853324a423c535b40ae47fc236dd,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2017-03-22T20:00:00.000Z,1490216400000,2017-03-22T21:00:00.000Z,51275,2.2806651779074967,1247.975,1249.145,1247.5135,1248.8400000000001,0.5301869445297319,1251.435,1243.6599999999999,2017-03-20,2017-03-20,0.47,-0.14,115.0426,-1.1664908368012594,1.1700000000000002,2.0,1.2178468974646695,1.5,0.25,2.0,72
9b035e1b1579f1c5151fe976d2aaefd9c88026b4b7aa2fc176c9e9dfd372229d,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2017-03-23T06:00:00.000Z,1490252400000,2017-03-23T07:00:00.000Z,51383,1.9121491604765648,1245.9850000000001,1247.7935,1245.9850000000001,1247.4005,0.7826928393696113,1251.435,1244.3795,2017-03-21,2017-03-21,0.45,-0.15999999999999998,114.8119,-1.5036297469386062,1.1600000000000001,1.9800000000000002,1.2021376429252928,1.5,0.25,2.0,72
c06b062c12988c25ae1d86d9248fc5b95d6821cc8cee4ee7cfc993133dcd2424,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,train,2017-03-23T12:00:00.000Z,1490274000000,2017-03-23T13:00:00.000Z,51455,2.214287927586855,1248.1999999999998,1252.585,1247.615,1252.1105,0.7868209255533526,1251.435,1244.3795,2017-03-21,2017-03-21,0.45,-0.15999999999999998,114.8119,-1.5036297469386062,1.1600000000000001,1.9800000000000002,1.2021376429252928,1.5,0.25,1.5,48
58d5eb2176828adb0fe71b967b8630fa491ccc93de416591a57cf4d6cf73c0b5,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2017-03-23T12:00:00.000Z,1490274000000,2017-03-23T13:00:00.000Z,51455,2.214287927586855,1248.1999999999998,1252.585,1247.615,1252.1105,0.7868209255533526,1251.435,1244.3795,2017-03-21,2017-03-21,0.45,-0.15999999999999998,114.8119,-1.5036297469386062,1.1600000000000001,1.9800000000000002,1.2021376429252928,1.5,0.25,2.0,72
31f89d79d5b174245fd3877bce213302be2a924723ee3e2b3a5bbbcbd38cb8cf,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,train,2017-03-26T22:00:00.000Z,1490569200000,2017-03-26T23:00:00.000Z,51839,3.199536243881627,1246.775,1254.281,1246.775,1252.71,0.7907007727151689,1251.98,1241.0655000000002,2017-03-24,2017-03-24,0.42,-0.07,114.6372,-0.5561324204121587,1.14,1.98,1.3321025630303573,1.5,0.25,1.5,48
22efd8e7999a074e5609a570e5cb4ce902c4ed756bbfce218843cd142b91c487,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2017-03-26T22:00:00.000Z,1490569200000,2017-03-26T23:00:00.000Z,51839,3.199536243881627,1246.775,1254.281,1246.775,1252.71,0.7907007727151689,1251.98,1241.0655000000002,2017-03-24,2017-03-24,0.42,-0.07,114.6372,-0.5561324204121587,1.14,1.98,1.3321025630303573,1.5,0.25,2.0,72
fe44a755b483c2c691fa0976c1ec584d0e377fd5b76f027ee0b11cf146096f42,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2017-03-28T11:00:00.000Z,1490702400000,2017-03-28T12:00:00.000Z,52271,1.8004177395905037,1254.2289999999998,1256.0735,1254.0145,1255.5390000000002,0.6362311801847595,1261.1015,1251.3125,2017-03-26,2017-03-24,0.42,-0.07,114.6372,-0.5561324204121587,1.14,1.98,1.3321025630303573,1.5,0.25,2.0,72
6045225609d13bfc2d86bc0c819164cc4e917ad28610b8dfc2b0f8f21dc68037,macro_divergence_h1_reclaim_v1,MACRO_ALIGNED_RANGE_RECLAIM,LONG,train,2017-03-29T02:00:00.000Z,1490756400000,2017-03-29T03:00:00.000Z,52439,2.125040603540039,1247.88,1249.0555,1247.395,1248.8555000000001,0.5874736525143249,1258.4389999999999,1247.745,2017-03-27,2017-03-27,0.41,-0.06,114.2347,-0.7022615970084023,1.1099999999999999,1.97,1.6044306734637859,1.5,0.25,1.5,36
84a0d924f641641ed5efd41cb40277e9704fc4f19c66851da91fcc20b85f1ee1,macro_divergence_h1_reclaim_v1,MACRO_ALIGNED_RANGE_RECLAIM,SHORT,train,2017-04-04T12:00:00.000Z,1491310800000,2017-04-04T13:00:00.000Z,53663,1.992916868443778,1260.21,1261.359,1257.9,1258.006,0.6371783752529799,1260.725,1244.562,2017-04-02,2017-03-31,0.43,0.010000000000000009,114.7938,0.13660487171702762,1.13,1.97,-0.34058476570513196,1.5,0.25,1.5,36
66c7965cfe0856b4a460ae6d2bd4c44b8efa88c09339a58a2394be09966048bc,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2017-04-10T06:00:00.000Z,1491807600000,2017-04-10T07:00:00.000Z,54695,2.36303799159568,1254.206,1255.0785,1253.941,1253.984,0.19516483516480979,1270.991,1251.52,2017-04-08,2017-04-07,0.44,0.010000000000000009,115.0547,0.22727708290866122,1.0899999999999999,1.94,-1.1272843143818034,1.5,0.25,2.0,72
f04d19d3a635435df4b39fd4d891f1d46ceefd0ff93fa65589c2a8cf2ee4e219,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,train,2017-04-10T11:00:00.000Z,1491825600000,2017-04-10T12:00:00.000Z,54755,2.2924049122269263,1252.511,1253.272,1249.1979999999999,1250.4115,0.5153411880216001,1270.991,1251.52,2017-04-08,2017-04-07,0.44,0.010000000000000009,115.0547,0.22727708290866122,1.0899999999999999,1.94,-1.1272843143818034,1.5,0.25,1.5,48
b1f74b0a70960c670038febe97d397f8c8c2a8f4548114bf017f7ddceee31432,macro_divergence_h1_reclaim_v1,MACRO_ALIGNED_RANGE_RECLAIM,SHORT,train,2017-04-11T15:00:00.000Z,1491926400000,2017-04-11T16:00:00.000Z,55079,2.7854599548210945,1272.8964999999998,1273.855,1270.754,1271.445,0.4680748145758928,1273.522,1249.8365,2017-04-09,2017-04-07,0.44,0.010000000000000009,115.0547,0.22727708290866122,1.0899999999999999,1.94,-1.1272843143818034,1.5,0.25,1.5,36
e9ec450b5b70921330695a7cad87f379f808a48c2f5dcc322e3de854afa47d83,macro_divergence_h1_reclaim_v1,MACRO_ALIGNED_RANGE_RECLAIM,SHORT,train,2017-04-13T10:00:00.000Z,1492081200000,2017-04-13T11:00:00.000Z,55571,2.3648682281234237,1287.9344999999998,1288.677,1287.231,1287.3795,0.3838174273858021,1288.065,1272.073,2017-04-11,2017-04-11,0.41,0.009999999999999953,115.009,0.0045215897213957135,1.0799999999999998,1.91,0.9509686386934169,1.5,0.25,1.5,36
4c357a58df2bc9b6b8a4848265e41d349cddf438ef02f08113d79bbbef69dfa3,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,train,2017-04-16T22:00:00.000Z,1492383600000,2017-04-16T23:00:00.000Z,55703,2.7963732664797654,1290.525,1294.65,1290.05,1293.615,0.6717391304347449,1288.677,1281.4485,2017-04-14,2017-04-14,0.32,-0.07,114.5368,-0.4501337190049526,1.0300000000000002,1.9200000000000002,1.0920579638254757,1.5,0.25,1.5,48
565fd380a7fb858e9b96ca71f8da8dfcfaad57acf6910ba84586c27bdf88d70f,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2017-04-17T14:00:00.000Z,1492441200000,2017-04-17T15:00:00.000Z,55895,2.5680762240780783,1288.5715,1292.0915,1288.3685,1291.757,0.8556271823798239,1295.5720000000001,1281.9560000000001,2017-04-15,2017-04-14,0.32,-0.07,114.5368,-0.4501337190049526,1.0300000000000002,1.9200000000000002,1.0920579638254757,1.5,0.25,2.0,72
21eb4961148f18d8ba533957926ac4e96a8ffe30865f63420b1f9ea78c9fc6bf,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,train,2017-04-21T02:00:00.000Z,1492743600000,2017-04-21T03:00:00.000Z,56855,2.4108649632965524,1280.955,1280.955,1279.5145,1279.6934999999999,0.8757375911142876,1283.437,1276.713,2017-04-19,2017-04-19,0.36,-0.04999999999999999,114.7923,-0.10781769672161268,1.02,1.85,-2.472262214734288,1.75,0.0,1.5,48
e226ba8b78dae61a7a81c8cbfa0dec4ac88abf970969fdd1f8bcca0e5688c1cf,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,train,2017-04-21T14:00:00.000Z,1492786800000,2017-04-21T15:00:00.000Z,56999,2.349865364069437,1283.029,1284.8385,1279.1390000000001,1284.195,0.20457934906569902,1285.7215,1276.713,2017-04-19,2017-04-19,0.36,-0.04999999999999999,114.7923,-0.10781769672161268,1.02,1.85,-2.472262214734288,1.5,0.25,2.0,72
da642c8f1fd2ef5220652847b01c2e14d6f2450f398ecabd1a28648f3bb15941,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,train,2017-04-23T22:00:00.000Z,1492988400000,2017-04-23T23:00:00.000Z,57083,3.637174271638109,1275.978,1276.25,1265.6480000000001,1269.2605,0.6336068666289436,1288.3245000000002,1278.5765000000001,2017-04-21,2017-04-21,0.4,0.08000000000000002,114.8128,0.24097058761900492,1.0400000000000003,1.8400000000000003,-0.8710841428889227,1.5,0.25,1.5,48
2aae1753a1c043955969a18265a42799ba811e0bd0a4b9874f9b1f5469e3e62e,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,train,2017-04-25T12:00:00.000Z,1493125200000,2017-04-25T13:00:00.000Z,57527,2.2483096676189946,1269.289,1269.3715,1265.505,1266.4135,0.7436958489590013,1278.254,1266.7579999999998,2017-04-23,2017-04-21,0.4,0.08000000000000002,114.8128,0.24097058761900492,1.0400000000000003,1.8400000000000003,-0.8710841428889227,1.5,0.25,1.5,48
b2def9aaa001108aceaabf35fb541ffa33491234e28f59e2119d9c13844427b2,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2017-04-25T14:00:00.000Z,1493132400000,2017-04-25T15:00:00.000Z,57551,2.4001062950388157,1267.5835000000002,1270.1165,1266.1945,1266.942,0.16356450790417493,1278.254,1265.505,2017-04-23,2017-04-21,0.4,0.08000000000000002,114.8128,0.24097058761900492,1.0400000000000003,1.8400000000000003,-0.8710841428889227,1.5,0.25,2.0,72
9621045d48f4a3f85398b913966f2aa3d96519f7dc5dc2ecc17bc5047fc07bf1,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2017-04-26T04:00:00.000Z,1493182800000,2017-04-26T05:00:00.000Z,57707,2.0227989155268373,1264.612,1264.8719999999998,1263.97,1264.0315,0.6435698447895203,1274.7685,1261.365,2017-04-24,2017-04-24,0.41,0.02999999999999997,114.3659,0.03288774520393556,1.0299999999999998,1.8699999999999999,1.3569692577830816,1.5,0.25,2.0,72
9ae5496dc7963c828aa42a63cfcb1bd02ba6e1cd0e485f976dee87ccba7c892b,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2017-04-26T12:00:00.000Z,1493211600000,2017-04-26T13:00:00.000Z,57803,2.1326912022013507,1264.328,1264.6085,1261.4395,1263.252,0.3395392868412714,1270.9555,1261.365,2017-04-24,2017-04-24,0.41,0.02999999999999997,114.3659,0.03288774520393556,1.0299999999999998,1.8699999999999999,1.3569692577830816,1.5,0.25,2.0,72
c156bc8d968ead2dbf7471b7474d9146a27f1fe0bed1df9e490bcd568532fb56,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2017-04-27T04:00:00.000Z,1493269200000,2017-04-27T05:00:00.000Z,57983,2.221931864144708,1266.9645,1267.1655,1266.436,1266.6419999999998,0.4420836189172786,1270.7035,1260.1435000000001,2017-04-25,2017-04-25,0.44,0.10999999999999999,114.5111,0.22195479509004024,1.06,1.9100000000000001,-1.107843684175136,1.5,0.25,2.0,72
0e75a7a7de8884e4ef41aa5ed6602fded366d6038b1b1f78e9d76b76f3d0d180,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,train,2017-04-27T13:00:00.000Z,1493301600000,2017-04-27T14:00:00.000Z,58091,2.4363506311190917,1265.3245000000002,1266.841,1261.3435,1261.938,0.6160072760345798,1270.7035,1260.1435000000001,2017-04-25,2017-04-25,0.44,0.10999999999999999,114.5111,0.22195479509004024,1.06,1.9100000000000001,-1.107843684175136,1.5,0.25,2.0,72
