event_id,family_id,direction,split,decision_time_utc,macro_cutoff_date,macro_latest_source_date,atr,target_r,maximum_hold_hours,status,entry_time_utc,exit_time_utc,entry_price,exit_price,native_entry_spread,broker_spread_floor,stressed_entry_cost_price,stressed_entry_cost_r,stop_distance,target_distance,initial_risk_usd,duration_hours,exit_reason,gross_pnl_usd,stress_cost_usd,stress_net_pnl_usd,gross_r,stress_net_r
26bec802117a4f31c47aa8b5c61bc96ea3e98549800a12fafcbe17e7d9a4bb39,macro_shock_h1_continuation_v1,SHORT,train,2018-11-12T20:00:00.000Z,2018-11-10,2018-11-09,2.033783046286826,1.5,48,RESOLVED,2018-11-12T20:00:00.000Z,2018-11-14T17:55:00.000Z,1200.905,1207.905,0.2799999999999727,0.75,1.05,0.15,7.0,10.5,7.0,45.916666666666664,STOP,-7.0,1.4396180555555829,-8.439618055555583,-1.0,-1.205659722222226
1b5414b6f55819a89358d08388dabc3338524978b9701b1b25aef3a1c5066b89,macro_shock_h1_continuation_v1,SHORT,train,2018-11-13T09:00:00.000Z,2018-11-11,2018-11-09,1.8079359216741346,1.5,48,RESOLVED,2018-11-13T09:00:00.000Z,2018-11-14T18:00:00.000Z,1201.578,1208.578,0.26700000000005275,0.75,1.05,0.15,7.0,10.5,7.0,33.0,STOP,-7.0,1.2642499999999472,-8.264249999999947,-1.0,-1.1806071428571354
90a81468ddefbe8043987e4c1534df56732f88aa1abd29918c8a502e5a3c9aa2,macro_shock_h1_continuation_v1,SHORT,train,2018-11-14T08:00:00.000Z,2018-11-12,2018-11-09,1.9370072105200065,1.5,48,RESOLVED,2018-11-14T08:00:00.000Z,2018-11-14T18:00:00.000Z,1201.715,1208.715,0.290000000000191,0.75,1.05,0.15,7.0,10.5,7.0,10.0,STOP,-7.0,0.9058333333331424,-7.905833333333143,-1.0,-1.1294047619047347
01b66c1cb4869028ddcf5f7571085b2028e48ed4fc76f7db3c7e52e33161f889,macro_shock_h1_continuation_v1,LONG,train,2018-11-19T08:00:00.000Z,2018-11-17,2018-11-16,1.8892539202200902,1.5,48,RESOLVED,2018-11-19T08:00:00.000Z,2018-11-21T10:00:00.000Z,1220.962,1224.768,0.28700000000003456,0.75,1.05,0.15,7.0,10.5,7.0,50.0,TIMEOUT,3.80600000000004,1.4921666666666322,2.313833333333408,0.5437142857142915,0.3305476190476297
7c0dd1ce1edb7fc38af43fd2403e27b56f72e872f8b351c255ac62beb9f98e5f,macro_shock_h1_continuation_v1,LONG,train,2018-11-20T07:00:00.000Z,2018-11-18,2018-11-16,1.5895284505717275,1.5,48,RESOLVED,2018-11-20T07:00:00.000Z,2018-11-22T09:00:00.000Z,1223.745,1227.768,0.2869999999998072,0.75,1.05,0.15,7.0,10.5,7.0,50.0,TIMEOUT,4.023000000000138,1.4921666666668596,2.5308333333332786,0.5747142857143055,0.36154761904761124
15e88bbf32894d269e1dafd9caeba2e3786f9259e0d18e37e63773a0820a399c,macro_shock_h1_continuation_v1,LONG,train,2018-11-20T21:00:00.000Z,2018-11-18,2018-11-16,2.0568259038617,1.5,48,RESOLVED,2018-11-20T21:00:00.000Z,2018-11-23T04:00:00.000Z,1222.602,1227.998,0.2540000000001328,0.75,1.05,0.15,7.0,10.5,7.0,55.0,TIMEOUT,5.395999999999958,1.5980833333332005,3.7979166666667576,0.7708571428571369,0.5425595238095368
8f1c3f1b4bc24d17b8cad41197de0d458afc5ab4c32c08f648d98a72bc0e3214,macro_aligned_h1_trend_pullback_v1,LONG,train,2018-11-21T12:00:00.000Z,2018-11-19,2018-11-19,1.7743569720382792,2.0,72,RESOLVED,2018-11-21T12:00:00.000Z,2018-11-26T23:15:00.000Z,1223.625,1222.405,0.2799999999999727,0.75,1.05,0.15,7.0,14.0,7.0,131.25,TIMEOUT,-1.2200000000000273,2.684062500000027,-3.9040625000000544,-0.17428571428571818,-0.557723214285722
07ec2ca59c1110948290322dce737a450c689d0f6a7eed38908633325c61131a,macro_aligned_h1_trend_pullback_v1,LONG,train,2018-11-21T22:00:00.000Z,2018-11-19,2018-11-19,1.9471854280142078,2.0,72,INELIGIBLE,,,,,,,,,,,,,NEXT_BAR_NOT_CONTIGUOUS,,,,,
485de37612d11b9a1579596102c89b3342ee0f1fd8c85dad331e3553548a9aef,macro_aligned_h1_trend_pullback_v1,LONG,train,2018-11-22T08:00:00.000Z,2018-11-20,2018-11-20,1.608101911629435,2.0,72,RESOLVED,2018-11-22T08:00:00.000Z,2018-11-23T13:20:00.000Z,1227.425,1220.425,0.27700000000004366,0.75,1.05,0.15,7.0,14.0,7.0,29.333333333333332,STOP,-7.0,1.2007777777777342,-8.200777777777734,-1.0,-1.1715396825396762
bd0f155ea0beb19695078e83c2a925fcd999c7d7942b94c9aa52fb88b8db8ab6,macro_aligned_h1_trend_pullback_v1,LONG,train,2018-11-22T15:00:00.000Z,2018-11-20,2018-11-20,1.5222426397154472,2.0,72,RESOLVED,2018-11-22T15:00:00.000Z,2018-11-23T11:55:00.000Z,1228.112,1221.112,0.25700000000006185,0.75,1.05,0.15,7.0,14.0,7.0,20.916666666666668,STOP,-7.0,1.0980347222221605,-8.09803472222216,-1.0,-1.1568621031745943
c044973af9445d4e0423b9c3e63e7192cc3787f784790a921d7f75701fb96e5d,macro_aligned_h1_trend_pullback_v1,LONG,train,2018-11-23T04:00:00.000Z,2018-11-21,2018-11-21,1.315484356897492,2.0,72,RESOLVED,2018-11-23T04:00:00.000Z,2018-11-23T11:55:00.000Z,1228.245,1221.245,0.2769999999998163,0.75,1.05,0.15,7.0,14.0,7.0,7.916666666666667,STOP,-7.0,0.8884513888890726,-7.888451388889073,-1.0,-1.1269216269841533
62928560a671d3e8a4c25c98a0489e16d327a841987c17767d9a1af55ea78056,macro_aligned_h1_trend_pullback_v1,SHORT,train,2018-11-28T10:00:00.000Z,2018-11-26,2018-11-26,1.6654788860568366,2.0,72,RESOLVED,2018-11-28T10:00:00.000Z,2018-11-28T17:05:00.000Z,1212.855,1219.855,0.2699999999999818,0.75,1.05,0.15,7.0,14.0,7.0,7.083333333333333,STOP,-7.0,0.8832986111111294,-7.88329861111113,-1.0,-1.1261855158730185
655ace34ac5b8410329bf079607b56b7ca1669b60d49455ccdee51fa02b91d0d,macro_divergence_h1_reclaim_v1,SHORT,train,2018-11-29T11:00:00.000Z,2018-11-27,2018-11-27,1.952699514995863,1.5,36,RESOLVED,2018-11-29T11:00:00.000Z,2018-12-03T01:00:00.000Z,1225.405,1223.002,0.25700000000006185,0.75,1.05,0.15,7.0,10.5,7.0,86.0,TIMEOUT,2.40300000000002,2.047166666666605,0.35583333333341516,0.34328571428571714,0.05083333333334502
d1f0a5c7ad1f00358d65bddb4093ae02bc79e69720080aa84e0545d00adeaf3c,macro_aligned_h1_range_break_v1,SHORT,train,2018-11-30T14:00:00.000Z,2018-11-28,2018-11-28,1.6623368031496666,1.5,48,RESOLVED,2018-11-30T14:00:00.000Z,2018-12-03T06:25:00.000Z,1220.165,1227.165,0.2999999999999545,0.75,1.05,0.15,7.0,10.5,7.0,64.41666666666667,STOP,-7.0,1.6894097222222677,-8.689409722222267,-1.0,-1.2413442460317525
663736b906f5a8ddbea2c800d6c18d3bd606a8c3b8e50a6000d9c17905a35dd1,macro_aligned_h1_trend_pullback_v1,SHORT,train,2018-11-30T18:00:00.000Z,2018-11-28,2018-11-28,2.0867206095053383,2.0,72,RESOLVED,2018-11-30T18:00:00.000Z,2018-12-03T06:35:00.000Z,1220.555,1227.555,0.2799999999999727,0.75,1.05,0.15,7.0,14.0,7.0,60.583333333333336,STOP,-7.0,1.6535069444444717,-8.653506944444471,-1.0,-1.2362152777777815
a44cdd13d0771eea7b6ad271b475ddd0d04aaa406a2a656ea21ce4934b1d3120,macro_aligned_h1_range_break_v1,LONG,train,2018-12-03T06:00:00.000Z,2018-12-01,2018-11-30,1.731183403467075,1.5,48,RESOLVED,2018-12-03T06:00:00.000Z,2018-12-04T05:50:00.000Z,1227.052,1237.552,0.30700000000001637,0.75,1.05,0.15,7.0,10.5,7.0,23.833333333333332,TARGET,10.5,1.090569444444428,9.409430555555572,1.5,1.3442043650793674
8d78816898ab8eb4477ce4b92ffd5872802c5ef3b310ce95deb9ae6411eac828,macro_aligned_h1_trend_pullback_v1,LONG,train,2018-12-03T13:00:00.000Z,2018-12-01,2018-11-30,1.9895502915648524,2.0,72,RESOLVED,2018-12-03T13:00:00.000Z,2018-12-06T14:45:00.000Z,1229.245,1243.245,0.2869999999998072,0.75,1.05,0.15,7.0,14.0,7.0,73.75,TARGET,14.0,1.8385208333335261,12.161479166666474,2.0,1.7373541666666392
ce4c15fa9d49a5654b279f052b0fe574c684315052050ea44abcaf0c866490f3,macro_aligned_h1_trend_pullback_v1,LONG,train,2018-12-04T01:00:00.000Z,2018-12-02,2018-11-30,1.9800522939864365,2.0,72,RESOLVED,2018-12-04T01:00:00.000Z,2018-12-07T04:00:00.000Z,1231.605,1239.965,0.28700000000003456,0.75,1.05,0.15,7.0,14.0,7.0,75.0,TIMEOUT,8.3599999999999,1.8567499999999655,6.503249999999935,1.1942857142857,0.929035714285705
d3b61b5355c5f5312e4ac3959fa07ce81f69761e73c2a005c76a8bac5abd882e,macro_aligned_h1_range_break_v1,LONG,train,2018-12-04T05:00:00.000Z,2018-12-02,2018-11-30,1.998165466694791,1.5,48,RESOLVED,2018-12-04T05:00:00.000Z,2018-12-06T07:00:00.000Z,1237.255,1236.028,0.290000000000191,0.75,1.05,0.15,7.0,10.5,7.0,50.0,TIMEOUT,-1.2270000000000891,1.4891666666664758,-2.716166666666565,-0.175285714285727,-0.388023809523795
438e8cf548119b46f02b0ee769135be3050a6731b8544f6efcb6bb9bfce8142b,macro_aligned_h1_trend_pullback_v1,LONG,train,2018-12-04T17:00:00.000Z,2018-12-02,2018-11-30,2.204235514961867,2.0,72,RESOLVED,2018-12-04T17:00:00.000Z,2018-12-07T20:00:00.000Z,1238.622,1249.748,0.26700000000005275,0.75,1.05,0.15,7.0,14.0,7.0,75.0,TIMEOUT,11.125999999999976,1.8767499999999473,9.249250000000028,1.589428571428568,1.3213214285714325
34c0003df06cf178e32a8acd22d1e642d27e9a54be13feb7654e4104c81cc95b,macro_shock_h1_continuation_v1,LONG,train,2018-12-05T09:00:00.000Z,2018-12-03,2018-12-03,2.0517914572206477,1.5,48,RESOLVED,2018-12-05T09:00:00.000Z,2018-12-07T11:00:00.000Z,1236.015,1240.918,0.30700000000001637,0.75,1.05,0.15,7.0,10.5,7.0,50.0,TIMEOUT,4.902999999999793,1.4721666666666504,3.430833333333142,0.7004285714285418,0.4901190476190203
8ae56b2a4e637c94ff6c3f087bae0773d728a585c7c32e5f54076f5a2e452a6f,macro_aligned_h1_trend_pullback_v1,LONG,train,2018-12-05T12:00:00.000Z,2018-12-03,2018-12-03,1.924680514400059,2.0,72,RESOLVED,2018-12-05T12:00:00.000Z,2018-12-10T15:00:00.000Z,1237.565,1246.438,0.29700000000002547,0.75,1.05,0.15,7.0,14.0,7.0,123.0,TIMEOUT,8.873000000000047,2.5467499999999745,6.326250000000073,1.2675714285714352,0.9037500000000104
66675c31f51b682c9f6803ac3cb8a975ac130ebf74abb207f95d1d4a51e03872,macro_aligned_h1_trend_pullback_v1,LONG,train,2018-12-05T18:00:00.000Z,2018-12-03,2018-12-03,1.7739736157753427,2.0,72,RESOLVED,2018-12-05T18:00:00.000Z,2018-12-10T21:00:00.000Z,1238.585,1244.158,0.24700000000007094,0.75,1.05,0.15,7.0,14.0,7.0,123.0,TIMEOUT,5.572999999999865,2.596749999999929,2.9762499999999363,0.796142857142838,0.42517857142856236
0d32818cc71c50d4f987fc24203e9324e5ad9d99bfb7d8a8fbacf228f31ee100,macro_aligned_h1_trend_pullback_v1,LONG,train,2018-12-06T00:00:00.000Z,2018-12-04,2018-12-04,1.6618438024745668,2.0,72,RESOLVED,2018-12-06T00:00:00.000Z,2018-12-11T03:00:00.000Z,1238.522,1245.375,0.2739999999998872,0.75,1.05,0.15,7.0,14.0,7.0,123.0,TIMEOUT,6.8530000000000655,2.5697500000001128,4.283249999999953,0.9790000000000093,0.6118928571428504
f09f11876d54a262e35323b7e29fda8a256b07ae343c5c483e64505d02cb1ea1,macro_aligned_h1_range_break_v1,LONG,train,2018-12-06T15:00:00.000Z,2018-12-04,2018-12-04,2.32020617234196,1.5,48,RESOLVED,2018-12-06T15:00:00.000Z,2018-12-10T17:00:00.000Z,1243.935,1245.968,0.3170000000000073,0.75,1.05,0.13450241046958042,7.806551543085334,11.709827314628,7.806551543085334,98.0,TIMEOUT,2.033000000000129,2.1621666666666592,-0.1291666666665301,0.26042228617588037,-0.01654593144663724
ff9aa4b7fe17c0184be86137b39a4a7d7edb93314275d63906c16ef5ecd47bc3,macro_aligned_h1_trend_pullback_v1,LONG,train,2018-12-06T15:00:00.000Z,2018-12-04,2018-12-04,2.32020617234196,2.0,72,RESOLVED,2018-12-06T15:00:00.000Z,2018-12-11T18:00:00.000Z,1243.935,1244.198,0.3170000000000073,0.75,1.05,0.13450241046958042,7.806551543085334,15.613103086170668,7.806551543085334,123.0,TIMEOUT,0.26300000000014734,2.5267499999999927,-2.2637499999998454,0.033689651384304256,-0.28998079209570654
87d89e494e0ffbac37f703610424ee71c417f9a5c35d2cb18386c790a4d0768e,macro_aligned_h1_trend_pullback_v1,LONG,train,2018-12-07T03:00:00.000Z,2018-12-05,2018-12-04,2.021145452030806,2.0,72,RESOLVED,2018-12-07T03:00:00.000Z,2018-12-12T06:00:00.000Z,1239.212,1243.815,0.23700000000008004,0.75,1.05,0.15,7.0,14.0,7.0,123.0,TIMEOUT,4.6030000000000655,2.60674999999992,1.9962500000001455,0.6575714285714379,0.2851785714285922
f4481f182c2b47516a9707982b99ff6a16da8d9616f18b919b72f651b1ea7086,macro_aligned_h1_trend_pullback_v1,LONG,train,2018-12-07T10:00:00.000Z,2018-12-05,2018-12-04,1.7552978015817178,2.0,72,RESOLVED,2018-12-07T10:00:00.000Z,2018-12-12T13:00:00.000Z,1240.325,1244.658,0.27700000000004366,0.75,1.05,0.15,7.0,14.0,7.0,123.0,TIMEOUT,4.332999999999856,2.5667499999999563,1.7662499999999,0.6189999999999795,0.25232142857141426
ca7a8098e8ae592681adfefc6e55627fa68570655565cb9ed3c5f2e5f3cf3365,macro_aligned_h1_range_break_v1,LONG,train,2018-12-07T19:00:00.000Z,2018-12-05,2018-12-04,2.3142156581972864,1.5,48,RESOLVED,2018-12-07T19:00:00.000Z,2018-12-10T19:20:00.000Z,1248.612,1241.612,0.3040000000000873,0.75,1.05,0.15,7.0,10.5,7.0,72.33333333333333,STOP,-7.0,1.8008611111110238,-8.800861111111024,-1.0,-1.2572658730158606
decb2c500b3fa3adf00d405d5b0c5738b27f11cce0955e05bfba768c1f3cb23a,macro_shock_h1_continuation_v1,SHORT,train,2018-12-12T08:00:00.000Z,2018-12-10,2018-12-10,1.5647957325516004,1.5,48,RESOLVED,2018-12-12T08:00:00.000Z,2018-12-14T10:00:00.000Z,1242.208,1239.315,0.30700000000001637,0.75,1.05,0.15,7.0,10.5,7.0,50.0,TIMEOUT,2.893000000000029,1.4721666666666504,1.4208333333333787,0.4132857142857184,0.20297619047619694
ae90fa15fd05f7d58fb0c2f33364c8bb319dd56b5993c3ff44b093d021189a39,macro_aligned_h1_range_break_v1,SHORT,train,2018-12-13T11:00:00.000Z,2018-12-11,2018-12-11,1.6241097293029934,1.5,48,RESOLVED,2018-12-13T11:00:00.000Z,2018-12-17T13:00:00.000Z,1241.525,1240.095,0.3170000000000073,0.75,1.05,0.15,7.0,10.5,7.0,98.0,TIMEOUT,1.4300000000000637,2.1621666666666592,-0.7321666666665956,0.20428571428572337,-0.10459523809522794
6b59f9e1d933450477b06f4beda9afec3e7cc7129772b7588bacaa6c31d3c44a,macro_aligned_h1_trend_pullback_v1,SHORT,train,2018-12-13T16:00:00.000Z,2018-12-11,2018-12-11,1.9893638759558616,2.0,72,RESOLVED,2018-12-13T16:00:00.000Z,2018-12-18T08:20:00.000Z,1242.185,1249.185,0.24700000000007094,0.75,1.05,0.15,7.0,14.0,7.0,112.33333333333333,STOP,-7.0,2.441194444444373,-9.441194444444374,-1.0,-1.3487420634920535
375cce68c3c01a1ee2531e3fce9400637f6ce64841dd5240cffcb4a7431b3bbc,macro_aligned_h1_trend_pullback_v1,SHORT,train,2018-12-13T22:00:00.000Z,2018-12-11,2018-12-11,1.7555918978591674,2.0,72,INELIGIBLE,,,,,,,,,,,,,NEXT_BAR_NOT_CONTIGUOUS,,,,,
6b0276c294a56b16b4bbfda16c595f108fe05e7b67c2476f61c728de30344851,macro_aligned_h1_range_break_v1,SHORT,train,2018-12-14T14:00:00.000Z,2018-12-12,2018-12-12,1.6442964793898316,1.5,48,RESOLVED,2018-12-14T14:00:00.000Z,2018-12-17T13:40:00.000Z,1234.455,1241.455,0.21700000000009823,0.75,1.05,0.15,7.0,10.5,7.0,71.66666666666667,STOP,-7.0,1.8781388888887907,-8.87813888888879,-1.0,-1.2683055555555414
543fb8fb493150f3223114c48a55a0a8949df02a369be6fd0603aa612a19e021,macro_aligned_h1_trend_pullback_v1,SHORT,train,2018-12-17T00:00:00.000Z,2018-12-15,2018-12-14,1.8710558914473157,2.0,72,RESOLVED,2018-12-17T00:00:00.000Z,2018-12-17T16:25:00.000Z,1237.025,1244.025,0.32999999999992724,0.75,1.05,0.15,7.0,14.0,7.0,16.416666666666668,STOP,-7.0,0.959409722222295,-7.959409722222295,-1.0,-1.1370585317460422
6471f8b3a1737f6f73dde65773dda51ab6779711e0272e665e1ab15330f8c783,macro_aligned_h1_range_break_v1,LONG,train,2018-12-20T15:00:00.000Z,2018-12-18,2018-12-18,2.8686144232780655,1.5,48,RESOLVED,2018-12-20T15:00:00.000Z,2018-12-24T17:00:00.000Z,1259.572,1267.898,0.24699999999984357,0.75,1.05,0.15,7.0,10.5,7.0,98.0,TIMEOUT,8.326000000000022,2.232166666666823,6.093833333333199,1.1894285714285746,0.8705476190475999
c3987322384cd649be877fdbf91e2b5484aafc02ac6432206ebce4813af1dc80,macro_aligned_h1_trend_pullback_v1,LONG,train,2018-12-21T08:00:00.000Z,2018-12-19,2018-12-19,2.4418324563528087,2.0,72,RESOLVED,2018-12-21T08:00:00.000Z,2018-12-21T18:15:00.000Z,1261.692,1254.692,0.2940000000000964,0.75,1.05,0.15,7.0,14.0,7.0,10.25,STOP,-7.0,0.9054791666665702,-7.90547916666657,-1.0,-1.129354166666653
cfb4ec7f9056d430cb08076a3dabc901fe52c371b43a052cb6d4b1780b9fd635,macro_aligned_h1_trend_pullback_v1,LONG,train,2018-12-21T14:00:00.000Z,2018-12-19,2018-12-19,2.5777904427066844,2.0,72,RESOLVED,2018-12-21T14:00:00.000Z,2018-12-21T18:25:00.000Z,1261.055,1254.055,0.2999999999999545,0.75,1.05,0.15,7.0,14.0,7.0,4.416666666666667,STOP,-7.0,0.8144097222222677,-7.814409722222267,-1.0,-1.1163442460317525
6495d4ef8a49ce521a15c3e26ac1924d96a051a2980f453111ed12943863f120,macro_aligned_h1_range_break_v1,LONG,train,2018-12-24T03:00:00.000Z,2018-12-22,2018-12-21,2.416257497232307,1.5,48,RESOLVED,2018-12-24T03:00:00.000Z,2018-12-26T13:10:00.000Z,1264.195,1274.695,0.28700000000003456,0.75,1.05,0.15,7.0,10.5,7.0,58.166666666666664,TARGET,10.5,1.6112638888888542,8.888736111111147,1.5,1.2698194444444495
742ebdc2a71ebaa34d98770e7803033356fea0e3d9d752c566c374838d6c3ae7,macro_aligned_h1_trend_pullback_v1,LONG,train,2018-12-24T14:00:00.000Z,2018-12-22,2018-12-21,2.2180192065332816,2.0,72,RESOLVED,2018-12-24T14:00:00.000Z,2018-12-26T15:20:00.000Z,1263.402,1277.402,0.30700000000001637,0.75,1.05,0.15,7.0,14.0,7.0,49.333333333333336,TARGET,14.0,1.462444444444428,12.537555555555572,2.0,1.7910793650793675
7fa9394a374983689902bdedac069146d18240ca161311a08a09eb8e5138e834,macro_aligned_h1_range_break_v1,LONG,train,2018-12-24T15:00:00.000Z,2018-12-22,2018-12-21,2.3774464060666056,1.5,48,RESOLVED,2018-12-24T15:00:00.000Z,2018-12-26T14:25:00.000Z,1266.515,1277.015,0.23700000000008004,0.75,1.05,0.15,7.0,10.5,7.0,47.416666666666664,TARGET,10.5,1.5044930555554754,8.995506944444525,1.5,1.2850724206349322
e4dfdf0a1d69256ce072ff349d6931bb3434baf2f5b940903ead96bccb1ade90,macro_aligned_h1_trend_pullback_v1,LONG,train,2018-12-26T02:00:00.000Z,2018-12-24,2018-12-24,2.8019048637020916,2.0,72,RESOLVED,2018-12-26T02:00:00.000Z,2018-12-31T05:00:00.000Z,1271.192,1278.065,0.3040000000000873,0.75,1.05,0.15,7.0,14.0,7.0,123.0,TIMEOUT,6.873000000000047,2.5397499999999127,4.333250000000135,0.9818571428571496,0.6190357142857336
c929b0d99db421656c6e472eac25391d869da33d3410de43edad1e925150338d,macro_aligned_h1_range_break_v1,LONG,train,2018-12-26T03:00:00.000Z,2018-12-24,2018-12-24,2.732768802009106,1.5,48,RESOLVED,2018-12-26T03:00:00.000Z,2018-12-26T20:05:00.000Z,1272.665,1265.665,0.30700000000001637,0.75,1.05,0.15,7.0,10.5,7.0,17.083333333333332,STOP,-7.0,0.9921319444444281,-7.992131944444428,-1.0,-1.1417331349206326
0914e8ba2e8f06823f190e12434a46b662ecdcf7426cd81fb5c9688ee32e3a0d,macro_aligned_h1_trend_pullback_v1,LONG,train,2018-12-26T14:00:00.000Z,2018-12-24,2018-12-24,2.361081748487952,2.0,72,RESOLVED,2018-12-26T14:00:00.000Z,2018-12-26T18:55:00.000Z,1274.815,1267.815,0.34699999999998,0.75,1.05,0.15,7.0,14.0,7.0,4.916666666666667,STOP,-7.0,0.7747013888889089,-7.774701388888909,-1.0,-1.11067162698413
4248b6adfa517c70ac0aaa64d2b6d0fb96bf5e923d23e887d458cb008c604694,macro_aligned_h1_range_break_v1,LONG,train,2018-12-26T16:00:00.000Z,2018-12-24,2018-12-24,2.5921036504819535,1.5,48,RESOLVED,2018-12-26T16:00:00.000Z,2018-12-26T17:20:00.000Z,1278.342,1271.342,0.24400000000014188,0.75,1.05,0.15,7.0,10.5,7.0,1.3333333333333333,STOP,-7.0,0.8254444444443026,-7.825444444444303,-1.0,-1.1179206349206148
2444d47e6fb405c8978d8aa96f419d06c4fca2d06f216c4f616504e9803c56a4,macro_aligned_h1_trend_pullback_v1,LONG,train,2018-12-27T13:00:00.000Z,2018-12-25,2018-12-24,2.542318842685685,2.0,72,RESOLVED,2018-12-27T13:00:00.000Z,2019-01-02T08:45:00.000Z,1273.635,1287.635,0.3170000000000073,0.75,1.05,0.15,7.0,14.0,7.0,139.75,TARGET,14.0,2.771020833333326,11.228979166666674,2.0,1.604139880952382
a9590eb2d31b62591bbc42c361b8d4a1127d476e238130501f66abfa6ff30ec8,macro_aligned_h1_trend_pullback_v1,LONG,train,2018-12-27T22:00:00.000Z,2018-12-25,2018-12-24,2.666234500658892,2.0,72,INELIGIBLE,,,,,,,,,,,,,NEXT_BAR_NOT_CONTIGUOUS,,,,,
b586bc1f2010eef7500ece064f8f02b9bbbd2e6632727a89b1baeae6c5c8eea2,macro_aligned_h1_trend_pullback_v1,LONG,train,2018-12-31T07:00:00.000Z,2018-12-29,2018-12-28,1.7659817787024013,2.0,72,RESOLVED,2018-12-31T07:00:00.000Z,2019-01-03T20:10:00.000Z,1279.795,1293.795,0.30700000000001637,0.75,1.05,0.15,7.0,14.0,7.0,85.16666666666667,TARGET,14.0,1.9850138888888724,12.014986111111128,2.0,1.7164265873015896
1dcc361ae3bfcda2f5ff4e635334525997677bd72e374c3392b132c862dfa6a5,macro_aligned_h1_trend_pullback_v1,LONG,train,2018-12-31T17:00:00.000Z,2018-12-29,2018-12-28,2.0368177916558867,2.0,72,RESOLVED,2018-12-31T17:00:00.000Z,2019-01-04T01:00:00.000Z,1282.375,1296.375,0.27700000000004366,0.75,1.05,0.15,7.0,14.0,7.0,80.0,TARGET,14.0,1.9396666666666231,12.060333333333377,2.0,1.7229047619047682
b76b8b93efa4943d28e88c1ebf2154712252a3b0d77d20d15f2ee484189ff1f6,macro_aligned_h1_range_break_v1,LONG,train,2019-01-02T06:00:00.000Z,2018-12-31,2018-12-31,2.022058558318893,1.5,48,RESOLVED,2019-01-02T06:00:00.000Z,2019-01-02T18:55:00.000Z,1286.495,1279.495,0.3369999999999891,0.75,1.05,0.15,7.0,10.5,7.0,12.916666666666666,STOP,-7.0,0.9013680555555665,-7.901368055555567,-1.0,-1.1287668650793667
519617d9bf8e36cf399e0180881a1938299c092dd85298c856a68a4316aaeb76,macro_aligned_h1_range_break_v1,LONG,train,2019-01-03T07:00:00.000Z,2019-01-01,2018-12-31,2.6004247903092543,1.5,48,RESOLVED,2019-01-03T07:00:00.000Z,2019-01-03T13:20:00.000Z,1292.345,1285.345,0.2400000000000091,0.75,1.05,0.15,7.0,10.5,7.0,6.333333333333333,STOP,-7.0,0.9023611111111021,-7.902361111111102,-1.0,-1.1289087301587288
60ac0cfabebaebdca736064b1c54c5fdde271157add0f5c75c3c066e53779d9c,macro_aligned_h1_trend_pullback_v1,LONG,train,2019-01-03T09:00:00.000Z,2019-01-01,2018-12-31,2.668935150827883,2.0,72,RESOLVED,2019-01-03T09:00:00.000Z,2019-01-04T14:30:00.000Z,1289.935,1282.935,0.33999999999991815,0.75,1.05,0.15,7.0,14.0,7.0,29.5,STOP,-7.0,1.1402083333334152,-8.140208333333415,-1.0,-1.1628869047619166
8807e8ccb1fb6ac40a88d4e2a50976831565233853223f9d6b332e62d6e382d5,macro_aligned_h1_trend_pullback_v1,LONG,train,2019-01-03T16:00:00.000Z,2019-01-01,2018-12-31,2.7980923383556138,2.0,72,RESOLVED,2019-01-03T16:00:00.000Z,2019-01-04T14:25:00.000Z,1290.022,1283.022,0.3170000000000073,0.75,1.05,0.15,7.0,14.0,7.0,22.416666666666668,STOP,-7.0,1.059909722222215,-8.059909722222216,-1.0,-1.1514156746031736
3eb294ad897f35f55c32c1cd8697284bd19692e333ba49fcd2e73c5024d09279,macro_aligned_h1_range_break_v1,LONG,train,2019-01-03T20:00:00.000Z,2019-01-01,2018-12-31,2.71844436629984,1.5,48,RESOLVED,2019-01-03T20:00:00.000Z,2019-01-04T13:35:00.000Z,1293.582,1286.582,0.2840000000001055,0.75,1.05,0.15,7.0,10.5,7.0,17.583333333333332,STOP,-7.0,1.0224236111110057,-8.022423611111005,-1.0,-1.1460605158730008
86a17e4260cca98078ef3f220bf829277a8e872db7a9f06ceccefc20d399678a,macro_aligned_h1_trend_pullback_v1,LONG,train,2019-01-04T06:00:00.000Z,2019-01-02,2019-01-02,2.370787173826906,2.0,72,RESOLVED,2019-01-04T06:00:00.000Z,2019-01-04T13:35:00.000Z,1295.662,1288.662,0.2540000000001328,0.75,1.05,0.15,7.0,14.0,7.0,7.583333333333333,STOP,-7.0,0.906590277777645,-7.906590277777645,-1.0,-1.1295128968253778
1a0d2ae178f1fc232f4ef9b828b86c2e3357de66bd2fd3b8a1702cb49853827c,macro_aligned_h1_range_break_v1,LONG,train,2019-01-09T15:00:00.000Z,2019-01-07,2019-01-07,2.154217577771316,1.5,48,RESOLVED,2019-01-09T15:00:00.000Z,2019-01-11T17:00:00.000Z,1288.632,1289.335,0.27700000000004366,0.75,1.05,0.15,7.0,10.5,7.0,50.0,TIMEOUT,0.7029999999999745,1.5021666666666231,-0.7991666666666486,0.10042857142856779,-0.11416666666666409
