candidate_id,family_id,symbol,split,direction,decision_time_utc,status,entry_time_utc,exit_time_utc,entry_price,exit_price,entry_bid,entry_ask,entry_spread,planned_stop,planned_target,stop_distance,reward_r,exit_reason,duration_hours,gross_pnl_usd,execution_stress_usd,holding_stress_usd,stress_net_pnl_usd,gross_r,stress_net_r,mfe_r,mae_r,label_profitable_after_stress,signal_open,signal_high,signal_low,signal_close,ema_fast,ema_slow,ema_fast_slope_atr,atr,body_fraction,close_location,touch_distance_atr,stop_distance_atr,signal_tick_count
80605a32135779f1a713053c,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,LONG,2019-12-16T10:00:00.000Z,RESOLVED,2019-12-16T10:00:00.392Z,2019-12-16T16:14:28.213Z,1477.715,1474.068,1477.438,1477.715,0.2769999999998163,1474.0781593197578,1484.9886813604842,3.6368406802421305,2.0,STOP,6.241061388888889,-3.6469999999999345,0.3,0.09101547858796297,-4.038015478587897,-1.0027934464693482,-1.1103085984836316,0.5864980590400867,1.0027934464693482,0,1474.965,1477.465,1474.775,1477.428,1474.823488358847,1472.7588214439768,0.4305073819703128,2.5873627209686867,0.9156133828997588,0.9862453531599221,0.0,1.4056168664594997,4427
bee65cb9b234237bc48a4b00,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,LONG,2019-12-17T11:00:00.000Z,RESOLVED,2019-12-17T11:00:00.039Z,2019-12-17T13:46:15.874Z,1480.295,1476.158,1480.048,1480.295,0.24700000000007094,1476.1641426914573,1488.5567146170856,4.130857308542772,2.0,STOP,2.771065277777778,-4.137000000000171,0.3,0.04041136863425926,-4.47741136863443,-1.0014870258153665,-1.0838939799191247,0.01283026646557787,1.0014870258153665,0,1478.508,1480.488,1478.198,1480.048,1476.855348306363,1475.2204647052693,0.49718211636433296,1.8314292341708094,0.6724890829694271,0.8078602620087068,0.0,2.255537495781563,4707
3038c15384ed4e0c4e6e5e01,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,LONG,2019-12-19T17:00:00.000Z,RESOLVED,2019-12-19T17:00:00.259Z,2019-12-24T02:02:35.987Z,1478.965,1488.888,1478.688,1478.965,0.2769999999998163,1474.0101806180514,1488.8746387638969,4.954819381948482,2.0,TARGET,105.04325777777778,9.923000000000002,0.3,1.5318808425925927,8.091119157407409,2.0026966141594817,1.6329796373375727,2.0026966141594817,0.6452303814841923,1,1476.208,1479.008,1475.735,1478.698,1476.0115520754762,1475.9204903152042,0.17991156114340137,1.8992775277934721,0.7607699358386507,0.9052856706385786,0.0,2.608791663904355,7827
7593183524ee377ad046e88a,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,LONG,2019-12-19T18:00:00.000Z,RESOLVED,2019-12-19T18:00:00.005Z,2019-12-24T05:54:19.459Z,1480.035,1490.365,1479.758,1480.035,0.27700000000004366,1474.8716320024766,1490.361735995047,5.163367997523437,2.0,TARGET,107.90540388888888,10.329999999999927,0.3,1.5736204733796295,8.456379526620298,2.000632146489388,1.6377642520688673,2.000632146489388,0.8263985836466974,1,1478.688,1480.108,1477.898,1479.828,1476.3750233063831,1476.073725989118,0.4430714678393756,1.921471990093941,0.5158371040723321,0.8733031674208289,0.0,2.687193997176612,5637
36dcaed301c2603c1751186f,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,LONG,2019-12-19T19:00:00.000Z,RESOLVED,2019-12-19T19:00:00.074Z,2019-12-24T09:16:00.563Z,1481.215,1492.598,1480.928,1481.215,0.2869999999998072,1475.5373190022992,1492.5703619954013,5.677680997700691,2.0,TARGET,110.2668025,11.383000000000038,0.3,1.6080575364583332,9.474942463541705,2.00486783329494,1.6688050046099463,2.00486783329494,0.9593705603054802,1,1479.758,1481.668,1479.505,1480.928,1476.8086401343467,1476.2640896758194,0.625734074062875,1.9387239908015013,0.5409153952844151,0.6578825705039965,0.0,2.928565914817736,7322
a9122278795d3931dab45d38,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,LONG,2019-12-24T02:00:00.000Z,RESOLVED,2019-12-24T02:00:00.041Z,2019-12-24T15:10:26.461Z,1487.775,1495.048,1487.528,1487.775,0.24700000000007094,1484.1412516004334,1495.0424967991335,3.6337483995666844,2.0,TARGET,13.174005555555556,7.272999999999911,0.3,0.19212091435185183,6.780879085648059,2.0015144694297486,1.8660838175963592,2.0015144694297486,0.16236677257855872,1,1484.838,1487.515,1484.298,1487.515,1483.9253227471902,1481.529986731135,0.744246205681348,1.6669935982660866,0.8321417469692424,1.0,0.22356249789887983,2.1798214482324982,3553
e955565aa2e7f67d1ba94d4f,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,LONG,2019-12-24T03:00:00.000Z,RESOLVED,2019-12-24T03:00:00.701Z,2019-12-26T01:58:56.261Z,1489.72,1501.085,1489.495,1489.72,0.22500000000013642,1484.0735193432595,1501.0129613134811,5.64648065674055,2.0,TARGET,46.9821,11.365000000000009,0.3,0.6851556249999999,10.379844375000008,2.0127581569650665,1.8382856518969832,2.0127581569650665,0.23767016688493753,1,1487.528,1489.565,1487.185,1489.515,1484.4576729617436,1481.8431245063848,0.8655642204584838,1.7179226269613739,0.8348739495798273,0.9789915966386755,0.0,3.2868073149068007,4978
01c2151d9dbd06f87705f93e,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,LONG,2019-12-24T15:00:00.000Z,RESOLVED,2019-12-24T15:00:00.056Z,2019-12-26T02:04:40.725Z,1493.095,1502.215,1492.808,1493.095,0.28700000000003456,1488.539402537593,1502.2061949248139,4.555597462406922,2.0,TARGET,35.07796361111111,9.11999999999989,0.3,0.5115536359953703,8.30844636400452,2.001932803602317,1.823788522266584,2.001932803602317,0.12446226969764713,1,1490.208,1494.128,1490.058,1492.808,1488.6306211035223,1485.0642031717853,0.7076092208170439,1.902389849627864,0.6388206388206265,0.6756756756756862,0.05118766613308525,2.3946708206512275,6934
1526aca06a5f9909f7e3d869,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,LONG,2019-12-24T16:00:00.000Z,RESOLVED,2019-12-24T16:00:00.535Z,2019-12-29T23:00:00.172Z,1498.952,1511.458,1498.668,1498.952,0.2840000000001055,1488.4482844991937,1519.9594310016125,10.503715500806265,2.0,TIMEOUT,126.99989916666667,12.506000000000085,0.3,1.852081862847222,10.353918137152863,1.1906263073328789,0.9857386309023789,1.5533550959893776,0.16537005404104366,1,1492.808,1499.365,1492.528,1498.668,1489.5865619508058,1485.597685400343,0.8966196120243803,2.254862003225873,0.8571010677197468,0.8980547023548168,0.0,4.658252028629396,13376
36a4deffd136b32f515f6a53,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,LONG,2019-12-27T10:00:00.000Z,RESOLVED,2019-12-27T10:00:00.051Z,2019-12-31T04:02:22.379Z,1512.095,1522.315,1511.815,1512.095,0.2799999999999727,1506.9862223549774,1522.3125552900453,5.108777645022656,2.0,TARGET,90.03953555555556,10.220000000000027,0.3,1.313076560185185,8.606923439814842,2.000478531289593,1.6847324424464503,2.000478531289593,0.6668914242762696,1,1509.698,1511.888,1509.195,1511.805,1509.3001272409037,1503.1449228024264,0.16489290985558291,2.367110580090204,0.7823988117341195,0.9691793538804839,0.0,2.158233623723643,5182
12c4c254201d7b607504d7eb,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,LONG,2019-12-30T00:00:00.000Z,RESOLVED,2019-12-30T00:00:02.541Z,2019-12-31T01:50:45.085Z,1513.702,1521.765,1513.428,1513.702,0.2739999999998872,1509.6714523841956,1521.7630952316088,4.03054761580438,2.0,TARGET,25.84515111111111,8.063000000000102,0.3,0.3769084537037037,7.386091546296399,2.000472583026652,1.8325280458998745,2.000472583026652,0.7410903640705313,1,1511.458,1513.955,1510.998,1513.465,1511.2692213387145,1506.6949453001246,0.23605087723139095,2.3221904632179027,0.6787284409874589,0.8342915116672205,0.0,1.7356662511735472,2894
5a0799f8b498ed450c86b6b7,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,LONG,2019-12-30T17:00:00.000Z,RESOLVED,2019-12-30T17:00:00.074Z,2019-12-31T04:02:33.525Z,1515.765,1523.458,1515.468,1515.765,0.29700000000002547,1511.9293549056913,1523.4362901886177,3.835645094308802,2.0,TARGET,11.042625277777777,7.692999999999984,0.3,0.1610382853009259,7.231961714699058,2.00566001568148,1.8854616464462768,2.00566001568148,0.34935453282379836,1,1513.775,1516.048,1513.695,1515.465,1513.1860796428844,1510.1126551876584,0.2622349660677644,2.1025803772354523,0.7182320441988016,0.7522311942201159,0.0,1.824256107322777,8088
5bcf8bc79ed4997f04032467,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,LONG,2019-12-31T02:00:00.000Z,RESOLVED,2019-12-31T02:00:00.462Z,2020-01-03T02:14:51.752Z,1521.535,1536.138,1521.225,1521.535,0.3100000000001728,1514.2918583807104,1536.0212832385794,7.243141619289645,2.0,TARGET,72.24758055555556,14.602999999999838,0.3,1.0536105497685184,13.24938945023132,2.016114107324605,1.8292324169040235,2.016114107324605,0.6930694253762647,1,1515.808,1521.935,1515.708,1521.225,1514.8356816655398,1511.7214691329002,0.5712558661132073,1.9845664771589833,0.8699213104223601,0.8859804079010676,0.0,3.6497349434515307,8150
e3552b1fb0a45ea08925e48b,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,LONG,2019-12-31T04:00:00.000Z,RESOLVED,2019-12-31T04:00:02.485Z,2020-01-03T01:54:30.011Z,1522.145,1535.468,1521.865,1522.145,0.2799999999999727,1515.5240296752042,1535.3869406495915,6.620970324795735,2.0,TARGET,69.9076461111111,13.323000000000093,0.3,1.019486505787037,12.003513494213054,2.012242820377106,1.8129538278187913,2.012242820377106,0.8503285355192366,1,1521.188,1521.945,1520.715,1521.865,1516.049662315782,1512.4746894994594,1.1571767694411172,1.8558812991830005,0.5504065040649571,0.9349593495935561,0.0,3.5675613131671895,1808
0aea578529231b7cb92f9f5d,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,LONG,2019-12-31T18:00:00.000Z,RESOLVED,2019-12-31T18:00:00.050Z,2019-12-31T21:05:59.046Z,1522.992,1517.255,1522.648,1522.992,0.34400000000005093,1517.2598421965745,1534.456315606851,5.73215780342548,2.0,STOP,3.099721111111111,-5.736999999999853,0.3,0.0452042662037037,-6.082204266203556,-1.0008447423710978,-1.0610671364575643,0.0,1.0008447423710978,0,1521.845,1522.858,1521.138,1522.658,1520.587407515759,1516.66846594591,0.18703346495336332,2.488631213701982,0.4726744186045707,0.8837209302325335,0.0,2.303337582469106,8838
5f90c33b0c1a563d0896d3bc,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,LONG,2020-01-02T13:00:00.000Z,RESOLVED,2020-01-02T13:00:00.089Z,2020-01-02T15:32:20.598Z,1523.295,1531.308,1522.995,1523.295,0.3000000000001819,1519.3034845513641,1531.278030897272,3.991515448635937,2.0,TARGET,2.5390302777777776,8.01299999999992,0.3,0.037027524884259255,7.675972475115661,2.00750820161257,1.9230722200358394,2.00750820161257,0.16209382334252723,1,1521.955,1523.615,1521.555,1523.048,1520.5253330746648,1518.4633881098312,0.3373114022889711,2.1260617945435754,0.5305825242718949,0.7247572815533873,0.0,1.877422123326777,4521
02b9114e83219e83e3092a17,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,LONG,2020-01-02T14:00:00.000Z,RESOLVED,2020-01-02T14:00:00.126Z,2020-01-03T05:33:10.091Z,1528.245,1543.368,1528.008,1528.245,0.23699999999985266,1520.7754142262665,1543.1841715474666,7.469585773733343,2.0,TARGET,15.552768055555555,15.123000000000047,0.3,0.2268112008101852,14.59618879918986,2.0246102606090677,1.9540827619273191,2.0246102606090677,0.7403355644493853,1,1522.995,1528.978,1522.648,1527.998,1521.2370156389825,1518.8372944584653,0.5519918290453957,2.426343094933331,0.790363349131127,0.8451816745655617,0.0,3.0785364977159526,11369
f3e7cac5cf469e1e19ba1230,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,LONG,2020-01-02T19:00:00.000Z,RESOLVED,2020-01-02T19:00:00.536Z,2020-01-03T01:54:23.890Z,1526.512,1535.168,1526.298,1526.512,0.2139999999999418,1522.2216486040288,1535.0927027919422,4.290351395971129,2.0,TARGET,6.906487222222222,8.655999999999949,0.3,0.10071960532407406,8.255280394675875,2.01755035919165,1.9241501762368527,2.01755035919165,0.23401346587664484,1,1525.205,1526.485,1524.848,1526.298,1523.2654574043756,1520.2145648963683,0.7169144561481781,2.8294055838844714,0.6676847892486941,0.8857666463042733,0.0,1.516343722656027,4523
80aa44c8b5d1b610a17d5766,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,LONG,2020-01-07T10:00:00.000Z,RESOLVED,2020-01-07T10:00:00.563Z,2020-01-07T21:30:30.447Z,1566.355,1574.548,1566.095,1566.355,0.2599999999999909,1562.260023016215,1574.54495396757,4.094976983785045,2.0,TARGET,11.50830111111111,8.192999999999984,0.3,0.1678293912037037,7.72517060879628,2.000743846044057,1.8864991523482986,2.000743846044057,0.6227141227160093,1,1564.845,1566.795,1563.198,1566.135,1564.6762373894276,1559.1481424485971,0.1417509595278186,4.631907935140546,0.3586321934945707,0.8165137614678661,0.0,0.8840799603804714,8666
2b3c8608e21996f209ebdd65,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,LONG,2020-01-07T14:00:00.000Z,RESOLVED,2020-01-07T14:00:00.898Z,2020-01-07T23:18:49.584Z,1568.362,1579.248,1568.085,1568.362,0.27700000000004366,1562.9773346877894,1579.1313306244215,5.3846653122107,2.0,TARGET,9.31352388888889,10.885999999999967,0.3,0.13582222337962963,10.450177776620336,2.0216669688483697,1.940729306410683,2.0216669688483697,0.5411664107315949,1,1565.135,1568.255,1564.548,1568.085,1565.326575001299,1560.2514270005897,0.18193102516959603,4.418661248842916,0.7957917453466307,0.954140814674921,0.0,1.2186191719541173,12707
35484246396cb094d730547f,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,LONG,2020-01-07T17:00:00.000Z,RESOLVED,2020-01-07T17:00:00.047Z,2020-01-07T23:22:57.004Z,1571.285,1584.838,1571.048,1571.285,0.23700000000008004,1564.5581575470385,1584.7386849059233,6.726842452961591,2.0,TARGET,6.382488055555555,13.552999999999884,0.3,0.09307795081018518,13.159922049189698,2.0147639988257753,1.9563297551878664,2.0147639988257753,0.2656521261640789,1,1568.498,1571.728,1568.348,1571.048,1566.4237261563446,1561.298796429672,0.3092046336089708,4.507369811846903,0.7544378698224474,0.7988165680473249,0.0,1.4924097053854242,11538
e083e35094839dd5412a93b6,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,LONG,2020-01-08T10:00:00.000Z,RESOLVED,2020-01-08T10:00:00.245Z,2020-01-08T11:31:34.496Z,1583.935,1577.688,1583.665,1583.935,0.2699999999999818,1577.7391703213323,1596.3266593573353,6.195829678667678,2.0,STOP,1.5261808333333333,-6.246999999999844,0.3,0.02225680381944444,-6.569256803819288,-1.0082588327933457,-1.0602707215205291,0.1339610743106537,1.0082588327933457,0,1580.915,1585.655,1579.185,1583.645,1582.5808068575668,1572.8564971001622,0.45549722991769137,6.943318714670342,0.4219474497681618,0.6893353941267415,0.0,0.8923441272509477,13382
39824aa7febceab4a55e2606,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2020-01-09T14:00:00.000Z,RESOLVED,2020-01-09T14:00:00.091Z,2020-01-10T15:50:06.407Z,1549.765,1557.985,1549.765,1549.992,0.22699999999986176,1557.918008895545,1533.4589822089104,8.153008895544872,2.0,STOP,25.835087777777776,-8.2199999999998,0.3,0.3767616967592592,-8.896761696759059,-1.008216733884779,-1.09122433334037,0.5866545788529374,1.008216733884779,0,1554.665,1554.725,1548.665,1549.785,1555.3480857208008,1561.9850878035963,-0.6469536017920535,5.800035582179579,0.805280528052793,0.18481848184820598,0.0,1.4056825652233458,14883
ca5f4a3758279542b11ee63f,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2020-01-09T16:00:00.000Z,RESOLVED,2020-01-09T16:00:00.054Z,2020-01-10T13:34:22.249Z,1546.635,1556.185,1546.635,1546.915,0.2799999999999727,1556.1649464456484,1527.5751071087032,9.52994644564842,2.0,STOP,21.572831944444445,-9.549999999999955,0.3,0.3146037991898148,-10.16460379918977,-1.0021042672659184,-1.0665961091346057,0.07345266880483685,1.0021042672659184,0,1551.648,1552.488,1544.745,1546.665,1554.2020384245102,1560.9947081185833,-0.45568312970985814,5.8797857825936335,0.6435490120108279,0.24796590468810947,0.0,1.6207982395992433,14429
79f64a86081c6c491ba5d7d9,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2020-01-09T21:00:00.000Z,RESOLVED,2020-01-09T21:00:00.154Z,2020-01-10T13:36:43.939Z,1550.738,1556.425,1550.738,1551.122,0.38400000000001455,1556.362023523298,1539.4899529534043,5.624023523297865,2.0,STOP,16.6121625,-5.686999999999898,0.3,0.242260703125,-6.229260703124898,-1.0111977619654593,-1.1076164026199038,0.8540149201196238,1.0111977619654593,0,1552.635,1552.985,1549.628,1550.695,1552.9582779967711,1559.1787747674828,-0.24084774701896236,5.164094093191324,0.5778969317843525,0.3178433124813871,0.0,1.0890629453698262,4159
a0fcb8a73a7439b7ce1cbf28,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2020-01-10T02:00:00.000Z,RESOLVED,2020-01-10T02:00:00.147Z,2020-01-10T13:31:11.721Z,1547.915,1554.822,1547.915,1548.185,0.2699999999999818,1554.784566446244,1534.1758671075117,6.869566446244107,2.0,STOP,11.519881666666667,-6.906999999999925,0.3,0.16799827430555553,-7.374998274305481,-1.0054491872301905,-1.073575506113303,0.2882277965420323,1.0054491872301905,0,1551.845,1551.855,1547.418,1547.918,1552.268086717043,1557.9636925679456,-0.20368076647089883,4.558265784975988,0.8850574712643731,0.1126887536623813,0.0,1.5070570191159431,5565
8c0db2489065966a287f8f57,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2020-01-10T04:00:00.000Z,RESOLVED,2020-01-10T04:00:00.152Z,2020-01-10T13:30:07.945Z,1546.285,1552.932,1546.285,1546.575,0.2899999999999636,1552.911600660282,1533.0317986794364,6.626600660281838,2.0,STOP,9.502164722222222,-6.6469999999999345,0.3,0.13857323553240739,-7.085573235532341,-1.0030784018479286,-1.0692621449186561,0.052817427508186444,1.0030784018479286,0,1548.795,1548.915,1546.188,1546.295,1551.399953072228,1557.1606404673732,-0.3368318638210896,4.266402641127253,0.9167583425009632,0.039237257059030556,0.0,1.553205643649935,2924
00eed880a73d105b3de8beff,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2020-01-10T10:00:00.000Z,RESOLVED,2020-01-10T10:00:00.105Z,2020-01-10T13:30:09.694Z,1548.235,1553.362,1548.235,1548.495,0.2599999999999909,1553.2965942589894,1538.1118114820208,5.061594258989544,2.0,STOP,3.502663611111111,-5.12700000000018,0.3,0.051080510995370365,-5.47808051099555,-1.0129219644372864,-1.0822836107944278,0.14481603275452534,1.0129219644372864,0,1550.995,1551.275,1547.735,1548.245,1550.309129424445,1555.3995752011629,-0.1798204668615663,3.7543770359577078,0.7768361581920484,0.14406779661015914,0.0,1.3481848547740163,4801
25b7b23fbad38c11e20bc578,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2020-01-13T08:00:00.000Z,RESOLVED,2020-01-13T08:00:00.061Z,2020-01-14T00:05:17.426Z,1552.645,1543.315,1552.645,1552.935,0.2899999999999636,1557.099901652804,1543.735196694392,4.454901652803983,2.0,TARGET,16.088156944444446,9.329999999999927,0.3,0.2346189554398148,8.795381044560111,2.0943223278851697,1.9743154237813902,2.0943223278851697,0.8238116766708237,1,1555.115,1555.135,1551.898,1552.638,1555.4631072831937,1555.809346298027,-0.13404923114683603,2.9116066112156473,0.7652147049737498,0.22860673463082817,0.0,1.530049298433205,6949
83ef1a289169586cedd15add,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2020-01-13T09:00:00.000Z,RESOLVED,2020-01-13T09:00:00.035Z,2020-01-13T13:52:56.150Z,1550.305,1556.175,1550.305,1550.582,0.27700000000004366,1556.167872963318,1538.5792540733644,5.862872963317841,2.0,STOP,4.882254166666667,-5.869999999999891,0.3,0.07119953993055556,-6.241199539930446,-1.0012156218848065,-1.0645292127221033,0.6145451253238655,1.0012156218848065,0,1552.645,1553.025,1549.835,1550.315,1554.9728113514611,1555.59388173732,-0.32740803811573055,2.9314918532716767,0.7304075235109365,0.1504702194357398,0.0,1.9999622229120682,7745
2b14fafe0792f9c9db10eb1a,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2020-01-13T18:00:00.000Z,RESOLVED,2020-01-13T18:00:00.392Z,2020-01-14T01:14:16.592Z,1549.645,1539.092,1549.645,1549.895,0.25,1554.6702954203479,1539.5944091593042,5.025295420347902,2.0,TARGET,7.237833333333334,10.552999999999884,0.3,0.1055517361111111,10.147448263888771,2.0999760446460076,2.0192739759737868,2.0999760446460076,0.20834596027143445,1,1550.545,1551.128,1549.128,1549.628,1552.90962282416,1554.3709179439575,-0.32490937224491545,3.3011816813914745,0.45850000000007185,0.25,0.0,1.5222716909751237,6760
813bcd88de63099201ed6367,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2020-01-14T00:00:00.000Z,RESOLVED,2020-01-14T00:00:00.013Z,2020-01-15T02:27:46.306Z,1545.175,1551.182,1545.175,1545.445,0.2699999999999818,1551.1480326919348,1533.2289346161303,5.9730326919348045,2.0,STOP,26.462859166666668,-6.007000000000062,0.3,0.3859166961805556,-6.6929166961806175,-1.005686777524443,-1.120522361315358,1.5117948395281502,1.005686777524443,0,1547.848,1548.728,1544.858,1545.175,1550.9172201802257,1553.2126663119739,-0.6730792658377897,2.9601307677397983,0.690697674418584,0.08191214470284175,0.1720262448454778,2.0178273058171348,2613
c8f85033f919b21c08bdf7a8,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2020-01-14T02:00:00.000Z,RESOLVED,2020-01-14T02:00:00.111Z,2020-01-14T23:41:45.631Z,1537.555,1549.572,1537.555,1537.835,0.2799999999999727,1549.5625664537604,1513.5398670924794,12.007566453760319,2.0,STOP,21.695977777777777,-12.016999999999825,0.3,0.31639967592592594,-12.633399675925752,-1.0007856334816745,-1.0521199049428909,0.09993698595140821,1.0007856334816745,0,1543.468,1543.525,1535.828,1537.555,1548.9992981520668,1552.2299753229718,-0.990169736772829,3.3382658150409537,0.7682213849551671,0.22437313238925075,0.08126918798507711,3.596947372991929,14993
2e9ce8d380c9c83c30819c8d,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,SHORT,2020-01-14T12:00:00.000Z,RESOLVED,2020-01-14T12:00:00.016Z,2020-01-14T13:31:07.538Z,1543.065,1546.765,1543.065,1543.305,0.2400000000000091,1546.7272622767862,1535.7404754464278,3.662262276786123,2.0,STOP,1.5187561111111112,-3.7000000000000455,0.3,0.022148526620370368,-4.022148526620415,-1.0103044840488704,-1.0982688356635442,0.2157136601077192,1.0103044840488704,0,1544.955,1545.918,1542.978,1543.025,1544.6016676795641,1548.7565900652571,-0.14975590688985038,3.077049107144878,0.6564625850339965,0.015986394557832732,0.0,1.190186490128606,7992
22bd8ea000731fda13468a5f,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,LONG,2020-01-15T14:00:00.000Z,RESOLVED,2020-01-15T14:00:00.108Z,2020-01-20T14:00:00.108Z,1554.982,1560.298,1554.598,1554.982,0.38400000000001455,1546.4226619523931,1572.1006760952137,8.559338047606843,2.0,TIMEOUT,120.0,5.316000000000031,0.3,1.75,3.266000000000031,0.6210760657462715,0.3815715633422367,0.9022894010079758,0.818638072363457,1,1550.768,1554.768,1546.888,1554.698,1550.4463571957258,1549.413821241963,0.4512481775155048,2.997352190427075,0.49873096446700627,0.9911167512690437,0.0,2.8556330733984496,15521
f9b909d56349f1f83f9fcd77,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,LONG,2020-01-15T17:00:00.000Z,RESOLVED,2020-01-15T17:00:00.263Z,2020-01-16T15:45:52.223Z,1552.025,1548.005,1551.818,1552.025,0.20700000000010732,1548.0841538117377,1559.906692376525,3.9408461882624124,2.0,STOP,22.764433333333333,-4.019999999999982,0.3,0.3319813194444444,-4.651981319444426,-1.0200854862017514,-1.1804523945390433,1.553727221893823,1.0200854862017514,0,1548.935,1552.235,1548.655,1551.768,1550.3704545951284,1549.492399087046,0.1346789800595324,3.311384753049658,0.7913407821229445,0.8695530726257318,0.0,1.1900900928631275,10386
73dbc28c320b8d47323bb950,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,LONG,2020-01-15T18:00:00.000Z,RESOLVED,2020-01-15T18:00:00.087Z,2020-01-16T15:45:52.274Z,1554.115,1547.995,1553.848,1554.115,0.26700000000005275,1548.0011428251848,1566.3427143496303,6.113857174815166,2.0,STOP,21.76449638888889,-6.120000000000118,0.3,0.3173989056712963,-6.737398905671414,-1.0010047380907516,-1.1019882723830718,0.6596490373725205,1.0010047380907516,0,1551.818,1554.285,1550.805,1553.938,1550.7102208241638,1549.6667363777499,0.21405754136221045,3.3234286992603983,0.6091954022988814,0.9002873563218453,0.0,1.8396233914017035,9153
5077aa8edf785c5b0f7d5b95,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,LONG,2020-01-15T19:00:00.000Z,RESOLVED,2020-01-15T19:00:00.927Z,2020-01-16T15:44:19.280Z,1556.215,1548.168,1555.948,1556.215,0.2669999999998254,1548.1890611948145,1572.2668776103708,8.025938805185433,2.0,STOP,20.738431388888888,-8.047000000000025,0.3,0.3024354577546296,-8.649435457754656,-1.0026241409666599,-1.0776851989160934,0.24084409897956258,1.0026241409666599,0,1553.848,1556.428,1552.988,1555.848,1551.1995331266244,1549.9091388727402,0.2260598036163313,3.3317552207418024,0.5813953488372001,0.831395348837167,0.0,2.4089221066481854,10148
20d5e7022c0085dbe9cd77ae,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,LONG,2020-01-17T05:00:00.000Z,RESOLVED,2020-01-17T05:00:00.309Z,2020-01-21T01:18:06.423Z,1555.885,1564.535,1555.588,1555.885,0.29700000000002547,1551.6106252107277,1564.4337495785446,4.274374789272315,2.0,TARGET,92.30169833333333,8.650000000000091,0.3,1.3460664340277777,7.0039335659723125,2.0236877734047973,1.6385866732020211,2.0236877734047973,0.4398304062428601,1,1554.508,1555.758,1554.488,1555.588,1553.1713272803377,1552.548036095619,0.10922478746054118,2.537499157090147,0.8503937007873564,0.8661417322834054,0.0,1.6844832351289973,1453
e791a61edca624aa9d27a500,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,train,LONG,2020-01-17T13:00:00.000Z,RESOLVED,2020-01-17T13:00:00.094Z,2020-01-21T08:55:19.355Z,1559.172,1553.5,1558.928,1559.172,0.2439999999999145,1553.898117467689,1569.7197650646222,5.273882532311063,2.0,STOP,91.92201694444445,-5.6720000000000255,0.3,1.3405294137731483,-7.312529413773174,-1.0754884973735854,-1.3865552311740164,1.770232829950593,1.0754884973735854,0,1556.455,1559.658,1556.418,1558.928,1554.9622511147368,1553.5779465356761,0.4534387736079505,2.363530129243648,0.7632716049383261,0.7746913580247565,0.0,2.2313582835513737,6054
