candidate_id,family_id,symbol,split,direction,signal_bar_start_utc,decision_time_utc,decision_timestamp_ms,signal_open,signal_high,signal_low,signal_close,ema_fast,ema_slow,ema_fast_slope_atr,atr,body_fraction,close_location,touch_distance_atr,stop_distance,stop_distance_atr,reward_r,signal_tick_count
d4369af4536bc9204791576d,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-07-17T12:00:00.000Z,2018-07-17T13:00:00.000Z,1531832400000,1239.999,1241.122,1238.598,1239.099,1241.4861925836126,1242.2892269890237,-0.005032837513193875,1.7454125381088967,0.35657686212363315,0.19849445324879303,1.367695333619588,4.806353134527399,2.7537060892979155,2.0,7633
97a8c1cf0177721a83ae451a,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-07-19T01:00:00.000Z,2018-07-19T02:00:00.000Z,1531965600000,1227.268,1227.608,1223.781,1224.948,1226.6488159475323,1230.1868228273374,-0.028097598293965163,1.8480216941283398,0.6062189704729389,0.30493859419914926,0.9203441458161123,3.9930054235319403,2.1606918556306933,2.0,6961
faf7203a14e5832ad1be3a8f,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-07-19T05:00:00.000Z,2018-07-19T06:00:00.000Z,1531980000000,1224.709,1224.909,1222.668,1223.248,1225.8853793486167,1229.3267526448744,-0.5206675254222597,1.8101183779154417,0.651941097724174,0.2588130298974117,1.4570203699350586,3.5,1.9335751974578868,2.0,4812
c4c819a4a36a9d0218f7f1c5,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-07-19T07:00:00.000Z,2018-07-19T08:00:00.000Z,1531987200000,1223.961,1223.962,1217.948,1218.698,1225.0351336617928,1228.70780665142,-0.6804074511753231,2.097321458508719,0.8751247090123064,0.1247090123046247,3.0215366538511637,6.735330364627089,3.2113962965964133,2.0,9275
7f325067eb04c89bbc9299a8,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-07-24T04:00:00.000Z,2018-07-24T05:00:00.000Z,1532408400000,1221.839,1221.909,1218.101,1219.072,1224.638845245022,1225.9472229045593,-0.7301188849468078,2.3737148553450984,0.7266281512605195,0.2549894957982611,2.345203861570263,5.850428713836436,2.4646720732536687,2.0,4540
19fb59d3a7d344abc8645f1f,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-07-24T20:00:00.000Z,2018-07-24T22:00:00.000Z,1532469600000,1225.199,1225.388,1224.222,1224.222,1225.0647781346308,1225.5189777124262,-0.058714438424435265,2.2931075654414417,0.8379073756433443,0.0,0.36752664695370296,3.5,1.5263130490462717,2.0,1681
61351cd6277261e900f73c4e,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-07-29T23:00:00.000Z,2018-07-30T00:00:00.000Z,1532908800000,1223.101,1223.611,1222.001,1222.449,1223.527947214401,1224.8261136438618,-0.20915999867097668,2.1037362154288575,0.40496894409937395,0.278260869565253,0.5128719116435861,3.5,1.6637066825825912,2.0,1917
eae550e25f35f69ffa92e0e2,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-07-30T02:00:00.000Z,2018-07-30T03:00:00.000Z,1532919600000,1221.938,1221.969,1219.158,1219.788,1222.9669372577016,1224.4412364783282,-0.3393412194205409,2.155278959656425,0.7648523657061461,0.2241195304162489,1.4749539698602858,4.689819739914128,2.1759687853407788,2.0,4065
3f10f19d03bbbce0f3eabece,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-07-30T10:00:00.000Z,2018-07-30T11:00:00.000Z,1532948400000,1222.221,1222.739,1221.218,1221.449,1222.0560885999648,1223.563635251678,-0.1585531476938724,1.941799535195653,0.5075608152530938,0.15187376725838322,0.31264226247926513,3.5,1.802451765262857,2.0,3760
b7d8e5168ed467fe2dd8a22a,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-07-30T20:00:00.000Z,2018-07-30T22:00:00.000Z,1532988000000,1221.229,1221.769,1220.698,1220.698,1222.3885914853158,1223.2870177297448,-0.15768919104727247,1.699749516042799,0.49579831932772395,0.0,0.9946121292339684,3.5,2.0591269283890603,2.0,1508
b0f5809b16a785324d94cbff,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-07-31T07:00:00.000Z,2018-07-31T08:00:00.000Z,1533024000000,1222.198,1222.579,1218.048,1218.598,1221.827096135812,1222.7320477720984,-0.1991871371888853,1.9006276740604855,0.794526594570774,0.12138600750385362,1.6989630214704428,4.676156918515062,2.460322441020212,2.0,7607
1ca6e55e60e66de1d1a7ec5b,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-07-31T09:00:00.000Z,2018-07-31T10:00:00.000Z,1533031200000,1219.229,1219.309,1218.328,1218.598,1221.294743095302,1222.4375266054628,-0.4849581554086089,1.7905259026337852,0.643221202854321,0.2752293577981481,1.5061178904674113,4.428631475658449,2.4733691197341106,2.0,4751
b579fb54237c963529a1bfba,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-08-01T04:00:00.000Z,2018-08-01T05:00:00.000Z,1533099600000,1221.719,1221.919,1220.678,1220.798,1222.469855127801,1222.5526839872318,-0.09849413907530742,2.271666196515778,0.7421434327156002,0.0966962127315812,0.7359598564108392,4.1589165491288895,1.8307780234207502,2.0,3086
72e54b5aaa7d8cb4d71ba532,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-08-01T13:00:00.000Z,2018-08-01T14:00:00.000Z,1533132000000,1221.498,1222.489,1218.599,1218.959,1221.9576946889515,1222.2814442783858,-0.10725142224286616,2.2683986936955023,0.6526992287917537,0.09254498714655991,1.321943403196993,5.386099673423814,2.374406090249149,2.0,8845
b7bec86e7658c290d23c4914,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-08-01T14:00:00.000Z,2018-08-01T15:00:00.000Z,1533135600000,1219.009,1219.848,1217.298,1217.318,1221.5158190042894,1222.0867994047237,-0.3092981642254123,2.2885130727172487,0.6631372549019847,0.007843137254894968,1.8342997705952089,6.832128268179304,2.9854005859215946,2.0,9811
d10a915f11d66bdf19b3be7b,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-08-01T18:00:00.000Z,2018-08-01T19:00:00.000Z,1533150000000,1219.421,1221.812,1217.728,1217.929,1220.5525584013762,1221.5728704257497,-0.5914726950030459,2.375657066583647,0.36532810969638174,0.04921645445642264,1.1043506397785812,4.4769142666457356,1.884495169617994,2.0,7984
7f812c6498ef69dc5ef256dd,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-08-01T19:00:00.000Z,2018-08-01T20:00:00.000Z,1533153600000,1217.918,1218.538,1215.777,1216.189,1220.136981410769,1221.361738252191,-0.5737550651277747,2.4031815618276697,0.626222383194435,0.1492212966316695,1.6428144562520972,6.223795390456644,2.589814889276746,2.0,4272
394eba3771dc87e416489035,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-08-01T20:00:00.000Z,2018-08-01T22:00:00.000Z,1533160800000,1216.189,1216.798,1215.777,1215.777,1219.721745085934,1221.1427289089677,-0.6732699027621979,2.3044543074114046,0.40352595494618165,0.0,1.7117914090320938,6.611113576852631,2.8688412504385474,2.0,2146
835d3b8d205bf0a16909360b,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-08-02T02:00:00.000Z,2018-08-02T03:00:00.000Z,1533178800000,1220.159,1221.268,1219.018,1219.028,1219.2920919398262,1220.6741317259653,-0.20044722874107904,2.1434726177368573,0.5026666666667047,0.0044444444444404025,0.1232075173906194,3.5,1.632864339407986,2.0,4328
967f809409b8794e12e66208,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-08-02T04:00:00.000Z,2018-08-02T05:00:00.000Z,1533186000000,1219.609,1219.639,1218.238,1218.518,1219.2465378464337,1220.5498224813698,-0.030845740494440395,2.0557850632526935,0.7787294789436254,0.19985724482512826,0.35438424933441565,3.5,1.7025126130949937,2.0,4048
530001ec818d9d0424c97591,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-08-02T06:00:00.000Z,2018-08-02T07:00:00.000Z,1533193200000,1219.648,1220.468,1218.158,1218.228,1219.1841273527496,1220.4247919176353,-0.06583173545009155,2.0622840596413727,0.6147186147185018,0.030303030303098905,0.46362543912391935,3.5,1.6971473855103372,2.0,6490
bd099cb25335aa24a1ba7800,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-08-02T07:00:00.000Z,2018-08-02T08:00:00.000Z,1533196800000,1218.288,1218.668,1217.028,1217.358,1219.0102104620116,1220.3045255679242,-0.13871294570970877,2.0321209125241224,0.5670731707317902,0.2012195121950932,0.8130473200826666,3.618030228131147,1.780420744569351,2.0,6793
1911ae1d04f7d64c36a4dcab,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-08-02T09:00:00.000Z,2018-08-02T10:00:00.000Z,1533204000000,1217.838,1217.939,1215.248,1215.782,1218.6000316933928,1220.0334847706984,-0.3159630085468173,2.0461450725335486,0.7640282422891179,0.1984392419174552,1.3772394397742116,3.5,1.7105336503175115,2.0,6029
bf880b355728c89f6a7d5628,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-08-02T11:00:00.000Z,2018-08-02T12:00:00.000Z,1533211200000,1216.279,1216.492,1213.228,1214.338,1217.9854227694213,1219.6648661801023,-0.566971949075278,2.114222026827387,0.5946691176470872,0.34007352941174485,1.7251843577160744,4.129555506706993,1.953226981039369,2.0,8594
9e08ae4dc248c73654b6f3a5,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-08-02T13:00:00.000Z,2018-08-02T14:00:00.000Z,1533218400000,1217.862,1217.862,1214.758,1215.178,1217.706466257962,1219.4205681270378,-0.5063269524098492,2.3506557272134017,0.8646907216494629,0.13530927835053708,1.0756429487695192,3.7116639318030593,1.5789908700084605,2.0,8695
acef02ba6e84dcc6a674cb49,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-08-06T10:00:00.000Z,2018-08-06T11:00:00.000Z,1533553200000,1212.259,1212.299,1209.129,1209.909,1213.3343394121985,1213.8999366957435,-0.4520802737195309,1.9697386996415605,0.741324921135601,0.24605678233444234,1.7389816287925268,3.6524346749101824,1.854273704210019,2.0,6373
b588b0b140c4adec5406cda0,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-08-06T11:00:00.000Z,2018-08-06T12:00:00.000Z,1533556800000,1209.898,1209.899,1208.268,1208.678,1212.8908785157987,1213.695154864538,-0.6484024816562596,1.946257363952883,0.74800735744936,0.2513795217658599,2.164605048554402,4.447564340988038,2.2851881890660937,2.0,4868
1fbf04a6dd510f98fe435bed,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-08-06T12:00:00.000Z,2018-08-06T13:00:00.000Z,1533560400000,1208.679,1209.418,1207.298,1207.828,1212.408699609532,1213.4650703600462,-0.7988230364211731,1.958667552241955,0.4014150943396965,0.25,2.338681520653598,4.960666888060587,2.5326742572431167,2.0,6026
7bde002d98360d72f59ff381,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-08-06T17:00:00.000Z,2018-08-06T18:00:00.000Z,1533578400000,1209.948,1209.991,1208.748,1208.948,1211.3647794681042,1212.794362878944,-0.5387931296771147,1.9375156881704427,0.8045052292840303,0.16090104585684267,1.2473599480302595,3.5,1.8064369859657652,2.0,4029
015f1432973573ce73384835,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-08-07T01:00:00.000Z,2018-08-07T02:00:00.000Z,1533607200000,1209.428,1209.931,1207.759,1208.479,1209.747145102063,1211.6449950898489,-0.5451822649102784,1.8263146765990184,0.43692449355435453,0.331491712707191,0.6943738219443089,3.5,1.9164276807530976,2.0,4595
58f3a01d51023a1e71850d96,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-08-07T17:00:00.000Z,2018-08-07T18:00:00.000Z,1533664800000,1211.609,1211.809,1209.328,1209.608,1211.7314974912936,1211.926597656341,-0.08958115926719472,2.0728831823092406,0.806529625151141,0.11285771866181916,1.0244173474976015,4.699220795577276,2.266997405199763,2.0,4748
443dee7373b91f72187f9cdc,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-08-13T06:00:00.000Z,2018-08-13T07:00:00.000Z,1534143600000,1208.571,1209.611,1207.658,1207.858,1210.1115088867982,1211.2141306700369,-0.6263058177327733,2.0851549297157543,0.36507936507930966,0.10240655401946994,1.0807393036763304,3.5,1.6785323479426613,2.0,8439
677c6edd12df72f45432174e,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-08-13T07:00:00.000Z,2018-08-13T08:00:00.000Z,1534147200000,1207.858,1208.568,1203.608,1204.469,1209.5741270880555,1210.9496157418002,-0.6675800563017756,2.290501006164632,0.6832661290322322,0.17358870967743897,2.2288255164767916,5.7146252515412925,2.494923702788607,2.0,9874
70837f5a8b2a98af44674bc2,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-08-13T09:00:00.000Z,2018-08-13T10:00:00.000Z,1534154400000,1204.908,1205.028,1201.128,1201.928,1208.4438546004262,1210.368192001562,-0.8627523258081242,2.4239370920501204,0.7641025641024927,0.20512820512824698,2.6881285912065986,7.245984273012482,2.98934501921581,2.0,7146
1a3272d8156b090a022246e8,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-08-14T08:00:00.000Z,2018-08-14T09:00:00.000Z,1534237200000,1195.348,1195.638,1193.908,1194.018,1196.4122251432163,1201.5010918868968,-0.47039442463549713,2.1182429037195676,0.7687861271675799,0.06358381502897467,1.1302882870572275,3.5,1.6523128645228131,2.0,7034
6d3c6a91f75974a8f5835a38,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-08-15T02:00:00.000Z,2018-08-15T03:00:00.000Z,1534302000000,1192.529,1192.539,1189.259,1189.259,1194.1573347517524,1197.8511774655508,-0.639112805913712,1.9613083796796595,0.9969512195121979,0.0,2.4974832119732326,5.359327094919763,2.7325264861179566,2.0,5676
9443294105e1fe52bdf1d7d7,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-08-15T03:00:00.000Z,2018-08-15T04:00:00.000Z,1534305600000,1189.259,1189.968,1188.0,1188.0,1193.5709219182522,1197.464856780627,-0.8804523801885634,1.9617863525596893,0.6397357723577067,0.0,2.83971896887927,5.5994465881399265,2.8542591199260356,2.0,6249
cf0185c99576e91d55676857,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-08-15T14:00:00.000Z,2018-08-15T15:00:00.000Z,1534345200000,1181.148,1183.578,1178.5,1178.981,1187.6733206384422,1193.1054564120311,-1.1663526852907216,2.5857861531522937,0.42674281213074583,0.09472233162662405,3.3615775333337283,9.233446538288035,3.570846926777637,2.0,13709
93e249ca241d4658571d151a,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-08-23T17:00:00.000Z,2018-08-23T18:00:00.000Z,1535047200000,1187.912,1188.002,1186.879,1187.239,1190.639365953609,1191.7464044377407,-0.5268676705349239,2.315565129385168,0.5992876224398695,0.32056990204818536,1.4684821041988552,3.828891282346376,1.653545060666477,2.0,5060
2ad5941a857153798ec955ae,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-09-10T11:00:00.000Z,2018-09-10T12:00:00.000Z,1536580800000,1194.218,1194.449,1191.939,1192.678,1195.034973891976,1196.7335519616622,-0.2733617342357043,2.2427565953339665,0.6135458167330554,0.2944223107569862,1.0509271924022436,3.7016891488333385,1.6505086448233692,2.0,4789
db707899eb3bede246c4b399,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-09-10T23:00:00.000Z,2018-09-11T00:00:00.000Z,1536624000000,1195.491,1195.888,1194.881,1194.998,1195.541408627258,1196.4284299606654,-0.03213241115858398,1.868269161249996,0.48957298907648383,0.11618669314794541,0.29086206555722155,3.5,1.873391732087612,2.0,1234
ea209fb230c20fd863f97a75,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-09-11T00:00:00.000Z,2018-09-11T01:00:00.000Z,1536627600000,1194.998,1196.178,1194.168,1194.201,1195.4137506627571,1196.3410797661297,-0.1093794216768548,1.8783927925892976,0.39651741293529297,0.016417910447823664,0.6456320890612995,3.5,1.8632950540527653,2.0,3538
c1065a0878ac4e089225a0e9,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-09-12T06:00:00.000Z,2018-09-12T07:00:00.000Z,1536735600000,1194.408,1195.569,1193.348,1193.348,1194.823592028748,1195.225373559182,-0.28365601189866135,2.0257467326406835,0.4772624943718792,0.0,0.7284188121703018,3.5,1.7277579391366156,2.0,5830
0db4bfdc83c2c80ea1e63820,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-09-28T06:00:00.000Z,2018-09-28T07:00:00.000Z,1538118000000,1184.221,1184.368,1181.548,1181.668,1185.9236737500694,1190.6470103327958,-0.7341627946191431,1.9700984636573828,0.90531914893623,0.04255319148932396,2.16013251549319,4.2925246159145445,2.1788376038554444,2.0,7567
c6cb90c3f461bc7e46576af2,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-09-28T10:00:00.000Z,2018-09-28T11:00:00.000Z,1538132400000,1184.488,1184.799,1182.758,1182.758,1185.0669199704998,1189.5632434615782,-0.6536507860586774,1.996049672545763,0.8476237138657859,0.0,1.1567447455127722,3.5,1.7534633772595938,2.0,7013
6464bd3f1bd65cce751c4db2,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-10-01T06:00:00.000Z,2018-10-01T07:00:00.000Z,1538377200000,1188.688,1189.188,1186.691,1187.519,1188.8562130476412,1189.6170827002732,-0.15552940802093793,1.8655385326457743,0.4681617941530089,0.3315979175009816,0.7167973345180317,3.5,1.8761338555876266,2.0,6398
ba2e24de17f3ae31092e8dc9,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-10-01T08:00:00.000Z,2018-10-01T09:00:00.000Z,1538384400000,1186.818,1187.929,1185.218,1185.819,1188.3914124947812,1189.362712634893,-0.36655924663254086,1.9191939388629322,0.3684987089634891,0.22168941350051,1.3403608893769894,3.8487984847158714,2.0054244684600113,2.0,6201
ab2ee51a160e8abb5ba986f6,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2018-10-01T13:00:00.000Z,2018-10-01T14:00:00.000Z,1538402400000,1191.018,1191.231,1186.671,1187.668,1188.1484230201252,1189.058412139739,-0.10388022464652424,2.3391312011777825,0.7346491228070563,0.2186403508771613,0.2053852387088732,4.954782800294652,2.1182150012790455,2.0,9454
87f41788161cd445c49644f0,r1_box_clean_strict_uptrend,XAUUSD,historical_backcast,LONG,2018-10-23T08:00:00.000Z,2018-10-23T12:00:00.000Z,1540296000000,1232.041,1238.342,1232.031,1236.751,1226.262224867361,1221.4145621385292,0.3137435701279122,4.1109974773647,0.7463159562668238,0.7479004912058177,1.7513997611634413,16.74000000000001,4.0720044447049775,2.0,25615
c5c9e3f96ac2edcd516b1601,r1_box_clean_strict_uptrend,XAUUSD,historical_backcast,LONG,2018-10-26T12:00:00.000Z,2018-10-26T16:00:00.000Z,1540569600000,1235.309,1243.378,1232.009,1239.996,1232.3694440992733,1227.5162527764862,0.41410048212155287,4.94291893635866,0.4122614126132607,0.7025244084792102,0.16690542787007648,14.417000000000144,2.9166976407306473,2.0,39429
274e30db66f66cd2e31d503c,r1_box_clean_strict_uptrend,XAUUSD,historical_backcast,LONG,2018-11-06T08:00:00.000Z,2018-11-06T12:00:00.000Z,1541505600000,1231.875,1235.848,1231.675,1235.728,1230.8180880639961,1228.8685060512307,0.17963455037825063,3.724759246610003,0.9233165588305928,0.9712437095614928,0.18256213488669068,8.930000000000064,2.3974703890264806,2.0,19899
1b0c564a7fa8c828d85ae47a,r1_box_clean_strict_uptrend,XAUUSD,historical_backcast,LONG,2018-12-03T04:00:00.000Z,2018-12-03T08:00:00.000Z,1543824000000,1224.785,1232.248,1224.755,1231.545,1223.0685620940708,1221.9652143145277,0.28275243701941116,3.8324572822973395,0.9021753636727675,0.9061791004937968,1.5838402238789064,14.940000000000055,3.898282198476163,2.0,16413
f1b2062330ebeea6edb11a89,r1_box_clean_strict_uptrend,XAUUSD,historical_backcast,LONG,2018-12-03T12:00:00.000Z,2018-12-03T16:00:00.000Z,1543852800000,1228.945,1234.898,1227.775,1232.955,1224.5173490157813,1222.6595461626994,0.6435277149122772,4.081924901572705,0.5629650428190499,0.7272216762599982,1.8324687936120738,16.34999999999991,4.005463205288391,2.0,29672
3a8acd66c0f183951bbcd575,r1_box_clean_strict_uptrend,XAUUSD,historical_backcast,LONG,2018-12-04T00:00:00.000Z,2018-12-04T04:00:00.000Z,1543896000000,1231.128,1235.938,1230.418,1235.498,1226.637756926816,1223.7838333408374,0.8871205775550236,4.023348035260681,0.7916666666666581,0.9202898550724569,0.14912952962103393,14.910000000000082,3.705868811081871,2.0,13245
f687ec5462faa41b23fffc7f,r1_box_clean_strict_uptrend,XAUUSD,historical_backcast,LONG,2018-12-04T04:00:00.000Z,2018-12-04T08:00:00.000Z,1543910400000,1235.398,1238.318,1235.288,1236.588,1227.585399124262,1224.2859575235498,1.000968853696598,3.9523946041706304,0.3927392739274143,0.4290429042904179,0.42758888452502675,16.0,4.04817878840249,2.0,14913
aca487b855075893750a793f,r1_box_clean_strict_uptrend,XAUUSD,historical_backcast,LONG,2018-12-04T08:00:00.000Z,2018-12-04T12:00:00.000Z,1543924800000,1236.598,1241.095,1236.088,1239.075,1228.6796468267132,1224.8659199736067,1.0334119876594534,4.0277235610155895,0.49470740962653453,0.5965648092670348,1.0370622354596017,18.48700000000008,4.589937645904027,2.0,17404
cddfc6805aef29b88ff0064e,r1_box_clean_strict_uptrend,XAUUSD,historical_backcast,LONG,2018-12-07T12:00:00.000Z,2018-12-07T16:00:00.000Z,1544198400000,1241.205,1246.748,1239.515,1245.068,1237.556686323221,1232.147311888187,0.554212612983063,4.121540096727149,0.5340799115166714,0.767731231853992,0.19895475495945933,11.823000000000093,2.868587887665718,2.0,35757
c1ac088e20c5384838a50443,r1_box_clean_strict_uptrend,XAUUSD,historical_backcast,LONG,2018-12-18T00:00:00.000Z,2018-12-18T04:00:00.000Z,1545105600000,1245.818,1248.788,1245.378,1248.328,1242.13946976115,1240.624730853298,0.5387378918258218,3.231519872482683,0.7360703812316512,0.8651026392961803,0.08974105419230025,12.603000000000065,3.900022434433475,2.0,8811
869e61259f30820dd5673139,r1_box_clean_strict_uptrend,XAUUSD,historical_backcast,LONG,2018-12-18T08:00:00.000Z,2018-12-18T12:00:00.000Z,1545134400000,1247.798,1250.348,1247.485,1248.945,1243.2751986026647,1241.221289034513,0.8366204685227848,3.249733971681503,0.40062871114212784,0.5099545930841801,0.2790997687514152,13.220000000000027,4.068025295362756,2.0,15090
d807ab568dcc23c0294c5091,r1_box_clean_strict_uptrend,XAUUSD,historical_backcast,LONG,2018-12-19T00:00:00.000Z,2018-12-19T04:00:00.000Z,1545192000000,1249.408,1251.048,1248.455,1250.468,1245.1562163455449,1242.3549300459,0.7955642481668923,3.11456799159714,0.40879290397228785,0.7763208638642844,0.03852861787697967,14.743000000000166,4.733561777997983,2.0,9969
d2c60080a9deb86dd8a4e492,r1_box_clean_strict_uptrend,XAUUSD,historical_backcast,LONG,2018-12-19T12:00:00.000Z,2018-12-19T16:00:00.000Z,1545235200000,1248.285,1257.955,1247.095,1254.315,1246.6533963842019,1243.3138703889915,0.693060230314184,3.6992171565375025,0.555248618784533,0.6648250460405243,1.0723890575035187,18.590000000000146,5.025387592384692,2.0,27340
10bcad30142c70283b6ab08d,r1_box_clean_strict_uptrend,XAUUSD,historical_backcast,LONG,2018-12-24T00:00:00.000Z,2018-12-24T04:00:00.000Z,1545624000000,1258.815,1264.258,1258.738,1263.935,1255.4047769798676,1249.5904126768467,0.45702738283177174,4.8128972931794385,0.9275362318840412,0.9414855072463598,0.002077750550414265,9.934999999999945,2.0642451718384387,2.0,10643
d863eb2edc501984248813bc,r1_box_clean_strict_uptrend,XAUUSD,historical_backcast,LONG,2018-12-24T12:00:00.000Z,2018-12-24T16:00:00.000Z,1545667200000,1260.925,1267.198,1260.755,1265.818,1257.4275140162956,1251.122195106093,0.6956269223171495,4.850507781747516,0.7594288374980663,0.7858140617724487,0.39026841831352116,11.817999999999984,2.4364459416952537,2.0,29860
01ad77a38d89a6e73f3967c8,r1_box_clean_strict_uptrend,XAUUSD,historical_backcast,LONG,2018-12-26T00:00:00.000Z,2018-12-26T04:00:00.000Z,1545796800000,1267.165,1272.958,1264.168,1272.348,1260.5812627834757,1253.2023584295387,0.8871272000218663,5.070393074525983,0.5896473265073812,0.9306029579066992,0.47195551998180024,17.572999999999865,3.4658062484914383,2.0,12028
e5c2fe663242f5a3bdb8eb1d,r1_box_clean_strict_uptrend,XAUUSD,historical_backcast,LONG,2018-12-26T12:00:00.000Z,2018-12-26T16:00:00.000Z,1545840000000,1273.058,1278.698,1270.955,1278.198,1264.2857528810994,1255.6399163434635,1.1511776266737583,5.005559250996212,0.6638253906754475,0.9354255456541406,1.6467690395153418,23.423000000000002,4.679397211278306,2.0,25673
88d34e0401a2fb10b6790289,r1_box_clean_strict_uptrend,XAUUSD,historical_backcast,LONG,2018-12-28T04:00:00.000Z,2018-12-28T08:00:00.000Z,1545984000000,1277.808,1281.315,1277.108,1281.0,1270.3686881431486,1261.413112411013,0.8584623165311572,5.102077281853934,0.7587354409317627,0.9251247920133001,0.3884692235159116,16.832000000000107,3.2990484208980635,2.0,16053
b11027b39f71d3a94f86e42e,r1_box_clean_strict_uptrend,XAUUSD,historical_backcast,LONG,2018-12-31T08:00:00.000Z,2018-12-31T12:00:00.000Z,1546257600000,1281.028,1283.998,1280.435,1283.478,1275.7178786758657,1266.4793675201795,0.7329636203781322,4.329610484912991,0.6876227897838831,0.8540555711479183,0.32566439981457534,9.519999999999982,2.198812117896859,2.0,13990
4e6f417ddd0b7530a914e0f6,r1_box_clean_strict_uptrend,XAUUSD,historical_backcast,LONG,2019-01-02T04:00:00.000Z,2019-01-02T08:00:00.000Z,1546416000000,1282.178,1287.315,1281.978,1285.435,1278.7098732952747,1269.835796139808,0.6112512090579274,4.165666654369197,0.6102679407906766,0.6477421772531173,0.3449627920881974,8.069999999999936,1.9372649493054477,2.0,16218
5e38f5b15c7ce256e2b6a454,r1_box_clean_strict_uptrend,XAUUSD,historical_backcast,LONG,2019-01-03T04:00:00.000Z,2019-01-03T08:00:00.000Z,1546502400000,1287.808,1292.268,1287.618,1289.605,1282.1733888305682,1273.3348786097856,0.559786676568735,4.880904614747719,0.3864516129032237,0.4273118279569981,0.19197261039868868,10.980000000000018,2.249582990584123,2.0,19086
0e6173a9d53acf099ac26f80,r1_box_clean_strict_uptrend,XAUUSD,historical_backcast,LONG,2019-01-03T12:00:00.000Z,2019-01-03T16:00:00.000Z,1546531200000,1287.158,1291.278,1284.485,1289.698,1283.3169464123248,1274.4962643375993,0.6283413134079127,4.994208570879416,0.3739143235684007,0.7674076254968498,0.20623888357526693,11.073000000000093,2.2171681143966078,2.0,42585
