attempt_no,variant_id,paired_source_attempt_no,regime_owner,mechanic,raw_signal_count,minimum_era_raw_signal_count,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2016_2019_trades,era_2016_2019_stress_net_r,era_2016_2019_stress_pf,era_2016_2019_average_stress_r,era_2016_2019_closed_drawdown_r,era_2019_2021_trades,era_2019_2021_stress_net_r,era_2019_2021_stress_pf,era_2019_2021_average_stress_r,era_2019_2021_closed_drawdown_r,era_2021_2024_trades,era_2021_2024_stress_net_r,era_2021_2024_stress_pf,era_2021_2024_average_stress_r,era_2021_2024_closed_drawdown_r,era_2024_2026_trades,era_2024_2026_stress_net_r,era_2024_2026_stress_pf,era_2024_2026_average_stress_r,era_2024_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
34489,11c13ef5d6e9e715,33489,CHOP,CHOP_SLOPE_INFLECTION_FADE,450,66,"{""adx_delta_min"":-0.5,""chop_episode_age_h4_min"":4,""current_slope_alignment_min"":0.0,""geometry_id"":""BALANCED"",""h4_state_age_m5_max"":11,""imbalance_min"":0.01,""m5_move_h1_atr_min"":0.03,""m5_window"":3,""price_ema_alignment_min"":-0.1,""session"":""ASIA"",""slope_delta_abs_min"":0.0}",77,-33.32076373702151,0.49445053254672633,-0.4327371913898897,34.82865602952291,13,-5.696088989320906,0.5031793836934636,-0.4381606914862235,10.071470600585148,22,-3.990529883277465,0.7580488999384948,-0.1813877219671575,8.217356738089418,21,-10.987569219133125,0.4150742086197647,-0.5232175818634821,10.987569219133125,21,-12.646575645290007,0.3401982909352834,-0.6022178878709527,12.646575645290003,-41.483927071932996,1.0,13,0.3401982909352834,-0.6022178878709527,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34490,66804c2d0fb4d24a,33490,CHOP,CHOP_SLOPE_INFLECTION_FADE,234,38,"{""adx_delta_min"":-2.0,""chop_episode_age_h4_min"":2,""current_slope_alignment_min"":0.0,""geometry_id"":""TREND"",""h4_state_age_m5_max"":3,""imbalance_min"":0.0,""m5_move_h1_atr_min"":-0.03,""m5_window"":3,""price_ema_alignment_min"":-0.1,""session"":""ASIA"",""slope_delta_abs_min"":0.03}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34491,f245c166b98addfd,33491,CHOP,CHOP_SLOPE_INFLECTION_FADE,673,104,"{""adx_delta_min"":0.0,""chop_episode_age_h4_min"":1,""current_slope_alignment_min"":-0.05,""geometry_id"":""TREND"",""h4_state_age_m5_max"":23,""imbalance_min"":0.01,""m5_move_h1_atr_min"":0.03,""m5_window"":3,""price_ema_alignment_min"":-0.3,""session"":""ASIA"",""slope_delta_abs_min"":0.03}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34492,597263f49ed9d357,33492,CHOP,CHOP_SLOPE_INFLECTION_FADE,513,119,"{""adx_delta_min"":0.0,""chop_episode_age_h4_min"":1,""current_slope_alignment_min"":0.0,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":11,""imbalance_min"":0.0,""m5_move_h1_atr_min"":-0.03,""m5_window"":3,""price_ema_alignment_min"":-0.3,""session"":""LONDON"",""slope_delta_abs_min"":0.03}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34493,9ef0a562b905b4b7,33493,CHOP,CHOP_SLOPE_INFLECTION_FADE,119,23,"{""adx_delta_min"":-0.5,""chop_episode_age_h4_min"":1,""current_slope_alignment_min"":-0.05,""geometry_id"":""BALANCED"",""h4_state_age_m5_max"":3,""imbalance_min"":0.01,""m5_move_h1_atr_min"":0.0,""m5_window"":12,""price_ema_alignment_min"":-0.1,""session"":""ASIA"",""slope_delta_abs_min"":0.03}",36,-14.892542942017217,0.5122984198430657,-0.4136817483893671,17.169045367906957,6,-2.173247626174404,0.5784046170577573,-0.36220793769573395,3.8668494958718638,8,-1.1179777858871076,0.8070078411444158,-0.13974722323588845,5.792866365745405,14,-8.113214081786694,0.36726946590556275,-0.5795152915561924,9.675153168187176,8,-3.4881034481690114,0.4844623045757494,-0.4360129310211264,4.071004004361291,-22.896586927922975,1.0,6,0.36726946590556275,-0.5795152915561924,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34494,1e4a1196da0ff157,33494,CHOP,CHOP_SLOPE_INFLECTION_FADE,724,146,"{""adx_delta_min"":-2.0,""chop_episode_age_h4_min"":2,""current_slope_alignment_min"":-0.15,""geometry_id"":""TREND"",""h4_state_age_m5_max"":3,""imbalance_min"":0.0,""m5_move_h1_atr_min"":0.0,""m5_window"":3,""price_ema_alignment_min"":0.0,""session"":""NY"",""slope_delta_abs_min"":0.01}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34495,e7fe2b2130b6129a,33495,CHOP,CHOP_SLOPE_INFLECTION_FADE,2448,391,"{""adx_delta_min"":-2.0,""chop_episode_age_h4_min"":4,""current_slope_alignment_min"":0.0,""geometry_id"":""FAST"",""h4_state_age_m5_max"":23,""imbalance_min"":-0.03,""m5_move_h1_atr_min"":0.03,""m5_window"":12,""price_ema_alignment_min"":0.0,""session"":""NY"",""slope_delta_abs_min"":0.03}",68,-27.062219006363016,0.48115658003239536,-0.39797380891710316,29.165275946569487,9,-0.8877729075237224,0.8389242576666306,-0.09864143416930249,3.1845216189864036,20,-5.746038483653257,0.5920583575267565,-0.28730192418266287,8.669342890027055,20,-10.313364824028753,0.38278229035996186,-0.5156682412014376,10.31336482402875,19,-10.115042791157288,0.36192070989017366,-0.5323706732188046,10.182568232513677,-32.82222734168628,1.0,9,0.36192070989017366,-0.5323706732188046,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34496,2c040f70bb6debcd,33496,CHOP,CHOP_SLOPE_INFLECTION_FADE,3260,665,"{""adx_delta_min"":-2.0,""chop_episode_age_h4_min"":1,""current_slope_alignment_min"":-0.05,""geometry_id"":""FAST"",""h4_state_age_m5_max"":23,""imbalance_min"":0.0,""m5_move_h1_atr_min"":0.03,""m5_window"":3,""price_ema_alignment_min"":-0.1,""session"":""NY"",""slope_delta_abs_min"":0.03}",156,-62.60292695421779,0.4776378301924365,-0.40130081380908844,66.72557063561732,12,0.05959718225525301,1.0088787183429289,0.004966431854604418,3.0570228439895346,30,-8.431276479362086,0.6039897319938548,-0.28104254931206957,13.53034714334144,35,-12.323383946058232,0.5289721898058429,-0.35209668417309237,12.97750243068051,79,-41.907863711052734,0.3619403178686829,-0.5304792874816802,41.90786371105275,-68.4278840092341,1.0,12,0.3619403178686829,-0.5304792874816802,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": false}",False,1.0,False
34497,e75dd9a90e645122,33497,CHOP,CHOP_SLOPE_INFLECTION_FADE,6310,1248,"{""adx_delta_min"":-2.0,""chop_episode_age_h4_min"":2,""current_slope_alignment_min"":-0.15,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":11,""imbalance_min"":0.01,""m5_move_h1_atr_min"":0.0,""m5_window"":3,""price_ema_alignment_min"":-0.3,""session"":""ALL"",""slope_delta_abs_min"":0.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34498,4e5060eacb7ba49e,33498,CHOP,CHOP_SLOPE_INFLECTION_FADE,647,138,"{""adx_delta_min"":-2.0,""chop_episode_age_h4_min"":4,""current_slope_alignment_min"":-0.15,""geometry_id"":""TREND"",""h4_state_age_m5_max"":11,""imbalance_min"":0.0,""m5_move_h1_atr_min"":0.0,""m5_window"":12,""price_ema_alignment_min"":0.0,""session"":""ASIA"",""slope_delta_abs_min"":0.01}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34499,300723edf3dd1e01,33499,CHOP,CHOP_SLOPE_INFLECTION_FADE,1873,361,"{""adx_delta_min"":-0.5,""chop_episode_age_h4_min"":4,""current_slope_alignment_min"":-0.05,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":23,""imbalance_min"":0.01,""m5_move_h1_atr_min"":0.0,""m5_window"":3,""price_ema_alignment_min"":0.0,""session"":""NY"",""slope_delta_abs_min"":0.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34500,8d4f4b175f71000a,33500,CHOP,CHOP_SLOPE_INFLECTION_FADE,3750,686,"{""adx_delta_min"":-0.5,""chop_episode_age_h4_min"":4,""current_slope_alignment_min"":0.0,""geometry_id"":""BALANCED"",""h4_state_age_m5_max"":23,""imbalance_min"":0.01,""m5_move_h1_atr_min"":0.03,""m5_window"":12,""price_ema_alignment_min"":-0.3,""session"":""ALL"",""slope_delta_abs_min"":0.0}",203,-95.91953810247155,0.45799180383718074,-0.4725100399136529,97.42652884103676,28,-10.88467781587022,0.5496000408413332,-0.3887384934239364,14.188795207491214,64,-23.579652769243133,0.555513405040494,-0.36843207451942395,27.530431861566676,52,-36.26085983190072,0.2794125849639765,-0.6973242275365522,36.26085983190072,59,-25.194347685457473,0.4903386816413976,-0.42702284212639785,25.270625569175913,-104.19796171312669,1.0,28,0.2794125849639765,-0.6973242275365522,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
34501,1284f9cca428b1c8,33501,CHOP,CHOP_SLOPE_INFLECTION_FADE,177,36,"{""adx_delta_min"":-0.5,""chop_episode_age_h4_min"":1,""current_slope_alignment_min"":-0.15,""geometry_id"":""BALANCED"",""h4_state_age_m5_max"":3,""imbalance_min"":0.01,""m5_move_h1_atr_min"":-0.03,""m5_window"":12,""price_ema_alignment_min"":-0.1,""session"":""LONDON"",""slope_delta_abs_min"":0.03}",55,-14.782973891191244,0.6558372686946308,-0.2687813434762044,16.33984706326243,7,-0.5870438359222518,0.8836462418457841,-0.08386340513175027,2.554297798064751,13,-4.275284809528552,0.592741851075401,-0.32886806227142706,7.391982659081583,20,-6.9388510458258565,0.5760672205213103,-0.34694255229129284,8.915182400210995,15,-2.9817941999145834,0.7299727839107016,-0.19878627999430556,6.703597429148528,-22.89813861269682,1.0,7,0.5760672205213103,-0.34694255229129284,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34502,5d93b448584866cc,33502,CHOP,CHOP_SLOPE_INFLECTION_FADE,1183,213,"{""adx_delta_min"":0.0,""chop_episode_age_h4_min"":1,""current_slope_alignment_min"":0.0,""geometry_id"":""FAST"",""h4_state_age_m5_max"":23,""imbalance_min"":0.0,""m5_move_h1_atr_min"":-0.03,""m5_window"":12,""price_ema_alignment_min"":0.0,""session"":""ASIA"",""slope_delta_abs_min"":0.0}",40,-8.400019911613855,0.6856163504180534,-0.21000049779034638,13.283600464164412,1,0.8891038638479989,inf,0.8891038638479989,0.0,8,1.5804296566926583,1.4275742239800238,0.1975537070865823,2.450446730690287,10,-5.174724649481557,0.37993814141423976,-0.5174724649481557,6.075801356980094,21,-5.694828782672955,0.6119960132059963,-0.27118232298442646,7.731425321453587,-14.125955870905413,1.0,1,0.37993814141423976,-0.5174724649481557,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34503,c7f0fe2c72977b16,33503,CHOP,CHOP_SLOPE_INFLECTION_FADE,1676,338,"{""adx_delta_min"":-0.5,""chop_episode_age_h4_min"":4,""current_slope_alignment_min"":-0.05,""geometry_id"":""FAST"",""h4_state_age_m5_max"":23,""imbalance_min"":0.01,""m5_move_h1_atr_min"":0.03,""m5_window"":3,""price_ema_alignment_min"":-0.3,""session"":""NY"",""slope_delta_abs_min"":0.01}",88,-46.582799116008374,0.367814046799268,-0.5293499899546407,47.04116815485051,5,-2.2010024015741836,0.4602267354132897,-0.4402004803148367,3.160231158084165,22,-8.075442975550384,0.5123279679780883,-0.36706558979774473,10.150687077001269,18,-14.514698884553672,0.18243624690523955,-0.8063721602529818,14.514698884553672,43,-21.79165485433013,0.3825829609857599,-0.5067826710309332,22.25002389317225,-52.396699028208864,1.0,5,0.18243624690523955,-0.8063721602529818,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34504,a0936153e5ff094d,33504,CHOP,CHOP_SLOPE_INFLECTION_FADE,1232,235,"{""adx_delta_min"":-0.5,""chop_episode_age_h4_min"":2,""current_slope_alignment_min"":-0.15,""geometry_id"":""BALANCED"",""h4_state_age_m5_max"":11,""imbalance_min"":-0.03,""m5_move_h1_atr_min"":-0.03,""m5_window"":12,""price_ema_alignment_min"":0.0,""session"":""LONDON"",""slope_delta_abs_min"":0.01}",188,-73.13812488479113,0.5353818029213091,-0.38903257917442086,74.98978972912859,32,-10.241847579778852,0.6153722124523625,-0.32005773686808914,12.282294366226964,55,-26.308455365050268,0.4537440395223056,-0.47833555209182305,28.418535537122846,58,-24.128045712429174,0.5092166816946586,-0.4160007881453306,27.294103392153936,43,-12.459776227532844,0.6276648288981894,-0.28976223784960103,14.811394137205477,-81.40425209292417,1.0,32,0.4537440395223056,-0.47833555209182305,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
34505,8447aabb5df9e11c,33505,CHOP,CHOP_SLOPE_INFLECTION_FADE,236,46,"{""adx_delta_min"":-2.0,""chop_episode_age_h4_min"":2,""current_slope_alignment_min"":-0.05,""geometry_id"":""BALANCED"",""h4_state_age_m5_max"":3,""imbalance_min"":0.01,""m5_move_h1_atr_min"":-0.03,""m5_window"":3,""price_ema_alignment_min"":-0.1,""session"":""LONDON"",""slope_delta_abs_min"":0.03}",78,-23.25812092416424,0.6248463843528913,-0.2981810374892851,29.391805098789902,15,2.9857881659132124,1.3354063855134553,0.19905254439421416,5.057404101959407,23,-10.513851173269762,0.47087529725019767,-0.45712396405520705,12.44053564946804,23,-7.8005074051538195,0.5866979141608848,-0.339152495876253,8.576401113071181,17,-7.92955051165387,0.4474321356742346,-0.4664441477443453,10.98246471484303,-31.322202329516767,1.0,15,0.4474321356742346,-0.4664441477443453,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": true}",False,1.0,False
34506,a2e28de5ad121582,33506,CHOP,CHOP_SLOPE_INFLECTION_FADE,3056,629,"{""adx_delta_min"":-2.0,""chop_episode_age_h4_min"":1,""current_slope_alignment_min"":-0.15,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":23,""imbalance_min"":0.0,""m5_move_h1_atr_min"":0.03,""m5_window"":3,""price_ema_alignment_min"":-0.3,""session"":""LONDON"",""slope_delta_abs_min"":0.01}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34507,02992dd74a1cf6e5,33507,CHOP,CHOP_SLOPE_INFLECTION_FADE,1002,216,"{""adx_delta_min"":-2.0,""chop_episode_age_h4_min"":2,""current_slope_alignment_min"":0.0,""geometry_id"":""FAST"",""h4_state_age_m5_max"":3,""imbalance_min"":-0.03,""m5_move_h1_atr_min"":-0.03,""m5_window"":12,""price_ema_alignment_min"":0.0,""session"":""NY"",""slope_delta_abs_min"":0.0}",41,-17.078777900053577,0.46695073313192526,-0.4165555585378921,18.427011643074852,4,-3.229033926320927,0.1967089664822671,-0.8072584815802317,3.229033926320927,9,-1.7201432083186008,0.7117455869977364,-0.1911270231465112,2.459714666551829,8,-5.123444112870484,0.287679471417855,-0.6404305141088105,5.123444112870484,20,-7.006156652543564,0.5285211414854236,-0.3503078326271782,8.354390395564844,-22.77960216285721,1.0,4,0.1967089664822671,-0.8072584815802317,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34508,45c837e6f12c2cdb,33508,CHOP,CHOP_SLOPE_INFLECTION_FADE,6797,1575,"{""adx_delta_min"":0.0,""chop_episode_age_h4_min"":1,""current_slope_alignment_min"":-0.05,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":23,""imbalance_min"":-0.03,""m5_move_h1_atr_min"":0.03,""m5_window"":3,""price_ema_alignment_min"":-0.3,""session"":""ALL"",""slope_delta_abs_min"":0.01}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34509,27630571cf716cee,33509,CHOP,CHOP_SLOPE_INFLECTION_FADE,181,38,"{""adx_delta_min"":0.0,""chop_episode_age_h4_min"":1,""current_slope_alignment_min"":-0.15,""geometry_id"":""BALANCED"",""h4_state_age_m5_max"":3,""imbalance_min"":0.0,""m5_move_h1_atr_min"":-0.03,""m5_window"":3,""price_ema_alignment_min"":-0.3,""session"":""ASIA"",""slope_delta_abs_min"":0.03}",60,-34.727902107402755,0.3685589018835589,-0.5787983684567126,38.28354550787011,9,-3.115616771906154,0.5867212907721753,-0.34617964132290596,4.984157856818388,17,-3.393154441525844,0.7353652689521302,-0.19959732008975553,10.064414613899356,19,-16.809517514312084,0.1577894456432787,-0.8847114481216887,16.809517514312088,15,-11.409613379658673,0.22268485051097459,-0.7606408919772448,11.409613379658673,-42.78687479416073,1.0,9,0.1577894456432787,-0.8847114481216887,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34510,6e23834ffb9a8135,33510,CHOP,CHOP_SLOPE_INFLECTION_FADE,742,120,"{""adx_delta_min"":-0.5,""chop_episode_age_h4_min"":4,""current_slope_alignment_min"":-0.15,""geometry_id"":""TREND"",""h4_state_age_m5_max"":3,""imbalance_min"":0.01,""m5_move_h1_atr_min"":0.0,""m5_window"":12,""price_ema_alignment_min"":0.0,""session"":""ALL"",""slope_delta_abs_min"":0.01}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34511,20491ca4a402f745,33511,CHOP,CHOP_SLOPE_INFLECTION_FADE,137,21,"{""adx_delta_min"":0.0,""chop_episode_age_h4_min"":1,""current_slope_alignment_min"":0.0,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":3,""imbalance_min"":-0.03,""m5_move_h1_atr_min"":0.0,""m5_window"":12,""price_ema_alignment_min"":-0.3,""session"":""ASIA"",""slope_delta_abs_min"":0.03}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34512,0695bc5aa4600828,33512,CHOP,CHOP_SLOPE_INFLECTION_FADE,1746,386,"{""adx_delta_min"":0.0,""chop_episode_age_h4_min"":1,""current_slope_alignment_min"":-0.05,""geometry_id"":""TREND"",""h4_state_age_m5_max"":23,""imbalance_min"":-0.03,""m5_move_h1_atr_min"":0.0,""m5_window"":12,""price_ema_alignment_min"":-0.3,""session"":""ASIA"",""slope_delta_abs_min"":0.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34513,db48fc27e35d255d,33513,CHOP,CHOP_SLOPE_INFLECTION_FADE,1234,267,"{""adx_delta_min"":-0.5,""chop_episode_age_h4_min"":1,""current_slope_alignment_min"":0.0,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":3,""imbalance_min"":-0.03,""m5_move_h1_atr_min"":-0.03,""m5_window"":12,""price_ema_alignment_min"":0.0,""session"":""ALL"",""slope_delta_abs_min"":0.03}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34514,5feb454a0ab4dde0,33514,CHOP,CHOP_SLOPE_INFLECTION_FADE,2395,408,"{""adx_delta_min"":-0.5,""chop_episode_age_h4_min"":4,""current_slope_alignment_min"":-0.15,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":11,""imbalance_min"":0.01,""m5_move_h1_atr_min"":-0.03,""m5_window"":12,""price_ema_alignment_min"":-0.3,""session"":""ALL"",""slope_delta_abs_min"":0.01}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
