timestamp_broker,run_id,account,symbol,direction,reason,open,high,low,close,atr,band_upper,band_mid,band_lower,rsi,body_fraction,band_distance_atr,spread_points,signal_mode,extra,setup_bar_open,setup_bar_close,decision_tick_broker
2023.04.10 13:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.08619,1.08721,1.08471,1.08489,0.00118,1.09314,1.08985,1.08656,21.92,0.5200,1.4131,1,0,,2023.04.10 12:30:00,2023.04.10 13:00:00,2023.04.10 13:00:00
2023.04.10 14:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.08529,1.08534,1.08382,1.08383,0.00126,1.09388,1.08930,1.08472,21.66,0.9605,0.7085,1,0,,2023.04.10 13:30:00,2023.04.10 14:00:00,2023.04.10 14:00:00
2023.04.11 09:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.09070,1.09164,1.09065,1.09151,0.00090,1.09104,1.08870,1.08636,73.27,0.8182,0.5227,1,0,,2023.04.11 09:00:00,2023.04.11 09:30:00,2023.04.11 09:30:00
2023.04.11 11:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.09104,1.09268,1.09085,1.09229,0.00105,1.09210,1.08934,1.08658,73.67,0.6831,0.1845,1,0,,2023.04.11 10:30:00,2023.04.11 11:00:00,2023.04.11 11:00:00
2023.04.12 01:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.09157,1.09277,1.09157,1.09253,0.00049,1.09236,1.09110,1.08984,66.38,0.8000,0.3401,1,0,,2023.04.12 00:30:00,2023.04.12 01:00:00,2023.04.12 01:00:00
2023.04.12 06:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.09278,1.09357,1.09268,1.09356,0.00053,1.09337,1.09203,1.09070,69.59,0.8764,0.3672,1,0,,2023.04.12 05:30:00,2023.04.12 06:00:00,2023.04.12 06:00:00
2023.04.12 13:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.09238,1.09900,1.09235,1.09640,0.00139,1.09454,1.09270,1.09087,74.15,0.6045,1.3406,1,0,,2023.04.12 12:30:00,2023.04.12 13:00:00,2023.04.12 13:00:00
2023.04.12 14:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.09748,1.10000,1.09724,1.09931,0.00162,1.09790,1.09356,1.08922,79.28,0.6630,0.8734,1,0,,2023.04.12 14:00:00,2023.04.12 14:30:00,2023.04.12 14:30:00
2023.04.13 01:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.09969,1.10051,1.09969,1.10021,0.00057,1.10018,1.09923,1.09828,71.21,0.6341,0.0552,1,0,,2023.04.13 00:30:00,2023.04.13 01:00:00,2023.04.13 01:00:00
2023.04.13 08:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.09994,1.10252,1.09994,1.10175,0.00086,1.10094,1.09941,1.09788,70.75,0.7016,0.9383,1,0,,2023.04.13 08:00:00,2023.04.13 08:30:00,2023.04.13 08:30:00
2023.04.13 09:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.10148,1.10239,1.10107,1.10236,0.00095,1.10182,1.09965,1.09748,71.84,0.6667,0.5702,1,0,,2023.04.13 09:00:00,2023.04.13 09:30:00,2023.04.13 09:30:00
2023.04.13 13:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.10202,1.10537,1.10194,1.10489,0.00136,1.10402,1.10051,1.09700,74.60,0.8367,0.6364,1,0,,2023.04.13 12:30:00,2023.04.13 13:00:00,2023.04.13 13:00:00
2023.04.13 14:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.10543,1.10678,1.10531,1.10646,0.00141,1.10581,1.10123,1.09665,78.59,0.7007,0.4625,1,0,,2023.04.13 13:30:00,2023.04.13 14:00:00,2023.04.13 14:00:00
2023.04.14 01:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.10545,1.10623,1.10531,1.10602,0.00042,1.10588,1.10506,1.10425,68.15,0.6196,0.3303,1,0,,2023.04.14 01:00:00,2023.04.14 01:30:00,2023.04.14 01:30:00
2023.04.14 02:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.10637,1.10752,1.10631,1.10712,0.00048,1.10651,1.10519,1.10388,74.76,0.6198,1.2849,1,0,,2023.04.14 02:00:00,2023.04.14 02:30:00,2023.04.14 02:30:00
2023.04.14 13:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.10569,1.10740,1.10186,1.10347,0.00123,1.10800,1.10624,1.10448,31.76,0.4007,0.8199,1,0,,2023.04.14 12:30:00,2023.04.14 13:00:00,2023.04.14 13:00:00
2023.04.14 13:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.10342,1.10365,1.10213,1.10248,0.00126,1.10840,1.10602,1.10364,27.32,0.6184,0.9204,1,0,,2023.04.14 13:00:00,2023.04.14 13:30:00,2023.04.14 13:30:00
2023.04.14 14:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.10248,1.10320,1.10186,1.10305,0.00130,1.10848,1.10582,1.10316,33.12,0.4254,0.0851,1,0,,2023.04.14 13:30:00,2023.04.14 14:00:00,2023.04.14 14:00:00
2023.04.14 14:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.10303,1.10303,1.10004,1.10040,0.00145,1.10898,1.10549,1.10200,23.66,0.8796,1.0986,1,0,,2023.04.14 14:00:00,2023.04.14 14:30:00,2023.04.14 14:30:00
2023.04.14 15:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.10063,1.10095,1.09859,1.09889,0.00156,1.10953,1.10477,1.10001,21.11,0.7373,0.7141,1,0,,2023.04.14 15:00:00,2023.04.14 15:30:00,2023.04.14 15:30:00
2023.04.14 16:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.09890,1.09913,1.09752,1.09789,0.00161,1.10974,1.10429,1.09883,19.05,0.6273,0.5832,1,0,,2023.04.14 15:30:00,2023.04.14 16:00:00,2023.04.14 16:00:00
2023.04.17 01:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.09862,1.09890,1.09727,1.09727,0.00066,1.10016,1.09881,1.09745,25.38,0.8282,0.2797,1,0,,2023.04.17 00:30:00,2023.04.17 01:00:00,2023.04.17 01:00:00
2023.04.17 09:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.09771,1.09789,1.09642,1.09650,0.00081,1.09969,1.09814,1.09659,32.27,0.8231,0.1094,1,0,,2023.04.17 08:30:00,2023.04.17 09:00:00,2023.04.17 09:00:00
2023.04.17 13:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.09791,1.09791,1.09516,1.09537,0.00117,1.09984,1.09803,1.09621,33.08,0.9236,0.7219,1,0,,2023.04.17 12:30:00,2023.04.17 13:00:00,2023.04.17 13:00:00
2023.04.17 13:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.09537,1.09571,1.09392,1.09453,0.00123,1.10022,1.09786,1.09549,30.05,0.4693,0.7831,1,0,,2023.04.17 13:00:00,2023.04.17 13:30:00,2023.04.17 13:30:00
2023.04.17 14:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.09452,1.09537,1.09299,1.09322,0.00135,1.10075,1.09764,1.09452,26.04,0.5462,0.9653,1,0,,2023.04.17 13:30:00,2023.04.17 14:00:00,2023.04.17 14:00:00
2023.04.17 14:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.09322,1.09360,1.09195,1.09240,0.00138,1.10121,1.09736,1.09350,23.90,0.4970,0.8002,1,0,,2023.04.17 14:00:00,2023.04.17 14:30:00,2023.04.17 14:30:00
2023.04.17 15:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.09241,1.09257,1.09093,1.09143,0.00143,1.10160,1.09701,1.09241,21.62,0.5976,0.6846,1,0,,2023.04.17 14:30:00,2023.04.17 15:00:00,2023.04.17 15:00:00
2023.04.18 07:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.09487,1.09608,1.09469,1.09598,0.00070,1.09522,1.09340,1.09158,71.93,0.7986,1.0858,1,0,,2023.04.18 07:00:00,2023.04.18 07:30:00,2023.04.18 07:30:00
2023.04.18 09:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.09692,1.09829,1.09692,1.09812,0.00082,1.09735,1.09412,1.09090,79.95,0.8759,0.9475,1,0,,2023.04.18 08:30:00,2023.04.18 09:00:00,2023.04.18 09:00:00
2023.04.19 01:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.09747,1.09829,1.09747,1.09827,0.00049,1.09814,1.09708,1.09601,65.17,0.9756,0.2576,1,0,,2023.04.19 00:30:00,2023.04.19 01:00:00,2023.04.19 01:00:00
2023.04.19 09:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.09552,1.09633,1.09424,1.09443,0.00106,1.09865,1.09672,1.09479,34.87,0.5215,0.3438,1,0,,2023.04.19 09:00:00,2023.04.19 09:30:00,2023.04.19 09:30:00
2023.04.19 10:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.09443,1.09453,1.09261,1.09300,0.00117,1.09898,1.09650,1.09401,28.71,0.7448,0.8650,1,0,,2023.04.19 09:30:00,2023.04.19 10:00:00,2023.04.19 10:00:00
2023.04.19 10:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.09302,1.09355,1.09272,1.09342,0.00120,1.09907,1.09629,1.09352,32.48,0.4819,0.0823,1,0,,2023.04.19 10:00:00,2023.04.19 10:30:00,2023.04.19 10:30:00
2023.04.19 11:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.09338,1.09339,1.09193,1.09198,0.00131,1.09899,1.09575,1.09250,26.84,0.9589,0.3977,1,0,,2023.04.19 11:00:00,2023.04.19 11:30:00,2023.04.19 11:30:00
2023.04.21 07:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.09542,1.09544,1.09379,1.09419,0.00060,1.09767,1.09637,1.09508,29.29,0.7455,1.4849,1,0,,2023.04.21 06:30:00,2023.04.21 07:00:00,2023.04.21 07:00:00
2023.04.21 12:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.09731,1.09857,1.09729,1.09815,0.00115,1.09772,1.09607,1.09441,65.91,0.6562,0.3687,1,0,,2023.04.21 11:30:00,2023.04.21 12:00:00,2023.04.21 12:00:00
2023.04.21 13:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.09810,1.09902,1.09782,1.09882,0.00124,1.09845,1.09625,1.09405,69.33,0.6000,0.2949,1,0,,2023.04.21 12:30:00,2023.04.21 13:00:00,2023.04.21 13:00:00
2023.04.24 09:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.09852,1.10095,1.09839,1.10086,0.00089,1.10013,1.09859,1.09705,66.71,0.9141,0.8143,1,0,,2023.04.24 08:30:00,2023.04.24 09:00:00,2023.04.24 09:00:00
2023.04.24 18:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.10441,1.10494,1.10420,1.10492,0.00105,1.10481,1.10214,1.09947,69.99,0.6892,0.1050,1,0,,2023.04.24 18:00:00,2023.04.24 18:30:00,2023.04.24 18:30:00
2023.04.25 01:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.10592,1.10670,1.10576,1.10667,0.00050,1.10655,1.10464,1.10273,76.44,0.7979,0.2475,1,0,,2023.04.25 01:00:00,2023.04.25 01:30:00,2023.04.25 01:30:00
2023.04.25 14:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.10121,1.10148,1.09944,1.09988,0.00127,1.10631,1.10321,1.10010,30.33,0.6520,0.1701,1,0,,2023.04.25 13:30:00,2023.04.25 14:00:00,2023.04.25 14:00:00
2023.04.25 14:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.09987,1.10038,1.09784,1.09845,0.00127,1.10636,1.10284,1.09932,25.73,0.5591,0.6876,1,0,,2023.04.25 14:00:00,2023.04.25 14:30:00,2023.04.25 14:30:00
2023.04.25 15:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.09845,1.09897,1.09752,1.09769,0.00130,1.10648,1.10247,1.09846,23.67,0.5241,0.5893,1,0,,2023.04.25 14:30:00,2023.04.25 15:00:00,2023.04.25 15:00:00
2023.04.25 16:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.09837,1.09841,1.09686,1.09687,0.00134,1.10639,1.10176,1.09712,25.03,0.9677,0.1866,1,0,,2023.04.25 15:30:00,2023.04.25 16:00:00,2023.04.25 16:00:00
2023.04.26 07:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.09944,1.10117,1.09939,1.10068,0.00074,1.09960,1.09796,1.09632,71.10,0.6966,1.4657,1,0,,2023.04.26 06:30:00,2023.04.26 07:00:00,2023.04.26 07:00:00
2023.04.26 08:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.10194,1.10384,1.10160,1.10364,0.00097,1.10243,1.09874,1.09504,78.61,0.7589,1.2426,1,0,,2023.04.26 08:00:00,2023.04.26 08:30:00,2023.04.26 08:30:00
2023.04.26 09:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.10420,1.10544,1.10412,1.10474,0.00105,1.10437,1.09940,1.09443,81.42,0.4091,0.3513,1,0,,2023.04.26 09:00:00,2023.04.26 09:30:00,2023.04.26 09:30:00
2023.04.26 13:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.10538,1.10956,1.10482,1.10877,0.00184,1.10874,1.10246,1.09618,84.88,0.7152,0.0161,1,0,,2023.04.26 13:00:00,2023.04.26 13:30:00,2023.04.26 13:30:00
2023.04.27 13:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.10435,1.10575,1.10007,1.10131,0.00153,1.10666,1.10460,1.10254,34.52,0.5352,0.8038,1,0,,2023.04.27 12:30:00,2023.04.27 13:00:00,2023.04.27 13:00:00
2023.04.27 13:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.10131,1.10248,1.09978,1.09999,0.00168,1.10722,1.10435,1.10149,30.31,0.4889,0.8897,1,0,,2023.04.27 13:00:00,2023.04.27 13:30:00,2023.04.27 13:30:00
2023.04.28 08:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.10087,1.10096,1.09789,1.09798,0.00135,1.10435,1.10187,1.09938,29.22,0.9414,1.0336,1,0,,2023.04.28 08:00:00,2023.04.28 08:30:00,2023.04.28 08:30:00
2023.05.01 13:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.10168,1.10339,1.10131,1.10330,0.00096,1.10246,1.10066,1.09885,70.02,0.7788,0.8689,1,0,,2023.05.01 12:30:00,2023.05.01 13:00:00,2023.05.01 13:00:00
2023.05.01 15:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.09816,1.09822,1.09682,1.09691,0.00123,1.10321,1.10031,1.09741,31.11,0.8929,0.4087,1,0,,2023.05.01 15:00:00,2023.05.01 15:30:00,2023.05.01 15:30:00
2023.05.02 09:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.09731,1.09819,1.09536,1.09551,0.00124,1.10022,1.09828,1.09633,32.42,0.6360,0.6637,1,0,,2023.05.02 09:00:00,2023.05.02 09:30:00,2023.05.02 09:30:00
2023.05.03 01:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.10125,1.10206,1.10122,1.10173,0.00051,1.10167,1.10025,1.09882,70.56,0.5714,0.1113,1,0,,2023.05.03 00:30:00,2023.05.03 01:00:00,2023.05.03 01:00:00
2023.05.03 02:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.10187,1.10242,1.10156,1.10228,0.00056,1.10202,1.10056,1.09910,73.66,0.4767,0.4626,1,0,,2023.05.03 01:30:00,2023.05.03 02:00:00,2023.05.03 02:00:00
2023.05.03 03:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.10204,1.10258,1.10204,1.10253,0.00057,1.10250,1.10080,1.09910,72.81,0.9074,0.0469,1,0,,2023.05.03 02:30:00,2023.05.03 03:00:00,2023.05.03 03:00:00
2023.05.03 07:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.10308,1.10413,1.10261,1.10386,0.00073,1.10375,1.10192,1.10008,73.20,0.5132,0.1438,1,0,,2023.05.03 07:00:00,2023.05.03 07:30:00,2023.05.03 07:30:00
2023.05.03 09:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.10395,1.10470,1.10388,1.10444,0.00083,1.10440,1.10259,1.10078,73.38,0.5976,0.0526,1,0,,2023.05.03 09:00:00,2023.05.03 09:30:00,2023.05.03 09:30:00
2023.05.03 15:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.10454,1.10594,1.10438,1.10528,0.00119,1.10520,1.10360,1.10199,68.43,0.4744,0.0647,1,0,,2023.05.03 14:30:00,2023.05.03 15:00:00,2023.05.03 15:00:00
2023.05.03 22:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.10614,1.10783,1.10614,1.10748,0.00140,1.10724,1.10528,1.10332,71.39,0.7929,0.1677,2,0,,2023.05.03 22:00:00,2023.05.03 22:30:00,2023.05.03 22:30:00
2023.05.04 00:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.10687,1.10873,1.10686,1.10778,0.00146,1.10767,1.10593,1.10419,69.45,0.4866,0.0768,1,0,,2023.05.04 00:00:00,2023.05.04 00:30:00,2023.05.04 00:30:00
2023.05.04 08:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.10581,1.10581,1.10418,1.10425,0.00087,1.10973,1.10758,1.10543,30.70,0.9571,1.3653,1,0,,2023.05.04 08:00:00,2023.05.04 08:30:00,2023.05.04 08:30:00
2023.05.04 13:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.10361,1.10366,1.10013,1.10095,0.00169,1.11044,1.10636,1.10228,29.49,0.7535,0.7865,1,0,,2023.05.04 12:30:00,2023.05.04 13:00:00,2023.05.04 13:00:00
2023.05.04 15:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.10262,1.10382,1.09862,1.10002,0.00247,1.10999,1.10512,1.10025,32.44,0.5000,0.0941,1,0,,2023.05.04 14:30:00,2023.05.04 15:00:00,2023.05.04 15:00:00
