attempt_no,variant_id,regime_owner,mechanic,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2010_2014_trades,era_2010_2014_stress_net_r,era_2010_2014_stress_pf,era_2010_2014_average_stress_r,era_2010_2014_closed_drawdown_r,era_2014_2018_trades,era_2014_2018_stress_net_r,era_2014_2018_stress_pf,era_2014_2018_average_stress_r,era_2014_2018_closed_drawdown_r,era_2018_2022_trades,era_2018_2022_stress_net_r,era_2018_2022_stress_pf,era_2018_2022_average_stress_r,era_2018_2022_closed_drawdown_r,era_2022_2026_trades,era_2022_2026_stress_net_r,era_2022_2026_stress_pf,era_2022_2026_average_stress_r,era_2022_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
15364,86a485660058b524,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":1.5,""asia_range_atr_min"":0.6,""edge_fraction"":0.1,""hold_hours"":8,""hour_window"":""LONDON_NY"",""require_confirmation"":false,""stop_atr"":1.0}",1313,-352.3639948877543,0.6397760690306928,-0.26836557112547926,356.629656545049,329,-57.721540713667956,0.7577931124567379,-0.17544541250355003,69.94171378625038,306,-68.28342177726745,0.6977637331333848,-0.22314843718061259,74.08190849240177,344,-114.37003306507562,0.5631250961599839,-0.332471026351964,120.8056361700033,334,-111.9889993317433,0.5558579985619511,-0.3352964051848602,120.1485331509247,-404.24231420297735,1.0,306,0.5558579985619511,-0.3352964051848602,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15365,6e25868bc604a24d,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":3.0,""asia_range_atr_min"":0.8,""edge_fraction"":0.15,""hold_hours"":6,""hour_window"":""POST_ASIA"",""require_confirmation"":false,""stop_atr"":0.8}",3204,-901.7026854943207,0.6449252237179369,-0.28143030134029984,910.5667118376307,620,-53.38498809629761,0.8854439634654241,-0.08610481951015744,81.24303091977798,688,-264.7348327211909,0.5425858749833864,-0.3847890010482426,264.73483272119137,923,-300.7515088089101,0.5977972804253731,-0.32584128798365125,302.6497226119539,973,-282.83135586792207,0.6213421977522392,-0.2906797079834759,286.4364610499114,-967.6267061290484,1.0,620,0.5425858749833864,-0.3847890010482426,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15366,3b636cb567ef9aae,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":2.0,""asia_range_atr_min"":1.0,""edge_fraction"":0.2,""hold_hours"":12,""hour_window"":""LONDON_NY"",""require_confirmation"":true,""stop_atr"":0.8}",1032,-350.94696681682535,0.5999716777239118,-0.34006489032638115,355.4765734495579,201,-39.13850376758045,0.7672210752972527,-0.19471892421681816,46.51522852397189,219,-80.22520583207344,0.5873425329190674,-0.3663251407857235,82.25791870257163,321,-161.6412438450667,0.4282398340114889,-0.5035552767759087,163.22990439559342,291,-69.94201337210474,0.6985908928471682,-0.24035056141616748,72.95127672708546,-403.45347353532526,1.0,201,0.4282398340114889,-0.5035552767759087,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15367,13381aeed515a833,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":3.0,""asia_range_atr_min"":1.0,""edge_fraction"":0.15,""hold_hours"":12,""hour_window"":""LONDON"",""require_confirmation"":true,""stop_atr"":0.8}",511,-214.69999347202446,0.5632662538496278,-0.4201565429980909,243.12837574968808,84,2.9761259826625883,1.0399674364825418,0.03543007122217367,32.728909855684506,119,-77.79920760987046,0.38784919513712807,-0.6537748538644577,78.13055994361922,151,-78.46999725915845,0.4646877790783531,-0.5196688560209168,81.14216172112006,157,-61.40691458565814,0.5719614252995644,-0.39112684449463786,63.991452617316654,-266.61410134911046,1.0,84,0.38784919513712807,-0.6537748538644577,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15368,6a7234bace076f33,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":3.0,""asia_range_atr_min"":0.4,""edge_fraction"":0.1,""hold_hours"":6,""hour_window"":""NEW_YORK"",""require_confirmation"":false,""stop_atr"":1.25}",2156,-543.2557075581033,0.5930045508757036,-0.251973890333072,546.2684651785479,498,-103.3029319088622,0.6562540351910146,-0.2074356062426952,108.79716399169988,458,-116.4802574708271,0.5968098947971301,-0.25432370626818146,122.68385673009345,624,-160.59430964469908,0.5860988886188137,-0.2573626757126588,172.2003598999492,576,-162.87820853371488,0.544238701912738,-0.282774667593255,164.19578747717884,-580.1298792494883,1.0,458,0.544238701912738,-0.282774667593255,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15369,fb151c3d5024cc3c,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":1.5,""asia_range_atr_min"":0.8,""edge_fraction"":0.05,""hold_hours"":4,""hour_window"":""POST_ASIA"",""require_confirmation"":true,""stop_atr"":0.8}",664,-130.24697804413063,0.7049878484081509,-0.19615508741585938,134.51990585181179,156,-13.57292546177663,0.867103270447005,-0.08700593244728609,23.911893939621468,147,-15.801204557525617,0.8346164440791973,-0.10749118746616065,29.18197970768864,189,-60.088724102537064,0.5480914586026652,-0.31792975715628075,61.75570565593688,172,-40.78412392229134,0.6320991171253691,-0.23711699954820548,40.78412392229133,-177.4710786130827,1.0,147,0.5480914586026652,-0.31792975715628075,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15370,4f17db32cbae26e8,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":3.0,""asia_range_atr_min"":0.8,""edge_fraction"":0.2,""hold_hours"":6,""hour_window"":""LONDON_NY"",""require_confirmation"":false,""stop_atr"":1.25}",3189,-739.0495215669396,0.6411011197251022,-0.231749614790511,742.4331366409671,691,-97.51397664775874,0.7788958221667021,-0.14112008197939035,99.65120216329149,684,-187.6836632620519,0.5908903379388769,-0.2743913205585554,187.6836632620518,950,-241.14688494038188,0.6080164730083956,-0.25383882625303356,243.63909504228067,864,-212.70499671674708,0.6091592712604852,-0.24618633879253135,214.15841254527106,-781.2402799280014,1.0,684,0.5908903379388769,-0.2743913205585554,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15371,26490faaeb78f63c,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":1.5,""asia_range_atr_min"":0.8,""edge_fraction"":0.25,""hold_hours"":8,""hour_window"":""NEW_YORK"",""require_confirmation"":false,""stop_atr"":0.8}",1083,-274.50701812483817,0.6619073179450423,-0.2534690841411248,279.5022186094276,275,-81.43007885605175,0.6151205546321195,-0.29610937765837,87.09971476071665,241,-38.32966975104682,0.7868806282212828,-0.15904427282592043,53.23562061749143,288,-94.00969636463105,0.5727464545245936,-0.3264225568216356,101.91936684049035,279,-60.737573153108585,0.6970272675432635,-0.21769739481400927,65.73277363769823,-328.7664211797394,1.0,241,0.5727464545245936,-0.3264225568216356,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15372,d3199044f3276500,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":3.0,""asia_range_atr_min"":0.4,""edge_fraction"":0.25,""hold_hours"":12,""hour_window"":""POST_ASIA"",""require_confirmation"":true,""stop_atr"":1.0}",1894,-669.550292268045,0.5511020865318164,-0.3535112419577851,674.8004135247854,411,-139.47171251834172,0.5728979443942704,-0.33934723240472436,140.5112057676942,413,-155.7358060456623,0.5382482913641444,-0.37708427613961815,155.73580604566232,548,-215.30178210902199,0.5113297685922298,-0.3928864637025949,221.8690047611715,522,-159.04099159501908,0.5891794080360232,-0.304676229109232,163.25161960240774,-717.0002880016743,1.0,411,0.5113297685922298,-0.3928864637025949,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15373,5407e743538f35b9,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":2.0,""asia_range_atr_min"":0.6,""edge_fraction"":0.1,""hold_hours"":8,""hour_window"":""POST_ASIA"",""require_confirmation"":true,""stop_atr"":0.8}",1134,-320.99353810604066,0.6317787100018151,-0.28306308474959496,324.90031769687965,246,-48.41244475938276,0.7334047409397347,-0.19679855593245024,54.18174180439153,242,-54.71205122306481,0.7156571008627871,-0.22608285629365624,60.91533603463195,339,-132.10377865936056,0.518870641062194,-0.38968666271197805,133.4634598409278,307,-85.76526346423256,0.6156774877575467,-0.27936567903658815,89.46425343612783,-374.63598292717086,1.0,242,0.518870641062194,-0.38968666271197805,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15374,03589dbbbef1b023,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":0.4,""edge_fraction"":0.2,""hold_hours"":2,""hour_window"":""NEW_YORK"",""require_confirmation"":false,""stop_atr"":0.8}",3381,-818.9453084430513,0.6031050273634219,-0.24221984869655466,819.5637519059841,692,-136.0499544721336,0.6825644031833479,-0.19660398045106012,143.18037848598797,711,-191.04941133663104,0.5743040770608624,-0.2687052198827441,194.6768770093608,973,-233.14081776079792,0.5993926509472092,-0.23961029574593826,241.1270699036109,1005,-258.70512487348867,0.5717002031838447,-0.25741803469998875,259.32356833642393,-862.0564275511149,1.0,692,0.5717002031838447,-0.2687052198827441,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15375,34edf7aba4080ba4,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":2.0,""asia_range_atr_min"":0.8,""edge_fraction"":0.2,""hold_hours"":6,""hour_window"":""LONDON"",""require_confirmation"":false,""stop_atr"":1.0}",1060,-319.469792779967,0.6287951810308474,-0.301386596962233,319.4697927799671,208,-27.906268902664323,0.8316369284293873,-0.13416475433973232,51.09934024550923,247,-99.63997738617974,0.513696824415674,-0.403400718162671,99.63997738617971,319,-109.18282955864034,0.5864019402637635,-0.34226592338131767,112.33085892203833,286,-82.74071693248263,0.6338958994264566,-0.28930320605763155,82.74071693248264,-365.698453539038,1.0,208,0.513696824415674,-0.403400718162671,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15376,3a6eeb996afaa8d2,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":0.8,""edge_fraction"":0.15,""hold_hours"":6,""hour_window"":""NEW_YORK"",""require_confirmation"":true,""stop_atr"":2.0}",1139,-208.43463080421645,0.5548211840563652,-0.18299791993346484,210.114162862825,250,-34.22520979254608,0.669127563679301,-0.13690083917018434,37.29761567682799,238,-36.83835945078236,0.6050939166008167,-0.15478302290244692,43.5017796015192,337,-69.34359084645187,0.5051270260904623,-0.20576733188858123,69.88225691218854,314,-68.02747071443615,0.482118167878101,-0.2166479959058476,68.75948920518657,-230.7285987131738,1.0,238,0.482118167878101,-0.2166479959058476,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15377,46d7eb4315f71ea3,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":3.0,""asia_range_atr_min"":0.8,""edge_fraction"":0.05,""hold_hours"":2,""hour_window"":""POST_ASIA"",""require_confirmation"":true,""stop_atr"":1.0}",1842,-402.29579259373713,0.5588866529606183,-0.21840162464372265,403.39790752841236,388,-67.84889547866234,0.6576344297121747,-0.17486828731614007,72.57588504175587,420,-121.62900346636154,0.442439068996127,-0.2895928653960989,121.62900346636154,541,-120.5371560046993,0.5596028614956818,-0.22280435490702274,122.21122973424853,493,-92.28073764401393,0.5842805287893573,-0.1871820236186895,93.12188908658804,-428.42908278559685,1.0,388,0.442439068996127,-0.2895928653960989,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15378,fa5442b9441fc0f3,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":1.5,""asia_range_atr_min"":0.8,""edge_fraction"":0.25,""hold_hours"":6,""hour_window"":""LONDON_NY"",""require_confirmation"":true,""stop_atr"":2.0}",668,-116.7057669073038,0.6066717395738478,-0.17470923189716137,117.02279086935118,171,-24.284242222492978,0.6878513366748483,-0.14201311241223963,25.569047159047464,156,-11.147034812069172,0.8206654738634062,-0.07145535135941777,17.9032429148894,188,-43.59414916245463,0.4840993011753241,-0.2318837721407161,46.516319974386334,153,-37.68034071028703,0.4785272348041277,-0.24627673666854266,37.99736467233439,-139.28937443865902,1.0,153,0.4785272348041277,-0.24627673666854266,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15379,3bd00203a6ffe6f1,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":1.5,""asia_range_atr_min"":1.0,""edge_fraction"":0.05,""hold_hours"":12,""hour_window"":""LONDON_NY"",""require_confirmation"":false,""stop_atr"":1.0}",1077,-273.3844897095937,0.6762506630492737,-0.25383889480927924,278.02113445331736,241,-11.5210982230636,0.9385226286180125,-0.04780538681769129,31.165277787471055,261,-85.23316218165743,0.5990957519187354,-0.32656383977646525,94.17028588320112,294,-87.20352187883034,0.6151063616156699,-0.2966106186354774,97.33742091289103,281,-89.42670742604233,0.5895243262858283,-0.31824451041296203,94.06335216976612,-336.4929117580333,1.0,241,0.5895243262858283,-0.32656383977646525,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15380,b41f061930ea8117,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":0.4,""edge_fraction"":0.05,""hold_hours"":2,""hour_window"":""POST_ASIA"",""require_confirmation"":true,""stop_atr"":2.0}",2053,-308.7548416700638,0.4758778926314113,-0.15039203198736667,309.39115549781206,456,-59.14305804291112,0.565139054684762,-0.12969968869059456,62.970917334914596,469,-81.24496508552943,0.39562719029368587,-0.17323020274100093,81.24496508552943,600,-96.44077491601219,0.4689240971107414,-0.16073462486002033,97.1528117807868,528,-71.92604362561106,0.4752273734720501,-0.13622356747274822,72.48839423503924,-321.75370493887607,1.0,456,0.39562719029368587,-0.17323020274100093,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15381,fa376e5cbd261987,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":0.8,""edge_fraction"":0.15,""hold_hours"":4,""hour_window"":""POST_ASIA"",""require_confirmation"":false,""stop_atr"":1.25}",3844,-841.1697090251446,0.6110110971242552,-0.21882666728021452,844.5823825222858,809,-141.06814085586328,0.6873279152775311,-0.17437347448190763,143.04228964502624,845,-240.83135635069857,0.5273876423939989,-0.285007522308519,240.83135635069837,1144,-229.96566252077415,0.639489871474954,-0.20101893576990748,230.79695132081966,1046,-229.30454929780862,0.593300165653855,-0.21922041041855508,231.1356199429813,-875.397498278606,1.0,809,0.5273876423939989,-0.285007522308519,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15382,0c10600168be29a9,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":0.4,""edge_fraction"":0.15,""hold_hours"":8,""hour_window"":""POST_ASIA"",""require_confirmation"":true,""stop_atr"":1.5}",1699,-483.51871325848026,0.528554482479601,-0.2845901784923368,484.7600125403001,379,-94.8476944123603,0.58531435784308,-0.2502577688980483,96.2159467365258,371,-116.91817086448694,0.508879223417892,-0.31514331769403486,116.91817086448695,488,-144.6254284032859,0.5145327210574361,-0.29636358279361863,146.7254675516932,461,-127.12741957834713,0.5127598168266325,-0.2757644676319894,127.4983559757735,-512.7057386997662,1.0,371,0.508879223417892,-0.31514331769403486,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15383,b699f3b75e14d4fc,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":0.8,""edge_fraction"":0.25,""hold_hours"":4,""hour_window"":""NEW_YORK"",""require_confirmation"":true,""stop_atr"":2.0}",1377,-222.48575591971348,0.5772661759219352,-0.1615728074943453,223.66117920057332,293,-30.925961752975567,0.7273859194260108,-0.10554935751868794,32.94402996670882,288,-49.992661284451394,0.554823486298156,-0.17358562945990066,58.93560774831343,410,-65.58828604482173,0.5733754041265857,-0.15997142937761397,66.34302822525049,386,-75.9788468374648,0.48251660437590305,-0.1968363907706342,75.97884683746486,-244.30950570290395,1.0,288,0.48251660437590305,-0.1968363907706342,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15384,d956f2f2c4c535d0,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":2.0,""asia_range_atr_min"":0.4,""edge_fraction"":0.25,""hold_hours"":12,""hour_window"":""NEW_YORK"",""require_confirmation"":true,""stop_atr"":1.5}",980,-204.47456582311204,0.6156050165456626,-0.2086475161460327,211.06041213040595,236,-27.783196625625777,0.781597433330868,-0.1177254094306177,33.8262563791237,204,-42.447743525068844,0.6100282699955919,-0.20807717414249433,47.426083870913146,285,-74.2192072491971,0.5334234884898442,-0.26041827104981435,74.21920724919704,255,-60.02441842322034,0.5612493980775759,-0.23538987616949153,61.514056629665234,-236.5448145863267,1.0,204,0.5334234884898442,-0.26041827104981435,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15385,025e602bbb64f83f,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":2.0,""asia_range_atr_min"":0.4,""edge_fraction"":0.25,""hold_hours"":2,""hour_window"":""POST_ASIA"",""require_confirmation"":false,""stop_atr"":1.25}",3647,-737.8790633619649,0.5509707430231376,-0.2023249419692802,738.2517365748291,858,-123.31818044943101,0.6746064931451156,-0.14372748304129487,130.1140512553855,793,-218.42162472112744,0.4342354633790732,-0.27543710557519224,219.11184347992457,1080,-236.63569411327174,0.5123492533448716,-0.2191071241789553,236.6356941132717,916,-159.5035640781346,0.5941110546049805,-0.17413052846957924,160.217648106952,-767.5756483526878,1.0,793,0.4342354633790732,-0.27543710557519224,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15386,3216fdf385e551f9,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":1.0,""edge_fraction"":0.1,""hold_hours"":6,""hour_window"":""LONDON_NY"",""require_confirmation"":false,""stop_atr"":1.25}",2916,-721.5183100378455,0.6192531428959956,-0.2474342627015931,725.4149030965399,610,-116.97662000775972,0.7081999215015352,-0.19176495083239298,121.81415758119306,626,-177.35514094103803,0.5821237267882674,-0.28331492163105115,177.355140941038,859,-213.05573984224347,0.6132048950091469,-0.2480276366033102,215.5479499441421,821,-214.13080924680423,0.5873251996096697,-0.2608170636380076,217.74447297441534,-758.8519955737702,1.0,610,0.5821237267882674,-0.28331492163105115,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15387,b61284182b5d023c,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":0.6,""edge_fraction"":0.25,""hold_hours"":6,""hour_window"":""NEW_YORK"",""require_confirmation"":false,""stop_atr"":0.8}",2516,-759.269566486872,0.6077674329891112,-0.3017764572682321,768.5580841225723,526,-142.36500716508118,0.643457510549642,-0.270655907157949,146.10382820572372,523,-170.22817815838607,0.5932266366027601,-0.32548408825695235,176.28214797988232,711,-206.7511067901052,0.6236640638713109,-0.29078917973291873,218.41095858107195,756,-239.9252743732995,0.5780474600847607,-0.3173614740387559,249.21379200900162,-820.7707596569883,1.0,523,0.5780474600847607,-0.32548408825695235,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15388,88238e1e279c2483,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":0.6,""edge_fraction"":0.2,""hold_hours"":6,""hour_window"":""NEW_YORK"",""require_confirmation"":false,""stop_atr"":0.8}",2455,-739.4934412487164,0.6085425642567572,-0.3012193243375627,748.0512852404328,515,-135.46546532018476,0.6532959410653837,-0.26303973848579565,139.20428636082738,508,-163.95385322398798,0.5982118011964224,-0.3227438055590314,170.69854061779793,695,-211.28009381377882,0.6081824837651356,-0.3040001349838544,222.33124336654154,737,-228.79402889076476,0.5848130304597123,-0.31043965928190603,237.35187288248258,-800.9946344188327,1.0,508,0.5848130304597123,-0.3227438055590314,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15389,cc8e717ab4ae0377,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":3.0,""asia_range_atr_min"":1.0,""edge_fraction"":0.15,""hold_hours"":8,""hour_window"":""LONDON"",""require_confirmation"":false,""stop_atr"":0.8}",1351,-431.4964700710461,0.6549124388900525,-0.3193904293642088,450.46346256820516,214,11.678878438920725,1.0615260346328221,0.054574198312713665,44.0472194441747,301,-115.44562414379918,0.6064687699304999,-0.3835402795475056,115.44562414379915,396,-154.74702065384918,0.578081486755268,-0.39077530468143734,159.35991767096712,440,-172.98270371231843,0.5680279110280975,-0.3931425084370873,178.07694402998771,-489.93325134089844,1.0,214,0.5680279110280975,-0.3931425084370873,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15390,eb28d9ca5362d47b,CHOP,CHOP_ASIAN_EDGE_ROTATION,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":1.0,""edge_fraction"":0.2,""hold_hours"":8,""hour_window"":""LONDON"",""require_confirmation"":true,""stop_atr"":2.0}",707,-211.24396417020728,0.52394284567211,-0.2987891996749749,211.87240675120884,144,-36.553085567905995,0.5818051415639331,-0.2538408719993472,38.62685800103867,167,-64.65162684239444,0.45188953940698534,-0.38713549007421816,64.87973733176737,211,-61.433154037576834,0.5397210970502543,-0.29115238880368166,63.81583056918923,185,-48.60609772232999,0.5366729842078595,-0.2627356633639459,48.986810760554995,-230.72491959210654,1.0,144,0.45188953940698534,-0.38713549007421816,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
