attempt_no,variant_id,regime_owner,mechanic,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2010_2014_trades,era_2010_2014_stress_net_r,era_2010_2014_stress_pf,era_2010_2014_average_stress_r,era_2010_2014_closed_drawdown_r,era_2014_2018_trades,era_2014_2018_stress_net_r,era_2014_2018_stress_pf,era_2014_2018_average_stress_r,era_2014_2018_closed_drawdown_r,era_2018_2022_trades,era_2018_2022_stress_net_r,era_2018_2022_stress_pf,era_2018_2022_average_stress_r,era_2018_2022_closed_drawdown_r,era_2022_2026_trades,era_2022_2026_stress_net_r,era_2022_2026_stress_pf,era_2022_2026_average_stress_r,era_2022_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
17233,43942d644144ecc8,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":2.5,""edge_fraction"":0.0,""hold_hours"":1,""hour_window"":""LONDON"",""require_confirmation"":false,""stop_atr"":1.5,""target_r_max"":4.0,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17234,e195f5a276ce914f,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":8.0,""asia_range_atr_min"":1.0,""edge_fraction"":0.1,""hold_hours"":12,""hour_window"":""LONDON"",""require_confirmation"":false,""stop_atr"":0.75,""target_r_max"":4.0,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17235,3fab66c82be799d6,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":2.5,""edge_fraction"":0.0,""hold_hours"":2,""hour_window"":""LONDON"",""require_confirmation"":true,""stop_atr"":1.25,""target_r_max"":4.0,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17236,c695f20c5916ee64,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":8.0,""asia_range_atr_min"":2.0,""edge_fraction"":0.2,""hold_hours"":1,""hour_window"":""NEW_YORK"",""require_confirmation"":false,""stop_atr"":1.0,""target_r_max"":4.0,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17237,e203f5dc32b1085d,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":2.0,""edge_fraction"":0.05,""hold_hours"":1,""hour_window"":""LONDON"",""require_confirmation"":false,""stop_atr"":1.5,""target_r_max"":4.0,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17238,51bb89bfa8f2160f,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":12.0,""asia_range_atr_min"":1.0,""edge_fraction"":0.05,""hold_hours"":1,""hour_window"":""LONDON"",""require_confirmation"":false,""stop_atr"":1.25,""target_r_max"":4.0,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17239,088f26c9d6b1c796,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":12.0,""asia_range_atr_min"":1.5,""edge_fraction"":0.0,""hold_hours"":1,""hour_window"":""POST_ASIA"",""require_confirmation"":false,""stop_atr"":1.5,""target_r_max"":4.0,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17240,c1a9197fdf7e1fa1,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":12.0,""asia_range_atr_min"":2.0,""edge_fraction"":0.15,""hold_hours"":3,""hour_window"":""NEW_YORK"",""require_confirmation"":true,""stop_atr"":0.75,""target_r_max"":4.0,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17241,c3d13c38e03e6298,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":6.0,""asia_range_atr_min"":1.5,""edge_fraction"":0.0,""hold_hours"":4,""hour_window"":""LONDON_NY"",""require_confirmation"":true,""stop_atr"":1.5,""target_r_max"":2.5,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17242,8d4b632eb635d40e,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":8.0,""asia_range_atr_min"":1.0,""edge_fraction"":0.2,""hold_hours"":8,""hour_window"":""POST_ASIA"",""require_confirmation"":false,""stop_atr"":1.0,""target_r_max"":4.0,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17243,6d5ac762b9e681de,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":6.0,""asia_range_atr_min"":2.5,""edge_fraction"":0.05,""hold_hours"":4,""hour_window"":""POST_ASIA"",""require_confirmation"":true,""stop_atr"":2.0,""target_r_max"":4.0,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17244,8333aa3175348fa4,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":1.0,""edge_fraction"":0.05,""hold_hours"":4,""hour_window"":""NEW_YORK"",""require_confirmation"":false,""stop_atr"":2.0,""target_r_max"":4.0,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17245,9c11eac463434dc8,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":2.5,""edge_fraction"":0.2,""hold_hours"":4,""hour_window"":""POST_ASIA"",""require_confirmation"":false,""stop_atr"":1.5,""target_r_max"":4.0,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17246,22ac67e2f70ebba9,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":12.0,""asia_range_atr_min"":2.0,""edge_fraction"":0.15,""hold_hours"":6,""hour_window"":""NEW_YORK"",""require_confirmation"":false,""stop_atr"":0.75,""target_r_max"":2.5,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17247,f98628e4c6b09233,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":2.0,""edge_fraction"":0.05,""hold_hours"":8,""hour_window"":""LONDON"",""require_confirmation"":false,""stop_atr"":1.5,""target_r_max"":2.5,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17248,39c4f5a4f4392fe1,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":6.0,""asia_range_atr_min"":2.0,""edge_fraction"":0.2,""hold_hours"":8,""hour_window"":""LONDON"",""require_confirmation"":true,""stop_atr"":1.5,""target_r_max"":2.5,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17249,a3e7952f32df84af,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":12.0,""asia_range_atr_min"":1.5,""edge_fraction"":0.15,""hold_hours"":3,""hour_window"":""LONDON"",""require_confirmation"":true,""stop_atr"":1.0,""target_r_max"":2.5,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17250,9f3473dff843e0a2,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":12.0,""asia_range_atr_min"":2.5,""edge_fraction"":0.0,""hold_hours"":2,""hour_window"":""LONDON_NY"",""require_confirmation"":true,""stop_atr"":1.0,""target_r_max"":2.5,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17251,608c86bb0ff73b83,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":6.0,""asia_range_atr_min"":2.0,""edge_fraction"":0.0,""hold_hours"":12,""hour_window"":""LONDON_NY"",""require_confirmation"":true,""stop_atr"":0.75,""target_r_max"":4.0,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17252,783261e9af25dd2d,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":8.0,""asia_range_atr_min"":1.0,""edge_fraction"":0.05,""hold_hours"":3,""hour_window"":""NEW_YORK"",""require_confirmation"":false,""stop_atr"":2.0,""target_r_max"":4.0,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17253,5726648f1d88c610,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":6.0,""asia_range_atr_min"":2.0,""edge_fraction"":0.0,""hold_hours"":2,""hour_window"":""LONDON"",""require_confirmation"":true,""stop_atr"":1.0,""target_r_max"":2.5,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17254,e2d2433cdcfb6a54,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":6.0,""asia_range_atr_min"":1.5,""edge_fraction"":0.15,""hold_hours"":12,""hour_window"":""LONDON_NY"",""require_confirmation"":true,""stop_atr"":1.25,""target_r_max"":4.0,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17255,cefffbff8cee1164,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":2.5,""edge_fraction"":0.15,""hold_hours"":1,""hour_window"":""LONDON"",""require_confirmation"":true,""stop_atr"":1.5,""target_r_max"":2.5,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17256,35aba41a949e48b6,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":1.5,""edge_fraction"":0.15,""hold_hours"":4,""hour_window"":""POST_ASIA"",""require_confirmation"":false,""stop_atr"":1.25,""target_r_max"":2.5,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17257,ed729cc45a2eb885,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":6.0,""asia_range_atr_min"":1.5,""edge_fraction"":0.1,""hold_hours"":2,""hour_window"":""POST_ASIA"",""require_confirmation"":true,""stop_atr"":0.75,""target_r_max"":4.0,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17258,7f4eee75322a46ab,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":8.0,""asia_range_atr_min"":2.5,""edge_fraction"":0.0,""hold_hours"":2,""hour_window"":""NEW_YORK"",""require_confirmation"":false,""stop_atr"":1.0,""target_r_max"":2.5,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17259,e6da800796bc0759,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":6.0,""asia_range_atr_min"":1.0,""edge_fraction"":0.2,""hold_hours"":3,""hour_window"":""LONDON"",""require_confirmation"":true,""stop_atr"":1.25,""target_r_max"":2.5,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17260,d881fc0a0079b72c,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":12.0,""asia_range_atr_min"":1.5,""edge_fraction"":0.05,""hold_hours"":6,""hour_window"":""LONDON"",""require_confirmation"":true,""stop_atr"":0.75,""target_r_max"":2.5,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17261,c01edf848fec4b31,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":1.0,""edge_fraction"":0.0,""hold_hours"":2,""hour_window"":""LONDON_NY"",""require_confirmation"":false,""stop_atr"":1.25,""target_r_max"":4.0,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17262,db0531ca3d330994,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":8.0,""asia_range_atr_min"":2.5,""edge_fraction"":0.1,""hold_hours"":3,""hour_window"":""LONDON"",""require_confirmation"":true,""stop_atr"":2.0,""target_r_max"":2.5,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17263,e9809d6334873e57,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":1.0,""edge_fraction"":0.15,""hold_hours"":2,""hour_window"":""NEW_YORK"",""require_confirmation"":true,""stop_atr"":1.25,""target_r_max"":2.5,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17264,1dd6304a83ec4cd3,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":8.0,""asia_range_atr_min"":1.0,""edge_fraction"":0.2,""hold_hours"":12,""hour_window"":""POST_ASIA"",""require_confirmation"":false,""stop_atr"":0.75,""target_r_max"":2.5,""target_r_min"":1.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17265,82f26e9aa4ffa31a,CHOP,CHOP_ASIAN_ROTATION_TARGET,"{""asia_range_atr_max"":12.0,""asia_range_atr_min"":1.5,""edge_fraction"":0.2,""hold_hours"":2,""hour_window"":""LONDON_NY"",""require_confirmation"":false,""stop_atr"":1.0,""target_r_max"":4.0,""target_r_min"":0.75}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
