event_id,event_type,event_name,local_date,local_time_et,timezone,timestamp_utc,provenance_tier,source_url,source_rule
FOMC_2025-06-18,FOMC,FOMC_STATEMENT,2025-06-18,14:00,America/New_York,2025-06-18T18:00:00Z,FED_OFFICIAL_FETCHED,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement link date parsed from Federal Reserve FOMC calendar; release time fixed at 14:00 ET.
NFP_2025-07-03,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2025-07-03,08:30,America/New_York,2025-07-03T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2025/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2025-07-15,CPI,CPI_OFFICIAL,2025-07-15,08:30,America/New_York,2025-07-15T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2025/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
FOMC_2025-07-30,FOMC,FOMC_STATEMENT,2025-07-30,14:00,America/New_York,2025-07-30T18:00:00Z,FED_OFFICIAL_FETCHED,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement link date parsed from Federal Reserve FOMC calendar; release time fixed at 14:00 ET.
NFP_2025-08-01,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2025-08-01,08:30,America/New_York,2025-08-01T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2025/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2025-08-12,CPI,CPI_OFFICIAL,2025-08-12,08:30,America/New_York,2025-08-12T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2025/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
NFP_2025-09-05,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2025-09-05,08:30,America/New_York,2025-09-05T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2025/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2025-09-11,CPI,CPI_OFFICIAL,2025-09-11,08:30,America/New_York,2025-09-11T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2025/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
FOMC_2025-09-17,FOMC,FOMC_STATEMENT,2025-09-17,14:00,America/New_York,2025-09-17T18:00:00Z,FED_OFFICIAL_FETCHED,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement link date parsed from Federal Reserve FOMC calendar; release time fixed at 14:00 ET.
CPI_2025-10-24,CPI,CPI_OFFICIAL,2025-10-24,08:30,America/New_York,2025-10-24T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2025/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
FOMC_2025-10-29,FOMC,FOMC_STATEMENT,2025-10-29,14:00,America/New_York,2025-10-29T18:00:00Z,FED_OFFICIAL_FETCHED,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement link date parsed from Federal Reserve FOMC calendar; release time fixed at 14:00 ET.
NFP_2025-11-20,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2025-11-20,08:30,America/New_York,2025-11-20T13:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2025/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
FOMC_2025-12-10,FOMC,FOMC_STATEMENT,2025-12-10,14:00,America/New_York,2025-12-10T19:00:00Z,FED_OFFICIAL_FETCHED,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement link date parsed from Federal Reserve FOMC calendar; release time fixed at 14:00 ET.
NFP_2025-12-16,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2025-12-16,08:30,America/New_York,2025-12-16T13:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2025/home.htm,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2025-12-18,CPI,CPI_OFFICIAL,2025-12-18,08:30,America/New_York,2025-12-18T13:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/2025/home.htm,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
NFP_2026-01-09,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2026-01-09,08:30,America/New_York,2026-01-09T13:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/news_release/current_year.asp,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2026-01-13,CPI,CPI_OFFICIAL,2026-01-13,08:30,America/New_York,2026-01-13T13:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/news_release/current_year.asp,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
FOMC_2026-01-28,FOMC,FOMC_STATEMENT,2026-01-28,14:00,America/New_York,2026-01-28T19:00:00Z,FED_OFFICIAL_FETCHED,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement link date parsed from Federal Reserve FOMC calendar; release time fixed at 14:00 ET.
NFP_2026-02-11,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2026-02-11,08:30,America/New_York,2026-02-11T13:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/news_release/current_year.asp,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2026-02-13,CPI,CPI_OFFICIAL,2026-02-13,08:30,America/New_York,2026-02-13T13:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/news_release/current_year.asp,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
NFP_2026-03-06,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2026-03-06,08:30,America/New_York,2026-03-06T13:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/news_release/current_year.asp,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2026-03-11,CPI,CPI_OFFICIAL,2026-03-11,08:30,America/New_York,2026-03-11T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/news_release/current_year.asp,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
FOMC_2026-03-18,FOMC,FOMC_STATEMENT,2026-03-18,14:00,America/New_York,2026-03-18T18:00:00Z,FED_OFFICIAL_FETCHED,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement link date parsed from Federal Reserve FOMC calendar; release time fixed at 14:00 ET.
NFP_2026-04-03,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2026-04-03,08:30,America/New_York,2026-04-03T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/news_release/current_year.asp,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2026-04-10,CPI,CPI_OFFICIAL,2026-04-10,08:30,America/New_York,2026-04-10T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/news_release/current_year.asp,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
FOMC_2026-04-29,FOMC,FOMC_STATEMENT,2026-04-29,14:00,America/New_York,2026-04-29T18:00:00Z,FED_OFFICIAL_FETCHED,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement link date parsed from Federal Reserve FOMC calendar; release time fixed at 14:00 ET.
NFP_2026-05-08,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2026-05-08,08:30,America/New_York,2026-05-08T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/news_release/current_year.asp,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2026-05-12,CPI,CPI_OFFICIAL,2026-05-12,08:30,America/New_York,2026-05-12T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/news_release/current_year.asp,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
NFP_2026-06-05,NFP,EMPLOYMENT_SITUATION_OFFICIAL,2026-06-05,08:30,America/New_York,2026-06-05T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/news_release/current_year.asp,Employment Situation release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
CPI_2026-06-10,CPI,CPI_OFFICIAL,2026-06-10,08:30,America/New_York,2026-06-10T12:30:00Z,BLS_OFFICIAL_FETCHED,https://www.bls.gov/schedule/news_release/current_year.asp,Consumer Price Index release row parsed from official BLS release calendar; all BLS calendar times are Eastern Time.
FOMC_2026-06-17,FOMC,FOMC_STATEMENT,2026-06-17,14:00,America/New_York,2026-06-17T18:00:00Z,FED_OFFICIAL_FETCHED,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement link date parsed from Federal Reserve FOMC calendar; release time fixed at 14:00 ET.
