instrument,bar_start_utc,basis,source_open,source_high,source_low,source_close,candidate_open,candidate_high,candidate_low,candidate_close
EURUSD,2025-05-29T06:30:00+00:00,ASK,1.12701,1.12729,1.12694,1.12716,1.12711,1.12739,1.12704,1.12727
EURUSD,2025-05-29T06:35:00+00:00,ASK,1.12717,1.12717,1.12646,1.12665,1.12728,1.12728,1.12657,1.12675
EURUSD,2025-05-29T06:40:00+00:00,ASK,1.12665,1.12714,1.12645,1.12692,1.12674,1.12724,1.12656,1.12703
EURUSD,2025-05-29T06:45:00+00:00,ASK,1.12692,1.12731,1.12677,1.12688,1.12704,1.12741,1.12688,1.12699
EURUSD,2025-05-29T06:50:00+00:00,ASK,1.12688,1.12733,1.12672,1.1269,1.12698,1.12745,1.12682,1.127
EURUSD,2025-05-29T06:55:00+00:00,ASK,1.12689,1.12721,1.12677,1.12708,1.12699,1.1273,1.12687,1.12718
EURUSD,2025-05-29T07:00:00+00:00,ASK,1.12708,1.12822,1.12706,1.1282,1.12719,1.12832,1.12717,1.1283
EURUSD,2025-05-29T07:05:00+00:00,ASK,1.12819,1.12819,1.12719,1.12724,1.12829,1.1283,1.12729,1.12735
EURUSD,2025-05-29T07:10:00+00:00,ASK,1.12725,1.12793,1.12722,1.12793,1.12734,1.12803,1.12733,1.12803
EURUSD,2025-05-29T07:15:00+00:00,ASK,1.12793,1.12804,1.12724,1.12768,1.12802,1.12814,1.12732,1.12779
EURUSD,2025-05-29T07:20:00+00:00,ASK,1.12768,1.12798,1.12735,1.12768,1.12778,1.12808,1.12746,1.12779
EURUSD,2025-05-29T07:25:00+00:00,ASK,1.12767,1.1279,1.1274,1.12767,1.12778,1.128,1.1275,1.12779
EURUSD,2025-05-29T07:30:00+00:00,ASK,1.12768,1.12791,1.12718,1.12719,1.1278,1.12801,1.12729,1.12729
EURUSD,2025-05-29T07:35:00+00:00,ASK,1.12719,1.12775,1.12717,1.12753,1.1273,1.12785,1.12728,1.12765
EURUSD,2025-05-29T07:40:00+00:00,ASK,1.12753,1.12779,1.12725,1.12777,1.12764,1.1279,1.12735,1.12787
EURUSD,2025-05-29T07:45:00+00:00,ASK,1.12777,1.12781,1.12738,1.12765,1.12786,1.12791,1.12749,1.12778
EURUSD,2025-05-29T07:50:00+00:00,ASK,1.12768,1.12793,1.12758,1.12776,1.12779,1.12803,1.12769,1.12787
EURUSD,2025-05-29T07:55:00+00:00,ASK,1.12777,1.12786,1.12734,1.12753,1.12786,1.12799,1.12745,1.12763
EURUSD,2025-05-29T08:00:00+00:00,ASK,1.12752,1.12786,1.12724,1.1273,1.12762,1.12796,1.12735,1.12741
EURUSD,2025-05-29T08:05:00+00:00,ASK,1.1273,1.12734,1.12698,1.12734,1.12742,1.12745,1.12708,1.12744
EURUSD,2025-05-29T08:10:00+00:00,ASK,1.12734,1.12779,1.12715,1.12749,1.12745,1.12789,1.12725,1.1276
EURUSD,2025-05-29T08:15:00+00:00,ASK,1.12749,1.12749,1.12677,1.12679,1.12759,1.1276,1.12688,1.12689
EURUSD,2025-05-29T08:20:00+00:00,ASK,1.12679,1.12681,1.12653,1.12659,1.1269,1.12691,1.12664,1.1267
EURUSD,2025-05-29T08:25:00+00:00,ASK,1.12658,1.12659,1.12615,1.12629,1.12669,1.12669,1.12625,1.12642
EURUSD,2025-05-29T08:30:00+00:00,ASK,1.12633,1.12675,1.12631,1.12654,1.12643,1.12686,1.12642,1.12665
EURUSD,2025-05-29T08:35:00+00:00,ASK,1.12655,1.1273,1.12651,1.12723,1.12667,1.12741,1.12663,1.12734
EURUSD,2025-05-29T08:40:00+00:00,ASK,1.12724,1.12729,1.12653,1.12686,1.12735,1.12739,1.12664,1.12695
EURUSD,2025-05-29T08:45:00+00:00,ASK,1.12684,1.12725,1.12677,1.12723,1.12694,1.12736,1.12687,1.12735
EURUSD,2025-05-29T08:50:00+00:00,ASK,1.12723,1.12724,1.1265,1.12658,1.12734,1.12734,1.1266,1.1267
EURUSD,2025-05-29T08:55:00+00:00,ASK,1.12658,1.1274,1.12655,1.12714,1.12669,1.1275,1.12666,1.12725
EURUSD,2025-05-29T09:00:00+00:00,ASK,1.12714,1.12779,1.12711,1.12755,1.12723,1.12789,1.12721,1.12766
EURUSD,2025-05-29T09:05:00+00:00,ASK,1.12753,1.12761,1.12718,1.12733,1.12765,1.12771,1.12729,1.12742
EURUSD,2025-05-29T09:10:00+00:00,ASK,1.12731,1.12759,1.12726,1.12733,1.12741,1.1277,1.12737,1.12744
EURUSD,2025-05-29T09:15:00+00:00,ASK,1.12729,1.12766,1.12718,1.12764,1.12743,1.12776,1.12729,1.12775
EURUSD,2025-05-29T09:20:00+00:00,ASK,1.12765,1.12776,1.12741,1.12756,1.12776,1.12787,1.12752,1.12767
EURUSD,2025-05-29T09:25:00+00:00,ASK,1.12754,1.12783,1.12725,1.12769,1.12766,1.12793,1.12735,1.12779
EURUSD,2025-05-29T09:30:00+00:00,ASK,1.12769,1.1283,1.12755,1.1282,1.12778,1.1284,1.12766,1.1283
EURUSD,2025-05-29T09:35:00+00:00,ASK,1.12818,1.12835,1.12801,1.12805,1.12829,1.12844,1.12812,1.12815
EURUSD,2025-05-29T09:40:00+00:00,ASK,1.12804,1.12812,1.12769,1.12804,1.12816,1.12822,1.12779,1.12814
EURUSD,2025-05-29T09:45:00+00:00,ASK,1.12804,1.12818,1.12769,1.12773,1.12815,1.12829,1.12779,1.12783
EURUSD,2025-05-29T09:50:00+00:00,ASK,1.12773,1.12777,1.1275,1.12765,1.12781,1.12787,1.1276,1.12775
EURUSD,2025-05-29T09:55:00+00:00,ASK,1.12764,1.12785,1.12746,1.12774,1.12773,1.12796,1.12756,1.12785
EURUSD,2025-05-29T10:00:00+00:00,ASK,1.12774,1.12819,1.1276,1.12795,1.12784,1.12829,1.12771,1.12805
EURUSD,2025-05-29T10:05:00+00:00,ASK,1.12794,1.12828,1.12773,1.12823,1.12806,1.12839,1.12783,1.12834
EURUSD,2025-05-29T10:10:00+00:00,ASK,1.12824,1.12834,1.12793,1.12832,1.12835,1.12844,1.12803,1.12842
EURUSD,2025-05-29T10:15:00+00:00,ASK,1.12831,1.12898,1.12811,1.12867,1.12841,1.12908,1.12821,1.12878
EURUSD,2025-05-29T10:20:00+00:00,ASK,1.12866,1.12892,1.12864,1.12879,1.12877,1.12903,1.12875,1.1289
EURUSD,2025-05-29T10:25:00+00:00,ASK,1.12879,1.12908,1.12868,1.12888,1.12891,1.1292,1.12878,1.12898
EURUSD,2025-05-29T10:30:00+00:00,ASK,1.12889,1.12897,1.12847,1.12852,1.12897,1.12908,1.12856,1.12863
EURUSD,2025-05-29T10:35:00+00:00,ASK,1.12852,1.12852,1.12806,1.12833,1.12861,1.12861,1.12815,1.12844
EURUSD,2025-05-29T10:40:00+00:00,ASK,1.12833,1.12874,1.12816,1.12874,1.12843,1.12885,1.12826,1.12884
EURUSD,2025-05-29T10:45:00+00:00,ASK,1.12875,1.12883,1.12839,1.12846,1.12885,1.12894,1.1285,1.12857
EURUSD,2025-05-29T10:50:00+00:00,ASK,1.12846,1.12887,1.12843,1.12877,1.12856,1.12897,1.12853,1.12888
EURUSD,2025-05-29T10:55:00+00:00,ASK,1.12878,1.12885,1.12854,1.12859,1.12889,1.12896,1.12864,1.12869
EURUSD,2025-05-29T11:00:00+00:00,ASK,1.12859,1.12902,1.12855,1.12859,1.12867,1.12912,1.12865,1.1287
EURUSD,2025-05-29T11:05:00+00:00,ASK,1.12859,1.12878,1.12823,1.12844,1.12869,1.12888,1.12834,1.12856
EURUSD,2025-05-29T11:10:00+00:00,ASK,1.1285,1.12878,1.1285,1.12861,1.12855,1.12888,1.12855,1.12871
EURUSD,2025-05-29T11:15:00+00:00,ASK,1.1286,1.12865,1.12789,1.12796,1.1287,1.12876,1.12799,1.12806
EURUSD,2025-05-29T11:20:00+00:00,ASK,1.12796,1.12847,1.12796,1.12836,1.12807,1.12858,1.12807,1.12846
EURUSD,2025-05-29T11:25:00+00:00,ASK,1.12836,1.12861,1.12829,1.12849,1.12847,1.12872,1.1284,1.12859
EURUSD,2025-05-29T11:30:00+00:00,ASK,1.12849,1.12887,1.12834,1.12854,1.1286,1.12897,1.12844,1.12864
EURUSD,2025-05-29T11:35:00+00:00,ASK,1.12854,1.12854,1.12785,1.12791,1.12863,1.12864,1.12796,1.12801
EURUSD,2025-05-29T11:40:00+00:00,ASK,1.12791,1.12794,1.12728,1.12733,1.12802,1.12805,1.12738,1.12745
EURUSD,2025-05-29T11:45:00+00:00,ASK,1.12734,1.12769,1.12726,1.1276,1.12743,1.1278,1.12736,1.1277
EURUSD,2025-05-29T11:50:00+00:00,ASK,1.1276,1.12764,1.12732,1.12733,1.12769,1.12774,1.12742,1.12743
EURUSD,2025-05-29T11:55:00+00:00,ASK,1.12733,1.12733,1.12675,1.12704,1.12744,1.12744,1.12685,1.12715
EURUSD,2025-05-29T12:00:00+00:00,ASK,1.12704,1.12793,1.12704,1.12781,1.12716,1.12804,1.12716,1.12792
EURUSD,2025-05-29T12:05:00+00:00,ASK,1.12783,1.12855,1.12781,1.12802,1.12793,1.12865,1.12792,1.12813
EURUSD,2025-05-29T12:10:00+00:00,ASK,1.12802,1.12878,1.12784,1.12878,1.12811,1.12888,1.12796,1.12888
EURUSD,2025-05-29T12:15:00+00:00,ASK,1.12879,1.12956,1.12848,1.12949,1.12889,1.12966,1.12859,1.12959
EURUSD,2025-05-29T12:20:00+00:00,ASK,1.12949,1.12983,1.12939,1.12945,1.1296,1.12994,1.12949,1.12955
EURUSD,2025-05-29T12:25:00+00:00,ASK,1.12945,1.12959,1.12923,1.12943,1.12956,1.12971,1.12933,1.12969
EURUSD,2025-05-29T12:30:00+00:00,ASK,1.12944,1.13171,1.12899,1.1314,1.1297,1.13181,1.12917,1.13151
EURUSD,2025-05-29T12:35:00+00:00,ASK,1.1314,1.13218,1.13105,1.13168,1.1315,1.13229,1.13118,1.1318
EURUSD,2025-05-29T12:40:00+00:00,ASK,1.13172,1.1326,1.13149,1.13259,1.13183,1.13272,1.1316,1.13272
EURUSD,2025-05-29T12:45:00+00:00,ASK,1.13262,1.13326,1.13237,1.13322,1.13273,1.13335,1.13245,1.13333
EURUSD,2025-05-29T12:50:00+00:00,ASK,1.13324,1.13364,1.13273,1.13361,1.13335,1.13374,1.13283,1.13374
EURUSD,2025-05-29T12:55:00+00:00,ASK,1.13365,1.13494,1.13365,1.1349,1.13375,1.13504,1.13374,1.135
EURUSD,2025-05-29T13:00:00+00:00,ASK,1.1349,1.13595,1.13446,1.13488,1.13501,1.13605,1.13456,1.13498
EURUSD,2025-05-29T13:05:00+00:00,ASK,1.13487,1.13585,1.13472,1.13472,1.13496,1.13596,1.13482,1.13484
EURUSD,2025-05-29T13:10:00+00:00,ASK,1.13473,1.13488,1.13439,1.13444,1.13483,1.13499,1.13451,1.13454
EURUSD,2025-05-29T13:15:00+00:00,ASK,1.13446,1.13458,1.13396,1.13449,1.13455,1.13469,1.13406,1.1346
EURUSD,2025-05-29T13:20:00+00:00,ASK,1.13449,1.13533,1.1344,1.13517,1.13458,1.13544,1.13449,1.13526
EURUSD,2025-05-29T13:25:00+00:00,ASK,1.13516,1.13553,1.13455,1.13542,1.13525,1.13563,1.13467,1.13552
EURUSD,2025-05-29T13:30:00+00:00,ASK,1.13543,1.13557,1.13466,1.13472,1.13553,1.13568,1.13476,1.13482
EURUSD,2025-05-29T13:35:00+00:00,ASK,1.13472,1.13493,1.13416,1.13417,1.13483,1.13503,1.13427,1.13428
EURUSD,2025-05-29T13:40:00+00:00,ASK,1.13417,1.13456,1.13386,1.13425,1.13427,1.13465,1.13397,1.13436
EURUSD,2025-05-29T13:45:00+00:00,ASK,1.13425,1.13477,1.13408,1.13452,1.13437,1.13487,1.13419,1.13463
EURUSD,2025-05-29T13:50:00+00:00,ASK,1.13453,1.13522,1.13449,1.1349,1.13464,1.13534,1.1346,1.135
EURUSD,2025-05-29T13:55:00+00:00,ASK,1.13487,1.13521,1.13455,1.13507,1.13499,1.13532,1.13465,1.1352
EURUSD,2025-05-29T14:00:00+00:00,ASK,1.13513,1.13579,1.13487,1.13517,1.13522,1.13589,1.13497,1.13528
EURUSD,2025-05-29T14:05:00+00:00,ASK,1.13514,1.13587,1.13507,1.13579,1.13526,1.13598,1.13518,1.13589
EURUSD,2025-05-29T14:10:00+00:00,ASK,1.13578,1.13582,1.13493,1.13561,1.13588,1.13593,1.13503,1.13571
EURUSD,2025-05-29T14:15:00+00:00,ASK,1.13563,1.13606,1.13562,1.13584,1.13572,1.13616,1.13572,1.13595
EURUSD,2025-05-29T14:20:00+00:00,ASK,1.13585,1.13688,1.13533,1.13562,1.13596,1.137,1.13542,1.13572
EURUSD,2025-05-29T14:25:00+00:00,ASK,1.13563,1.136,1.13483,1.13488,1.13573,1.13611,1.13493,1.13498
EURUSD,2025-05-29T14:30:00+00:00,ASK,1.13488,1.13554,1.13488,1.13551,1.13499,1.13565,1.13498,1.13561
EURUSD,2025-05-29T14:35:00+00:00,ASK,1.13551,1.13554,1.13463,1.13468,1.13563,1.13564,1.13473,1.13479
EURUSD,2025-05-29T14:40:00+00:00,ASK,1.13468,1.13483,1.13424,1.13477,1.13478,1.13493,1.13435,1.13488
EURUSD,2025-05-29T14:45:00+00:00,ASK,1.13478,1.13589,1.13462,1.13534,1.13489,1.136,1.13472,1.13544
EURUSD,2025-05-29T14:50:00+00:00,ASK,1.13534,1.13591,1.13511,1.13539,1.13543,1.13601,1.13517,1.13549
EURUSD,2025-05-29T14:55:00+00:00,ASK,1.13539,1.1355,1.13489,1.13495,1.1355,1.13558,1.135,1.13505
EURUSD,2025-05-29T15:00:00+00:00,ASK,1.13496,1.13563,1.13482,1.13563,1.13506,1.13574,1.13493,1.13574
EURUSD,2025-05-29T15:05:00+00:00,ASK,1.13565,1.1359,1.13543,1.13551,1.13576,1.13601,1.13552,1.13561
EURUSD,2025-05-29T15:10:00+00:00,ASK,1.13552,1.13581,1.13545,1.13553,1.13562,1.13592,1.13556,1.13563
EURUSD,2025-05-29T15:15:00+00:00,ASK,1.13553,1.13628,1.13552,1.13592,1.13564,1.1364,1.13563,1.13603
EURUSD,2025-05-29T15:20:00+00:00,ASK,1.13593,1.13618,1.13566,1.13613,1.13604,1.13629,1.13576,1.13624
EURUSD,2025-05-29T15:25:00+00:00,ASK,1.13613,1.13629,1.13572,1.13618,1.13625,1.13639,1.13581,1.13629
EURUSD,2025-05-29T15:30:00+00:00,ASK,1.13622,1.13688,1.13606,1.13642,1.1363,1.13698,1.13617,1.13653
EURUSD,2025-05-29T15:35:00+00:00,ASK,1.13642,1.13692,1.13634,1.13638,1.13652,1.13703,1.13645,1.13649
EURUSD,2025-05-29T15:40:00+00:00,ASK,1.13638,1.13658,1.13607,1.13648,1.13651,1.13667,1.13618,1.13658
EURUSD,2025-05-29T15:45:00+00:00,ASK,1.13648,1.13653,1.13606,1.13632,1.13659,1.13663,1.13616,1.13642
EURUSD,2025-05-29T15:50:00+00:00,ASK,1.13636,1.13648,1.13612,1.13631,1.13643,1.13659,1.13622,1.13642
EURUSD,2025-05-29T15:55:00+00:00,ASK,1.13632,1.13702,1.13632,1.13693,1.13643,1.13712,1.13641,1.13703
EURUSD,2025-05-29T16:00:00+00:00,ASK,1.13689,1.13732,1.13666,1.13732,1.13702,1.13743,1.13672,1.13743
EURUSD,2025-05-29T16:05:00+00:00,ASK,1.13732,1.13737,1.13702,1.13718,1.13745,1.13748,1.13711,1.13728
EURUSD,2025-05-29T16:10:00+00:00,ASK,1.13718,1.13737,1.13709,1.13731,1.13726,1.13747,1.13721,1.13741
EURUSD,2025-05-29T16:15:00+00:00,ASK,1.13732,1.13793,1.13725,1.13742,1.13742,1.13803,1.13735,1.13752
EURUSD,2025-05-29T16:20:00+00:00,ASK,1.13741,1.13743,1.13712,1.13716,1.13751,1.13754,1.13721,1.13726
EURUSD,2025-05-29T16:25:00+00:00,ASK,1.13716,1.13717,1.13669,1.13691,1.13728,1.13728,1.1368,1.13702
EURUSD,2025-05-29T16:30:00+00:00,ASK,1.13691,1.13721,1.1369,1.13702,1.13703,1.13732,1.13702,1.13712
EURUSD,2025-05-29T16:35:00+00:00,ASK,1.13701,1.13753,1.13701,1.13748,1.13713,1.13765,1.13712,1.13759
EURUSD,2025-05-29T16:40:00+00:00,ASK,1.13748,1.13778,1.13734,1.13757,1.13758,1.13789,1.13745,1.13767
EURUSD,2025-05-29T16:45:00+00:00,ASK,1.13757,1.13772,1.13738,1.13741,1.13765,1.13782,1.13749,1.13752
EURUSD,2025-05-29T16:50:00+00:00,ASK,1.13742,1.13742,1.13717,1.13727,1.13751,1.13752,1.13727,1.1374
EURUSD,2025-05-29T16:55:00+00:00,ASK,1.1373,1.13731,1.13698,1.13708,1.13741,1.13743,1.13709,1.13719
EURUSD,2025-05-29T17:00:00+00:00,ASK,1.13708,1.13712,1.13666,1.13671,1.1372,1.13723,1.13677,1.13683
EURUSD,2025-05-29T17:05:00+00:00,ASK,1.13671,1.13684,1.13634,1.13635,1.13682,1.13695,1.13645,1.13646
EURUSD,2025-05-29T17:10:00+00:00,ASK,1.1363,1.1366,1.13626,1.13636,1.13644,1.13671,1.13637,1.13647
EURUSD,2025-05-29T17:15:00+00:00,ASK,1.13636,1.13646,1.13615,1.13616,1.13648,1.13658,1.13626,1.13627
EURUSD,2025-05-29T17:20:00+00:00,ASK,1.13616,1.13638,1.13611,1.13632,1.13628,1.13649,1.13622,1.13643
EURUSD,2025-05-29T17:25:00+00:00,ASK,1.13635,1.13651,1.13621,1.13623,1.13645,1.13662,1.13631,1.13634
EURUSD,2025-05-29T17:30:00+00:00,ASK,1.13623,1.13676,1.13623,1.13676,1.13635,1.13687,1.13635,1.13687
EURUSD,2025-05-29T17:35:00+00:00,ASK,1.13676,1.1375,1.13676,1.1375,1.13688,1.13762,1.13686,1.13762
EURUSD,2025-05-29T17:40:00+00:00,ASK,1.1375,1.13838,1.13736,1.13822,1.13761,1.13851,1.13748,1.13832
EURUSD,2025-05-29T17:45:00+00:00,ASK,1.13822,1.13827,1.13759,1.13768,1.13833,1.13837,1.13771,1.13779
EURUSD,2025-05-29T17:50:00+00:00,ASK,1.13767,1.13776,1.13751,1.13756,1.13778,1.13787,1.13762,1.13767
EURUSD,2025-05-29T17:55:00+00:00,ASK,1.1375,1.13773,1.13743,1.13765,1.13765,1.13784,1.13754,1.13777
EURUSD,2025-05-29T18:00:00+00:00,ASK,1.13766,1.13839,1.13758,1.13807,1.13778,1.1385,1.13766,1.13818
EURUSD,2025-05-29T18:05:00+00:00,ASK,1.13807,1.13832,1.13797,1.1382,1.13819,1.13844,1.13809,1.13831
EURUSD,2025-05-29T18:10:00+00:00,ASK,1.1382,1.13822,1.138,1.13821,1.13832,1.13832,1.1381,1.13832
EURUSD,2025-05-29T18:15:00+00:00,ASK,1.1382,1.13838,1.13806,1.13822,1.13831,1.13848,1.13816,1.13832
EURUSD,2025-05-29T18:20:00+00:00,ASK,1.13823,1.13824,1.13764,1.13767,1.13833,1.13834,1.13774,1.13777
EURUSD,2025-05-29T18:25:00+00:00,ASK,1.13767,1.1378,1.13757,1.13777,1.13778,1.13791,1.13768,1.13788
EURUSD,2025-05-29T18:30:00+00:00,ASK,1.1378,1.13813,1.13778,1.13793,1.1379,1.13823,1.13789,1.13804
EURUSD,2025-05-29T18:35:00+00:00,ASK,1.1379,1.13792,1.13776,1.13787,1.13803,1.13803,1.13788,1.13798
EURUSD,2025-05-29T18:40:00+00:00,ASK,1.13787,1.13814,1.13787,1.13812,1.13797,1.13824,1.13797,1.13823
EURUSD,2025-05-29T18:45:00+00:00,ASK,1.13812,1.13812,1.13765,1.13771,1.13822,1.13822,1.13776,1.13782
EURUSD,2025-05-29T18:50:00+00:00,ASK,1.13771,1.13771,1.13738,1.13746,1.13781,1.13781,1.13749,1.13756
EURUSD,2025-05-29T18:55:00+00:00,ASK,1.13746,1.13758,1.13737,1.13744,1.13755,1.13768,1.13748,1.13757
EURUSD,2025-05-29T19:00:00+00:00,ASK,1.13743,1.13761,1.13736,1.13752,1.13756,1.1377,1.13747,1.13763
EURUSD,2025-05-29T19:05:00+00:00,ASK,1.13752,1.13762,1.13749,1.13758,1.13762,1.13772,1.13758,1.13768
EURUSD,2025-05-29T19:10:00+00:00,ASK,1.13758,1.13778,1.13737,1.13747,1.13767,1.13788,1.13747,1.13757
EURUSD,2025-05-29T19:15:00+00:00,ASK,1.13748,1.13756,1.13686,1.13692,1.13758,1.13765,1.13696,1.13701
EURUSD,2025-05-29T19:20:00+00:00,ASK,1.13693,1.13741,1.13676,1.1373,1.13702,1.13752,1.13686,1.1374
EURUSD,2025-05-29T19:25:00+00:00,ASK,1.1373,1.13736,1.13711,1.13731,1.13742,1.13748,1.13723,1.13742
EURUSD,2025-05-29T19:30:00+00:00,ASK,1.13732,1.13733,1.13718,1.1372,1.13741,1.13745,1.13728,1.1373
EURUSD,2025-05-29T19:35:00+00:00,ASK,1.13721,1.13727,1.13702,1.13705,1.13731,1.13738,1.13712,1.13716
EURUSD,2025-05-29T19:40:00+00:00,ASK,1.13705,1.13708,1.13661,1.13682,1.13715,1.13719,1.13672,1.13693
EURUSD,2025-05-29T19:45:00+00:00,ASK,1.13682,1.13682,1.13661,1.13666,1.13692,1.13692,1.13672,1.13677
EURUSD,2025-05-29T19:50:00+00:00,ASK,1.13664,1.13677,1.13656,1.13668,1.13675,1.1369,1.13666,1.13679
EURUSD,2025-05-29T19:55:00+00:00,ASK,1.13671,1.13676,1.13658,1.13661,1.13682,1.13687,1.13669,1.13672
EURUSD,2025-05-29T20:00:00+00:00,ASK,1.13662,1.13666,1.13643,1.13648,1.13673,1.13677,1.13653,1.13661
EURUSD,2025-05-29T20:05:00+00:00,ASK,1.13652,1.13652,1.13639,1.13639,1.13662,1.13662,1.13652,1.13652
EURUSD,2025-05-29T20:10:00+00:00,ASK,1.13639,1.13652,1.13602,1.13647,1.13653,1.13663,1.13614,1.13659
EURUSD,2025-05-29T20:15:00+00:00,ASK,1.13647,1.13666,1.13644,1.13665,1.13658,1.13677,1.13656,1.13676
EURUSD,2025-05-29T20:20:00+00:00,ASK,1.13664,1.13664,1.13636,1.13645,1.13675,1.13675,1.13651,1.13657
EURUSD,2025-05-29T20:25:00+00:00,ASK,1.13645,1.13651,1.13639,1.13641,1.13658,1.13661,1.1365,1.1365
EURUSD,2025-05-29T20:30:00+00:00,ASK,1.13638,1.1364,1.13613,1.13627,1.13649,1.13652,1.13624,1.13639
EURUSD,2025-05-29T20:35:00+00:00,ASK,1.13628,1.1365,1.13622,1.13648,1.1364,1.13661,1.13633,1.13658
EURUSD,2025-05-29T20:40:00+00:00,ASK,1.13647,1.13665,1.13644,1.13665,1.13659,1.13678,1.13655,1.13678
EURUSD,2025-05-29T20:45:00+00:00,ASK,1.13665,1.13686,1.13665,1.1368,1.13679,1.13698,1.13679,1.13692
EURUSD,2025-05-29T20:50:00+00:00,ASK,1.1368,1.13697,1.13659,1.13683,1.13693,1.13709,1.13691,1.13693
EURUSD,2025-05-29T20:55:00+00:00,ASK,1.13679,1.13683,1.13631,1.1365,1.13694,1.13704,1.1365,1.13694
EURUSD,2025-05-29T21:05:00+00:00,ASK,1.13685,1.13708,1.13638,1.13707,1.13738,1.13778,1.13713,1.13759
EURUSD,2025-05-29T21:10:00+00:00,ASK,1.13706,1.13707,1.13694,1.13694,1.13755,1.13756,1.13734,1.13745
EURUSD,2025-05-29T21:15:00+00:00,ASK,1.13694,1.13715,1.13655,1.13706,1.13746,1.13758,1.13736,1.13751
EURUSD,2025-05-29T21:20:00+00:00,ASK,1.13706,1.13706,1.13659,1.13701,1.13752,1.13755,1.13736,1.13741
EURUSD,2025-05-29T21:25:00+00:00,ASK,1.13701,1.13702,1.13664,1.13665,1.1374,1.13744,1.1373,1.13733
EURUSD,2025-05-29T21:30:00+00:00,ASK,1.13663,1.13676,1.13655,1.13658,1.13734,1.13738,1.13712,1.13719
EURUSD,2025-05-29T21:35:00+00:00,ASK,1.13658,1.1368,1.13651,1.13674,1.13718,1.13725,1.13705,1.13712
EURUSD,2025-05-29T21:40:00+00:00,ASK,1.13674,1.13677,1.13665,1.13677,1.13713,1.13719,1.13707,1.13707
EURUSD,2025-05-29T21:45:00+00:00,ASK,1.13677,1.13684,1.1366,1.13679,1.13708,1.13734,1.13707,1.13729
EURUSD,2025-05-29T21:50:00+00:00,ASK,1.13671,1.13693,1.13662,1.13669,1.13728,1.13734,1.1372,1.13729
EURUSD,2025-05-29T21:55:00+00:00,ASK,1.13678,1.1369,1.13656,1.13659,1.1373,1.13736,1.13724,1.13732
EURUSD,2025-05-29T22:00:00+00:00,ASK,1.13666,1.13701,1.13661,1.1368,1.13731,1.13734,1.13691,1.13698
EURUSD,2025-05-29T22:05:00+00:00,ASK,1.13681,1.13692,1.13664,1.13665,1.13702,1.13712,1.13683,1.13684
EURUSD,2025-05-29T22:10:00+00:00,ASK,1.13665,1.13692,1.13665,1.1369,1.13683,1.13708,1.13683,1.13702
EURUSD,2025-05-29T22:15:00+00:00,ASK,1.13689,1.13695,1.13685,1.13688,1.13703,1.13705,1.13696,1.137
EURUSD,2025-05-29T22:20:00+00:00,ASK,1.13688,1.13754,1.1368,1.13754,1.13701,1.13766,1.13696,1.13766
EURUSD,2025-05-29T22:25:00+00:00,ASK,1.13753,1.13767,1.137,1.13729,1.13765,1.13782,1.13711,1.13742
EURUSD,2025-05-29T22:30:00+00:00,ASK,1.13729,1.13732,1.137,1.13708,1.13741,1.13743,1.13712,1.1372
EURUSD,2025-05-29T22:35:00+00:00,ASK,1.13708,1.13716,1.13702,1.13711,1.13719,1.13727,1.13713,1.13723
EURUSD,2025-05-29T22:40:00+00:00,ASK,1.13711,1.13734,1.13708,1.13731,1.13722,1.13744,1.1372,1.13743
EURUSD,2025-05-29T22:45:00+00:00,ASK,1.13731,1.1374,1.13725,1.13736,1.13742,1.13751,1.13736,1.13748
EURUSD,2025-05-29T22:50:00+00:00,ASK,1.13736,1.13737,1.13718,1.13725,1.13747,1.13748,1.1373,1.13736
EURUSD,2025-05-29T22:55:00+00:00,ASK,1.13725,1.13726,1.13688,1.13705,1.13737,1.13737,1.137,1.13715
EURUSD,2025-05-29T23:00:00+00:00,ASK,1.13709,1.13716,1.13704,1.13711,1.13717,1.13728,1.13715,1.13723
EURUSD,2025-05-29T23:05:00+00:00,ASK,1.13712,1.13733,1.13709,1.13726,1.13722,1.13744,1.13721,1.13738
EURUSD,2025-05-29T23:10:00+00:00,ASK,1.13725,1.13726,1.13687,1.13711,1.13737,1.13738,1.13698,1.13735
EURUSD,2025-05-29T23:15:00+00:00,ASK,1.1373,1.13734,1.13722,1.13724,1.13739,1.13745,1.13735,1.13736
EURUSD,2025-05-29T23:20:00+00:00,ASK,1.13721,1.13735,1.13721,1.13732,1.13734,1.13745,1.13732,1.13743
EURUSD,2025-05-29T23:25:00+00:00,ASK,1.13732,1.13756,1.13731,1.13751,1.13742,1.13766,1.13741,1.13764
EURUSD,2025-05-29T23:30:00+00:00,ASK,1.13754,1.13778,1.13743,1.1376,1.13763,1.13789,1.13754,1.13772
EURUSD,2025-05-29T23:35:00+00:00,ASK,1.1376,1.13784,1.13755,1.1377,1.13771,1.13795,1.13766,1.13781
EURUSD,2025-05-29T23:40:00+00:00,ASK,1.13769,1.13782,1.13758,1.13779,1.1378,1.13792,1.13769,1.13789
EURUSD,2025-05-29T23:45:00+00:00,ASK,1.13778,1.13784,1.13771,1.13777,1.13788,1.13795,1.1378,1.13789
EURUSD,2025-05-29T23:50:00+00:00,ASK,1.13776,1.13787,1.13773,1.1378,1.13788,1.13799,1.13784,1.1379
