timestamp_utc,realized_equity_at_bar_start_usd,worst_bar_unrealized_usd,conservative_equity_usd,open_positions_intersecting_bar,long_lots_intersecting_bar,short_lots_intersecting_bar,gross_lots_intersecting_bar,net_lots_intersecting_bar,opposing_lots_intersecting_bar,dukascopy_bid_low,dukascopy_ask_high,running_peak_usd,drawdown_from_running_peak_usd
2024-10-16 17:35:00+00:00,35.55,-0.7399999999999629,34.81000000000003,1,0.02,0.0,0.02,0.02,0.0,1.08616,1.08629,37.23000000000018,2.420000000000151
2024-10-16 17:40:00+00:00,35.55,-0.640000000000196,34.9099999999998,1,0.02,0.0,0.02,0.02,0.0,1.08621,1.08637,37.23000000000018,2.320000000000384
2024-10-16 17:45:00+00:00,35.55,-0.7399999999999629,34.81000000000003,1,0.02,0.0,0.02,0.02,0.0,1.08616,1.08635,37.23000000000018,2.420000000000151
2024-10-16 17:50:00+00:00,35.55,-0.7600000000000939,34.78999999999991,1,0.02,0.0,0.02,0.02,0.0,1.08615,1.08632,37.23000000000018,2.440000000000275
2024-10-16 17:55:00+00:00,35.55,-0.7600000000000939,34.78999999999991,1,0.02,0.0,0.02,0.02,0.0,1.08615,1.0864,37.23000000000018,2.440000000000275
2024-10-16 18:00:00+00:00,35.55,-0.7600000000000939,34.78999999999991,1,0.02,0.0,0.02,0.02,0.0,1.08615,1.0863,37.23000000000018,2.440000000000275
2024-10-16 18:05:00+00:00,35.55,-1.1399999999999189,34.41000000000008,1,0.02,0.0,0.02,0.02,0.0,1.08596,1.08625,37.23000000000018,2.8200000000000998
2024-10-16 18:10:00+00:00,35.55,-1.4199999999999768,34.130000000000024,1,0.02,0.0,0.02,0.02,0.0,1.08582,1.08628,37.23000000000018,3.1000000000001577
2024-10-16 18:15:00+00:00,35.55,-1.1199999999997878,34.430000000000206,1,0.02,0.0,0.02,0.02,0.0,1.08597,1.08618,37.23000000000018,2.799999999999976
2024-10-16 18:20:00+00:00,35.55,-1.32000000000021,34.22999999999979,1,0.02,0.0,0.02,0.02,0.0,1.08587,1.08613,37.23000000000018,3.000000000000391
2024-10-16 18:25:00+00:00,35.55,-1.5600000000000058,33.989999999999995,1,0.02,0.0,0.02,0.02,0.0,1.08575,1.08593,37.23000000000018,3.2400000000001867
2024-10-16 18:30:00+00:00,35.55,-1.4599999999997948,34.0900000000002,1,0.02,0.0,0.02,0.02,0.0,1.0858,1.08595,37.23000000000018,3.1399999999999793
2024-10-16 18:35:00+00:00,35.55,-1.9399999999998307,33.61000000000017,1,0.02,0.0,0.02,0.02,0.0,1.08556,1.08584,37.23000000000018,3.6200000000000117
2024-10-16 18:40:00+00:00,33.79,0.0,33.79,0,0.0,0.0,0.0,0.0,0.0,1.08565,1.08584,37.23000000000018,3.4400000000001825
2024-10-16 19:00:00+00:00,33.79,-0.31999999999987594,33.47000000000013,1,0.02,0.0,0.02,0.02,0.0,1.08544,1.08563,37.23000000000018,3.760000000000055
2024-10-16 19:05:00+00:00,33.79,-0.39999999999995595,33.39000000000004,1,0.02,0.0,0.02,0.02,0.0,1.0854,1.08554,37.23000000000018,3.8400000000001384
2024-10-16 19:10:00+00:00,33.79,-0.2799999999996139,33.51000000000039,1,0.02,0.0,0.02,0.02,0.0,1.08546,1.08566,37.23000000000018,3.719999999999793
2024-10-16 19:15:00+00:00,33.79,-0.39999999999995595,33.39000000000004,1,0.02,0.0,0.02,0.02,0.0,1.0854,1.08569,37.23000000000018,3.8400000000001384
2024-10-16 19:20:00+00:00,33.79,-0.5599999999996719,33.23000000000033,1,0.02,0.0,0.02,0.02,0.0,1.08532,1.08548,37.23000000000018,3.999999999999851
2024-10-16 19:25:00+00:00,33.79,-0.459999999999905,33.33000000000009,1,0.02,0.0,0.02,0.02,0.0,1.08537,1.08552,37.23000000000018,3.900000000000091
2024-10-16 19:30:00+00:00,33.79,-0.21999999999966494,33.570000000000334,1,0.02,0.0,0.02,0.02,0.0,1.08549,1.08583,37.23000000000018,3.6599999999998474
2024-10-16 19:35:00+00:00,33.79,0.34000000000000696,34.13000000000001,1,0.02,0.0,0.02,0.02,0.0,1.08577,1.08601,37.23000000000018,3.100000000000172
2024-10-16 19:40:00+00:00,33.79,0.42000000000008697,34.210000000000086,1,0.02,0.0,0.02,0.02,0.0,1.08581,1.08603,37.23000000000018,3.0200000000000955
2024-10-16 19:45:00+00:00,33.79,0.08000000000008001,33.870000000000076,1,0.02,0.0,0.02,0.02,0.0,1.08564,1.08591,37.23000000000018,3.360000000000106
2024-10-16 19:50:00+00:00,33.79,0.0,33.79,1,0.02,0.0,0.02,0.02,0.0,1.0856,1.08581,37.23000000000018,3.4400000000001825
2024-10-16 19:55:00+00:00,33.79,0.16000000000016001,33.95000000000016,1,0.02,0.0,0.02,0.02,0.0,1.08568,1.08588,37.23000000000018,3.2800000000000225
2024-10-16 20:00:00+00:00,33.79,0.26000000000037105,34.05000000000037,1,0.02,0.0,0.02,0.02,0.0,1.08573,1.08585,37.23000000000018,3.179999999999815
2024-10-16 20:05:00+00:00,33.79,0.42000000000008697,34.210000000000086,1,0.02,0.0,0.02,0.02,0.0,1.08581,1.08589,37.23000000000018,3.0200000000000955
2024-10-16 20:10:00+00:00,33.79,0.44000000000021794,34.23000000000022,1,0.02,0.0,0.02,0.02,0.0,1.08582,1.08589,37.23000000000018,2.9999999999999645
2024-10-16 20:15:00+00:00,33.79,0.44000000000021794,34.23000000000022,1,0.02,0.0,0.02,0.02,0.0,1.08582,1.08595,37.23000000000018,2.9999999999999645
2024-10-16 20:20:00+00:00,33.79,0.500000000000167,34.29000000000016,1,0.02,0.0,0.02,0.02,0.0,1.08585,1.08594,37.23000000000018,2.940000000000019
2024-10-16 20:25:00+00:00,33.79,0.5399999999999849,34.329999999999984,1,0.02,0.0,0.02,0.02,0.0,1.08587,1.08596,37.23000000000018,2.9000000000001975
2024-10-16 20:30:00+00:00,33.79,0.44000000000021794,34.23000000000022,1,0.02,0.0,0.02,0.02,0.0,1.08582,1.08594,37.23000000000018,2.9999999999999645
2024-10-16 20:35:00+00:00,33.79,0.5399999999999849,34.329999999999984,1,0.02,0.0,0.02,0.02,0.0,1.08587,1.08611,37.23000000000018,2.9000000000001975
2024-10-16 20:40:00+00:00,34.67,0.0,34.67,0,0.0,0.0,0.0,0.0,0.0,1.08606,1.08621,37.23000000000018,2.56000000000018
2024-10-17 13:15:00+00:00,34.67,-0.4999999999997229,34.17000000000028,1,0.02,0.0,0.02,0.02,0.0,1.08183,1.08263,37.23000000000018,3.059999999999903
2024-10-17 13:20:00+00:00,34.67,0.560000000000116,35.23000000000012,1,0.02,0.0,0.02,0.02,0.0,1.08236,1.08285,37.23000000000018,2.000000000000064
2024-10-17 13:25:00+00:00,34.67,-1.959999999999962,32.710000000000036,1,0.02,0.0,0.02,0.02,0.0,1.0811,1.08241,37.23000000000018,4.520000000000145
2024-10-17 13:30:00+00:00,34.67,-1.739999999999853,32.93000000000015,1,0.02,0.0,0.02,0.02,0.0,1.08121,1.08164,37.23000000000018,4.300000000000033
2024-10-17 13:35:00+00:00,34.67,-1.4399999999996638,33.23000000000034,1,0.02,0.0,0.02,0.02,0.0,1.08136,1.08258,37.23000000000018,3.9999999999998437
2024-10-17 13:40:00+00:00,34.67,0.640000000000196,35.3100000000002,1,0.02,0.0,0.02,0.02,0.0,1.0824,1.0832,37.23000000000018,1.9199999999999804
2024-10-17 13:45:00+00:00,36.550000000000004,0.0,36.550000000000004,0,0.0,0.0,0.0,0.0,0.0,1.08229,1.08326,37.23000000000018,0.6800000000001774
2024-10-21 06:45:00+00:00,36.550000000000004,-0.15999999999993797,36.390000000000065,1,0.01,0.0,0.01,0.01,0.0,1.08514,1.08533,37.23000000000018,0.8400000000001171
2024-10-21 06:50:00+00:00,36.550000000000004,-0.25999999999992696,36.29000000000008,1,0.01,0.0,0.01,0.01,0.0,1.08504,1.08527,37.23000000000018,0.9400000000001043
2024-10-21 06:55:00+00:00,36.550000000000004,-0.34999999999985043,36.20000000000015,1,0.01,0.0,0.01,0.01,0.0,1.08495,1.0853,37.23000000000018,1.0300000000000296
2024-10-21 07:00:00+00:00,36.550000000000004,-0.39999999999995595,36.15000000000005,1,0.01,0.0,0.01,0.01,0.0,1.0849,1.08533,37.23000000000018,1.0800000000001333
2024-10-21 07:05:00+00:00,36.160000000000004,0.0,36.160000000000004,0,0.0,0.0,0.0,0.0,0.0,1.08505,1.08548,37.23000000000018,1.070000000000178
2024-10-21 14:30:00+00:00,36.160000000000004,-0.40000000000017805,35.75999999999983,1,0.01,0.0,0.01,0.01,0.0,1.08367,1.08409,37.23000000000018,1.4700000000003541
2024-10-21 14:35:00+00:00,36.160000000000004,-0.460000000000127,35.699999999999875,1,0.01,0.0,0.01,0.01,0.0,1.08361,1.0839,37.23000000000018,1.5300000000003067
2024-10-21 14:40:00+00:00,36.160000000000004,-0.34000000000000696,35.81999999999999,1,0.01,0.0,0.01,0.01,0.0,1.08373,1.08392,37.23000000000018,1.4100000000001884
2024-10-21 14:45:00+00:00,36.160000000000004,-0.560000000000116,35.59999999999989,1,0.01,0.0,0.01,0.01,0.0,1.08351,1.0839,37.23000000000018,1.6300000000002939
2024-10-21 14:50:00+00:00,36.160000000000004,-0.5900000000000905,35.569999999999915,1,0.01,0.0,0.01,0.01,0.0,1.08348,1.08373,37.23000000000018,1.6600000000002666
2024-10-21 14:55:00+00:00,36.160000000000004,-0.7600000000000939,35.399999999999906,1,0.01,0.0,0.01,0.01,0.0,1.08331,1.08361,37.23000000000018,1.8300000000002754
2024-10-21 15:00:00+00:00,35.49,-0.3899999999998905,35.10000000000011,1,0.01,0.0,0.01,0.01,0.0,1.08311,1.08351,37.23000000000018,2.1300000000000736
2024-10-21 15:05:00+00:00,35.49,-0.6999999999999229,34.79000000000008,1,0.01,0.0,0.01,0.01,0.0,1.0828,1.08315,37.23000000000018,2.4400000000001043
2024-10-21 15:10:00+00:00,34.79,0.0,34.79,0,0.0,0.0,0.0,0.0,0.0,1.08272,1.08308,37.23000000000018,2.4400000000001825
2024-10-21 15:15:00+00:00,34.79,-0.11000000000005448,34.67999999999994,1,0.01,0.0,0.01,0.01,0.0,1.08296,1.08314,37.23000000000018,2.5500000000002387
2024-10-21 15:20:00+00:00,34.79,-0.31000000000003247,34.47999999999997,1,0.01,0.0,0.01,0.01,0.0,1.08276,1.08303,37.23000000000018,2.750000000000213
2024-10-21 15:25:00+00:00,34.79,-0.5800000000000249,34.20999999999997,1,0.01,0.0,0.01,0.01,0.0,1.08249,1.08282,37.23000000000018,3.020000000000209
2024-10-21 15:30:00+00:00,34.79,-0.6200000000000649,34.16999999999993,1,0.01,0.0,0.01,0.01,0.0,1.08245,1.08262,37.23000000000018,3.060000000000251
2024-10-21 15:35:00+00:00,34.79,-0.7699999999999374,34.02000000000006,1,0.01,0.0,0.01,0.01,0.0,1.0823,1.08262,37.23000000000018,3.2100000000001216
2024-10-21 15:40:00+00:00,34.06,0.0,34.06,0,0.0,0.0,0.0,0.0,0.0,1.08224,1.08242,37.23000000000018,3.1700000000001793
2024-10-21 15:45:00+00:00,34.06,-0.08000000000008001,33.97999999999992,1,0.01,0.0,0.01,0.01,0.0,1.08229,1.0825,37.23000000000018,3.250000000000263
2024-10-21 15:50:00+00:00,34.06,-0.320000000000098,33.7399999999999,1,0.01,0.0,0.01,0.01,0.0,1.08205,1.08233,37.23000000000018,3.490000000000279
2024-10-21 15:55:00+00:00,34.06,-0.38000000000004697,33.67999999999996,1,0.01,0.0,0.01,0.01,0.0,1.08199,1.08229,37.23000000000018,3.5500000000002245
2024-10-21 16:00:00+00:00,34.06,-0.38000000000004697,33.67999999999996,1,0.01,0.0,0.01,0.01,0.0,1.08199,1.08213,37.23000000000018,3.5500000000002245
2024-10-21 16:05:00+00:00,34.06,-0.320000000000098,33.7399999999999,1,0.01,0.0,0.01,0.01,0.0,1.08205,1.08231,37.23000000000018,3.490000000000279
2024-10-21 16:10:00+00:00,34.06,-0.36999999999998145,33.69000000000002,1,0.01,0.0,0.01,0.01,0.0,1.082,1.08222,37.23000000000018,3.5400000000001626
2024-10-21 16:15:00+00:00,34.06,-0.42000000000008697,33.639999999999915,1,0.01,0.0,0.01,0.01,0.0,1.08195,1.08215,37.23000000000018,3.5900000000002663
2024-10-21 16:20:00+00:00,34.06,-0.46999999999997044,33.59000000000003,1,0.01,0.0,0.01,0.01,0.0,1.0819,1.08207,37.23000000000018,3.64000000000015
2024-10-21 16:25:00+00:00,34.06,-0.6200000000000649,33.43999999999994,1,0.01,0.0,0.01,0.01,0.0,1.08175,1.08205,37.23000000000018,3.7900000000002407
2024-10-21 16:30:00+00:00,34.06,-0.4300000000001525,33.62999999999985,1,0.01,0.0,0.01,0.01,0.0,1.08194,1.08217,37.23000000000018,3.6000000000003283
2024-10-21 16:35:00+00:00,34.06,-0.499999999999945,33.56000000000006,1,0.01,0.0,0.01,0.01,0.0,1.08187,1.08217,37.23000000000018,3.6700000000001225
2024-10-21 16:40:00+00:00,34.06,-0.560000000000116,33.499999999999886,1,0.01,0.0,0.01,0.01,0.0,1.08181,1.08196,37.23000000000018,3.7300000000002953
2024-10-21 16:45:00+00:00,34.06,-0.6699999999999484,33.39000000000006,1,0.01,0.0,0.01,0.01,0.0,1.0817,1.08188,37.23000000000018,3.840000000000124
2024-10-21 16:50:00+00:00,34.06,-0.6200000000000649,33.43999999999994,1,0.01,0.0,0.01,0.01,0.0,1.08175,1.08194,37.23000000000018,3.7900000000002407
2024-10-21 16:55:00+00:00,34.06,-0.560000000000116,33.499999999999886,1,0.01,0.0,0.01,0.01,0.0,1.08181,1.08199,37.23000000000018,3.7300000000002953
2024-10-21 17:00:00+00:00,34.06,-0.5100000000000104,33.54999999999999,1,0.01,0.0,0.01,0.01,0.0,1.08186,1.08213,37.23000000000018,3.6800000000001916
2024-10-21 17:05:00+00:00,34.06,-0.29999999999996696,33.76000000000003,1,0.01,0.0,0.01,0.01,0.0,1.08207,1.08232,37.23000000000018,3.470000000000148
2024-10-21 17:10:00+00:00,34.06,-0.6699999999999484,33.39000000000006,1,0.01,0.0,0.01,0.01,0.0,1.0817,1.0823,37.23000000000018,3.840000000000124
2024-10-21 17:15:00+00:00,34.06,-0.8200000000000429,33.23999999999996,1,0.01,0.0,0.01,0.01,0.0,1.08155,1.08177,37.23000000000018,3.9900000000002223
2024-10-21 17:20:00+00:00,33.330000000000005,0.0,33.330000000000005,0,0.0,0.0,0.0,0.0,0.0,1.08163,1.08183,37.23000000000018,3.900000000000176
2024-10-21 17:45:00+00:00,33.330000000000005,-0.040000000000040004,33.289999999999964,1,0.01,0.0,0.01,0.01,0.0,1.08169,1.08182,37.23000000000018,3.940000000000218
2024-10-21 17:50:00+00:00,33.330000000000005,-0.17000000000000348,33.160000000000004,1,0.01,0.0,0.01,0.01,0.0,1.08156,1.08184,37.23000000000018,4.070000000000178
2024-10-21 17:55:00+00:00,33.330000000000005,-0.17000000000000348,33.160000000000004,1,0.01,0.0,0.01,0.01,0.0,1.08156,1.08169,37.23000000000018,4.070000000000178
2024-10-21 18:00:00+00:00,33.330000000000005,-0.19999999999997797,33.130000000000024,1,0.01,0.0,0.01,0.01,0.0,1.08153,1.08167,37.23000000000018,4.100000000000158
2024-10-21 18:05:00+00:00,33.330000000000005,-0.260000000000149,33.06999999999986,1,0.01,0.0,0.01,0.01,0.0,1.08147,1.08163,37.23000000000018,4.160000000000323
2024-10-21 18:10:00+00:00,33.330000000000005,-0.2500000000000835,33.07999999999992,1,0.01,0.0,0.01,0.01,0.0,1.08148,1.0816,37.23000000000018,4.1500000000002615
2024-10-21 18:15:00+00:00,33.330000000000005,-0.17000000000000348,33.160000000000004,1,0.01,0.0,0.01,0.01,0.0,1.08156,1.08163,37.23000000000018,4.070000000000178
2024-10-21 18:20:00+00:00,33.330000000000005,-0.21000000000004349,33.11999999999996,1,0.01,0.0,0.01,0.01,0.0,1.08152,1.08165,37.23000000000018,4.11000000000022
2024-10-21 18:25:00+00:00,33.330000000000005,-0.17000000000000348,33.160000000000004,1,0.01,0.0,0.01,0.01,0.0,1.08156,1.08173,37.23000000000018,4.070000000000178
2024-10-21 18:30:00+00:00,33.330000000000005,-0.2500000000000835,33.07999999999992,1,0.01,0.0,0.01,0.01,0.0,1.08148,1.08161,37.23000000000018,4.1500000000002615
2024-10-21 18:35:00+00:00,33.330000000000005,-0.2500000000000835,33.07999999999992,1,0.01,0.0,0.01,0.01,0.0,1.08148,1.08161,37.23000000000018,4.1500000000002615
2024-10-21 18:40:00+00:00,33.330000000000005,-0.2500000000000835,33.07999999999992,1,0.01,0.0,0.01,0.01,0.0,1.08148,1.08165,37.23000000000018,4.1500000000002615
2024-10-21 18:45:00+00:00,33.330000000000005,-0.26999999999999247,33.06000000000002,1,0.01,0.0,0.01,0.01,0.0,1.08146,1.0816,37.23000000000018,4.170000000000165
2024-10-21 18:50:00+00:00,33.330000000000005,-0.520000000000076,32.80999999999993,1,0.01,0.0,0.01,0.01,0.0,1.08121,1.08153,37.23000000000018,4.42000000000025
2024-10-21 18:55:00+00:00,33.330000000000005,-0.6200000000000649,32.70999999999994,1,0.01,0.0,0.01,0.01,0.0,1.08111,1.08127,37.23000000000018,4.520000000000245
2024-10-21 19:00:00+00:00,32.690000000000005,-0.08000000000008001,32.60999999999993,1,0.01,0.0,0.01,0.01,0.0,1.08111,1.08129,37.23000000000018,4.620000000000253
2024-10-21 19:05:00+00:00,32.690000000000005,-0.0700000000000145,32.61999999999999,1,0.01,0.0,0.01,0.01,0.0,1.08112,1.08124,37.23000000000018,4.610000000000191
2024-10-21 19:10:00+00:00,32.690000000000005,-0.0700000000000145,32.61999999999999,1,0.01,0.0,0.01,0.01,0.0,1.08112,1.08134,37.23000000000018,4.610000000000191
2024-10-21 19:15:00+00:00,32.690000000000005,0.10999999999983247,32.79999999999984,1,0.01,0.0,0.01,0.01,0.0,1.0813,1.08145,37.23000000000018,4.430000000000341
2024-10-21 19:20:00+00:00,32.690000000000005,0.10999999999983247,32.79999999999984,1,0.01,0.0,0.01,0.01,0.0,1.0813,1.0815,37.23000000000018,4.430000000000341
2024-10-21 19:25:00+00:00,32.690000000000005,0.11999999999989797,32.8099999999999,1,0.01,0.0,0.01,0.01,0.0,1.08131,1.08145,37.23000000000018,4.420000000000279
2024-10-21 19:30:00+00:00,32.690000000000005,0.03999999999981796,32.72999999999982,1,0.01,0.0,0.01,0.01,0.0,1.08123,1.08134,37.23000000000018,4.500000000000362
2024-10-21 19:35:00+00:00,32.690000000000005,-0.010000000000065512,32.679999999999936,1,0.01,0.0,0.01,0.01,0.0,1.08118,1.08125,37.23000000000018,4.550000000000246
2024-10-21 19:40:00+00:00,32.690000000000005,-0.030000000000196536,32.65999999999981,1,0.01,0.0,0.01,0.01,0.0,1.08116,1.08125,37.23000000000018,4.57000000000037
2024-10-21 19:45:00+00:00,32.690000000000005,-0.040000000000040004,32.64999999999996,1,0.01,0.0,0.01,0.01,0.0,1.08115,1.08146,37.23000000000018,4.580000000000219
2024-10-21 19:50:00+00:00,32.690000000000005,0.19999999999997797,32.889999999999986,1,0.01,0.0,0.01,0.01,0.0,1.08139,1.08151,37.23000000000018,4.340000000000195
2024-10-21 19:55:00+00:00,32.690000000000005,0.14999999999987246,32.839999999999876,1,0.01,0.0,0.01,0.01,0.0,1.08134,1.08155,37.23000000000018,4.390000000000306
2024-10-21 20:00:00+00:00,32.690000000000005,0.25999999999992696,32.94999999999993,1,0.01,0.0,0.01,0.01,0.0,1.08145,1.08156,37.23000000000018,4.28000000000025
2024-10-21 20:05:00+00:00,32.690000000000005,0.26999999999999247,32.959999999999994,1,0.01,0.0,0.01,0.01,0.0,1.08146,1.0817,37.23000000000018,4.270000000000188
2024-10-21 20:10:00+00:00,33.07000000000001,0.0,33.07000000000001,0,0.0,0.0,0.0,0.0,0.0,1.08158,1.08169,37.23000000000018,4.160000000000174
2024-10-23 11:45:00+00:00,33.07000000000001,-0.459999999999905,32.6100000000001,1,0.02,0.0,0.02,0.02,0.0,1.07682,1.07714,37.23000000000018,4.620000000000083
2024-10-23 11:50:00+00:00,33.07000000000001,-0.780000000000225,32.28999999999978,1,0.02,0.0,0.02,0.02,0.0,1.07666,1.07708,37.23000000000018,4.940000000000403
2024-10-23 11:55:00+00:00,33.07000000000001,-1.500000000000057,31.56999999999995,1,0.02,0.0,0.02,0.02,0.0,1.0763,1.07682,37.23000000000018,5.660000000000231
2024-10-23 12:00:00+00:00,31.83000000000001,-0.07999999999963592,31.750000000000373,1,0.02,0.0,0.02,0.02,0.0,1.07631,1.07659,37.23000000000018,5.479999999999809
2024-10-23 12:05:00+00:00,31.83000000000001,0.34000000000000696,32.170000000000016,1,0.02,0.0,0.02,0.02,0.0,1.07652,1.07696,37.23000000000018,5.060000000000166
2024-10-23 12:10:00+00:00,33.05000000000001,0.0,33.05000000000001,0,0.0,0.0,0.0,0.0,0.0,1.07642,1.0768,37.23000000000018,4.18000000000017
2024-10-25 07:00:00+00:00,33.05000000000001,-0.32999999999994145,32.72000000000007,1,0.0,0.01,0.01,-0.01,0.0,1.08136,1.08189,37.23000000000018,4.510000000000112
2024-10-25 07:05:00+00:00,33.05000000000001,-0.3799999999998249,32.670000000000186,1,0.0,0.01,0.01,-0.01,0.0,1.08166,1.08194,37.23000000000018,4.559999999999995
2024-10-25 07:10:00+00:00,33.05000000000001,-0.5199999999998539,32.53000000000016,1,0.0,0.01,0.01,-0.01,0.0,1.08171,1.08208,37.23000000000018,4.700000000000024
2024-10-25 07:15:00+00:00,33.05000000000001,-0.7800000000000029,32.27000000000001,1,0.0,0.01,0.01,-0.01,0.0,1.08189,1.08234,37.23000000000018,4.960000000000171
2024-10-25 07:20:00+00:00,33.05000000000001,-0.7999999999999119,32.2500000000001,1,0.0,0.01,0.01,-0.01,0.0,1.08211,1.08236,37.23000000000018,4.980000000000082
2024-10-25 07:25:00+00:00,33.05000000000001,-0.9599999999998499,32.09000000000016,1,0.0,0.01,0.01,-0.01,0.0,1.08226,1.08252,37.23000000000018,5.140000000000022
2024-10-25 07:30:00+00:00,33.05000000000001,-1.0899999999998133,31.9600000000002,1,0.0,0.01,0.01,-0.01,0.0,1.08229,1.08265,37.23000000000018,5.269999999999982
2024-10-25 07:35:00+00:00,32.04000000000001,0.0,32.04000000000001,0,0.0,0.0,0.0,0.0,0.0,1.08223,1.08248,37.23000000000018,5.190000000000168
2024-10-25 17:15:00+00:00,32.04000000000001,-0.08000000000008001,31.959999999999933,1,0.01,0.0,0.01,0.01,0.0,1.08026,1.08045,37.23000000000018,5.270000000000248
2024-10-25 17:20:00+00:00,32.04000000000001,-0.140000000000029,31.899999999999984,1,0.01,0.0,0.01,0.01,0.0,1.0802,1.0803,37.23000000000018,5.330000000000197
2024-10-25 17:25:00+00:00,32.04000000000001,-0.09999999999998899,31.940000000000026,1,0.01,0.0,0.01,0.01,0.0,1.08024,1.08044,37.23000000000018,5.2900000000001555
2024-10-25 17:30:00+00:00,32.04000000000001,-0.09000000000014552,31.949999999999868,1,0.01,0.0,0.01,0.01,0.0,1.08025,1.08039,37.23000000000018,5.280000000000314
2024-10-25 17:35:00+00:00,32.04000000000001,-0.09000000000014552,31.949999999999868,1,0.01,0.0,0.01,0.01,0.0,1.08025,1.08044,37.23000000000018,5.280000000000314
2024-10-25 17:40:00+00:00,32.04000000000001,0.009999999999843467,32.049999999999855,1,0.01,0.0,0.01,0.01,0.0,1.08035,1.08052,37.23000000000018,5.180000000000327
2024-10-25 17:45:00+00:00,32.04000000000001,-0.040000000000040004,31.99999999999997,1,0.01,0.0,0.01,0.01,0.0,1.0803,1.08059,37.23000000000018,5.23000000000021
2024-10-25 17:50:00+00:00,32.04000000000001,0.0700000000000145,32.11000000000003,1,0.01,0.0,0.01,0.01,0.0,1.08041,1.0806,37.23000000000018,5.120000000000154
2024-10-25 17:55:00+00:00,32.04000000000001,-0.13000000000018552,31.909999999999826,1,0.01,0.0,0.01,0.01,0.0,1.08021,1.08044,37.23000000000018,5.3200000000003556
2024-10-25 18:00:00+00:00,32.04000000000001,-0.17000000000000348,31.87000000000001,1,0.01,0.0,0.01,0.01,0.0,1.08017,1.08044,37.23000000000018,5.36000000000017
2024-10-25 18:05:00+00:00,32.04000000000001,-0.320000000000098,31.719999999999914,1,0.01,0.0,0.01,0.01,0.0,1.08002,1.08024,37.23000000000018,5.510000000000268
2024-10-25 18:10:00+00:00,32.04000000000001,-0.360000000000138,31.679999999999875,1,0.01,0.0,0.01,0.01,0.0,1.07998,1.08008,37.23000000000018,5.550000000000306
2024-10-25 18:15:00+00:00,32.04000000000001,-0.460000000000127,31.579999999999885,1,0.01,0.0,0.01,0.01,0.0,1.07988,1.08006,37.23000000000018,5.650000000000297
2024-10-25 18:20:00+00:00,32.04000000000001,-0.360000000000138,31.679999999999875,1,0.01,0.0,0.01,0.01,0.0,1.07998,1.08013,37.23000000000018,5.550000000000306
2024-10-25 18:25:00+00:00,32.04000000000001,-0.3900000000001125,31.6499999999999,1,0.01,0.0,0.01,0.01,0.0,1.07995,1.08016,37.23000000000018,5.5800000000002825
2024-10-25 18:30:00+00:00,32.04000000000001,-0.3300000000001635,31.70999999999985,1,0.01,0.0,0.01,0.01,0.0,1.08001,1.08013,37.23000000000018,5.52000000000033
2024-10-25 18:35:00+00:00,32.04000000000001,-0.320000000000098,31.719999999999914,1,0.01,0.0,0.01,0.01,0.0,1.08002,1.08023,37.23000000000018,5.510000000000268
2024-10-25 18:40:00+00:00,32.04000000000001,-0.17000000000000348,31.87000000000001,1,0.01,0.0,0.01,0.01,0.0,1.08017,1.08032,37.23000000000018,5.36000000000017
2024-10-25 18:45:00+00:00,32.04000000000001,-0.13000000000018552,31.909999999999826,1,0.01,0.0,0.01,0.01,0.0,1.08021,1.08048,37.23000000000018,5.3200000000003556
2024-10-25 18:50:00+00:00,32.04000000000001,-0.08000000000008001,31.959999999999933,1,0.01,0.0,0.01,0.01,0.0,1.08026,1.08043,37.23000000000018,5.270000000000248
2024-10-25 18:55:00+00:00,32.04000000000001,-0.19999999999997797,31.840000000000035,1,0.01,0.0,0.01,0.01,0.0,1.08014,1.08037,37.23000000000018,5.390000000000146
2024-10-25 19:00:00+00:00,32.04000000000001,-0.300000000000189,31.739999999999824,1,0.01,0.0,0.01,0.01,0.0,1.08004,1.0803,37.23000000000018,5.490000000000357
2024-10-25 19:05:00+00:00,32.04000000000001,-0.49000000000010147,31.549999999999912,1,0.01,0.0,0.01,0.01,0.0,1.07985,1.08013,37.23000000000018,5.68000000000027
2024-10-25 19:10:00+00:00,32.04000000000001,-0.7300000000001194,31.309999999999896,1,0.01,0.0,0.01,0.01,0.0,1.07961,1.07997,37.23000000000018,5.920000000000286
2024-10-25 19:15:00+00:00,32.04000000000001,-0.6500000000000394,31.389999999999972,1,0.01,0.0,0.01,0.01,0.0,1.07969,1.07991,37.23000000000018,5.8400000000002095
2024-10-25 19:20:00+00:00,32.04000000000001,-0.7900000000000685,31.249999999999943,1,0.01,0.0,0.01,0.01,0.0,1.07955,1.07973,37.23000000000018,5.9800000000002385
2024-10-25 19:25:00+00:00,32.04000000000001,-0.7900000000000685,31.249999999999943,1,0.01,0.0,0.01,0.01,0.0,1.07955,1.07977,37.23000000000018,5.9800000000002385
2024-10-25 19:30:00+00:00,32.04000000000001,-0.9900000000000464,31.04999999999997,1,0.01,0.0,0.01,0.01,0.0,1.07935,1.07958,37.23000000000018,6.180000000000213
2024-10-25 19:35:00+00:00,31.140000000000015,0.0,31.140000000000015,0,0.0,0.0,0.0,0.0,0.0,1.07933,1.07961,37.23000000000018,6.090000000000167
