timestamp_utc,date_utc,tlt_open,tlt_high,tlt_low,tlt_close,tlt_volume,uup_open,uup_high,uup_low,uup_close,uup_volume,source,acquired_at_utc
2015-11-25T14:30:00Z,2015-11-25,121.16999816894531,121.41999816894531,120.94999694824219,121.08999633789062,3280900,26.010000228881836,26.06999969482422,25.93000030517578,25.979999542236328,875500,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-11-27T14:30:00Z,2015-11-27,121.25,121.31999969482422,120.95999908447266,120.97000122070312,2570600,26.06999969482422,26.06999969482422,26.010000228881836,26.020000457763672,1755600,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-11-30T14:30:00Z,2015-11-30,121.0999984741211,121.52999877929688,121.05999755859375,121.44999694824219,5179800,26.079999923706055,26.100000381469727,26.049999237060547,26.079999923706055,1890200,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-12-01T14:30:00Z,2015-12-01,121.26000213623047,122.8499984741211,121.26000213623047,122.83000183105469,12766600,26.0,26.020000457763672,25.940000534057617,25.959999084472656,1095100,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-12-02T14:30:00Z,2015-12-02,122.66000366210938,123.04000091552734,122.19000244140625,122.87000274658203,7345800,26.06999969482422,26.139999389648438,25.989999771118164,26.020000457763672,1853600,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-12-03T14:30:00Z,2015-12-03,121.36000061035156,121.4000015258789,118.98999786376953,119.52999877929688,16612200,25.709999084472656,25.729999542236328,25.3799991607666,25.399999618530273,6194000,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-12-04T14:30:00Z,2015-12-04,119.52999877929688,120.93000030517578,119.47000122070312,120.58000183105469,11843800,25.520000457763672,25.649999618530273,25.440000534057617,25.579999923706055,1944000,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-12-07T14:30:00Z,2015-12-07,120.80999755859375,122.45999908447266,120.80000305175781,121.75,9016700,25.700000762939453,25.709999084472656,25.6200008392334,25.65999984741211,2440500,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-12-08T14:30:00Z,2015-12-08,122.27999877929688,122.43000030517578,121.44999694824219,121.80999755859375,7257500,25.59000015258789,25.6299991607666,25.56999969482422,25.579999923706055,1419700,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-12-09T14:30:00Z,2015-12-09,121.3499984741211,122.1500015258789,120.51000213623047,121.68000030517578,8993900,25.420000076293945,25.440000534057617,25.270000457763672,25.309999465942383,3344400,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-12-10T14:30:00Z,2015-12-10,121.79000091552734,122.02999877929688,121.48999786376953,121.83999633789062,5606900,25.399999618530273,25.469999313354492,25.389999389648438,25.450000762939453,2889700,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-12-11T14:30:00Z,2015-12-11,123.02999877929688,124.0999984741211,122.87000274658203,123.76000213623047,12300000,25.3700008392334,25.420000076293945,25.290000915527344,25.350000381469727,845400,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-12-14T14:30:00Z,2015-12-14,123.08000183105469,123.1500015258789,121.75,122.16000366210938,10661100,25.350000381469727,25.399999618530273,25.270000457763672,25.399999618530273,1320300,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-12-15T14:30:00Z,2015-12-15,121.0199966430664,121.5999984741211,120.83000183105469,121.44000244140625,8795500,25.40999984741211,25.549999237060547,25.40999984741211,25.540000915527344,1141700,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-12-16T14:30:00Z,2015-12-16,121.06999969482422,122.16999816894531,120.5,121.18000030517578,10988600,25.510000228881836,25.610000610351562,25.360000610351562,25.540000915527344,2429500,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-12-17T14:30:00Z,2015-12-17,121.77999877929688,122.77999877929688,121.63999938964844,122.55000305175781,9923000,25.719999313354492,25.809999465942383,25.68000030517578,25.780000686645508,2856500,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-12-18T14:30:00Z,2015-12-18,123.08000183105469,123.5199966430664,122.81999969482422,123.2300033569336,10171700,25.760000228881836,25.760000228881836,25.6200008392334,25.6299991607666,1650200,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-12-21T14:30:00Z,2015-12-21,123.43000030517578,123.77999877929688,122.91999816894531,123.19999694824219,7494900,25.610000610351562,25.6200008392334,25.530000686645508,25.540000915527344,1357900,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-12-22T14:30:00Z,2015-12-22,122.6500015258789,122.80000305175781,121.98999786376953,122.30999755859375,5445800,25.479999542236328,25.530000686645508,25.450000762939453,25.5,1639300,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-12-23T14:30:00Z,2015-12-23,121.2300033569336,121.61000061035156,120.87000274658203,121.38999938964844,7287100,25.549999237060547,25.6299991607666,25.530000686645508,25.540000915527344,1887000,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-12-24T14:30:00Z,2015-12-24,121.47000122070312,121.87000274658203,121.4000015258789,121.83000183105469,3364600,25.450000762939453,25.479999542236328,25.43000030517578,25.479999542236328,834200,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-12-28T14:30:00Z,2015-12-28,121.98999786376953,122.66999816894531,121.8499984741211,122.19000244140625,7586600,25.440000534057617,25.459999084472656,25.420000076293945,25.450000762939453,1159600,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-12-29T14:30:00Z,2015-12-29,121.69000244140625,121.73999786376953,120.01000213623047,120.16000366210938,7787500,25.530000686645508,25.579999923706055,25.489999771118164,25.520000457763672,1025800,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-12-30T14:30:00Z,2015-12-30,119.91999816894531,120.54000091552734,119.66999816894531,120.04000091552734,5508900,25.520000457763672,25.579999923706055,25.520000457763672,25.520000457763672,666100,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2015-12-31T14:30:00Z,2015-12-31,120.56999969482422,120.86000061035156,120.25,120.58000183105469,7897700,25.59000015258789,25.670000076293945,25.579999923706055,25.649999618530273,1500400,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-01-04T14:30:00Z,2016-01-04,121.93000030517578,122.44999694824219,121.31999969482422,121.44999694824219,10591900,25.649999618530273,25.790000915527344,25.6299991607666,25.690000534057617,1136200,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-01-05T14:30:00Z,2016-01-05,120.87999725341797,121.5,120.66000366210938,120.95999908447266,6242600,25.81999969482422,25.899999618530273,25.809999465942383,25.84000015258789,1524800,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-01-06T14:30:00Z,2016-01-06,122.30000305175781,122.62000274658203,122.05000305175781,122.58999633789062,8916900,25.860000610351562,25.8700008392334,25.75,25.770000457763672,1032100,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-01-07T14:30:00Z,2016-01-07,122.68000030517578,122.93000030517578,121.79000091552734,122.80999755859375,10202200,25.65999984741211,25.709999084472656,25.5,25.510000228881836,4223300,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-01-08T14:30:00Z,2016-01-08,122.43000030517578,123.47000122070312,122.2300033569336,123.36000061035156,9577200,25.6299991607666,25.68000030517578,25.559999465942383,25.559999465942383,2147600,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-01-11T14:30:00Z,2016-01-11,122.04000091552734,122.79000091552734,121.86000061035156,122.01000213623047,10040300,25.649999618530273,25.690000534057617,25.59000015258789,25.68000030517578,2310300,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-01-12T14:30:00Z,2016-01-12,122.33999633789062,124.31999969482422,122.1500015258789,123.7699966430664,12897700,25.709999084472656,25.790000915527344,25.670000076293945,25.719999313354492,2911700,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-01-13T14:30:00Z,2016-01-13,123.52999877929688,125.5,123.2699966430664,124.98999786376953,15577600,25.760000228881836,25.770000457763672,25.68000030517578,25.68000030517578,1176400,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-01-14T14:30:00Z,2016-01-14,124.47000122070312,124.97000122070312,123.33999633789062,123.81999969482422,12873800,25.670000076293945,25.790000915527344,25.639999389648438,25.75,1238700,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-01-15T14:30:00Z,2016-01-15,125.4000015258789,125.95999908447266,125.08000183105469,125.75,13976300,25.579999923706055,25.709999084472656,25.56999969482422,25.690000534057617,4286300,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-01-19T14:30:00Z,2016-01-19,125.12999725341797,126.06999969482422,124.94999694824219,125.36000061035156,8926600,25.780000686645508,25.780000686645508,25.68000030517578,25.739999771118164,1620600,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-01-20T14:30:00Z,2016-01-20,126.9800033569336,127.91999816894531,126.41999816894531,126.68000030517578,17283300,25.719999313354492,25.770000457763672,25.670000076293945,25.75,1599100,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-01-21T14:30:00Z,2016-01-21,126.94000244140625,127.29000091552734,125.66999816894531,125.81999969482422,11001600,25.84000015258789,25.8700008392334,25.700000762939453,25.719999313354492,1752900,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-01-22T14:30:00Z,2016-01-22,124.91000366210938,125.52999877929688,124.5199966430664,125.33999633789062,10164300,25.780000686645508,25.8700008392334,25.760000228881836,25.860000610351562,1102500,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-01-25T14:30:00Z,2016-01-25,125.94999694824219,126.2699966430664,125.6500015258789,126.0199966430664,5738200,25.790000915527344,25.829999923706055,25.770000457763672,25.780000686645508,431700,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-01-26T14:30:00Z,2016-01-26,125.98999786376953,126.45999908447266,125.75,126.08000183105469,5692600,25.790000915527344,25.799999237060547,25.719999313354492,25.729999542236328,722100,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-01-27T14:30:00Z,2016-01-27,125.75,126.29000091552734,125.19000244140625,126.05000305175781,7957800,25.690000534057617,25.75,25.670000076293945,25.709999084472656,1386700,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-01-28T14:30:00Z,2016-01-28,125.54000091552734,126.41000366210938,125.45999908447266,126.2300033569336,10575400,25.6299991607666,25.649999618530273,25.549999237060547,25.59000015258789,1931000,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-01-29T14:30:00Z,2016-01-29,127.41000366210938,127.86000061035156,126.91999816894531,127.30000305175781,13170700,25.81999969482422,25.920000076293945,25.81999969482422,25.860000610351562,1775200,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-02-01T14:30:00Z,2016-02-01,126.79000091552734,127.06999969482422,126.29000091552734,126.66999816894531,9948400,25.75,25.770000457763672,25.68000030517578,25.690000534057617,1233300,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-02-02T14:30:00Z,2016-02-02,128.10000610351562,129.0399932861328,128.0,129.02000427246094,10400000,25.670000076293945,25.729999542236328,25.639999389648438,25.670000076293945,675700,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-02-03T14:30:00Z,2016-02-03,128.27999877929688,129.94000244140625,127.91999816894531,127.94999694824219,13309000,25.510000228881836,25.510000228881836,25.149999618530273,25.229999542236328,2496900,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-02-04T14:30:00Z,2016-02-04,128.22000122070312,128.58999633789062,127.51000213623047,128.57000732421875,9953500,25.06999969482422,25.1299991607666,25.010000228881836,25.059999465942383,2113400,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-02-05T14:30:00Z,2016-02-05,127.88999938964844,129.0,127.58999633789062,128.72000122070312,9200800,25.190000534057617,25.25,25.139999389648438,25.170000076293945,1477100,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-02-08T14:30:00Z,2016-02-08,129.72000122070312,131.6300048828125,129.67999267578125,131.49000549316406,14452200,25.25,25.25,25.059999465942383,25.110000610351562,905600,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-02-09T14:30:00Z,2016-02-09,132.0399932861328,132.05999755859375,130.9600067138672,131.6300048828125,15232100,24.920000076293945,24.979999542236328,24.829999923706055,24.93000030517578,1361400,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-02-10T14:30:00Z,2016-02-10,131.6999969482422,132.83999633789062,131.11000061035156,132.7899932861328,12797100,24.989999771118164,25.110000610351562,24.860000610351562,24.8799991607666,1109000,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-02-11T14:30:00Z,2016-02-11,134.44000244140625,135.25,133.00999450683594,133.72000122070312,21620200,24.770000457763672,24.850000381469727,24.719999313354492,24.809999465942383,2050000,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-02-12T14:30:00Z,2016-02-12,132.63999938964844,133.1300048828125,130.92999267578125,131.5,13888400,24.940000534057617,24.979999542236328,24.889999389648438,24.920000076293945,1285800,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-02-16T14:30:00Z,2016-02-16,130.72000122070312,130.75,129.80999755859375,130.11000061035156,11766000,25.06999969482422,25.170000076293945,25.059999465942383,25.139999389648438,779200,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-02-17T14:30:00Z,2016-02-17,129.63999938964844,129.8300018310547,128.7100067138672,129.30999755859375,13157300,25.190000534057617,25.200000762939453,25.100000381469727,25.1299991607666,688400,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-02-18T14:30:00Z,2016-02-18,129.41000366210938,131.0,129.36000061035156,130.89999389648438,10196700,25.200000762939453,25.200000762939453,25.100000381469727,25.139999389648438,535800,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-02-19T14:30:00Z,2016-02-19,130.94000244140625,131.82000732421875,130.72999572753906,131.00999450683594,8188700,25.190000534057617,25.200000762939453,25.059999465942383,25.06999969482422,2762000,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-02-22T14:30:00Z,2016-02-22,131.10000610351562,131.11000061035156,130.6999969482422,130.94000244140625,5054300,25.299999237060547,25.309999465942383,25.25,25.260000228881836,764700,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-02-23T14:30:00Z,2016-02-23,129.8800048828125,131.74000549316406,129.77999877929688,131.47000122070312,8320700,25.290000915527344,25.31999969482422,25.239999771118164,25.270000457763672,588700,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-02-24T14:30:00Z,2016-02-24,132.39999389648438,133.38999938964844,130.9499969482422,131.2100067138672,9091200,25.360000610351562,25.3700008392334,25.219999313354492,25.290000915527344,1143800,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-02-25T14:30:00Z,2016-02-25,131.47999572753906,132.55999755859375,131.32000732421875,131.67999267578125,6097200,25.329999923706055,25.350000381469727,25.229999542236328,25.270000457763672,1267000,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-02-26T14:30:00Z,2016-02-26,130.30999755859375,130.80999755859375,130.0399932861328,130.41000366210938,9245000,25.3799991607666,25.489999771118164,25.360000610351562,25.440000534057617,1476000,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-02-29T14:30:00Z,2016-02-29,130.47000122070312,131.1699981689453,130.4199981689453,130.97999572753906,8016100,25.530000686645508,25.530000686645508,25.459999084472656,25.489999771118164,782000,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-03-01T14:30:00Z,2016-03-01,130.82000732421875,130.85000610351562,128.32000732421875,128.42999267578125,13729100,25.510000228881836,25.579999923706055,25.5,25.5,1250000,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-03-02T14:30:00Z,2016-03-02,128.32000732421875,128.97000122070312,128.2100067138672,128.9600067138672,7047700,25.559999465942383,25.579999923706055,25.459999084472656,25.479999542236328,946900,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-03-03T14:30:00Z,2016-03-03,129.07000732421875,129.94000244140625,128.77000427246094,129.42999267578125,6394800,25.43000030517578,25.440000534057617,25.290000915527344,25.31999969482422,933200,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-03-04T14:30:00Z,2016-03-04,128.75,129.1300048828125,127.76000213623047,128.60000610351562,8687000,25.299999237060547,25.309999465942383,25.170000076293945,25.25,919100,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-03-07T14:30:00Z,2016-03-07,128.4499969482422,128.6699981689453,128.0500030517578,128.55999755859375,5493300,25.329999923706055,25.34000015258789,25.170000076293945,25.200000762939453,834700,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-03-08T14:30:00Z,2016-03-08,130.35000610351562,130.99000549316406,129.9499969482422,129.97999572753906,7175400,25.149999618530273,25.239999771118164,25.139999389648438,25.209999084472656,413600,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-03-09T14:30:00Z,2016-03-09,129.0800018310547,129.69000244140625,128.80999755859375,129.19000244140625,7194700,25.309999465942383,25.31999969482422,25.149999618530273,25.219999313354492,637500,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-03-10T14:30:00Z,2016-03-10,129.5,129.83999633789062,127.91999816894531,128.66000366210938,10091600,25.219999313354492,25.219999313354492,24.889999389648438,24.969999313354492,1419000,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-03-11T14:30:00Z,2016-03-11,128.82000732421875,128.8800048828125,127.20999908447266,127.36000061035156,8927000,25.0,25.030000686645508,24.889999389648438,24.950000762939453,1090600,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-03-14T13:30:00Z,2016-03-14,127.81999969482422,128.38999938964844,127.66000366210938,127.76000213623047,5177000,25.030000686645508,25.09000015258789,24.989999771118164,25.049999237060547,1779800,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-03-15T13:30:00Z,2016-03-15,128.5,128.66000366210938,127.61000061035156,127.87999725341797,6413200,25.059999465942383,25.100000381469727,25.040000915527344,25.06999969482422,944300,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-03-16T13:30:00Z,2016-03-16,127.75,128.52000427246094,127.37000274658203,128.25999450683594,9728900,25.139999389648438,25.170000076293945,24.780000686645508,24.799999237060547,2988300,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-03-17T13:30:00Z,2016-03-17,128.50999450683594,129.33999633789062,128.49000549316406,128.7899932861328,7805500,24.600000381469727,24.6299991607666,24.540000915527344,24.579999923706055,1744500,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-03-18T13:30:00Z,2016-03-18,129.0399932861328,129.50999450683594,128.6999969482422,129.05999755859375,8198600,24.610000610351562,24.670000076293945,24.56999969482422,24.639999389648438,2202900,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-03-21T13:30:00Z,2016-03-21,128.25,128.6199951171875,127.75,128.07000732421875,5514800,24.670000076293945,24.739999771118164,24.670000076293945,24.719999313354492,1761900,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-03-22T13:30:00Z,2016-03-22,128.8300018310547,129.02000427246094,127.91999816894531,128.0399932861328,4997900,24.780000686645508,24.81999969482422,24.75,24.790000915527344,1180700,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-03-23T13:30:00Z,2016-03-23,128.41000366210938,129.82000732421875,128.2899932861328,129.49000549316406,10628200,24.8799991607666,24.950000762939453,24.8799991607666,24.920000076293945,1560900,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-03-24T13:30:00Z,2016-03-24,130.5800018310547,130.63999938964844,129.0,129.5399932861328,6343300,24.959999084472656,24.969999313354492,24.90999984741211,24.93000030517578,809400,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-03-28T13:30:00Z,2016-03-28,129.3800048828125,130.16000366210938,129.27999877929688,129.7100067138672,5058700,24.860000610351562,24.889999389648438,24.84000015258789,24.8799991607666,856100,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-03-29T13:30:00Z,2016-03-29,130.3800048828125,131.08999633789062,130.02000427246094,131.07000732421875,9396700,24.860000610351562,24.889999389648438,24.639999389648438,24.65999984741211,2853300,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-03-30T13:30:00Z,2016-03-30,130.02999877929688,130.07000732421875,128.97999572753906,129.69000244140625,8478700,24.6299991607666,24.6299991607666,24.510000228881836,24.579999923706055,3034800,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-03-31T13:30:00Z,2016-03-31,129.97999572753906,130.80999755859375,129.7899932861328,130.61000061035156,7832300,24.5,24.540000915527344,24.440000534057617,24.540000915527344,1858700,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-04-01T13:30:00Z,2016-04-01,130.97999572753906,131.1300048828125,129.89999389648438,130.67999267578125,9341400,24.579999923706055,24.649999618530273,24.5,24.530000686645508,1064500,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-04-04T13:30:00Z,2016-04-04,130.7899932861328,130.97000122070312,130.27000427246094,130.75999450683594,5145100,24.489999771118164,24.540000915527344,24.469999313354492,24.510000228881836,822700,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-04-05T13:30:00Z,2016-04-05,132.00999450683594,132.36000061035156,131.77999877929688,132.19000244140625,6482800,24.540000915527344,24.6200008392334,24.489999771118164,24.530000686645508,1372300,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-04-06T13:30:00Z,2016-04-06,131.52999877929688,131.6699981689453,130.74000549316406,131.22999572753906,6393700,24.549999237060547,24.559999465942383,24.43000030517578,24.479999542236328,2582100,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-04-07T13:30:00Z,2016-04-07,132.19000244140625,132.99000549316406,132.00999450683594,132.85000610351562,5963300,24.510000228881836,24.530000686645508,24.450000762939453,24.510000228881836,932800,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-04-08T13:30:00Z,2016-04-08,132.1699981689453,132.39999389648438,131.63999938964844,132.00999450683594,5584800,24.450000762939453,24.479999542236328,24.3799991607666,24.420000076293945,797900,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-04-11T13:30:00Z,2016-04-11,131.32000732421875,132.17999267578125,131.11000061035156,131.83999633789062,4805500,24.3799991607666,24.3799991607666,24.290000915527344,24.360000610351562,1338500,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-04-12T13:30:00Z,2016-04-12,131.0800018310547,131.5500030517578,130.52999877929688,130.92999267578125,4276000,24.3700008392334,24.450000762939453,24.34000015258789,24.360000610351562,1052700,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
2016-04-13T13:30:00Z,2016-04-13,130.69000244140625,131.5800018310547,130.52000427246094,131.38999938964844,5207900,24.489999771118164,24.579999923706055,24.489999771118164,24.549999237060547,1139800,Yahoo Finance chart API; public non-primary TLT/UUP ETF OHLCV proxy,2026-05-29T15:32:33.968370Z
