timestamp_utc,date_utc,xlf_open,xlf_high,xlf_low,xlf_close,xlf_volume,xlu_open,xlu_high,xlu_low,xlu_close,xlu_volume,source,acquired_at_utc
2016-10-05T13:30:00Z,2016-10-05,19.3700008392334,19.639999389648438,19.34000015258789,19.600000381469727,58651900,23.700000762939453,23.885000228881836,23.5049991607666,23.594999313354492,56343800,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-10-06T13:30:00Z,2016-10-06,19.649999618530273,19.65999984741211,19.459999084472656,19.6299991607666,53337300,23.514999389648438,23.709999084472656,23.395000457763672,23.59000015258789,40391400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-10-07T13:30:00Z,2016-10-07,19.549999237060547,19.65999984741211,19.489999771118164,19.6200008392334,55532800,23.7549991607666,23.979999542236328,23.549999237060547,23.559999465942383,34431600,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-10-10T13:30:00Z,2016-10-10,19.719999313354492,19.809999465942383,19.700000762939453,19.719999313354492,37997400,23.575000762939453,23.774999618530273,23.575000762939453,23.7549991607666,19549600,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-10-11T13:30:00Z,2016-10-11,19.65999984741211,19.719999313354492,19.40999984741211,19.540000915527344,78581200,23.739999771118164,23.739999771118164,23.44499969482422,23.485000610351562,28694000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-10-12T13:30:00Z,2016-10-12,19.520000457763672,19.649999618530273,19.489999771118164,19.520000457763672,51378700,23.5,23.760000228881836,23.459999084472656,23.71500015258789,30854600,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-10-13T13:30:00Z,2016-10-13,19.360000610351562,19.3700008392334,19.110000610351562,19.329999923706055,73171100,23.7549991607666,24.165000915527344,23.704999923706055,24.010000228881836,61084200,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-10-14T13:30:00Z,2016-10-14,19.559999465942383,19.6200008392334,19.360000610351562,19.420000076293945,76176500,23.885000228881836,24.114999771118164,23.84000015258789,23.875,35896600,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-10-17T13:30:00Z,2016-10-17,19.43000030517578,19.469999313354492,19.280000686645508,19.329999923706055,41236100,23.950000762939453,24.065000534057617,23.920000076293945,24.0049991607666,22879800,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-10-18T13:30:00Z,2016-10-18,19.530000686645508,19.549999237060547,19.40999984741211,19.489999771118164,45958700,24.110000610351562,24.260000228881836,23.899999618530273,24.209999084472656,29522200,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-10-19T13:30:00Z,2016-10-19,19.549999237060547,19.709999084472656,19.530000686645508,19.65999984741211,49835900,24.19499969482422,24.229999542236328,24.045000076293945,24.155000686645508,17005000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-10-20T13:30:00Z,2016-10-20,19.639999389648438,19.780000686645508,19.579999923706055,19.65999984741211,56238200,24.200000762939453,24.329999923706055,24.094999313354492,24.139999389648438,17861600,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-10-21T13:30:00Z,2016-10-21,19.5,19.670000076293945,19.469999313354492,19.649999618530273,39543100,24.03499984741211,24.125,23.895000457763672,24.0,36307200,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-10-24T13:30:00Z,2016-10-24,19.739999771118164,19.809999465942383,19.700000762939453,19.709999084472656,33808700,24.104999542236328,24.18000030517578,23.94499969482422,24.09000015258789,21489400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-10-25T13:30:00Z,2016-10-25,19.75,19.760000228881836,19.639999389648438,19.690000534057617,36177800,24.059999465942383,24.239999771118164,24.030000686645508,24.239999771118164,19772600,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-10-26T13:30:00Z,2016-10-26,19.600000381469727,19.84000015258789,19.579999923706055,19.809999465942383,40419200,24.174999237060547,24.329999923706055,24.05500030517578,24.299999237060547,21702000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-10-27T13:30:00Z,2016-10-27,19.920000076293945,19.950000762939453,19.770000457763672,19.860000610351562,45545800,24.15999984741211,24.2549991607666,23.985000610351562,24.155000686645508,31109800,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-10-28T13:30:00Z,2016-10-28,19.899999618530273,19.920000076293945,19.6200008392334,19.770000457763672,55749900,24.139999389648438,24.344999313354492,24.100000381469727,24.229999542236328,32927800,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-10-31T13:30:00Z,2016-10-31,19.8700008392334,19.8700008392334,19.739999771118164,19.739999771118164,38579100,24.290000915527344,24.860000610351562,24.225000381469727,24.71500015258789,45431600,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-11-01T13:30:00Z,2016-11-01,19.809999465942383,19.860000610351562,19.5,19.65999984741211,62758900,24.645000457763672,24.69499969482422,24.200000762939453,24.264999389648438,48308800,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-11-02T13:30:00Z,2016-11-02,19.6200008392334,19.6299991607666,19.440000534057617,19.530000686645508,66529900,24.149999618530273,24.21500015258789,23.760000228881836,23.959999084472656,52983400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-11-03T13:30:00Z,2016-11-03,19.549999237060547,19.729999542236328,19.520000457763672,19.549999237060547,53462100,23.899999618530273,24.145000457763672,23.815000534057617,24.049999237060547,23641000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-11-04T13:30:00Z,2016-11-04,19.559999465942383,19.649999618530273,19.399999618530273,19.489999771118164,64891400,24.145000457763672,24.375,23.959999084472656,23.975000381469727,29114400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-11-07T14:30:00Z,2016-11-07,19.81999969482422,19.989999771118164,19.799999237060547,19.979999542236328,59001800,24.075000762939453,24.399999618530273,23.844999313354492,24.395000457763672,35456200,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-11-08T14:30:00Z,2016-11-08,19.920000076293945,20.09000015258789,19.790000915527344,19.989999771118164,63290400,24.424999237060547,24.68000030517578,24.385000228881836,24.584999084472656,37695800,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-11-09T14:30:00Z,2016-11-09,20.540000915527344,20.940000534057617,20.110000610351562,20.84000015258789,268936600,24.155000686645508,24.174999237060547,23.639999389648438,23.68000030517578,85620400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-11-10T14:30:00Z,2016-11-10,21.15999984741211,21.700000762939453,21.079999923706055,21.610000610351562,241635500,23.55500030517578,23.579999923706055,22.80500030517578,23.110000610351562,106246800,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-11-11T14:30:00Z,2016-11-11,21.469999313354492,21.700000762939453,21.399999618530273,21.670000076293945,134954500,23.059999465942383,23.329999923706055,22.924999237060547,23.014999389648438,61903000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-11-14T14:30:00Z,2016-11-14,21.8799991607666,22.329999923706055,21.850000381469727,22.200000762939453,261730900,22.84000015258789,23.049999237060547,22.665000915527344,23.0,56381600,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-11-15T14:30:00Z,2016-11-15,22.010000228881836,22.200000762939453,21.790000915527344,22.18000030517578,122754500,23.1299991607666,23.424999237060547,23.1200008392334,23.3700008392334,50383600,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-11-16T14:30:00Z,2016-11-16,21.979999542236328,22.030000686645508,21.799999237060547,21.860000610351562,117887700,23.424999237060547,23.485000610351562,23.059999465942383,23.209999084472656,33634800,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-11-17T14:30:00Z,2016-11-17,21.860000610351562,22.18000030517578,21.809999465942383,22.15999984741211,98536400,23.100000381469727,23.34000015258789,23.100000381469727,23.21500015258789,38399600,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-11-18T14:30:00Z,2016-11-18,22.139999389648438,22.239999771118164,22.059999465942383,22.15999984741211,92344300,23.280000686645508,23.329999923706055,23.045000076293945,23.145000457763672,21397000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-11-21T14:30:00Z,2016-11-21,22.280000686645508,22.299999237060547,22.09000015258789,22.239999771118164,71943900,23.209999084472656,23.395000457763672,23.174999237060547,23.389999389648438,24596600,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-11-22T14:30:00Z,2016-11-22,22.34000015258789,22.350000381469727,22.1200008392334,22.25,98286500,23.399999618530273,23.514999389648438,23.280000686645508,23.479999542236328,21286000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-11-23T14:30:00Z,2016-11-23,22.34000015258789,22.40999984741211,22.170000076293945,22.3799991607666,101948400,23.149999618530273,23.459999084472656,23.149999618530273,23.2450008392334,28306800,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-11-25T14:30:00Z,2016-11-25,22.43000030517578,22.450000762939453,22.31999969482422,22.40999984741211,33114800,23.280000686645508,23.65999984741211,23.280000686645508,23.579999923706055,15732400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-11-28T14:30:00Z,2016-11-28,22.25,22.3799991607666,22.09000015258789,22.149999618530273,99791400,23.649999618530273,24.09000015258789,23.645000457763672,24.03499984741211,46863400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-11-29T14:30:00Z,2016-11-29,22.190000534057617,22.280000686645508,22.110000610351562,22.209999084472656,74645700,23.975000381469727,24.25,23.934999465942383,24.135000228881836,28895400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-11-30T14:30:00Z,2016-11-30,22.520000457763672,22.56999969482422,22.43000030517578,22.510000228881836,98843700,23.780000686645508,23.834999084472656,23.375,23.375,46934800,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-12-01T14:30:00Z,2016-12-01,22.6299991607666,22.950000762939453,22.600000381469727,22.899999618530273,120088300,23.18000030517578,23.28499984741211,23.020000457763672,23.190000534057617,36732200,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-12-02T14:30:00Z,2016-12-02,22.84000015258789,22.850000381469727,22.549999237060547,22.649999618530273,82108300,23.325000762939453,23.565000534057617,23.2450008392334,23.399999618530273,32798800,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-12-05T14:30:00Z,2016-12-05,22.850000381469727,23.0,22.790000915527344,22.920000076293945,95145700,23.299999237060547,23.434999465942383,23.084999084472656,23.43000030517578,29776600,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-12-06T14:30:00Z,2016-12-06,23.06999969482422,23.139999389648438,22.84000015258789,23.1200008392334,79142600,23.420000076293945,23.514999389648438,23.329999923706055,23.385000228881836,16844000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-12-07T14:30:00Z,2016-12-07,23.18000030517578,23.5,23.100000381469727,23.479999542236328,120172500,23.469999313354492,23.690000534057617,23.44499969482422,23.690000534057617,25804800,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-12-08T14:30:00Z,2016-12-08,23.610000610351562,23.84000015258789,23.469999313354492,23.700000762939453,116856500,23.540000915527344,23.774999618530273,23.3700008392334,23.729999542236328,28791000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-12-09T14:30:00Z,2016-12-09,23.700000762939453,23.75,23.530000686645508,23.75,95677300,23.709999084472656,23.989999771118164,23.709999084472656,23.979999542236328,32037800,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-12-12T14:30:00Z,2016-12-12,23.68000030517578,23.780000686645508,23.459999084472656,23.520000457763672,85143200,23.8799991607666,24.2549991607666,23.875,24.229999542236328,43960200,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-12-13T14:30:00Z,2016-12-13,23.579999923706055,23.719999313354492,23.3799991607666,23.579999923706055,113420700,24.350000381469727,24.5,24.260000228881836,24.479999542236328,40434000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-12-14T14:30:00Z,2016-12-14,23.399999618530273,23.829999923706055,23.309999465942383,23.469999313354492,142995800,24.59000015258789,24.719999313354492,23.94499969482422,23.975000381469727,56707800,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-12-15T14:30:00Z,2016-12-15,23.59000015258789,23.8700008392334,23.5,23.670000076293945,110426000,23.924999237060547,24.170000076293945,23.799999237060547,24.145000457763672,35643200,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-12-16T14:30:00Z,2016-12-16,23.68000030517578,23.690000534057617,23.329999923706055,23.360000610351562,83096500,23.975000381469727,24.290000915527344,23.920000076293945,24.204999923706055,40238000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-12-19T14:30:00Z,2016-12-19,23.389999389648438,23.43000030517578,23.18000030517578,23.3700008392334,73717600,24.350000381469727,24.360000610351562,24.084999084472656,24.295000076293945,23300400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-12-20T14:30:00Z,2016-12-20,23.510000228881836,23.65999984741211,23.510000228881836,23.65999984741211,60793600,24.225000381469727,24.395000457763672,24.19499969482422,24.325000762939453,17326200,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-12-21T14:30:00Z,2016-12-21,23.65999984741211,23.670000076293945,23.520000457763672,23.600000381469727,37738000,24.329999923706055,24.44499969482422,24.219999313354492,24.225000381469727,16888400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-12-22T14:30:00Z,2016-12-22,23.59000015258789,23.59000015258789,23.459999084472656,23.540000915527344,37796100,24.209999084472656,24.354999542236328,24.165000915527344,24.309999465942383,14930400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-12-23T14:30:00Z,2016-12-23,23.540000915527344,23.579999923706055,23.469999313354492,23.579999923706055,18276700,24.34000015258789,24.399999618530273,24.225000381469727,24.30500030517578,15557000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-12-27T14:30:00Z,2016-12-27,23.6299991607666,23.639999389648438,23.579999923706055,23.610000610351562,38241100,24.209999084472656,24.385000228881836,24.184999465942383,24.325000762939453,26268800,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-12-28T14:30:00Z,2016-12-28,23.649999618530273,23.670000076293945,23.350000381469727,23.3700008392334,30834400,24.34000015258789,24.354999542236328,24.059999465942383,24.094999313354492,17658600,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-12-29T14:30:00Z,2016-12-29,23.389999389648438,23.43000030517578,23.100000381469727,23.200000762939453,39251800,24.190000534057617,24.459999084472656,24.1299991607666,24.420000076293945,29355600,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2016-12-30T14:30:00Z,2016-12-30,23.290000915527344,23.329999923706055,23.170000076293945,23.25,44761200,24.46500015258789,24.475000381469727,24.209999084472656,24.28499984741211,28055400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2017-01-03T14:30:00Z,2017-01-03,23.610000610351562,23.670000076293945,23.260000228881836,23.510000228881836,71259900,24.25,24.315000534057617,24.06999969482422,24.225000381469727,37761400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2017-01-04T14:30:00Z,2017-01-04,23.579999923706055,23.729999542236328,23.510000228881836,23.700000762939453,45092200,24.260000228881836,24.440000534057617,24.21500015258789,24.315000534057617,29101000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2017-01-05T14:30:00Z,2017-01-05,23.6299991607666,23.65999984741211,23.239999771118164,23.459999084472656,62201100,24.3700008392334,24.3799991607666,24.079999923706055,24.34000015258789,32612800,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2017-01-06T14:30:00Z,2017-01-06,23.549999237060547,23.639999389648438,23.420000076293945,23.540000915527344,38060800,24.219999313354492,24.459999084472656,24.174999237060547,24.415000915527344,21934400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2017-01-09T14:30:00Z,2017-01-09,23.479999542236328,23.530000686645508,23.329999923706055,23.3799991607666,34022400,24.5049991607666,24.514999389648438,24.09000015258789,24.094999313354492,27694400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2017-01-10T14:30:00Z,2017-01-10,23.420000076293945,23.6299991607666,23.309999465942383,23.43000030517578,46212100,24.09000015258789,24.100000381469727,23.924999237060547,24.020000457763672,22448400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2017-01-11T14:30:00Z,2017-01-11,23.459999084472656,23.579999923706055,23.299999237060547,23.579999923706055,48001200,24.014999389648438,24.295000076293945,24.010000228881836,24.270000457763672,26795400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2017-01-12T14:30:00Z,2017-01-12,23.469999313354492,23.5,23.18000030517578,23.3799991607666,57418100,24.28499984741211,24.329999923706055,24.145000457763672,24.290000915527344,18820800,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2017-01-13T14:30:00Z,2017-01-13,23.540000915527344,23.790000915527344,23.40999984741211,23.510000228881836,72479700,24.239999771118164,24.325000762939453,24.100000381469727,24.2549991607666,24346600,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2017-01-17T14:30:00Z,2017-01-17,23.34000015258789,23.350000381469727,22.940000534057617,22.950000762939453,96657800,24.334999084472656,24.600000381469727,24.315000534057617,24.520000457763672,30652000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2017-01-18T14:30:00Z,2017-01-18,23.06999969482422,23.170000076293945,22.850000381469727,23.139999389648438,68289100,24.450000762939453,24.610000610351562,24.450000762939453,24.489999771118164,26461800,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2017-01-19T14:30:00Z,2017-01-19,23.190000534057617,23.25,22.959999084472656,23.040000915527344,56729700,24.350000381469727,24.489999771118164,24.21500015258789,24.274999618530273,27601000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2017-01-20T14:30:00Z,2017-01-20,23.110000610351562,23.229999542236328,23.030000686645508,23.149999618530273,74805200,24.309999465942383,24.389999389648438,24.165000915527344,24.31999969482422,23748400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2017-01-23T14:30:00Z,2017-01-23,23.049999237060547,23.190000534057617,22.920000076293945,23.0,46651200,24.354999542236328,24.40999984741211,24.170000076293945,24.19499969482422,21251000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2017-01-24T14:30:00Z,2017-01-24,23.110000610351562,23.3799991607666,23.010000228881836,23.290000915527344,45229500,24.190000534057617,24.295000076293945,24.145000457763672,24.190000534057617,22098800,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2017-01-25T14:30:00Z,2017-01-25,23.540000915527344,23.690000534057617,23.43000030517578,23.68000030517578,92850100,24.079999923706055,24.21500015258789,24.05500030517578,24.190000534057617,38460000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2017-01-26T14:30:00Z,2017-01-26,23.719999313354492,23.799999237060547,23.610000610351562,23.739999771118164,70704400,24.18000030517578,24.315000534057617,24.09000015258789,24.200000762939453,22976400,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2017-01-27T14:30:00Z,2017-01-27,23.739999771118164,23.75,23.579999923706055,23.649999618530273,43944500,24.2450008392334,24.31999969482422,24.145000457763672,24.19499969482422,14457600,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2017-01-30T14:30:00Z,2017-01-30,23.5,23.510000228881836,23.25,23.459999084472656,46168800,24.204999923706055,24.295000076293945,24.06999969482422,24.21500015258789,18639800,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2017-01-31T14:30:00Z,2017-01-31,23.34000015258789,23.520000457763672,23.18000030517578,23.309999465942383,56477300,24.235000610351562,24.610000610351562,24.209999084472656,24.59000015258789,31833000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2017-02-01T14:30:00Z,2017-02-01,23.489999771118164,23.610000610351562,23.270000457763672,23.34000015258789,72132200,24.459999084472656,24.469999313354492,24.094999313354492,24.165000915527344,48759000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2017-02-02T14:30:00Z,2017-02-02,23.209999084472656,23.360000610351562,23.100000381469727,23.25,39396500,24.239999771118164,24.420000076293945,24.094999313354492,24.420000076293945,31322200,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2017-02-03T14:30:00Z,2017-02-03,23.649999618530273,23.739999771118164,23.440000534057617,23.719999313354492,86346600,24.489999771118164,24.549999237060547,24.395000457763672,24.450000762939453,22673200,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2017-02-06T14:30:00Z,2017-02-06,23.579999923706055,23.780000686645508,23.559999465942383,23.610000610351562,34952100,24.545000076293945,24.559999465942383,24.375,24.399999618530273,14084000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2017-02-07T14:30:00Z,2017-02-07,23.75,23.760000228881836,23.520000457763672,23.549999237060547,50838500,24.440000534057617,24.5,24.375,24.459999084472656,12218200,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2017-02-08T14:30:00Z,2017-02-08,23.549999237060547,23.549999237060547,23.280000686645508,23.389999389648438,54341100,24.520000457763672,24.7450008392334,24.475000381469727,24.700000762939453,31764000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2017-02-09T14:30:00Z,2017-02-09,23.389999389648438,23.739999771118164,23.329999923706055,23.709999084472656,76813700,24.674999237060547,24.735000610351562,24.43000030517578,24.489999771118164,28992000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2017-02-10T14:30:00Z,2017-02-10,23.850000381469727,23.860000610351562,23.690000534057617,23.780000686645508,55078700,24.424999237060547,24.68000030517578,24.420000076293945,24.645000457763672,18959200,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2017-02-13T14:30:00Z,2017-02-13,23.93000030517578,24.15999984741211,23.889999389648438,24.049999237060547,76687000,24.665000915527344,24.790000915527344,24.579999923706055,24.764999389648438,26085600,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2017-02-14T14:30:00Z,2017-02-14,24.030000686645508,24.360000610351562,23.989999771118164,24.329999923706055,75954300,24.729999542236328,24.739999771118164,24.454999923706055,24.584999084472656,37568600,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2017-02-15T14:30:00Z,2017-02-15,24.450000762939453,24.56999969482422,24.270000457763672,24.520000457763672,76869400,24.40999984741211,24.53499984741211,24.325000762939453,24.524999618530273,37850800,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2017-02-16T14:30:00Z,2017-02-16,24.489999771118164,24.530000686645508,24.309999465942383,24.459999084472656,64048200,24.530000686645508,24.780000686645508,24.530000686645508,24.770000457763672,28002200,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
2017-02-17T14:30:00Z,2017-02-17,24.280000686645508,24.469999313354492,24.25,24.469999313354492,54156600,24.834999084472656,24.860000610351562,24.645000457763672,24.78499984741211,19947000,Yahoo Finance chart API; public non-primary XLF/XLU ETF OHLCV proxy,2026-05-29T17:29:28.898289Z
