attempt_no,variant_id,regime_owner,mechanic,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2010_2014_trades,era_2010_2014_stress_net_r,era_2010_2014_stress_pf,era_2010_2014_average_stress_r,era_2010_2014_closed_drawdown_r,era_2014_2018_trades,era_2014_2018_stress_net_r,era_2014_2018_stress_pf,era_2014_2018_average_stress_r,era_2014_2018_closed_drawdown_r,era_2018_2022_trades,era_2018_2022_stress_net_r,era_2018_2022_stress_pf,era_2018_2022_average_stress_r,era_2018_2022_closed_drawdown_r,era_2022_2026_trades,era_2022_2026_stress_net_r,era_2022_2026_stress_pf,era_2022_2026_average_stress_r,era_2022_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
20249,563102e93a7700a6,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":12,""maximum_move_atr"":2.0,""minimum_move_atr"":0.75,""response"":""CONTINUE"",""signal_hour"":9,""stop_atr"":1.25,""target_r"":2.5,""weekday_group"":""TUE_FRI""}",111,-26.322960813998804,0.7212067063451492,-0.23714379111710635,29.21422959356065,22,-15.208723554631066,0.31282196573750487,-0.6913056161195938,17.477682501840164,17,-6.779427053303783,0.5650792784282933,-0.3987898266649284,8.989008393917045,24,5.638263493274231,1.337449934641832,0.23492764555309295,6.339679426015126,48,-9.97307369933818,0.7506055872258864,-0.20777236873621208,16.192107043733458,-38.19660090792604,1.0,17,0.31282196573750487,-0.6913056161195938,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": true}",False,1.0,False
20250,af5a2dd20a3a8413,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":6,""maximum_move_atr"":3.0,""minimum_move_atr"":0.5,""response"":""CONTINUE"",""signal_hour"":8,""stop_atr"":1.5,""target_r"":1.5,""weekday_group"":""MON_THU""}",304,-76.18386904726343,0.6544959533909137,-0.2506048323923139,78.84202370394695,45,-12.89394342901918,0.6142954402355612,-0.2865320762004262,14.150168012112662,50,-10.027273254545822,0.711640557709521,-0.20054546509091645,11.301507115925846,78,-17.167206072791632,0.6916717089712846,-0.2200923855486107,19.434893838635872,131,-36.09544629090679,0.6264154430230048,-0.2755377579458534,40.07151989221691,-83.23198010070078,1.0,45,0.6142954402355612,-0.2865320762004262,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20251,2718c87fd724d430,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":6,""maximum_move_atr"":1.5,""minimum_move_atr"":0.5,""response"":""FADE"",""signal_hour"":9,""stop_atr"":2.0,""target_r"":2.5,""weekday_group"":""MON_THU""}",230,-68.7838985012043,0.6355088698913068,-0.2990604282661057,69.0709589571463,45,-7.817768238398449,0.781278346739597,-0.17372818307552107,9.209929099150255,59,-25.603600409986914,0.494097682142519,-0.4339593289828291,26.00985909427892,61,-10.044967272175832,0.788562819973226,-0.1646715946258333,22.022243846232342,65,-25.317562580643127,0.5384328959497344,-0.38950096277912505,30.662813222901207,-80.64770439321134,1.0,45,0.494097682142519,-0.4339593289828291,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20252,551558bbd4719c4e,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":12,""maximum_move_atr"":3.0,""minimum_move_atr"":0.75,""response"":""FADE"",""signal_hour"":9,""stop_atr"":1.0,""target_r"":1.0,""weekday_group"":""MON_THU""}",90,-28.17789637987514,0.519697550415122,-0.31308773755416824,29.473010311590095,20,-6.032913645791427,0.531347534971667,-0.30164568228957134,7.328027577506381,5,-4.118417920322538,0.15367302537264135,-0.8236835840645076,4.118417920322538,9,-3.1480135411367094,0.47192888018751017,-0.3497792823485233,4.439641901073961,56,-14.87855127262447,0.5744915158693847,-0.26568841558257983,14.878551272624469,-32.48099761856493,1.0,5,0.15367302537264135,-0.8236835840645076,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20253,73c25e6ec7086356,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":6,""maximum_move_atr"":2.0,""minimum_move_atr"":0.0,""response"":""CONTINUE"",""signal_hour"":6,""stop_atr"":1.0,""target_r"":2.0,""weekday_group"":""ALL""}",36,-17.531578469057727,0.4575674483374724,-0.4869882908071591,18.305099306582427,3,-3.575796166846197,0.0,-1.191932055615399,3.575796166846197,0,0.0,0.0,0.0,0.0,6,-7.601639119678614,0.0,-1.266939853279769,7.601639119678614,27,-6.354143182532922,0.6994661949590857,-0.2353386363901082,7.728979048069246,-26.90004113833882,1.0,0,0.0,-1.266939853279769,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20254,c2f4ae0ce1ac3541,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":8,""maximum_move_atr"":5.0,""minimum_move_atr"":0.75,""response"":""FADE"",""signal_hour"":9,""stop_atr"":1.0,""target_r"":1.0,""weekday_group"":""ALL""}",152,-31.887059408500463,0.6463754939180869,-0.20978328558223988,37.370187486369474,23,-3.6306287570398226,0.7179632899641392,-0.1578534242191227,5.821606254761474,12,-10.73380194679574,0.11783883027077569,-0.8944834955663117,10.73380194679574,21,-7.804978215534445,0.45472889807867556,-0.37166562931116404,9.241287533042934,96,-9.71765048913046,0.8087740358960055,-0.10122552592844229,13.704346786290564,-36.390320293385564,1.0,12,0.11783883027077569,-0.8944834955663117,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": false}",False,1.0,False
20255,fe11a728bb121f58,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":6,""maximum_move_atr"":1.5,""minimum_move_atr"":1.0,""response"":""CONTINUE"",""signal_hour"":12,""stop_atr"":1.5,""target_r"":2.5,""weekday_group"":""TUE_FRI""}",72,-28.243640249763605,0.555641119787078,-0.3922727812467167,28.24364024976361,13,-7.913932567178446,0.3702748687281257,-0.6087640436291113,7.967934705497169,16,-5.5623874991200974,0.6144862507748265,-0.3476492186950061,7.276827904521541,22,-11.716859224557357,0.4335894990038289,-0.5325845102071526,12.704607103677542,21,-3.050460958907704,0.8078870743232996,-0.14526004566227163,6.459720397772535,-39.88429858013979,1.0,13,0.3702748687281257,-0.6087640436291113,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20256,b214f959586aeb4e,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":4,""maximum_move_atr"":1.0,""minimum_move_atr"":0.25,""response"":""CONTINUE"",""signal_hour"":7,""stop_atr"":1.0,""target_r"":2.0,""weekday_group"":""ALL""}",22,-11.363574482966042,0.39553490683475856,-0.5165261128620928,11.36357448296604,2,-2.427751687654488,0.0,-1.213875843827244,2.427751687654488,0,0.0,0.0,0.0,0.0,5,-0.08663318985943813,0.9754927332644814,-0.017326637971887625,2.359067300743928,15,-8.849189605452114,0.31063023929416594,-0.5899459736968076,8.849189605452114,-18.79938909865156,1.0,0,0.0,-1.213875843827244,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20257,f54dcc6e040809a9,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":4,""maximum_move_atr"":1.5,""minimum_move_atr"":0.0,""response"":""CONTINUE"",""signal_hour"":12,""stop_atr"":1.0,""target_r"":1.25,""weekday_group"":""ALL""}",109,-35.93107627631648,0.5434237274451208,-0.3296429016175824,40.42229141595158,20,-10.110060320781644,0.38006570116718086,-0.5055030160390822,11.119424956623668,10,-3.983847220476223,0.4832755139640519,-0.3983847220476223,5.468152584932042,35,-17.76772107235952,0.37736797156356966,-0.5076491734959863,19.619264288637105,44,-4.069447662699095,0.8443342063874596,-0.09248744687952488,9.180571022243432,-41.60806238623823,1.0,10,0.37736797156356966,-0.5076491734959863,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20258,4a87db01d3050c0b,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":4,""maximum_move_atr"":2.0,""minimum_move_atr"":0.25,""response"":""CONTINUE"",""signal_hour"":8,""stop_atr"":1.0,""target_r"":2.5,""weekday_group"":""MON_THU""}",67,-34.98487175218195,0.4259974412986259,-0.5221622649579396,34.98487175218194,11,-9.502660967784085,0.1910342934161222,-0.8638782697985531,9.502660967784081,6,-4.0749077583013555,0.3518895054381305,-0.6791512930502259,6.287365800265343,7,-7.088574532258533,0.010337852808603559,-1.0126535046083618,7.162620650264835,43,-14.318728493837972,0.5995020735670573,-0.33299368590320866,16.815649754906506,-46.649643285809184,1.0,6,0.010337852808603559,-1.0126535046083618,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20259,5e16f7d05865803f,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":12,""maximum_move_atr"":1.5,""minimum_move_atr"":1.0,""response"":""CONTINUE"",""signal_hour"":6,""stop_atr"":1.5,""target_r"":2.5,""weekday_group"":""ALL""}",36,9.702819813140723,1.3982348899436368,0.2695227725872423,6.787362847880665,8,7.788436970927297,3.2674887723309483,0.9735546213659121,1.1613820190539688,2,-2.433348291314998,0.0,-1.216674145657499,2.433348291314998,6,3.084272814780958,1.8327123954336653,0.5140454691301597,2.4767469837140457,20,1.2634583187474693,1.0854120884396021,0.06317291593737347,6.787362847880663,-1.9224008287233527,0.17270333620431869,2,0.0,-1.216674145657499,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": true, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20260,8eb45202fa0aab3d,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":2,""maximum_move_atr"":1.0,""minimum_move_atr"":0.0,""response"":""FADE"",""signal_hour"":9,""stop_atr"":2.0,""target_r"":1.0,""weekday_group"":""TUE_FRI""}",255,-66.9067558107769,0.4508321708701354,-0.26237943455206625,71.54421794067733,45,-6.5707192199806475,0.6594578440568266,-0.1460159826662366,10.04947422449061,54,-21.496575778132204,0.30011681298361015,-0.39808473663207783,21.49657577813221,78,-17.995927110044388,0.48081685250272205,-0.2307170142313383,18.97067655701815,78,-20.843533702619663,0.43911076269953775,-0.2672247910592264,23.025941613514785,-71.2197182180185,1.0,45,0.30011681298361015,-0.39808473663207783,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20261,864906e7b6a4f281,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":2,""maximum_move_atr"":3.0,""minimum_move_atr"":1.0,""response"":""FADE"",""signal_hour"":12,""stop_atr"":1.25,""target_r"":1.0,""weekday_group"":""TUE_FRI""}",159,-48.14171028784993,0.529447932738269,-0.3027780521248423,49.086363947997114,31,-10.577918205523543,0.49385581034959186,-0.3412231679201143,11.86770176603233,17,-7.853806785614483,0.357713023123007,-0.4619886344479108,8.611309925292272,39,-7.484844706563891,0.6655530107100489,-0.19191909504009977,9.592517148527788,72,-22.22514059014801,0.5251275181896721,-0.3086825081965001,22.225140590148012,-52.63022086407505,1.0,17,0.357713023123007,-0.4619886344479108,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20262,209f268a776821ca,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":4,""maximum_move_atr"":1.5,""minimum_move_atr"":1.0,""response"":""FADE"",""signal_hour"":6,""stop_atr"":1.25,""target_r"":1.25,""weekday_group"":""TUE_FRI""}",19,-0.37478677994613374,0.9643141166721988,-0.019725619997164934,3.8438609022212438,4,-0.33734054928006696,0.8576421589238796,-0.08433513732001674,1.1925341398420273,2,1.8316906117801344,inf,0.9158453058900672,0.0,1,-1.272777418187455,0.0,-1.272777418187455,1.272777418187455,12,-0.596359424258746,0.9130663602359664,-0.04969661868822883,3.295576447438191,-5.673240505241491,1.0,1,0.0,-1.272777418187455,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20263,d53d73686c907864,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":6,""maximum_move_atr"":3.0,""minimum_move_atr"":1.0,""response"":""CONTINUE"",""signal_hour"":7,""stop_atr"":1.0,""target_r"":1.25,""weekday_group"":""ALL""}",59,-19.21709550442439,0.5476761137069933,-0.3257134831258371,25.92178000469156,8,-2.9809119095971592,0.504411473773036,-0.3726139886996449,5.079351862830604,0,0.0,0.0,0.0,0.0,5,-1.838258159692498,0.5024189449837251,-0.3676516319384996,2.766452393118397,46,-14.397925435134727,0.5607170625297758,-0.312998379024668,19.91283340312918,-24.896855737357548,1.0,0,0.0,-0.3726139886996449,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20264,6660c74817d3d523,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":2,""maximum_move_atr"":3.0,""minimum_move_atr"":1.0,""response"":""FADE"",""signal_hour"":9,""stop_atr"":1.5,""target_r"":2.0,""weekday_group"":""MON_THU""}",255,-65.04833326997843,0.5503890137207624,-0.25509150301952327,66.89144203606037,42,-15.702549632223635,0.38888728115803795,-0.373870229338658,15.702549632223636,42,-23.73594004170838,0.19780250114219353,-0.5651414295644852,24.178329868207953,64,-18.372466408943392,0.5363516313136051,-0.2870697876397405,21.59492618413271,107,-7.237377187103015,0.8545759336136411,-0.06763903913180389,12.520443012063279,-74.19207186818622,1.0,42,0.19780250114219353,-0.5651414295644852,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20265,359f9f29cd1ad92d,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":12,""maximum_move_atr"":1.5,""minimum_move_atr"":0.25,""response"":""CONTINUE"",""signal_hour"":12,""stop_atr"":2.0,""target_r"":2.0,""weekday_group"":""MON_THU""}",288,-65.02070491554024,0.7049647125867992,-0.2257663365122925,76.74185755106024,76,-10.23638296374973,0.8105763019390766,-0.13468924952302275,21.580968939795802,66,-7.011637606820566,0.8518125200046446,-0.10623693343667524,11.003343664979433,77,-35.78135672799113,0.4678894859431476,-0.4646929445193653,35.781356727991124,69,-11.991327616978802,0.7684311195444046,-0.17378735676780874,19.48711274906105,-74.51665208056937,1.0,66,0.4678894859431476,-0.4646929445193653,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20266,6119ca36d97d7188,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":12,""maximum_move_atr"":2.0,""minimum_move_atr"":0.0,""response"":""FADE"",""signal_hour"":12,""stop_atr"":1.25,""target_r"":1.25,""weekday_group"":""MON_THU""}",209,-53.0083338295737,0.6263009651718415,-0.25362839152906075,53.0083338295737,45,-12.353835549448737,0.6054171396277959,-0.2745296788766386,13.463055666295842,28,-15.35137809756248,0.33780023443997115,-0.5482635034843742,17.288381782178135,61,-3.6051804581611027,0.8976656724427053,-0.059101318986247584,10.375640548263815,75,-21.697939724401387,0.5837503990908188,-0.2893058629920185,26.00596385999239,-58.721528472201456,1.0,28,0.33780023443997115,-0.5482635034843742,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20267,631462bc404e5304,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":8,""maximum_move_atr"":3.0,""minimum_move_atr"":1.0,""response"":""CONTINUE"",""signal_hour"":8,""stop_atr"":1.5,""target_r"":2.0,""weekday_group"":""TUE_FRI""}",216,-40.02579185906141,0.7602386470735867,-0.1853045919400991,43.82812536696669,34,-15.70599338111633,0.47666400604974124,-0.4619409817975391,15.705993381116333,39,-11.56130072783446,0.6366733129087803,-0.2964436084060118,13.557720437605727,54,-5.964393660079425,0.8526450946373676,-0.11045173444591529,15.96703433231365,89,-6.794104090031196,0.8948798121681242,-0.0763382482025977,14.758395221865827,-49.5270256921156,1.0,34,0.47666400604974124,-0.4619409817975391,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20268,fa0dd89cc13dec3d,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":6,""maximum_move_atr"":5.0,""minimum_move_atr"":0.75,""response"":""CONTINUE"",""signal_hour"":6,""stop_atr"":1.5,""target_r"":1.5,""weekday_group"":""TUE_FRI""}",223,-39.17060774129399,0.7430725479138948,-0.1756529495125291,58.70319612489191,38,-0.3033006987063125,0.9869521258317452,-0.007981597334376644,10.330690072507304,28,-14.497155706937324,0.3776997006565675,-0.5177555609620473,15.654687356771282,57,-15.010971890368637,0.6367970848517807,-0.26335038404155503,17.390046746912937,100,-9.35917944528171,0.8550921691033995,-0.0935917944528171,22.72754800457651,-46.20584433665768,1.0,28,0.3776997006565675,-0.5177555609620473,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20269,662324786392f734,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":4,""maximum_move_atr"":3.0,""minimum_move_atr"":0.25,""response"":""FADE"",""signal_hour"":6,""stop_atr"":1.0,""target_r"":1.0,""weekday_group"":""MON_THU""}",43,-11.770752227062697,0.5646992613468482,-0.273738423885179,13.248165737781616,3,0.26594426945191163,1.2195220979558468,0.08864808981730388,1.2114692412670083,1,-1.208318563846006,0.0,-1.208318563846006,1.208318563846006,5,-0.36943655331608505,0.8529729011763192,-0.073887310663217,1.274949835570842,34,-10.45894137935252,0.5269161476851524,-0.30761592292213297,11.216079837849957,-16.181406706420923,1.0,1,0.0,-1.208318563846006,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20270,fc847da89f84dccc,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":12,""maximum_move_atr"":3.0,""minimum_move_atr"":0.0,""response"":""FADE"",""signal_hour"":8,""stop_atr"":1.5,""target_r"":2.5,""weekday_group"":""ALL""}",442,-127.35994540284709,0.6654557942557249,-0.2881446728571201,132.00061244370355,61,3.433903317255587,1.0759609251591382,0.05629349700418995,15.142238133689743,73,-38.82889964201399,0.44988352604443715,-0.5319027348221094,40.28882834226004,121,-44.09312099749424,0.5907675748846548,-0.36440595865697717,45.0762408595371,187,-47.87182808059444,0.6953977446037499,-0.2559990806448901,47.87182808059444,-139.32269443226085,1.0,61,0.44988352604443715,-0.5319027348221094,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20271,51ce6324f406f40f,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":4,""maximum_move_atr"":2.0,""minimum_move_atr"":0.0,""response"":""FADE"",""signal_hour"":12,""stop_atr"":1.5,""target_r"":1.0,""weekday_group"":""MON_THU""}",318,-97.04567075149106,0.5287000481683407,-0.3051750652562612,97.04567075149106,70,-23.077873652028,0.5017517466986294,-0.3296839093146857,24.526350291496932,57,-26.586827397781487,0.3681465423277466,-0.46643556838213135,28.174993153992734,92,-14.06060281019752,0.7284288697281026,-0.15283263924127738,20.889187249384747,99,-33.32036689148405,0.4931497358024271,-0.33656936254024294,35.195251016840494,-101.55666628701414,1.0,57,0.3681465423277466,-0.46643556838213135,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20272,0bf20cce2b8b112b,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":4,""maximum_move_atr"":1.0,""minimum_move_atr"":0.25,""response"":""FADE"",""signal_hour"":12,""stop_atr"":1.25,""target_r"":1.25,""weekday_group"":""MON_THU""}",98,-28.342836112605767,0.5864903676541239,-0.2892126133939364,28.342836112605767,22,-12.177610995866221,0.34352873747615575,-0.5535277725393737,13.286831112713326,14,-6.196717833825007,0.43666577332073647,-0.44262270241607193,10.081808594250882,26,-1.8407696332053287,0.8783585864083457,-0.0707988320463588,7.278194911066587,36,-8.127737649709214,0.6593458945221431,-0.2257704902697004,11.96484988804161,-33.935235961657355,1.0,14,0.34352873747615575,-0.5535277725393737,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20273,66ccb9b497fc8b6a,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":6,""maximum_move_atr"":3.0,""minimum_move_atr"":0.75,""response"":""CONTINUE"",""signal_hour"":9,""stop_atr"":2.0,""target_r"":2.5,""weekday_group"":""MON_THU""}",408,-41.9751907184984,0.8608193648883161,-0.10288036940808432,59.383872883404614,70,-11.542180114378843,0.7807399750929448,-0.16488828734826919,24.230815794501847,90,13.358737779902425,1.2238035154332767,0.1484304197766936,12.658209060225852,112,-27.265833110612796,0.6917224513317296,-0.24344493848761425,29.54482100126777,136,-16.525915273409183,0.8360703808171323,-0.12151408289271458,30.83835384753921,-54.041878675044025,1.0,70,0.6917224513317296,-0.24344493848761425,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20274,4a1f96d054c7ab34,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":8,""maximum_move_atr"":2.0,""minimum_move_atr"":0.5,""response"":""CONTINUE"",""signal_hour"":6,""stop_atr"":1.5,""target_r"":1.5,""weekday_group"":""TUE_FRI""}",101,-13.206872983760018,0.8048811184524935,-0.13076111865108928,24.52428397959693,18,-1.471665376619875,0.8733881601897512,-0.08175918758999307,4.591706655963748,16,-4.738764006925847,0.6062653557889747,-0.29617275043286545,5.896295656759805,25,-15.197749355863188,0.3281569807360494,-0.6079099742345275,15.197749355863188,42,8.201305755648892,1.3831233175906623,0.19526918465830695,9.732445430362956,-20.19826489703392,1.0,16,0.3281569807360494,-0.6079099742345275,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": true}",False,1.0,False
20275,51e0f4160ef67a4c,CHOP,CHOP_ASIA_INVENTORY_RESPONSE,"{""hold_hours"":4,""maximum_move_atr"":5.0,""minimum_move_atr"":0.5,""response"":""FADE"",""signal_hour"":6,""stop_atr"":2.0,""target_r"":2.5,""weekday_group"":""TUE_FRI""}",448,-127.89808678037107,0.595308590685283,-0.2854868008490426,133.32549633924188,67,-22.350085799524738,0.543752405155743,-0.3335833701421603,25.17903037765401,83,-17.97462818617645,0.674197161119138,-0.21656178537561988,22.433812503171506,133,-59.64713232368661,0.43427714961750224,-0.44847467912546324,59.64713232368662,165,-27.926240470983274,0.7376494646084948,-0.16924994224838347,32.40763659320827,-139.7668011676514,1.0,67,0.43427714961750224,-0.44847467912546324,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
