candidate_id,family_id,signal_time,session_date,direction,direction_sign,stop_frozen,atr_value,target_r,maximum_hold_hours,initial_balance_high,initial_balance_low,opening_poc,running_poc,cumulative_delta_ratio,cumulative_volume_ratio,entry_time,exit_time,entry_price,exit_price,stop,target,risk_price,risk_usd,stop_atr,entry_spread_r,net_r,stress_net_r,holding_minutes,exit_reason,ambiguous_m5,current_account_feasible,stage
c00f9c9872cc3385b505cada62bc4f748a19eb4d445f38e49d9061a0a24b7fb0,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-05-04 13:35:00+00:00,2023-05-04,LONG,1,2031.9225813472738,2.365786650266154,1.25,2.0,2051.0,2041.8,2046.0,2046.0,-0.053653095370886784,0.98916861288365,2023-05-04 13:35:00+00:00,2023-05-04 13:40:00+00:00,2034.112,2036.848773315908,2031.9225813472738,2036.848773315908,2.1894186527263173,2.1894186527263173,0.9254505906016524,0.14478729301281468,1.249999999999974,1.0624222565187549,5.0,TARGET,False,True,fit
5ead411bbf99a9bdb39f21a359a1889f1a1d9208c5100f538b042d883c7e54ee,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-05-05 13:30:00+00:00,2023-05-05,LONG,1,2005.0392690726537,3.770859914524991,1.25,2.0,2045.4,2015.3,2031.7,2018.5,-0.01040710969915237,2.903254020315264,2023-05-05 13:30:00+00:00,2023-05-05 13:45:00+00:00,2008.475,2005.0392690726537,2005.0392690726537,2012.7696636591827,3.435730927346185,3.435730927346185,0.9111266409319738,0.10507225613232717,-1.0,-1.1383788165471602,15.0,STOP,False,True,fit
b7bebcd87917d287df02dfbcfa64659267850b22620a7240e6dc9d7536e81ed5,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-05-11 13:35:00+00:00,2023-05-11,LONG,1,2028.606087215302,2.649309158468021,1.25,2.0,2047.6,2035.0,2042.5,2040.0,-0.02262098163737508,1.4421213304462035,2023-05-11 13:35:00+00:00,2023-05-11 13:40:00+00:00,2031.055,2028.606087215302,2028.606087215302,2034.1161409808726,2.4489127846979954,2.4489127846979954,0.9243590076569599,0.1433289099527482,-1.0,-1.1729995938033884,5.0,STOP,False,True,fit
fd8c25008bf75c45f5b07f762296b9bbbb36d3b8a096ddec64adc73277486348,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-05-16 15:20:00+00:00,2023-05-16,LONG,1,2000.84647771603,2.4447320987882253,1.25,2.0,2019.4,2005.1,2018.0,2013.6,-0.011837432592397737,0.9707547832304442,2023-05-16 15:20:00+00:00,2023-05-16 15:25:00+00:00,2003.045,2000.84647771603,2000.84647771603,2005.7931528549627,2.198522283970078,2.198522283970078,0.8992896542978327,0.13236163313963836,-1.0,-1.1870080621761292,5.0,STOP,False,True,fit
3b4955f866411df66a07016cbdd1c5ab8cffbc8834f5734c07dfd8a4337d077c,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-05-17 14:20:00+00:00,2023-05-17,LONG,1,1981.7435935985593,2.5716545899304233,1.25,2.0,1991.8,1985.3,1986.5,1986.5,-0.02543699017812552,1.1031227905866365,2023-05-17 14:20:00+00:00,2023-05-17 15:05:00+00:00,1983.985,1981.7435935985593,1981.7435935985593,1986.7867580018005,2.2414064014405994,2.2414064014405994,0.8715814364094835,0.10752177732922046,-1.0,-1.1887242848062511,45.0,STOP,False,True,fit
cdf8266bceb1a1d3ab0abc80a7e2e5e9afb15fa43319dff4ded8f8f2496c75ab,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-05-18 14:10:00+00:00,2023-05-18,LONG,1,1958.5696270955634,2.6004387111019414,1.25,2.0,1978.5,1963.1,1972.0,1962.5,0.014393076130012481,1.4235834846085513,2023-05-18 14:10:00+00:00,2023-05-18 14:25:00+00:00,1960.965,1958.5696270955634,1958.5696270955634,1963.9592161305454,2.395372904436499,2.395372904436499,0.9211418420322834,0.1294161754212844,-1.0,-1.1767634917181151,15.0,STOP,False,True,fit
ddb6d4252770b1a42e970ca3914f7c36955766a4bc7ae67fd24f0b9503f31356,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-06-08 13:30:00+00:00,2023-06-08,SHORT,-1,1961.4692331999556,2.246156705830177,1.25,2.0,1974.9,1960.7,1969.0,1974.1,-0.0011911991404680712,2.1969417077175697,2023-06-08 13:30:00+00:00,2023-06-08 13:35:00+00:00,1959.438,1961.4692331999556,1961.4692331999556,1956.8989585000556,2.0312331999555227,2.0312331999555227,0.9043149993423015,0.14129347630104291,-1.0,-1.198291824781307,5.0,STOP,False,True,fit
530206a5fabe21a56bd27ca5fa45e860340a6ffc8c00af9af4473ecba6374979,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-06-21 13:50:00+00:00,2023-06-21,LONG,1,1924.0452380678048,2.966190508464865,1.25,2.0,1944.6,1936.2,1939.8,1939.8,-0.016912641754642074,1.8283937958758525,2023-06-21 13:50:00+00:00,2023-06-21 14:00:00+00:00,1926.705,1930.0297024152437,1924.0452380678048,1930.0297024152437,2.6597619321951242,2.6597619321951242,0.896692887595972,0.11542386417518452,1.2499999999999574,1.0862941258407777,10.0,TARGET,False,True,fit
131146b27887315345a70a6fcadd313d6972d65f799666a0a91732e1893b8ade,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-06-22 14:40:00+00:00,2023-06-22,LONG,1,1917.623285432339,2.38437007960131,1.25,2.0,1941.2,1928.6,1939.5,1930.5,-0.014380692020252673,1.0944805913335989,2023-06-22 14:40:00+00:00,2023-06-22 14:55:00+00:00,1919.785,1917.623285432339,1917.623285432339,1922.4871432095765,2.1617145676611926,2.1617145676611926,0.9066187275855484,0.14340468655654606,-1.0,-1.190465275978528,15.0,STOP,False,True,fit
fff555acff4c5ca2202f4467d28abc588b1302c2f1e488dc31151813e61480fd,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-07-14 14:30:00+00:00,2023-07-14,LONG,1,1952.6265931230873,2.54518456107359,1.25,2.0,1967.0,1958.4,1961.6,1961.6,-0.022700921462134618,0.7910565442667268,2023-07-14 14:30:00+00:00,2023-07-14 14:45:00+00:00,1954.965,1957.8880085961407,1952.6265931230873,1957.8880085961407,2.338406876912586,2.338406876912586,0.9187572927623832,0.14112171977343327,1.2500000000000242,1.0701484175695795,15.0,TARGET,False,True,development
d08013cf43a893f39787b8e0ad6508f930c33c0fd2c3d0f64c7ca68eaffae2d0,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-07-27 13:30:00+00:00,2023-07-27,LONG,1,1954.3022028675473,2.6327025087678213,1.25,2.0,1977.0,1955.5,1969.0,1957.3,-0.008835443845491371,1.1660498763319882,2023-07-27 13:30:00+00:00,2023-07-27 13:35:00+00:00,1956.675,1954.3022028675473,1954.3022028675473,1959.6409964155657,2.3727971324526607,2.3727971324526607,0.9012781066415272,0.13907636497302242,-1.0,-1.176945230023278,5.0,STOP,False,True,development
f333dc636fc9839b13fc5de5852fec1b2f4692e3a77f8684625f5a41c6f661f1,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-08-03 14:35:00+00:00,2023-08-03,SHORT,-1,1938.5292789264888,2.428563442927855,1.25,2.0,1973.7,1964.5,1966.8,1968.6,0.021253382211748276,0.8773427778309563,2023-08-03 14:35:00+00:00,2023-08-03 15:20:00+00:00,1936.318,1938.5292789264888,1938.5292789264888,1933.5539013418888,2.2112789264888306,2.2112789264888306,0.9105296107986094,0.13883368412843555,-1.0,-1.1906143278784467,45.0,STOP,False,True,development
0ed9539b7bc203ca5c5d48bb460609723114c1e9d58cacbb826a2dfc7501311a,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-08-04 13:55:00+00:00,2023-08-04,SHORT,-1,1946.3592138559766,2.5814280658547206,1.25,2.0,1980.3,1954.5,1971.0,1976.8,0.010032660842931038,1.8163523083691688,2023-08-04 13:55:00+00:00,2023-08-04 14:10:00+00:00,1943.975,1940.994732680029,1946.3592138559766,1940.994732680029,2.384213855976668,2.384213855976668,0.923602670751643,0.14260465735816644,1.25,1.0726432058214224,15.0,TARGET,False,True,development
bbffcad85a11f40173ab28068f4ec436ac1466bd5c3b9f7c958d991bdcd09285,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-10-04 15:20:00+00:00,2023-10-04,LONG,1,1823.2299370849053,2.2412504883468105,1.25,2.0,1844.6,1840.1,1841.8,1833.8,0.023545170823321457,1.0007047800671613,2023-10-04 15:20:00+00:00,2023-10-04 15:40:00+00:00,1825.255,1823.2299370849053,1823.2299370849053,1827.7863286438687,2.02506291509485,2.02506291509485,0.9035415388079068,0.1481435454493672,-1.0,-1.2005440195653536,20.0,STOP,False,True,development
29de3554fb5f8bdbb1270579e746d20fa1d78fd6c177994c19497a67c4c76ddf,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-10-06 13:40:00+00:00,2023-10-06,SHORT,-1,1822.732027498653,2.578855880768241,1.25,2.0,1834.4,1823.5,1826.0,1826.0,0.017712950033392023,2.4312784840489328,2023-10-06 13:40:00+00:00,2023-10-06 13:50:00+00:00,1820.338,1817.3454656266836,1822.732027498653,1817.3454656266836,2.394027498653031,2.394027498653031,0.9283293093291629,0.13241284829784256,1.2500000000000475,1.073672898191186,10.0,TARGET,False,True,development
19ad214007b9eb9646bccc32fd43bbf079eed6f4b47ed96dd99d183ea46bd3be,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-10-18 15:35:00+00:00,2023-10-18,LONG,1,1942.9468253444143,2.9096172418657877,1.25,2.0,1963.1,1957.3,1961.0,1961.0,-0.061548861519183526,1.580327655277986,2023-10-18 15:35:00+00:00,2023-10-18 16:35:00+00:00,1945.545,1948.7927183194824,1942.9468253444143,1948.7927183194824,2.598174655585808,2.598174655585808,0.8929609772039062,0.11161682274765226,1.2500000000000437,1.078921406358538,60.0,TARGET,False,True,development
d0c91d495c463376e26ba1ca76dd42e7d6722209fb6cb315406b892ab2e4cb30,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-10-23 14:35:00+00:00,2023-10-23,LONG,1,1975.072505050774,2.149994057913122,1.25,2.0,1993.4,1987.8,1991.8,1985.8,-0.03715610510046368,0.8602579444222843,2023-10-23 14:35:00+00:00,2023-10-23 15:50:00+00:00,1977.145,1975.072505050774,1975.072505050774,1979.7356186865325,2.072494949225984,2.072494949225984,0.9639538033131301,0.13992796465355445,-1.0,-1.2035488261554104,75.0,STOP,False,True,development
0a393a0b4b1b5b3542cf018b1e96fadcf5b8e552ebe6b0073efae7717f23d74e,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-10-26 14:35:00+00:00,2023-10-26,LONG,1,1973.8776505184037,2.449822919525092,1.25,2.0,1996.7,1984.1,1993.9,1988.0,-0.020636099251283953,1.1460178167796835,2023-10-26 14:35:00+00:00,2023-10-26 14:45:00+00:00,1976.135,1978.9566868519953,1973.8776505184037,1978.9566868519953,2.257349481596293,2.257349481596293,0.9214337344977936,0.14618914912836914,1.249999999999975,1.0660240436754405,10.0,TARGET,False,True,development
6676498c1d351b7e73bf4b04abb7706b50f1a949ef39c4cbfb4413b96f271996,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-10-31 15:25:00+00:00,2023-10-31,LONG,1,1993.2459662352185,2.5282750173900843,1.25,2.0,2011.0,2003.8,2007.0,2007.0,-0.02581426405015731,1.282150993223733,2023-10-31 15:25:00+00:00,2023-10-31 15:55:00+00:00,1995.605,1993.2459662352185,1993.2459662352185,1998.553792205977,2.359033764781543,2.359033764781543,0.9330605842147476,0.1356487578843831,-1.0,-1.180261665286136,30.0,STOP,False,True,development
20a5b794d04b809d71ba536a5c76140e5507d8b1c452a9e784d14e59f4ac3ef9,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-11-14 14:30:00+00:00,2023-11-14,SHORT,-1,1962.0431293156137,2.666622724251406,1.25,2.0,1965.0,1938.8,1961.2,1960.0,-0.044910065786971896,2.391288533236337,2023-11-14 14:30:00+00:00,2023-11-14 14:35:00+00:00,1959.618,1962.0431293156137,1962.0431293156137,1956.5865883554827,2.425129315613731,2.425129315613731,0.9094384794513934,0.13483817044092095,-1.0,-1.174205862276482,5.0,STOP,False,True,development
5e07e5fb867b83814bac05e67b9b1d8f558859a3ad3c3f4473bbe8b3efa184ca,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-12-04 14:35:00+00:00,2023-12-04,LONG,1,2045.6211670437285,3.110391713260373,1.25,2.0,2089.5,2064.5,2079.0,2072.0,0.03223692554855621,2.176789987115774,2023-12-04 14:35:00+00:00,2023-12-04 14:40:00+00:00,2048.465,2045.6211670437285,2045.6211670437285,2052.0197911953396,2.8438329562716262,2.8438329562716262,0.914300582832593,0.13362247566689137,-1.0,-1.1559187661193302,5.0,STOP,False,True,development
8218f551b537e175b7c64b53b306c183362bf6cee7769b0844ca845c225d079f,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-12-05 15:05:00+00:00,2023-12-05,LONG,1,2023.7426710168113,2.890975274339732,1.25,2.0,2049.0,2042.6,2046.8,2041.0,-0.0021782365754332796,1.2047979689929114,2023-12-05 15:05:00+00:00,2023-12-05 15:10:00+00:00,2026.392,2023.7426710168113,2023.7426710168113,2029.703661228986,2.6493289831887523,2.6493289831887523,0.9164135738911953,0.07435845123432189,-1.0,-1.1636949316936973,5.0,STOP,False,True,development
d32e73e1a8a963e64e2a708febae9dda3f187cd410ab8ae552994a16a0ac0ada,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-12-06 15:20:00+00:00,2023-12-06,LONG,1,2025.9859805044498,2.404728818294248,1.25,2.0,2049.7,2045.3,2047.2,2047.9,-0.04367822203317737,0.9258183608171302,2023-12-06 15:20:00+00:00,2023-12-06 15:30:00+00:00,2028.165,2025.9859805044498,2025.9859805044498,2030.8887743694377,2.1790194955501647,2.1790194955501647,0.9061393862680175,0.13767660207381932,-1.0,-1.1887920375073089,10.0,STOP,False,True,development
251032864620436a86c58b0ed34c33445087d1abe6ef2ac8de0b12e28482fadb,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-12-08 14:35:00+00:00,2023-12-08,LONG,1,2005.141502713371,3.5629379842693933,1.25,2.0,2048.0,2023.5,2033.5,2030.4,0.04483555654571277,3.3047119455181297,2023-12-08 14:35:00+00:00,2023-12-08 15:05:00+00:00,2008.345,2012.3493716082862,2005.141502713371,2012.3493716082862,3.2034972866290445,3.2034972866290445,0.899116768457014,0.09676924069636102,1.2499999999999645,1.1040761894978424,30.0,TARGET,False,True,development
1994c6a0759103304f69129e697c79a90967bc2cc093a5a14c5f8bec7119742f,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-12-12 14:45:00+00:00,2023-12-12,LONG,1,1980.9250627613799,2.4587496924940604,1.25,2.0,2012.5,1997.7,2004.6,2001.1,-0.019202916645857264,1.497802629364352,2023-12-12 14:45:00+00:00,2023-12-12 15:00:00+00:00,1983.205,1980.9250627613799,1980.9250627613799,1986.054921548275,2.2799372386200503,2.2799372386200503,0.9272750477936492,0.12281039813597891,-1.0,-1.183181663157148,15.0,STOP,False,True,development
e0cc833fd730e3488ef5980b8ef662ef8ade7638b2d80ce196e21b0cb7a570d0,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2023-12-14 15:35:00+00:00,2023-12-14,SHORT,-1,2040.6246770889998,2.9113848105878777,1.25,2.0,2055.4,2042.0,2048.3,2061.0,-0.03825262155997177,1.2929968066032231,2023-12-14 15:35:00+00:00,2023-12-14 15:50:00+00:00,2038.085,2040.6246770889998,2040.6246770889998,2034.9104036387503,2.539677088999724,2.539677088999724,0.8723261451951119,0.12206276197185441,-1.0,-1.1695608034771567,15.0,STOP,False,True,development
bb35890112ac53142c71a57070bc766cf54f8c27bc07223a9e8e1af5d4ed933c,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-01-03 15:10:00+00:00,2024-01-03,SHORT,-1,2046.377682432282,3.0325675673905157,1.25,2.0,2053.6,2042.6,2050.8,2042.8,0.042433324481201865,1.6226415094339623,2024-01-03 15:10:00+00:00,2024-01-03 15:20:00+00:00,2043.595,2040.1166469596476,2046.377682432282,2040.1166469596476,2.782682432281945,2.782682432281945,0.9175994830929377,0.114996952684076,1.25,1.091316899101725,10.0,TARGET,False,True,development
9685b5f49cb2f6cd1ccf87b8ccc759a1c55c89dc27573736bd1af89505aa946c,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-01-05 17:00:00+00:00,2024-01-05,SHORT,-1,2047.5281848512034,2.854923354356793,1.25,2.0,2053.3,2030.8,2035.0,2050.0,0.012318574394108954,2.175049703636262,2024-01-05 17:00:00+00:00,2024-01-05 17:15:00+00:00,2044.925,2041.6710189359956,2047.5281848512034,2041.6710189359956,2.603184851203423,2.603184851203423,0.9118230257323017,0.12676779363079013,1.2500000000000437,1.0833560232217672,15.0,TARGET,False,True,development
f4439315ea5686b9889344c9bec7d29e88a7f96fab4e61207b334a18ac424475,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-01-11 16:20:00+00:00,2024-01-11,LONG,1,2023.5576465159636,2.5792393929841206,1.25,2.0,2056.1,2028.9,2036.5,2034.0,-0.03012987012987013,2.2723440134907253,2024-01-11 16:20:00+00:00,2024-01-11 16:25:00+00:00,2025.895,2023.5576465159636,2023.5576465159636,2028.8166918550455,2.3373534840363845,2.3373534840363845,0.9062181239920194,0.13990181726184636,-1.0,-1.1788702285875938,5.0,STOP,False,True,development
db52cfd17609887ee5b0e517bad00dc06604370364ce1ea2ee2d7d4b361be628,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-01-12 14:55:00+00:00,2024-01-12,SHORT,-1,2059.2715053258953,2.4135356775238126,1.25,2.0,2064.1,2049.0,2060.0,2060.0,-0.04449894261697855,2.4003839180974724,2024-01-12 14:55:00+00:00,2024-01-12 15:10:00+00:00,2057.055,2059.2715053258953,2059.2715053258953,2054.2843683426304,2.2165053258954686,2.2165053258954686,0.9183644337793717,0.1308365906510076,-1.0,-1.186993053788698,15.0,STOP,False,True,development
36d388f1fb7526fa96ef79f64d5f9e561ee8d5dba6e1eaec59b3510dd2a0d379,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-02-01 15:00:00+00:00,2024-02-01,SHORT,-1,2048.1569130819357,2.3198977434537644,1.25,2.0,2064.2,2047.7,2058.3,2065.0,-0.01006203955021326,1.6150546388201772,2024-02-01 15:00:00+00:00,2024-02-01 15:05:00+00:00,2045.815,2048.1569130819357,2048.1569130819357,2042.8876086475805,2.3419130819356724,2.3419130819356724,1.00948978830814,0.11187434837820348,-1.0,-1.1786193241334189,5.0,AMBIGUOUS_M5_STOP_FIRST,True,True,development
62594d6f802af1a27835df767bdba3bcd71c2407fa0d8baba401ca0fa44c740b,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-02-15 14:50:00+00:00,2024-02-15,SHORT,-1,2004.8434485685307,2.274645374742151,1.25,2.0,2016.6,2007.1,2010.7,2014.0,-0.030950285965684117,1.502065091690071,2024-02-15 14:50:00+00:00,2024-02-15 14:55:00+00:00,2002.795,2004.8434485685307,2004.8434485685307,2000.234439289337,2.0484485685306026,2.0484485685306026,0.9005573313874521,0.14157055464076748,-1.0,-1.1970455653147525,5.0,STOP,False,True,development
698051f73ee2ecf94e41cc96022fae91926a463e5554a387b68ae8531b2ed997,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-03-06 15:05:00+00:00,2024-03-06,SHORT,-1,2138.321573316533,3.4253803723921403,1.25,2.0,2148.2,2139.7,2144.0,2144.0,-0.01703098605753473,2.184296394200983,2024-03-06 15:05:00+00:00,2024-03-06 15:10:00+00:00,2135.185,2138.321573316533,2138.321573316533,2131.2642833543337,3.136573316533031,3.136573316533031,0.9156861357101143,0.11796312812125347,-1.0,-1.1460332335259173,5.0,STOP,False,True,development
8de814b1bbe9d3166e69b64a63a425076f090f7bd996740120752f902a71c207,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-03-07 14:55:00+00:00,2024-03-07,LONG,1,2152.1369310265777,2.7347870275552757,1.25,2.0,2171.6,2161.3,2168.1,2163.6,-0.032970045925011994,1.3092524454814682,2024-03-07 14:55:00+00:00,2024-03-07 15:30:00+00:00,2154.625,2152.1369310265777,2152.1369310265777,2157.7350862167777,2.488068973422287,2.488068973422287,0.9097852770080094,0.12861379785625893,-1.0,-1.17399453059378,35.0,STOP,False,True,development
12da8e5f8d3951f235180dcff250c566f0169c9ded532da9f647c17247c95c47,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-03-12 13:50:00+00:00,2024-03-12,LONG,1,2156.902328402689,4.238437173307041,1.25,2.0,2187.8,2164.0,2186.0,2168.8,-0.004670773847893397,2.8073334618864676,2024-03-12 13:50:00+00:00,2024-03-12 14:10:00+00:00,2160.705,2156.902328402689,2156.902328402689,2165.4583394966385,3.8026715973110186,3.8026715973110186,0.8971872041090051,0.08941082375889876,-1.0,-1.1301702443426058,20.0,STOP,False,True,development
9ae346f7c992ac0e0a73c67fb8ccea9f42f21c3636d9c1f19f4e3cc39b9c24a4,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-03-14 13:40:00+00:00,2024-03-14,LONG,1,2161.044022514452,2.5817382182913957,1.25,2.0,2174.6,2164.7,2172.2,2168.7,0.00351061042703694,1.2588634939480887,2024-03-14 13:40:00+00:00,2024-03-14 13:50:00+00:00,2163.385,2161.044022514452,2161.044022514452,2166.3112218569354,2.3409774855481373,2.3409774855481373,0.9067447152319748,0.14523847499564263,-1.0,-1.1791898608263385,10.0,STOP,False,True,development
6fc697f8e5cd686894f6bfdc3f0861813584bb8699736f069f3608d76403c376,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-03-22 14:10:00+00:00,2024-03-22,SHORT,-1,2176.4831976615287,2.133173719445291,1.25,2.0,2177.7,2172.7,2174.7,2176.1,0.01048202554071012,0.6080272887422717,2024-03-22 14:10:00+00:00,2024-03-22 14:15:00+00:00,2174.485,2176.4831976615287,2176.4831976615287,2171.9872529230893,1.998197661528593,1.998197661528593,0.9367252386965478,0.13512176758000788,-1.0,-1.2007434842794042,5.0,STOP,False,True,development
3759422c47b7e339b1e77c1d97b8f8aa03d98e153432fce72936cb900da45230,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-04-02 15:40:00+00:00,2024-04-02,LONG,1,2251.985836019903,3.9048988001135294,1.25,2.0,2280.0,2273.6,2275.3,2275.3,-0.01267369629417047,1.512733434631301,2024-04-02 15:40:00+00:00,2024-04-02 16:05:00+00:00,2255.485,2259.8589549751214,2251.985836019903,2259.8589549751214,3.4991639800969097,3.4991639800969097,0.8960959449180032,0.10859736844615811,1.2500000000000324,1.112528709534699,25.0,TARGET,False,True,development
1e0f459ee4a3dbec9a857cea012074df73972ad7cb6f7ba5e725e94251d6532e,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-04-03 14:10:00+00:00,2024-04-03,SHORT,-1,2280.785041982405,3.241225861652992,1.25,2.0,2299.5,2285.7,2290.6,2295.5,0.0002491539148308868,1.0792708204950086,2024-04-03 14:10:00+00:00,2024-04-03 14:45:00+00:00,2277.845,2280.785041982405,2280.785041982405,2274.1699475219934,2.9400419824050914,2.9400419824050914,0.9070771701499691,0.12924985502732564,-1.0,-1.1549328364325164,35.0,STOP,False,True,development
241dbf49716092906ed5cdc57e7cb6e6707656d34dff8879221ca780f7e590a7,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-04-05 14:05:00+00:00,2024-04-05,SHORT,-1,2301.42069106234,4.3008130145174555,1.25,2.0,2318.7,2299.6,2307.0,2315.5,-0.029771946266791628,1.612228965725654,2024-04-05 14:05:00+00:00,2024-04-05 14:15:00+00:00,2297.605,2301.42069106234,2301.42069106234,2292.835386172075,3.8156910623401927,3.8156910623401927,0.8872022683758334,0.08124347462496612,-1.0,-1.1292597069874082,10.0,STOP,False,True,development
b800d2c3368e4f845d2f3968d656b9f5d16cbd5124a330c6538328915d42f266,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-04-08 14:25:00+00:00,2024-04-08,LONG,1,2320.640327453303,4.023144172584687,1.25,2.0,2354.6,2341.3,2345.1,2345.1,0.04713790175165882,1.5180754481990102,2024-04-08 14:25:00+00:00,2024-04-08 14:35:00+00:00,2324.265,2328.795840683371,2320.640327453303,2328.795840683371,3.624672546696729,3.624672546696729,0.9009551711809626,0.09849165556356684,1.2500000000000313,1.116563344230624,10.0,TARGET,False,True,development
e661561ae0f822883aa36da7ae2e0a78f6dae16a75bf2ca2a3155a21032b6027,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-04-09 13:55:00+00:00,2024-04-09,SHORT,-1,2357.143888575697,3.3869277361144343,1.25,2.0,2375.7,2364.1,2365.6,2374.8,0.04020967707142395,1.4172118618159584,2024-04-09 13:55:00+00:00,2024-04-09 14:05:00+00:00,2354.075,2357.143888575697,2357.143888575697,2350.2388892803783,3.0688885756972013,3.0688885756972013,0.9060980377508452,0.130340346393716,-1.0,-1.1485472584278653,10.0,STOP,False,True,development
8f4605079e2e004d020ac695f153e80916c780907933eab4b3b811b9b303a92e,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-04-10 13:35:00+00:00,2024-04-10,LONG,1,2322.661501732647,5.643527373356127,1.25,2.0,2369.4,2340.1,2348.2,2349.0,-0.009478321648698452,3.731146893213474,2024-04-10 13:35:00+00:00,2024-04-10 14:00:00+00:00,2327.686,2333.966622834191,2322.661501732647,2333.966622834191,5.02449826735301,5.02449826735301,0.8903116676769145,0.07781871526170547,1.2499999999999547,1.1390831934647352,25.0,TARGET,False,True,development
0ac4383fbfc82ccf8ec3c115ed0af01a2cd998edcf87e95f0f702215bec5424a,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-04-11 13:40:00+00:00,2024-04-11,SHORT,-1,2345.2987269828263,3.0337964503834622,1.25,2.0,2362.8,2349.2,2359.4,2360.0,-0.014668913505897952,1.3359289945195874,2024-04-11 13:40:00+00:00,2024-04-11 13:50:00+00:00,2342.555,2345.2987269828263,2345.2987269828263,2339.125341271467,2.7437269828265016,2.7437269828265016,0.9043873007629445,0.1275637124943841,-1.0,-1.1602261841096162,10.0,STOP,False,True,development
dbc1d598e8ca7876cc694a7991e396490e2c24b15dbeb276d8d091ec91edf90e,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-04-12 15:30:00+00:00,2024-04-12,SHORT,-1,2400.4956683763935,6.077256913404352,1.25,2.0,2417.4,2409.3,2413.4,2413.8,0.025279547062986553,1.8841381701324764,2024-04-12 15:30:00+00:00,2024-04-12 15:35:00+00:00,2395.328,2388.8684145295083,2400.4956683763935,2388.8684145295083,5.167668376393522,5.167668376393522,0.8503290958451025,0.0632780542756957,1.249999999999956,1.1417115697373326,5.0,TARGET,False,True,development
24d81e57123e1d8b8d571eb71524b77ac60cfe696af591ee0216d145f1b541fa,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-04-15 14:55:00+00:00,2024-04-15,LONG,1,2346.2675698030444,5.926388467006846,1.25,2.0,2378.2,2367.6,2370.1,2370.0,-0.013957210691991677,1.4422351836747256,2024-04-15 14:55:00+00:00,2024-04-15 15:05:00+00:00,2351.545,2346.2675698030444,2346.2675698030444,2358.1417877461945,5.27743019695572,5.27743019695572,0.8904968390675062,0.08337391184328087,-1.0,-1.1073064056309097,10.0,STOP,False,True,development
