entry_time,entry_date,entry_hour,direction,entry_deal,volume,entry_price,exit_time,exit_deal,exit_price,price_profit,commission,swap,net,exit_comment,episode_id,signal_sequence,filled_entry_sequence
2023.02.10 09:00:00,2023-02-10,9,LONG,316,0.01,1.07068,2023.02.10 11:36:27,317,1.06886,-1.82,0.0,0.0,-1.82,sl 1.06886,320,1,1
2023.02.10 12:00:00,2023-02-10,12,LONG,318,0.01,1.06833,2023.02.10 13:48:29,319,1.07009,1.76,0.0,0.0,1.76,tp 1.07009,320,3,2
2023.02.13 00:30:00,2023-02-13,0,LONG,320,0.01,1.06596,2023.02.13 00:46:51,321,1.06670,0.74,0.0,0.0,0.74,tp 1.06669,320,4,3
2023.02.13 03:00:00,2023-02-13,3,LONG,322,0.01,1.06609,2023.02.13 04:21:31,323,1.06693,0.84,0.0,0.0,0.84,tp 1.06693,320,5,4
2023.02.15 04:30:00,2023-02-15,4,LONG,324,0.01,1.07147,2023.02.15 05:36:14,325,1.07059,-0.88,0.0,0.0,-0.88,sl 1.07059,325,1,1
2023.02.15 12:00:00,2023-02-15,12,LONG,326,0.01,1.06975,2023.02.15 12:30:28,327,1.06813,-1.62,0.0,0.0,-1.62,sl 1.06814,326,1,1
2023.02.15 13:00:00,2023-02-15,13,LONG,328,0.01,1.06832,2023.02.15 16:32:29,329,1.06646,-1.86,0.0,0.0,-1.86,sl 1.06646,326,2,2
2023.02.16 13:30:00,2023-02-16,13,LONG,330,0.01,1.06650,2023.02.16 14:38:40,331,1.06820,1.7,0.0,0.0,1.7,tp 1.06818,328,1,1
2023.02.17 11:00:00,2023-02-17,11,LONG,332,0.01,1.06259,2023.02.17 12:45:37,333,1.06383,1.24,0.0,0.0,1.24,tp 1.06381,329,1,1
2023.02.21 00:30:00,2023-02-21,0,LONG,334,0.01,1.06691,2023.02.21 00:45:25,335,1.06742,0.51,0.0,0.0,0.51,tp 1.06740,333,1,1
2023.02.21 02:00:00,2023-02-21,2,LONG,336,0.01,1.06636,2023.02.21 04:07:24,337,1.06700,0.64,0.0,0.0,0.64,tp 1.06700,333,2,2
2023.02.22 09:00:00,2023-02-22,9,LONG,338,0.01,1.06376,2023.02.22 09:58:36,339,1.06264,-1.12,0.0,0.0,-1.12,sl 1.06264,334,1,1
2023.02.22 10:00:00,2023-02-22,10,LONG,340,0.01,1.06251,2023.02.22 10:06:15,341,1.06352,1.01,0.0,0.0,1.01,tp 1.06352,334,2,2
2023.02.22 18:30:00,2023-02-22,18,LONG,342,0.01,1.06100,2023.02.23 05:18:28,343,1.06253,1.53,0.0,-0.11,1.42,tp 1.06252,335,1,1
2023.02.23 08:30:00,2023-02-23,8,LONG,344,0.01,1.05944,2023.02.23 10:55:59,345,1.06036,0.92,0.0,0.0,0.92,tp 1.06036,336,1,1
2023.02.23 16:00:00,2023-02-23,16,LONG,346,0.01,1.05826,2023.02.23 18:21:35,347,1.05983,1.57,0.0,0.0,1.57,tp 1.05983,337,1,1
2023.02.24 11:30:00,2023-02-24,11,LONG,348,0.01,1.05712,2023.02.24 12:30:30,349,1.05592,-1.2,0.0,0.0,-1.2,sl 1.05593,338,1,1
2023.02.24 13:00:00,2023-02-24,13,LONG,350,0.01,1.05540,2023.02.24 13:24:41,351,1.05377,-1.63,0.0,0.0,-1.63,sl 1.05377,338,2,2
2023.02.24 13:30:00,2023-02-24,13,LONG,352,0.01,1.05393,2023.02.24 13:34:42,353,1.05537,1.44,0.0,0.0,1.44,tp 1.05531,338,3,3
2023.03.02 10:00:00,2023-03-02,10,LONG,354,0.01,1.06141,2023.03.02 10:08:34,355,1.06252,1.11,0.0,0.0,1.11,tp 1.06252,344,1,1
2023.03.02 12:00:00,2023-03-02,12,LONG,356,0.01,1.06061,2023.03.02 12:31:40,357,1.05883,-1.78,0.0,0.0,-1.78,sl 1.05890,344,2,2
2023.03.02 13:00:00,2023-03-02,13,LONG,358,0.01,1.05860,2023.03.02 13:15:30,359,1.06014,1.54,0.0,0.0,1.54,tp 1.06013,344,3,3
2023.03.07 09:00:00,2023-03-07,9,LONG,360,0.01,1.06570,2023.03.07 10:13:24,361,1.06669,0.99,0.0,0.0,0.99,tp 1.06669,347,1,1
2023.03.07 14:30:00,2023-03-07,14,LONG,362,0.01,1.06032,2023.03.07 14:54:27,363,1.05810,-2.22,0.0,0.0,-2.22,sl 1.05810,347,2,2
2023.03.07 15:00:00,2023-03-07,15,LONG,364,0.01,1.05855,2023.03.07 17:22:29,365,1.05600,-2.55,0.0,0.0,-2.55,sl 1.05600,347,3,3
2023.03.08 03:00:00,2023-03-08,3,LONG,366,0.01,1.05295,2023.03.08 03:57:36,367,1.05361,0.66,0.0,0.0,0.66,tp 1.05360,347,5,4
2023.03.14 06:30:00,2023-03-14,6,LONG,368,0.01,1.06835,2023.03.14 07:13:27,369,1.06945,1.1,0.0,0.0,1.1,tp 1.06945,357,1,1
2023.03.15 08:30:00,2023-03-15,8,LONG,370,0.01,1.07100,2023.03.15 08:33:39,371,1.06961,-1.39,0.0,0.0,-1.39,sl 1.06961,359,1,1
2023.03.15 09:00:00,2023-03-15,9,LONG,372,0.01,1.06782,2023.03.15 09:33:00,373,1.06605,-1.77,0.0,0.0,-1.77,sl 1.06605,359,2,2
2023.03.15 10:00:00,2023-03-15,10,LONG,374,0.01,1.06269,2023.03.15 10:20:40,375,1.06034,-2.35,0.0,0.0,-2.35,sl 1.06035,359,4,3
2023.03.15 10:30:00,2023-03-15,10,LONG,376,0.01,1.06011,2023.03.15 11:09:04,377,1.05737,-2.74,0.0,0.0,-2.74,sl 1.05737,359,5,4
2023.03.15 11:30:00,2023-03-15,11,LONG,378,0.01,1.05745,2023.03.15 12:05:41,379,1.05432,-3.13,0.0,0.0,-3.13,sl 1.05433,359,7,5
2023.03.15 12:30:00,2023-03-15,12,LONG,380,0.01,1.05235,2023.03.15 12:54:41,381,1.05536,3.01,0.0,0.0,3.01,tp 1.05535,359,9,6
2023.03.20 07:30:00,2023-03-20,7,LONG,382,0.01,1.06319,2023.03.20 07:43:05,383,1.06479,1.6,0.0,0.0,1.6,tp 1.06479,364,1,1
2023.03.23 18:00:00,2023-03-23,18,LONG,384,0.01,1.08421,2023.03.24 07:06:16,385,1.08163,-2.58,0.0,-0.11,-2.69,sl 1.08163,375,1,1
2023.03.24 07:30:00,2023-03-24,7,LONG,386,0.01,1.07870,2023.03.24 07:43:28,387,1.07720,-1.5,0.0,0.0,-1.5,sl 1.07721,376,1,1
2023.03.24 09:00:00,2023-03-24,9,LONG,388,0.01,1.07259,2023.03.24 10:23:31,389,1.07458,1.99,0.0,0.0,1.99,tp 1.07452,376,2,2
2023.03.29 07:00:00,2023-03-29,7,LONG,390,0.01,1.08228,2023.03.29 07:25:16,391,1.08304,0.76,0.0,0.0,0.76,tp 1.08304,382,1,1
2023.03.31 08:30:00,2023-03-31,8,LONG,392,0.01,1.08752,2023.03.31 08:55:43,393,1.08862,1.1,0.0,0.0,1.1,tp 1.08862,391,1,1
2023.03.31 20:30:00,2023-03-31,20,LONG,394,0.01,1.08383,2023.04.02 22:34:17,395,1.08203,-1.8,0.0,-0.33,-2.13,sl 1.08203,392,1,1
2023.04.02 23:00:00,2023-04-02,23,LONG,396,0.01,1.08191,2023.04.02 23:50:03,397,1.08047,-1.44,0.0,0.0,-1.44,sl 1.08047,392,2,2
2023.04.03 00:00:00,2023-04-03,0,LONG,398,0.01,1.08024,2023.04.03 00:57:36,399,1.08141,1.17,0.0,0.0,1.17,tp 1.08141,392,4,3
2023.04.05 15:00:00,2023-04-05,15,LONG,400,0.01,1.09099,2023.04.06 01:01:39,401,1.08884,-2.15,0.0,-0.11,-2.26,sl 1.08884,399,1,1
2023.04.06 01:30:00,2023-04-06,1,LONG,402,0.01,1.08895,2023.04.06 04:47:34,403,1.08960,0.65,0.0,0.0,0.65,tp 1.08960,399,4,2
2023.04.10 12:30:00,2023-04-10,12,LONG,404,0.01,1.08620,2023.04.10 12:59:39,405,1.08474,-1.46,0.0,0.0,-1.46,sl 1.08474,401,1,1
2023.04.10 13:00:00,2023-04-10,13,LONG,406,0.01,1.08491,2023.04.10 14:00:39,407,1.08326,-1.65,0.0,0.0,-1.65,sl 1.08326,401,2,2
2023.04.14 13:00:00,2023-04-14,13,LONG,408,0.01,1.10343,2023.04.14 14:00:24,409,1.10170,-1.73,0.0,0.0,-1.73,sl 1.10171,418,1,1
2023.04.14 14:30:00,2023-04-14,14,LONG,410,0.01,1.10043,2023.04.14 15:38:37,411,1.09840,-2.03,0.0,0.0,-2.03,sl 1.09840,418,4,2
2023.04.14 16:00:00,2023-04-14,16,LONG,412,0.01,1.09790,2023.04.14 18:59:03,413,1.09971,1.81,0.0,0.0,1.81,tp 1.09971,418,6,3
2023.04.17 01:00:00,2023-04-17,1,LONG,414,0.01,1.09732,2023.04.17 01:10:30,415,1.09640,-0.92,0.0,0.0,-0.92,sl 1.09640,418,7,4
2023.04.17 09:00:00,2023-04-17,9,LONG,416,0.01,1.09651,2023.04.17 09:08:10,417,1.09742,0.91,0.0,0.0,0.91,tp 1.09742,419,1,1
2023.04.17 13:00:00,2023-04-17,13,LONG,418,0.01,1.09538,2023.04.17 13:46:38,419,1.09373,-1.65,0.0,0.0,-1.65,sl 1.09374,420,1,1
2023.04.17 14:00:00,2023-04-17,14,LONG,420,0.01,1.09323,2023.04.17 14:38:16,421,1.09134,-1.89,0.0,0.0,-1.89,sl 1.09134,420,3,2
2023.04.17 15:00:00,2023-04-17,15,LONG,422,0.01,1.09143,2023.04.17 19:55:24,423,1.09303,1.6,0.0,0.0,1.6,tp 1.09303,420,5,3
2023.04.19 09:30:00,2023-04-19,9,LONG,424,0.01,1.09444,2023.04.19 09:37:40,425,1.09296,-1.48,0.0,0.0,-1.48,sl 1.09296,425,1,1
2023.04.19 10:00:00,2023-04-19,10,LONG,426,0.01,1.09303,2023.04.19 12:42:20,427,1.09434,1.31,0.0,0.0,1.31,tp 1.09434,425,2,2
2023.04.21 07:00:00,2023-04-21,7,LONG,428,0.01,1.09420,2023.04.21 07:15:40,429,1.09487,0.67,0.0,0.0,0.67,tp 1.09487,426,1,1
2023.04.25 14:00:00,2023-04-25,14,LONG,430,0.01,1.09988,2023.04.25 14:20:29,431,1.09809,-1.79,0.0,0.0,-1.79,sl 1.09810,433,1,1
2023.04.25 14:30:00,2023-04-25,14,LONG,432,0.01,1.09846,2023.04.25 16:00:03,433,1.09668,-1.78,0.0,0.0,-1.78,sl 1.09668,433,2,2
2023.04.27 13:00:00,2023-04-27,13,LONG,434,0.01,1.10132,2023.04.27 23:33:24,435,1.10304,1.72,0.0,0.0,1.72,tp 1.10303,440,1,1
2023.04.28 08:30:00,2023-04-28,8,LONG,436,0.01,1.09799,2023.04.28 10:23:30,437,1.09951,1.52,0.0,0.0,1.52,tp 1.09951,441,1,1
2023.05.01 15:30:00,2023-05-01,15,LONG,438,0.01,1.09690,2023.05.02 01:02:59,439,1.09828,1.38,0.0,-0.11,1.2699999999999998,tp 1.09828,443,1,1
2023.05.02 09:30:00,2023-05-02,9,LONG,440,0.01,1.09553,2023.05.02 11:11:40,441,1.09691,1.38,0.0,0.0,1.38,tp 1.09691,444,1,1
2023.05.04 08:30:00,2023-05-04,8,LONG,442,0.01,1.10426,2023.05.04 09:36:18,443,1.10523,0.97,0.0,0.0,0.97,tp 1.10523,453,1,1
2023.05.04 13:00:00,2023-05-04,13,LONG,444,0.01,1.10095,2023.05.04 13:03:39,445,1.10284,1.89,0.0,0.0,1.89,tp 1.10284,454,1,1
2023.05.04 15:00:00,2023-05-04,15,LONG,446,0.01,1.10008,2023.05.04 16:40:30,447,1.10285,2.77,0.0,0.0,2.77,tp 1.10285,454,2,2
2023.05.05 12:00:00,2023-05-05,12,LONG,448,0.01,1.10095,2023.05.05 12:30:27,449,1.09955,-1.4,0.0,0.0,-1.4,sl 1.09957,455,1,1
2023.05.05 13:00:00,2023-05-05,13,LONG,450,0.01,1.09761,2023.05.05 13:15:30,451,1.09907,1.46,0.0,0.0,1.46,tp 1.09907,455,2,2
2023.05.05 13:30:00,2023-05-05,13,LONG,452,0.01,1.09862,2023.05.05 14:23:50,453,1.10018,1.56,0.0,0.0,1.56,tp 1.10018,455,3,3
2023.05.09 00:30:00,2023-05-09,0,LONG,454,0.01,1.09873,2023.05.09 01:11:23,455,1.09936,0.63,0.0,0.0,0.63,tp 1.09936,457,1,1
2023.05.09 08:00:00,2023-05-09,8,LONG,456,0.01,1.09782,2023.05.09 11:33:42,457,1.09677,-1.05,0.0,0.0,-1.05,sl 1.09678,458,1,1
2023.05.09 12:00:00,2023-05-09,12,LONG,458,0.01,1.09639,2023.05.09 12:55:25,459,1.09510,-1.29,0.0,0.0,-1.29,sl 1.09510,458,2,2
2023.05.09 13:00:00,2023-05-09,13,LONG,460,0.01,1.09502,2023.05.09 13:54:25,461,1.09615,1.13,0.0,0.0,1.13,tp 1.09615,458,3,3
2023.05.09 22:00:00,2023-05-09,22,LONG,462,0.01,1.09595,2023.05.10 00:19:59,463,1.09711,1.16,0.0,-0.11,1.0499999999999998,tp 1.09711,459,1,1
2023.05.11 07:00:00,2023-05-11,7,LONG,464,0.01,1.09306,2023.05.11 12:30:26,465,1.09410,1.04,0.0,0.0,1.04,tp 1.09410,461,1,1
2023.05.12 11:30:00,2023-05-12,11,LONG,466,0.01,1.08907,2023.05.12 14:36:15,467,1.08762,-1.45,0.0,0.0,-1.45,sl 1.08763,462,1,1
2023.05.12 15:00:00,2023-05-12,15,LONG,468,0.01,1.08624,2023.05.14 22:00:34,469,1.08461,-1.63,0.0,-0.33,-1.96,sl 1.08464,462,3,2
2023.05.17 06:00:00,2023-05-17,6,LONG,470,0.01,1.08533,2023.05.17 06:25:26,471,1.08588,0.55,0.0,0.0,0.55,tp 1.08587,465,1,1
2023.05.17 07:00:00,2023-05-17,7,LONG,472,0.01,1.08540,2023.05.17 07:10:16,473,1.08614,0.74,0.0,0.0,0.74,tp 1.08609,465,2,2
2023.05.17 08:00:00,2023-05-17,8,LONG,474,0.01,1.08321,2023.05.17 08:24:35,475,1.08415,0.94,0.0,0.0,0.94,tp 1.08414,465,3,3
2023.05.17 09:00:00,2023-05-17,9,LONG,476,0.01,1.08289,2023.05.17 11:41:15,477,1.08399,1.1,0.0,0.0,1.1,tp 1.08399,465,4,4
2023.05.18 07:30:00,2023-05-18,7,LONG,478,0.01,1.08211,2023.05.18 07:56:37,479,1.08114,-0.97,0.0,0.0,-0.97,sl 1.08115,466,1,1
2023.05.18 09:30:00,2023-05-18,9,LONG,480,0.01,1.08080,2023.05.18 09:36:37,481,1.08175,0.95,0.0,0.0,0.95,tp 1.08174,466,2,2
2023.05.18 13:00:00,2023-05-18,13,LONG,482,0.01,1.07903,2023.05.18 14:40:13,483,1.07739,-1.64,0.0,0.0,-1.64,sl 1.07739,466,3,3
2023.05.18 15:00:00,2023-05-18,15,LONG,484,0.01,1.07694,2023.05.19 06:14:40,485,1.07828,1.34,0.0,-0.11,1.23,tp 1.07828,466,5,4
2023.05.23 07:30:00,2023-05-23,7,LONG,486,0.01,1.07898,2023.05.23 07:32:36,487,1.07978,0.8,0.0,0.0,0.8,tp 1.07978,469,1,1
2023.05.23 10:00:00,2023-05-23,10,LONG,488,0.01,1.07815,2023.05.23 12:32:28,489,1.07673,-1.42,0.0,0.0,-1.42,sl 1.07673,469,2,2
2023.05.23 13:00:00,2023-05-23,13,LONG,490,0.01,1.07641,2023.05.23 13:17:39,491,1.07781,1.4,0.0,0.0,1.4,tp 1.07781,469,4,3
2023.05.24 10:30:00,2023-05-24,10,LONG,492,0.01,1.07525,2023.05.24 11:12:46,493,1.07633,1.08,0.0,0.0,1.08,tp 1.07633,470,1,1
2023.05.25 03:30:00,2023-05-25,3,LONG,494,0.01,1.07371,2023.05.25 06:08:37,495,1.07288,-0.83,0.0,0.0,-0.83,sl 1.07288,471,1,1
2023.05.25 07:30:00,2023-05-25,7,LONG,496,0.01,1.07246,2023.05.25 07:54:39,497,1.07144,-1.02,0.0,0.0,-1.02,sl 1.07144,471,2,2
2023.05.25 14:00:00,2023-05-25,14,LONG,498,0.01,1.07136,2023.05.25 14:05:36,499,1.07263,1.27,0.0,0.0,1.27,tp 1.07262,472,1,1
2023.05.26 15:00:00,2023-05-26,15,LONG,500,0.01,1.07054,2023.05.26 16:55:33,501,1.07218,1.64,0.0,0.0,1.64,tp 1.07218,475,1,1
2023.05.29 20:30:00,2023-05-29,20,LONG,502,0.01,1.07059,2023.05.29 20:31:36,503,1.07093,0.34,0.0,0.0,0.34,tp 1.07093,477,1,1
2023.05.30 05:30:00,2023-05-30,5,LONG,504,0.01,1.06915,2023.05.30 07:24:27,505,1.06799,-1.16,0.0,0.0,-1.16,sl 1.06801,478,1,1
2023.05.30 07:30:00,2023-05-30,7,LONG,506,0.01,1.06776,2023.05.30 07:57:27,507,1.06889,1.13,0.0,0.0,1.13,tp 1.06889,478,2,2
2023.05.31 03:00:00,2023-05-31,3,LONG,508,0.01,1.07048,2023.05.31 03:18:34,509,1.06954,-0.94,0.0,0.0,-0.94,sl 1.06955,480,1,1
2023.05.31 03:30:00,2023-05-31,3,LONG,510,0.01,1.06988,2023.05.31 05:30:27,511,1.06892,-0.96,0.0,0.0,-0.96,sl 1.06892,480,2,2
2023.05.31 15:30:00,2023-05-31,15,LONG,512,0.01,1.06558,2023.05.31 16:39:05,513,1.06372,-1.86,0.0,0.0,-1.86,sl 1.06374,481,1,1
2023.05.31 17:00:00,2023-05-31,17,LONG,514,0.01,1.06381,2023.05.31 17:32:59,515,1.06535,1.54,0.0,0.0,1.54,tp 1.06534,481,3,2
2023.06.02 16:30:00,2023-06-02,16,LONG,516,0.01,1.07136,2023.06.05 00:03:59,517,1.06926,-2.1,0.0,-0.33,-2.43,sl 1.06927,488,1,1
2023.06.05 13:00:00,2023-06-05,13,LONG,518,0.01,1.06788,2023.06.05 13:48:59,519,1.06892,1.04,0.0,0.0,1.04,tp 1.06892,489,1,1
2023.06.06 09:30:00,2023-06-06,9,LONG,520,0.01,1.06948,2023.06.06 10:25:03,521,1.06830,-1.18,0.0,0.0,-1.18,sl 1.06830,490,1,1
2023.06.06 10:30:00,2023-06-06,10,LONG,522,0.01,1.06860,2023.06.06 10:53:37,523,1.06965,1.05,0.0,0.0,1.05,tp 1.06964,490,2,2
2023.06.06 12:00:00,2023-06-06,12,LONG,524,0.01,1.06771,2023.06.06 14:58:37,525,1.06900,1.29,0.0,0.0,1.29,tp 1.06900,490,3,3
2023.06.07 06:30:00,2023-06-07,6,LONG,526,0.01,1.06782,2023.06.07 07:10:40,527,1.06701,-0.81,0.0,0.0,-0.81,sl 1.06702,491,1,1
2023.06.09 10:00:00,2023-06-09,10,LONG,528,0.01,1.07585,2023.06.09 11:13:36,529,1.07664,0.79,0.0,0.0,0.79,tp 1.07662,501,1,1
2023.06.09 16:00:00,2023-06-09,16,LONG,530,0.01,1.07483,2023.06.12 02:38:19,531,1.07344,-1.39,0.0,-0.33,-1.72,sl 1.07345,502,1,1
2023.06.19 10:00:00,2023-06-19,10,LONG,532,0.01,1.09109,2023.06.19 10:59:48,533,1.09192,0.83,0.0,0.0,0.83,tp 1.09192,526,1,1
2023.06.20 14:30:00,2023-06-20,14,LONG,534,0.01,1.09018,2023.06.20 16:48:18,535,1.09147,1.29,0.0,0.0,1.29,tp 1.09146,528,1,1
2023.06.22 15:00:00,2023-06-22,15,LONG,536,0.01,1.09593,2023.06.23 02:04:26,537,1.09428,-1.65,0.0,-0.11,-1.76,sl 1.09428,536,1,1
2023.06.23 02:30:00,2023-06-23,2,LONG,538,0.01,1.09390,2023.06.23 02:37:28,539,1.09327,-0.63,0.0,0.0,-0.63,sl 1.09327,537,2,1
2023.06.23 04:00:00,2023-06-23,4,LONG,540,0.01,1.09357,2023.06.23 04:40:35,541,1.09292,-0.65,0.0,0.0,-0.65,sl 1.09292,537,3,2
2023.06.23 05:30:00,2023-06-23,5,LONG,542,0.01,1.09275,2023.06.23 05:57:57,543,1.09333,0.58,0.0,0.0,0.58,tp 1.09333,537,5,3
2023.06.23 07:30:00,2023-06-23,7,LONG,544,0.01,1.08794,2023.06.23 07:30:17,545,1.08662,-1.32,0.0,0.0,-1.32,sl 1.08663,537,6,4
2023.06.23 08:00:00,2023-06-23,8,LONG,546,0.01,1.08696,2023.06.23 08:56:27,547,1.08532,-1.64,0.0,0.0,-1.64,sl 1.08532,537,7,5
2023.06.23 09:00:00,2023-06-23,9,LONG,548,0.01,1.08493,2023.06.23 10:01:39,549,1.08633,1.4,0.0,0.0,1.4,tp 1.08633,537,8,6
2023.06.28 14:30:00,2023-06-28,14,LONG,550,0.01,1.09176,2023.06.28 14:57:17,551,1.08996,-1.8,0.0,0.0,-1.8,sl 1.08997,545,1,1
2023.06.28 15:00:00,2023-06-28,15,LONG,552,0.01,1.09007,2023.06.28 15:16:37,553,1.09163,1.56,0.0,0.0,1.56,tp 1.09163,545,2,2
2023.06.28 16:00:00,2023-06-28,16,LONG,554,0.01,1.09052,2023.06.28 18:18:04,555,1.09214,1.62,0.0,0.0,1.62,tp 1.09214,545,3,3
2023.06.29 03:00:00,2023-06-29,3,LONG,556,0.01,1.08935,2023.06.29 04:55:20,557,1.08857,-0.78,0.0,0.0,-0.78,sl 1.08857,546,1,1
2023.06.29 05:00:00,2023-06-29,5,LONG,558,0.01,1.08857,2023.06.29 05:32:30,559,1.08932,0.75,0.0,0.0,0.75,tp 1.08927,546,2,2
2023.06.30 08:30:00,2023-06-30,8,LONG,560,0.01,1.08439,2023.06.30 10:58:33,561,1.08534,0.95,0.0,0.0,0.95,tp 1.08534,548,1,1
2023.07.03 07:30:00,2023-07-03,7,LONG,562,0.01,1.08808,2023.07.03 09:03:39,563,1.08895,0.87,0.0,0.0,0.87,tp 1.08894,552,1,1
2023.07.04 05:30:00,2023-07-04,5,LONG,564,0.01,1.08945,2023.07.04 06:11:14,565,1.08995,0.5,0.0,0.0,0.5,tp 1.08995,553,1,1
2023.07.04 19:30:00,2023-07-04,19,LONG,566,0.01,1.08850,2023.07.04 20:49:27,567,1.08773,-0.77,0.0,0.0,-0.77,sl 1.08773,554,1,1
2023.07.05 17:00:00,2023-07-05,17,LONG,568,0.01,1.08610,2023.07.06 01:04:13,569,1.08461,-1.49,0.0,-0.11,-1.6,sl 1.08461,555,1,1
2023.07.06 01:30:00,2023-07-06,1,LONG,570,0.01,1.08439,2023.07.06 01:37:29,571,1.08489,0.5,0.0,0.0,0.5,tp 1.08489,555,2,2
2023.07.06 03:30:00,2023-07-06,3,LONG,572,0.01,1.08435,2023.07.06 04:04:37,573,1.08364,-0.71,0.0,0.0,-0.71,sl 1.08365,555,3,3
2023.07.06 04:30:00,2023-07-06,4,LONG,574,0.01,1.08343,2023.07.06 04:53:28,575,1.08403,0.6,0.0,0.0,0.6,tp 1.08402,555,5,4
2023.07.11 12:00:00,2023-07-11,12,LONG,576,0.01,1.09843,2023.07.11 16:16:33,577,1.09960,1.17,0.0,0.0,1.17,tp 1.09960,569,1,1
2023.07.19 14:30:00,2023-07-19,14,LONG,578,0.01,1.11892,2023.07.19 19:01:05,579,1.12027,1.35,0.0,0.0,1.35,tp 1.12026,586,1,1
2023.07.20 12:30:00,2023-07-20,12,LONG,580,0.01,1.11949,2023.07.20 12:39:21,581,1.11803,-1.46,0.0,0.0,-1.46,sl 1.11804,589,1,1
2023.07.20 13:00:00,2023-07-20,13,LONG,582,0.01,1.11833,2023.07.20 14:09:40,583,1.11677,-1.56,0.0,0.0,-1.56,sl 1.11677,589,2,2
2023.07.20 14:30:00,2023-07-20,14,LONG,584,0.01,1.11493,2023.07.20 16:18:38,585,1.11307,-1.86,0.0,0.0,-1.86,sl 1.11307,589,3,3
2023.07.20 16:30:00,2023-07-20,16,LONG,586,0.01,1.11295,2023.07.21 06:28:27,587,1.11442,1.47,0.0,-0.11,1.3599999999999999,tp 1.11442,589,6,4
2023.07.21 08:00:00,2023-07-21,8,LONG,588,0.01,1.11284,2023.07.21 08:31:00,589,1.11358,0.74,0.0,0.0,0.74,tp 1.11358,590,1,1
2023.07.21 10:30:00,2023-07-21,10,LONG,590,0.01,1.11241,2023.07.21 12:56:25,591,1.11335,0.94,0.0,0.0,0.94,tp 1.11335,590,2,2
2023.07.24 08:00:00,2023-07-24,8,LONG,592,0.01,1.10811,2023.07.24 11:13:55,593,1.10945,1.34,0.0,0.0,1.34,tp 1.10945,591,1,1
2023.07.24 19:30:00,2023-07-24,19,LONG,594,0.01,1.10627,2023.07.25 01:15:54,595,1.10762,1.35,0.0,-0.11,1.24,tp 1.10762,591,3,2
2023.07.25 09:30:00,2023-07-25,9,LONG,596,0.01,1.10556,2023.07.25 09:45:40,597,1.10426,-1.3,0.0,0.0,-1.3,sl 1.10427,592,1,1
2023.07.25 10:00:00,2023-07-25,10,LONG,598,0.01,1.10428,2023.07.25 13:13:42,599,1.10288,-1.4,0.0,0.0,-1.4,sl 1.10293,592,2,2
2023.07.25 13:30:00,2023-07-25,13,LONG,600,0.01,1.10276,2023.07.25 13:44:29,601,1.10400,1.24,0.0,0.0,1.24,tp 1.10397,592,4,3
2023.07.27 13:00:00,2023-07-27,13,LONG,602,0.01,1.10595,2023.07.27 13:03:42,603,1.10361,-2.34,0.0,0.0,-2.34,sl 1.10361,600,1,1
2023.07.27 13:30:00,2023-07-27,13,LONG,604,0.01,1.10252,2023.07.27 13:40:41,605,1.09968,-2.84,0.0,0.0,-2.84,sl 1.09983,600,2,2
2023.07.27 14:00:00,2023-07-27,14,LONG,606,0.01,1.10084,2023.07.27 18:42:20,607,1.09791,-2.93,0.0,0.0,-2.93,sl 1.09792,600,3,3
2023.07.28 04:30:00,2023-07-28,4,LONG,608,0.01,1.09605,2023.07.28 04:48:32,609,1.09700,0.95,0.0,0.0,0.95,tp 1.09699,601,1,1
2023.07.28 07:30:00,2023-07-28,7,LONG,610,0.01,1.09578,2023.07.28 09:48:24,611,1.09747,1.69,0.0,0.0,1.69,tp 1.09747,602,1,1
2023.08.01 02:30:00,2023-08-01,2,LONG,612,0.01,1.09827,2023.08.01 03:17:59,613,1.09882,0.55,0.0,0.0,0.55,tp 1.09881,605,1,1
2023.08.01 07:30:00,2023-08-01,7,LONG,614,0.01,1.09767,2023.08.01 07:46:42,615,1.09854,0.87,0.0,0.0,0.87,tp 1.09854,606,1,1
2023.08.01 12:30:00,2023-08-01,12,LONG,616,0.01,1.09577,2023.08.01 13:14:25,617,1.09705,1.28,0.0,0.0,1.28,tp 1.09704,606,2,2
2023.08.02 13:00:00,2023-08-02,13,LONG,618,0.01,1.09603,2023.08.02 14:05:41,619,1.09443,-1.6,0.0,0.0,-1.6,sl 1.09445,608,1,1
2023.08.02 14:30:00,2023-08-02,14,LONG,620,0.01,1.09204,2023.08.02 15:24:40,621,1.09350,1.46,0.0,0.0,1.46,tp 1.09350,608,3,2
2023.08.03 05:00:00,2023-08-03,5,LONG,622,0.01,1.09235,2023.08.03 05:31:28,623,1.09295,0.6,0.0,0.0,0.6,tp 1.09295,609,1,1
2023.08.07 06:30:00,2023-08-07,6,LONG,624,0.01,1.09756,2023.08.07 07:12:29,625,1.09834,0.78,0.0,0.0,0.78,tp 1.09833,615,1,1
2023.08.07 10:00:00,2023-08-07,10,LONG,626,0.01,1.09669,2023.08.07 11:11:25,627,1.09763,0.94,0.0,0.0,0.94,tp 1.09762,615,2,2
2023.08.08 02:00:00,2023-08-08,2,LONG,628,0.01,1.09794,2023.08.08 02:18:35,629,1.09852,0.58,0.0,0.0,0.58,tp 1.09851,616,1,1
