entry_time,status,entry_hour,old_mask_hour,v1_exit_time,v1_net_usd,unmasked_exit_time,unmasked_net_usd,same_outcome
2023.05.17 07:00:00,UNMASKED_ONLY,7,True,,,2023.05.17 07:10:16,0.74,False
2023.05.17 08:00:00,COMMON,8,False,2023.05.17 08:24:35,0.94,2023.05.17 08:24:35,0.94,True
2023.05.17 09:00:00,COMMON,9,False,2023.05.17 11:41:15,1.1,2023.05.17 11:41:15,1.1,True
2023.05.18 07:30:00,UNMASKED_ONLY,7,True,,,2023.05.18 07:56:37,-0.97,False
2023.05.18 09:30:00,COMMON,9,False,2023.05.18 09:36:37,0.95,2023.05.18 09:36:37,0.95,True
2023.05.18 13:00:00,UNMASKED_ONLY,13,True,,,2023.05.18 14:40:13,-1.64,False
2023.05.18 14:00:00,V1_ONLY,14,False,2023.05.19 01:35:29,-1.79,,,False
2023.05.18 15:00:00,UNMASKED_ONLY,15,False,,,2023.05.19 06:14:40,1.23,False
2023.05.23 07:30:00,UNMASKED_ONLY,7,True,,,2023.05.23 07:32:36,0.8,False
2023.05.23 10:00:00,UNMASKED_ONLY,10,True,,,2023.05.23 12:32:28,-1.42,False
2023.05.23 13:00:00,UNMASKED_ONLY,13,True,,,2023.05.23 13:17:39,1.4,False
2023.05.24 10:30:00,UNMASKED_ONLY,10,True,,,2023.05.24 11:12:46,1.08,False
2023.05.25 03:30:00,COMMON,3,False,2023.05.25 06:08:37,-0.83,2023.05.25 06:08:37,-0.83,True
2023.05.25 07:30:00,UNMASKED_ONLY,7,True,,,2023.05.25 07:54:39,-1.02,False
2023.05.25 14:00:00,COMMON,14,False,2023.05.25 14:05:36,1.27,2023.05.25 14:05:36,1.27,True
2023.05.26 15:00:00,COMMON,15,False,2023.05.26 16:55:33,1.64,2023.05.26 16:55:33,1.64,True
2023.05.29 20:30:00,COMMON,20,False,2023.05.29 20:31:36,0.34,2023.05.29 20:31:36,0.34,True
2023.05.30 05:30:00,COMMON,5,False,2023.05.30 07:24:27,-1.16,2023.05.30 07:24:27,-1.16,True
2023.05.30 07:30:00,UNMASKED_ONLY,7,True,,,2023.05.30 07:57:27,1.13,False
2023.05.31 03:00:00,COMMON,3,False,2023.05.31 03:18:34,-0.94,2023.05.31 03:18:34,-0.94,True
2023.05.31 03:30:00,COMMON,3,False,2023.05.31 05:30:27,-0.96,2023.05.31 05:30:27,-0.96,True
2023.05.31 15:30:00,COMMON,15,False,2023.05.31 16:39:05,-1.86,2023.05.31 16:39:05,-1.86,True
2023.05.31 17:00:00,COMMON,17,False,2023.05.31 17:32:59,1.54,2023.05.31 17:32:59,1.54,True
2023.06.02 16:30:00,COMMON,16,False,2023.06.05 00:03:59,-2.43,2023.06.05 00:03:59,-2.43,True
2023.06.05 13:00:00,UNMASKED_ONLY,13,True,,,2023.06.05 13:48:59,1.04,False
2023.06.06 09:30:00,COMMON,9,False,2023.06.06 10:25:03,-1.18,2023.06.06 10:25:03,-1.18,True
2023.06.06 10:30:00,UNMASKED_ONLY,10,True,,,2023.06.06 10:53:37,1.05,False
2023.06.06 12:00:00,COMMON,12,False,2023.06.06 14:58:37,1.29,2023.06.06 14:58:37,1.29,True
2023.06.07 06:30:00,UNMASKED_ONLY,6,True,,,2023.06.07 07:10:40,-0.81,False
2023.06.09 10:00:00,UNMASKED_ONLY,10,True,,,2023.06.09 11:13:36,0.79,False
2023.06.09 16:00:00,COMMON,16,False,2023.06.12 02:38:19,-1.72,2023.06.12 02:38:19,-1.72,True
2023.06.19 10:00:00,UNMASKED_ONLY,10,True,,,2023.06.19 10:59:48,0.83,False
2023.06.20 14:30:00,COMMON,14,False,2023.06.20 16:48:18,1.29,2023.06.20 16:48:18,1.29,True
2023.06.22 15:00:00,COMMON,15,False,2023.06.23 02:04:26,-1.76,2023.06.23 02:04:26,-1.76,True
2023.06.23 02:30:00,COMMON,2,False,2023.06.23 02:37:28,-0.63,2023.06.23 02:37:28,-0.63,True
2023.06.23 04:00:00,COMMON,4,False,2023.06.23 04:40:35,-0.65,2023.06.23 04:40:35,-0.65,True
2023.06.23 05:30:00,COMMON,5,False,2023.06.23 05:57:57,0.58,2023.06.23 05:57:57,0.58,True
2023.06.23 07:30:00,UNMASKED_ONLY,7,True,,,2023.06.23 07:30:17,-1.32,False
2023.06.23 08:00:00,COMMON,8,False,2023.06.23 08:56:27,-1.64,2023.06.23 08:56:27,-1.64,True
2023.06.23 09:00:00,COMMON,9,False,2023.06.23 10:01:39,1.4,2023.06.23 10:01:39,1.4,True
2023.06.28 14:30:00,COMMON,14,False,2023.06.28 14:57:17,-1.8,2023.06.28 14:57:17,-1.8,True
2023.06.28 15:00:00,COMMON,15,False,2023.06.28 15:16:37,1.56,2023.06.28 15:16:37,1.56,True
2023.06.28 16:00:00,COMMON,16,False,2023.06.28 18:18:04,1.62,2023.06.28 18:18:04,1.62,True
2023.06.29 03:00:00,COMMON,3,False,2023.06.29 04:55:20,-0.78,2023.06.29 04:55:20,-0.78,True
2023.06.29 05:00:00,COMMON,5,False,2023.06.29 05:32:30,0.75,2023.06.29 05:32:30,0.75,True
2023.06.30 08:30:00,COMMON,8,False,2023.06.30 10:58:33,0.95,2023.06.30 10:58:33,0.95,True
2023.07.03 07:30:00,UNMASKED_ONLY,7,True,,,2023.07.03 09:03:39,0.87,False
2023.07.03 08:00:00,V1_ONLY,8,False,2023.07.03 08:13:41,0.9,,,False
2023.07.04 05:30:00,COMMON,5,False,2023.07.04 06:11:14,0.5,2023.07.04 06:11:14,0.5,True
2023.07.04 19:30:00,COMMON,19,False,2023.07.04 20:49:27,-0.77,2023.07.04 20:49:27,-0.77,True
2023.07.05 17:00:00,COMMON,17,False,2023.07.06 01:04:13,-1.6,2023.07.06 01:04:13,-1.6,True
2023.07.06 01:30:00,COMMON,1,False,2023.07.06 01:37:29,0.5,2023.07.06 01:37:29,0.5,True
2023.07.06 03:30:00,COMMON,3,False,2023.07.06 04:04:37,-0.71,2023.07.06 04:04:37,-0.71,True
2023.07.06 04:30:00,COMMON,4,False,2023.07.06 04:53:28,0.6,2023.07.06 04:53:28,0.6,True
2023.07.11 12:00:00,COMMON,12,False,2023.07.11 16:16:33,1.17,2023.07.11 16:16:33,1.17,True
2023.07.19 14:30:00,COMMON,14,False,2023.07.19 19:01:05,1.35,2023.07.19 19:01:05,1.35,True
2023.07.20 12:30:00,COMMON,12,False,2023.07.20 12:39:21,-1.46,2023.07.20 12:39:21,-1.46,True
2023.07.20 13:00:00,UNMASKED_ONLY,13,True,,,2023.07.20 14:09:40,-1.56,False
2023.07.20 14:30:00,COMMON,14,False,2023.07.20 16:18:38,-1.86,2023.07.20 16:18:38,-1.86,True
2023.07.20 16:30:00,COMMON,16,False,2023.07.21 06:28:27,1.36,2023.07.21 06:28:27,1.36,True
2023.07.21 08:00:00,COMMON,8,False,2023.07.21 08:31:00,0.74,2023.07.21 08:31:00,0.74,True
2023.07.21 10:30:00,UNMASKED_ONLY,10,True,,,2023.07.21 12:56:25,0.94,False
2023.07.21 12:00:00,V1_ONLY,12,False,2023.07.21 12:21:02,1.03,,,False
2023.07.24 08:00:00,COMMON,8,False,2023.07.24 11:13:55,1.34,2023.07.24 11:13:55,1.34,True
2023.07.24 19:30:00,COMMON,19,False,2023.07.25 01:15:54,1.24,2023.07.25 01:15:54,1.24,True
2023.07.25 09:30:00,COMMON,9,False,2023.07.25 09:45:40,-1.3,2023.07.25 09:45:40,-1.3,True
2023.07.25 10:00:00,UNMASKED_ONLY,10,True,,,2023.07.25 13:13:42,-1.4,False
2023.07.25 13:30:00,UNMASKED_ONLY,13,True,,,2023.07.25 13:44:29,1.24,False
2023.07.27 13:00:00,UNMASKED_ONLY,13,True,,,2023.07.27 13:03:42,-2.34,False
2023.07.27 13:30:00,UNMASKED_ONLY,13,True,,,2023.07.27 13:40:41,-2.84,False
2023.07.27 14:00:00,COMMON,14,False,2023.07.27 18:42:20,-2.93,2023.07.27 18:42:20,-2.93,True
2023.07.28 04:30:00,COMMON,4,False,2023.07.28 04:48:32,0.95,2023.07.28 04:48:32,0.95,True
2023.07.28 07:30:00,UNMASKED_ONLY,7,True,,,2023.07.28 09:48:24,1.69,False
2023.08.01 02:30:00,COMMON,2,False,2023.08.01 03:17:59,0.55,2023.08.01 03:17:59,0.55,True
2023.08.01 07:30:00,UNMASKED_ONLY,7,True,,,2023.08.01 07:46:42,0.87,False
2023.08.01 12:30:00,COMMON,12,False,2023.08.01 13:14:25,1.28,2023.08.01 13:14:25,1.28,True
2023.08.02 13:00:00,UNMASKED_ONLY,13,True,,,2023.08.02 14:05:41,-1.6,False
2023.08.02 14:00:00,V1_ONLY,14,False,2023.08.02 14:18:39,-1.58,,,False
2023.08.02 14:30:00,COMMON,14,False,2023.08.02 15:24:40,1.46,2023.08.02 15:24:40,1.46,True
2023.08.03 05:00:00,COMMON,5,False,2023.08.03 05:31:28,0.6,2023.08.03 05:31:28,0.6,True
2023.08.07 06:30:00,UNMASKED_ONLY,6,True,,,2023.08.07 07:12:29,0.78,False
2023.08.07 10:00:00,UNMASKED_ONLY,10,True,,,2023.08.07 11:11:25,0.94,False
2023.08.08 02:00:00,COMMON,2,False,2023.08.08 02:18:35,0.58,2023.08.08 02:18:35,0.58,True
2023.08.08 10:30:00,UNMASKED_ONLY,10,True,,,2023.08.08 11:02:15,-1.41,False
2023.08.08 11:00:00,V1_ONLY,11,False,2023.08.08 11:37:29,-1.46,,,False
2023.08.08 11:30:00,UNMASKED_ONLY,11,False,,,2023.08.08 13:56:36,-1.51,False
2023.08.08 12:00:00,V1_ONLY,12,False,2023.08.08 13:11:30,1.23,,,False
2023.08.11 16:02:00,COMMON,16,False,2023.08.14 00:33:59,-2.53,2023.08.14 00:33:59,-2.53,True
2023.08.14 02:30:00,COMMON,2,False,2023.08.14 05:27:34,0.55,2023.08.14 05:27:34,0.55,True
2023.08.14 12:30:00,COMMON,12,False,2023.08.14 12:44:27,-1.44,2023.08.14 12:44:27,-1.44,True
2023.08.14 13:00:00,UNMASKED_ONLY,13,True,,,2023.08.14 13:23:35,-1.6,False
2023.08.14 13:30:00,UNMASKED_ONLY,13,True,,,2023.08.14 14:16:32,1.42,False
2023.08.15 19:30:00,COMMON,19,False,2023.08.16 05:07:48,1.48,2023.08.16 05:07:48,1.48,True
2023.08.16 16:30:00,COMMON,16,False,2023.08.16 19:16:15,-1.69,2023.08.16 19:16:15,-1.69,True
2023.08.16 19:30:00,COMMON,19,False,2023.08.17 11:32:35,1.41,2023.08.17 11:32:35,1.41,True
2023.08.18 12:30:00,COMMON,12,False,2023.08.18 13:06:40,1.14,2023.08.18 13:06:40,1.14,True
2023.08.22 13:00:00,UNMASKED_ONLY,13,True,,,2023.08.22 13:46:15,-1.64,False
2023.08.22 14:00:00,COMMON,14,False,2023.08.23 03:39:27,1.3,2023.08.23 03:39:27,1.3,True
2023.08.23 08:00:00,COMMON,8,False,2023.08.23 08:18:15,1.16,2023.08.23 08:18:15,1.16,True
2023.08.23 09:00:00,COMMON,9,False,2023.08.23 11:00:40,-1.54,2023.08.23 11:00:40,-1.54,True
2023.08.24 13:00:00,UNMASKED_ONLY,13,True,,,2023.08.24 13:26:37,1.12,False
2023.08.24 13:30:00,UNMASKED_ONLY,13,True,,,2023.08.24 13:54:41,1.22,False
2023.08.25 02:00:00,COMMON,2,False,2023.08.25 03:58:05,-0.83,2023.08.25 03:58:05,-0.83,True
2023.08.29 12:30:00,COMMON,12,False,2023.08.29 13:46:05,1.22,2023.08.29 13:46:05,1.22,True
2023.08.31 07:30:00,UNMASKED_ONLY,7,True,,,2023.08.31 08:07:36,-0.96,False
2023.08.31 08:30:00,COMMON,8,False,2023.08.31 09:00:37,-1.07,2023.08.31 09:00:37,-1.07,True
2023.09.01 06:30:00,UNMASKED_ONLY,6,True,,,2023.09.01 06:47:29,0.78,False
2023.09.01 15:30:00,COMMON,15,False,2023.09.05 06:27:36,-2.95,2023.09.05 06:27:36,-2.95,True
2023.09.05 06:30:00,UNMASKED_ONLY,6,True,,,2023.09.05 06:35:38,-0.95,False
2023.09.05 07:30:00,UNMASKED_ONLY,7,True,,,2023.09.05 08:15:39,-1.09,False
2023.09.05 08:30:00,COMMON,8,False,2023.09.05 08:40:39,1.03,2023.09.05 08:40:39,1.03,True
2023.09.06 02:00:00,COMMON,2,False,2023.09.06 02:18:15,0.53,2023.09.06 02:18:15,0.53,True
2023.09.06 14:30:00,COMMON,14,False,2023.09.06 16:26:13,1.3,2023.09.06 16:26:13,1.3,True
2023.09.07 13:00:00,UNMASKED_ONLY,13,True,,,2023.09.07 13:41:15,1.06,False
2023.09.07 14:00:00,COMMON,14,False,2023.09.07 14:39:31,1.07,2023.09.07 14:39:31,1.07,True
2023.09.12 07:30:00,UNMASKED_ONLY,7,True,,,2023.09.12 07:49:31,-1.06,False
2023.09.12 08:00:00,COMMON,8,False,2023.09.12 08:43:36,0.93,2023.09.12 08:43:36,0.93,True
2023.09.12 09:00:00,COMMON,9,False,2023.09.12 09:09:41,0.82,2023.09.12 09:09:41,0.82,True
2023.09.14 12:30:00,COMMON,12,False,2023.09.14 12:30:28,-1.42,2023.09.14 12:30:28,-1.42,True
2023.09.14 13:00:00,UNMASKED_ONLY,13,True,,,2023.09.14 13:15:05,1.89,False
2023.09.20 20:00:00,COMMON,20,False,2023.09.21 00:42:36,-2.43,2023.09.21 00:42:36,-2.43,True
2023.09.22 07:30:00,UNMASKED_ONLY,7,True,,,2023.09.22 07:30:15,1.11,False
2023.09.25 08:30:00,COMMON,8,False,2023.09.25 10:12:28,0.74,2023.09.25 10:12:28,0.74,True
2023.09.25 13:30:00,UNMASKED_ONLY,13,True,,,2023.09.25 13:44:34,-1.42,False
2023.09.25 14:00:00,COMMON,14,False,2023.09.25 14:20:43,-1.47,2023.09.25 14:20:43,-1.47,True
2023.09.25 14:30:00,COMMON,14,False,2023.09.25 18:04:36,1.33,2023.09.25 18:04:36,1.33,True
2023.09.26 03:00:00,COMMON,3,False,2023.09.26 03:37:35,0.51,2023.09.26 03:37:35,0.51,True
2023.09.26 07:00:00,UNMASKED_ONLY,7,True,,,2023.09.26 07:24:05,0.74,False
2023.09.27 01:00:00,COMMON,1,False,2023.09.27 01:32:40,0.68,2023.09.27 01:32:40,0.68,True
2023.09.27 11:30:00,COMMON,11,False,2023.09.27 12:46:34,0.95,2023.09.27 12:46:34,0.95,True
2023.09.27 13:30:00,UNMASKED_ONLY,13,True,,,2023.09.27 13:53:43,-1.53,False
2023.09.27 14:00:00,COMMON,14,False,2023.09.27 16:09:35,-1.64,2023.09.27 16:09:35,-1.64,True
2023.10.02 10:00:00,UNMASKED_ONLY,10,True,,,2023.10.02 12:53:26,-1.32,False
2023.10.02 15:00:00,COMMON,15,False,2023.10.02 15:20:39,1.46,2023.10.02 15:20:39,1.46,True
2023.10.06 13:00:00,UNMASKED_ONLY,13,True,,,2023.10.06 13:15:42,1.55,False
2023.10.09 08:00:00,COMMON,8,False,2023.10.09 08:33:40,0.97,2023.10.09 08:33:40,0.97,True
2023.10.12 13:00:00,UNMASKED_ONLY,13,True,,,2023.10.12 13:32:35,-1.61,False
2023.10.12 14:00:00,COMMON,14,False,2023.10.12 18:10:17,-1.86,2023.10.12 18:10:17,-1.86,True
2023.10.13 10:30:00,UNMASKED_ONLY,10,True,,,2023.10.13 12:23:41,0.98,False
2023.10.13 11:00:00,V1_ONLY,11,False,2023.10.13 11:53:14,1.02,,,False
2023.10.13 14:30:00,COMMON,14,False,2023.10.15 22:10:27,1.13,2023.10.15 22:10:27,1.13,True
2023.10.17 07:00:00,UNMASKED_ONLY,7,True,,,2023.10.17 07:07:02,0.61,False
2023.10.18 14:30:00,COMMON,14,False,2023.10.18 16:13:37,-1.73,2023.10.18 16:13:37,-1.73,True
2023.10.24 09:30:00,COMMON,9,False,2023.10.24 10:17:41,-1.22,2023.10.24 10:17:41,-1.22,True
2023.10.24 11:00:00,COMMON,11,False,2023.10.24 11:33:41,1.14,2023.10.24 11:33:41,1.14,True
2023.10.25 07:30:00,UNMASKED_ONLY,7,True,,,2023.10.25 08:00:33,0.71,False
2023.10.25 09:30:00,COMMON,9,False,2023.10.25 10:34:59,0.92,2023.10.25 10:34:59,0.92,True
2023.10.26 02:00:00,COMMON,2,False,2023.10.26 02:20:27,-0.7,2023.10.26 02:20:27,-0.7,True
2023.10.26 02:30:00,COMMON,2,False,2023.10.26 06:12:02,-0.78,2023.10.26 06:12:02,-0.78,True
2023.10.27 12:00:00,COMMON,12,False,2023.10.27 12:24:59,0.91,2023.10.27 12:24:59,0.91,True
2023.10.30 07:30:00,UNMASKED_ONLY,7,True,,,2023.10.30 07:41:05,0.55,False
2023.10.31 15:00:00,COMMON,15,False,2023.11.01 10:17:39,-2.63,2023.11.01 10:17:39,-2.63,True
2023.11.01 10:30:00,UNMASKED_ONLY,10,True,,,2023.11.01 11:15:41,0.86,False
2023.11.01 12:30:00,COMMON,12,False,2023.11.01 12:50:38,1.06,2023.11.01 12:50:38,1.06,True
2023.11.07 06:00:00,UNMASKED_ONLY,6,True,,,2023.11.07 06:30:59,-0.66,False
2023.11.07 08:30:00,COMMON,8,False,2023.11.07 08:55:37,-0.81,2023.11.07 08:55:37,-0.81,True
2023.11.07 09:00:00,COMMON,9,False,2023.11.07 09:21:17,0.72,2023.11.07 09:21:17,0.72,True
2023.11.07 10:00:00,UNMASKED_ONLY,10,True,,,2023.11.07 10:38:29,-1.13,False
2023.11.08 06:30:00,UNMASKED_ONLY,6,True,,,2023.11.08 06:54:33,0.63,False
2023.11.08 08:00:00,COMMON,8,False,2023.11.08 08:12:38,-0.84,2023.11.08 08:12:38,-0.84,True
2023.11.08 08:30:00,COMMON,8,False,2023.11.08 10:03:39,0.69,2023.11.08 10:03:39,0.69,True
2023.11.09 10:00:00,UNMASKED_ONLY,10,True,,,2023.11.09 12:23:16,0.79,False
2023.11.09 18:30:00,COMMON,18,False,2023.11.10 12:54:16,1.47,2023.11.10 12:54:16,1.47,True
2023.11.13 12:30:00,COMMON,12,False,2023.11.13 13:57:38,1.0,2023.11.13 13:57:38,1.0,True
2023.11.16 02:00:00,COMMON,2,False,2023.11.16 05:22:24,0.59,2023.11.16 05:22:24,0.59,True
2023.11.21 17:30:00,COMMON,17,False,2023.11.22 00:02:33,1.37,2023.11.22 00:02:33,1.37,True
2023.11.22 05:30:00,COMMON,5,False,2023.11.22 06:19:31,0.66,2023.11.22 06:19:31,0.66,True
2023.11.22 08:00:00,COMMON,8,False,2023.11.22 08:06:36,0.91,2023.11.22 08:06:36,0.91,True
2023.11.22 14:30:00,COMMON,14,False,2023.11.22 16:19:59,1.63,2023.11.22 16:19:59,1.63,True
2023.11.28 07:00:00,UNMASKED_ONLY,7,True,,,2023.11.28 07:04:04,0.55,False
2023.11.30 07:00:00,UNMASKED_ONLY,7,True,,,2023.11.30 07:32:33,-1.13,False
2023.11.30 08:00:00,COMMON,8,False,2023.11.30 08:22:41,1.06,2023.11.30 08:22:41,1.06,True
2023.11.30 08:30:00,COMMON,8,False,2023.11.30 09:10:36,-1.41,2023.11.30 09:10:36,-1.41,True
2023.11.30 09:30:00,COMMON,9,False,2023.11.30 11:39:24,1.33,2023.11.30 11:39:24,1.33,True
2023.11.30 17:00:00,COMMON,17,False,2023.12.01 00:12:27,1.71,2023.12.01 00:12:27,1.71,True
2023.12.01 12:00:00,COMMON,12,False,2023.12.01 13:39:34,-1.6,2023.12.01 13:39:34,-1.6,True
2023.12.01 14:00:00,COMMON,14,False,2023.12.01 14:00:38,1.52,2023.12.01 14:00:38,1.52,True
2023.12.01 15:00:00,COMMON,15,False,2023.12.01 15:12:03,1.63,2023.12.01 15:12:03,1.63,True
2023.12.04 07:00:00,UNMASKED_ONLY,7,True,,,2023.12.04 07:05:34,0.83,False
2023.12.04 13:30:00,UNMASKED_ONLY,13,True,,,2023.12.04 13:47:05,1.63,False
2023.12.04 14:30:00,COMMON,14,False,2023.12.04 19:51:39,1.8,2023.12.04 19:51:39,1.8,True
2023.12.05 06:30:00,UNMASKED_ONLY,6,True,,,2023.12.05 07:30:34,0.82,False
2023.12.05 16:00:00,COMMON,16,False,2023.12.06 13:27:32,1.53,2023.12.06 13:27:32,1.53,True
2023.12.06 19:30:00,COMMON,19,False,2023.12.07 06:38:28,1.12,2023.12.07 06:38:28,1.12,True
2023.12.08 13:00:00,UNMASKED_ONLY,13,True,,,2023.12.08 14:00:40,1.97,False
2023.12.08 14:00:00,V1_ONLY,14,False,2023.12.08 14:14:15,2.23,,,False
2023.12.15 08:00:00,COMMON,8,False,2023.12.15 10:41:29,1.1,2023.12.15 10:41:29,1.1,True
2023.12.15 13:00:00,UNMASKED_ONLY,13,True,,,2023.12.15 17:44:21,-2.24,False
2023.12.20 05:30:00,COMMON,5,False,2023.12.20 06:00:43,-0.68,2023.12.20 06:00:43,-0.68,True
2023.12.20 10:30:00,UNMASKED_ONLY,10,True,,,2023.12.20 12:30:40,1.06,False
2023.12.28 13:00:00,UNMASKED_ONLY,13,True,,,2023.12.28 13:13:31,1.52,False
2024.01.02 02:00:00,COMMON,2,False,2024.01.02 04:16:40,0.76,2024.01.02 04:16:40,0.76,True
2024.01.02 10:30:00,UNMASKED_ONLY,10,True,,,2024.01.02 11:21:42,-1.95,False
2024.01.02 11:00:00,V1_ONLY,11,False,2024.01.02 12:57:16,-2.02,,,False
2024.01.02 12:00:00,UNMASKED_ONLY,12,False,,,2024.01.03 09:16:30,-2.22,False
2024.01.03 09:30:00,COMMON,9,False,2024.01.03 10:41:39,-1.22,2024.01.03 10:41:39,-1.22,True
2024.01.03 11:00:00,COMMON,11,False,2024.01.03 11:17:59,1.03,2024.01.03 11:17:59,1.03,True
2024.01.05 05:30:00,COMMON,5,False,2024.01.05 07:01:41,-0.72,2024.01.05 07:01:41,-0.72,True
2024.01.05 07:30:00,UNMASKED_ONLY,7,True,,,2024.01.05 07:53:39,-0.89,False
2024.01.05 08:00:00,COMMON,8,False,2024.01.05 08:14:38,0.74,2024.01.05 08:14:38,0.74,True
2024.01.09 15:00:00,COMMON,15,False,2024.01.09 15:50:38,1.32,2024.01.09 15:50:38,1.32,True
2024.01.11 13:00:00,UNMASKED_ONLY,13,True,,,2024.01.11 13:16:42,1.44,False
2024.01.12 11:00:00,COMMON,11,False,2024.01.12 11:57:05,-1.26,2024.01.12 11:57:05,-1.26,True
2024.01.12 12:00:00,COMMON,12,False,2024.01.12 12:28:30,1.1,2024.01.12 12:28:30,1.1,True
2024.01.15 09:30:00,COMMON,9,False,2024.01.15 10:18:40,0.81,2024.01.15 10:18:40,0.81,True
2024.01.16 00:00:00,COMMON,0,False,2024.01.16 00:34:28,0.57,2024.01.16 00:34:28,0.57,True
2024.01.16 08:30:00,COMMON,8,False,2024.01.16 08:54:05,-1.18,2024.01.16 08:54:05,-1.18,True
2024.01.16 09:00:00,COMMON,9,False,2024.01.16 10:13:40,-1.26,2024.01.16 10:13:40,-1.26,True
2024.01.17 05:30:00,COMMON,5,False,2024.01.17 05:52:37,0.68,2024.01.17 05:52:37,0.68,True
2024.01.17 14:00:00,COMMON,14,False,2024.01.17 14:06:40,1.33,2024.01.17 14:06:40,1.33,True
2024.01.18 13:00:00,UNMASKED_ONLY,13,True,,,2024.01.18 13:12:28,1.31,False
2024.01.23 10:00:00,UNMASKED_ONLY,10,True,,,2024.01.23 13:33:42,-1.28,False
2024.01.23 14:30:00,COMMON,14,False,2024.01.23 14:42:43,-1.72,2024.01.23 14:42:43,-1.72,True
2024.01.23 15:00:00,COMMON,15,False,2024.01.23 18:38:42,1.34,2024.01.23 18:38:42,1.34,True
2024.01.25 13:30:00,UNMASKED_ONLY,13,True,,,2024.01.25 14:05:42,-1.67,False
2024.01.25 14:00:00,V1_ONLY,14,False,2024.01.25 14:17:21,-1.74,,,False
2024.01.25 14:30:00,COMMON,14,False,2024.01.25 15:03:42,-1.86,2024.01.25 15:03:42,-1.86,True
2024.01.26 06:00:00,UNMASKED_ONLY,6,True,,,2024.01.26 06:16:30,-0.78,False
2024.01.26 06:30:00,UNMASKED_ONLY,6,True,,,2024.01.26 07:10:40,0.74,False
2024.01.29 08:30:00,COMMON,8,False,2024.01.29 09:20:39,-0.88,2024.01.29 09:20:39,-0.88,True
2024.01.29 09:30:00,COMMON,9,False,2024.01.29 10:09:27,0.79,2024.01.29 10:09:27,0.79,True
2024.01.31 01:30:00,COMMON,1,False,2024.01.31 06:45:17,-0.78,2024.01.31 06:45:17,-0.78,True
2024.01.31 19:30:00,COMMON,19,False,2024.02.01 12:46:04,2.24,2024.02.01 12:46:04,2.24,True
2024.02.02 13:00:00,UNMASKED_ONLY,13,True,,,2024.02.02 14:19:42,-2.0,False
2024.02.02 14:00:00,V1_ONLY,14,False,2024.02.02 14:19:42,-2.19,,,False
2024.02.02 14:30:00,COMMON,14,False,2024.02.02 14:48:42,1.84,2024.02.02 14:48:42,1.84,True
2024.02.05 08:00:00,COMMON,8,False,2024.02.05 08:50:40,-0.96,2024.02.05 08:50:40,-0.96,True
2024.02.05 09:00:00,COMMON,9,False,2024.02.05 12:40:42,-1.12,2024.02.05 12:40:42,-1.12,True
2024.02.06 09:00:00,COMMON,9,False,2024.02.06 10:41:30,0.85,2024.02.06 10:41:30,0.85,True
2024.02.08 11:30:00,COMMON,11,False,2024.02.08 12:43:20,-1.15,2024.02.08 12:43:20,-1.15,True
2024.02.08 13:00:00,UNMASKED_ONLY,13,True,,,2024.02.08 13:26:31,1.04,False
2024.02.12 09:00:00,COMMON,9,False,2024.02.12 09:38:15,0.82,2024.02.12 09:38:15,0.82,True
2024.02.13 13:00:00,UNMASKED_ONLY,13,True,,,2024.02.13 14:32:15,1.68,False
2024.02.14 07:30:00,UNMASKED_ONLY,7,True,,,2024.02.14 07:44:40,0.61,False
2024.02.16 13:00:00,UNMASKED_ONLY,13,True,,,2024.02.16 14:05:40,1.16,False
2024.02.20 01:00:00,COMMON,1,False,2024.02.20 05:29:30,0.53,2024.02.20 05:29:30,0.53,True
2024.02.21 08:30:00,COMMON,8,False,2024.02.21 09:35:39,0.66,2024.02.21 09:35:39,0.66,True
2024.02.28 02:30:00,COMMON,2,False,2024.02.28 04:32:40,-0.54,2024.02.28 04:32:40,-0.54,True
2024.02.28 05:00:00,COMMON,5,False,2024.02.28 06:00:05,-0.55,2024.02.28 06:00:05,-0.55,True
2024.02.28 06:30:00,UNMASKED_ONLY,6,True,,,2024.02.28 06:56:39,0.53,False
2024.02.28 07:30:00,UNMASKED_ONLY,7,True,,,2024.02.28 07:54:40,-0.72,False
2024.02.28 08:00:00,COMMON,8,False,2024.02.28 08:19:32,-0.78,2024.02.28 08:19:32,-0.78,True
2024.02.28 09:00:00,COMMON,9,False,2024.02.28 09:04:39,0.73,2024.02.28 09:04:39,0.73,True
2024.02.29 15:30:00,COMMON,15,False,2024.03.01 11:09:41,1.27,2024.03.01 11:09:41,1.27,True
2024.03.07 13:00:00,UNMASKED_ONLY,13,True,,,2024.03.07 13:02:41,1.05,False
2024.03.11 13:00:00,UNMASKED_ONLY,13,True,,,2024.03.11 14:58:39,0.85,False
2024.03.14 12:30:00,COMMON,12,False,2024.03.14 13:00:38,-1.12,2024.03.14 13:00:38,-1.12,True
2024.03.14 13:30:00,UNMASKED_ONLY,13,True,,,2024.03.14 14:11:26,-1.28,False
2024.03.14 14:00:00,V1_ONLY,14,False,2024.03.14 14:21:30,-1.29,,,False
2024.03.14 14:30:00,COMMON,14,False,2024.03.15 08:53:38,1.0,2024.03.15 08:53:38,1.0,True
2024.03.18 15:30:00,COMMON,15,False,2024.03.19 05:04:12,-1.0,2024.03.19 05:04:12,-1.0,True
