entry_time,exit_time,signal_time_utc,sleeve,side,planned_stop_price,bid_open,bid_high,bid_low,bid_close,atr,ema20,ema50,ema100,recent_low,recent_high,available_time_utc,observation_date,tlt_uup_5d_pct,tlt_uup_20d_pct,tlt_shy_20d_pct,state_time_utc,matched_state_time_utc,direction,phase,shock,DXY_compressed,EURUSD_compressed,causal_regime,quarantined,entry_time_utc
2024-11-20 12:00:00+00:00,2024-11-20 12:00:00+00:00,2024-11-20 08:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,SHORT,1.06097,1.05782,1.0579,1.05421,1.05543,0.0030539452029863523,1.0576622145733041,1.0613638194444135,1.068255635003171,1.05421,1.06097,2024-11-20 00:00:00+00:00,2024-11-19,-0.29025982780563897,-4.151793526275438,-1.2999332773657724,2024-11-20 11:00:00+00:00,2024-11-20 11:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,NEUTRAL,False,2024-11-20 12:00:00+00:00
2024-11-20 16:00:00+00:00,2024-11-20 16:00:00+00:00,2024-11-20 12:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,SHORT,1.06097,1.05545,1.05679,1.05159,1.05214,0.003207234831344461,1.0571362893758467,1.0610021010348287,1.0679365135179597,1.05159,1.06097,2024-11-20 00:00:00+00:00,2024-11-19,-0.29025982780563897,-4.151793526275438,-1.2999332773657724,2024-11-20 15:00:00+00:00,2024-11-20 15:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,NEUTRAL,False,2024-11-20 16:00:00+00:00
2024-11-25 04:00:00+00:00,2024-11-25 04:00:00+00:00,2024-11-25 00:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,SHORT,1.0517755247024063,1.04792,1.049,1.04735,1.04778,0.0038052616213393804,1.0488869900496942,1.0546955981607902,1.0624743078662848,1.03325,1.05013,2024-11-23 00:00:00+00:00,2024-11-22,-0.48296717472099404,-5.295448482725984,-1.4088446985318415,2024-11-25 03:00:00+00:00,2024-11-25 03:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,True,NEUTRAL,False,2024-11-25 04:00:00+00:00
2025-01-08 00:00:00+00:00,2025-01-08 00:00:00+00:00,2025-01-07 20:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,SHORT,1.04343,1.0355,1.0356,1.03388,1.03415,0.003212784451784704,1.0360767879512522,1.0370107794227874,1.0402375088031832,1.03388,1.04343,2025-01-07 00:00:00+00:00,2025-01-06,-0.6709264463652831,-6.355302916439354,-7.6072126587467315,2025-01-07 23:00:00+00:00,2025-01-07 21:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,NEUTRAL,False,2025-01-08 00:00:00+00:00
2025-02-20 16:00:00+00:00,2025-02-20 16:00:00+00:00,2025-02-20 12:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,LONG,1.04009,1.04384,1.04752,1.04331,1.04739,0.0022662004688965734,1.0445602312364914,1.0430216588753258,1.041029105985901,1.04009,1.04752,2025-02-20 00:00:00+00:00,2025-02-19,0.4683609535014899,0.7190887763413478,0.29725303884515775,2025-02-20 15:00:00+00:00,2025-02-20 15:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,NEUTRAL,False,2025-02-20 16:00:00+00:00
2025-03-14 12:00:00+00:00,2025-03-14 12:00:00+00:00,2025-03-14 08:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,LONG,1.08222,1.0839,1.09125,1.08351,1.08964,0.0035365842405313047,1.0864465568888786,1.079590158854602,1.069003473672197,1.08222,1.09125,2025-03-14 00:00:00+00:00,2025-03-13,0.48824955989239527,7.650404326638616,3.164689648783603,2025-03-14 11:00:00+00:00,2025-03-14 11:00:00+00:00,NEUTRAL,UNRESOLVED,False,True,False,NEUTRAL,False,2025-03-14 12:00:00+00:00
2025-03-17 00:00:00+00:00,2025-03-17 00:00:00+00:00,2025-03-16 20:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,LONG,1.08304,1.08766,1.0885,1.08744,1.08792,0.003163165412687813,1.08688391853351,1.0807983690617868,1.0704453311244229,1.08304,1.09125,2025-03-15 00:00:00+00:00,2025-03-14,0.06658257483893593,4.581256291533031,1.1497117480792296,2025-03-16 23:00:00+00:00,2025-03-14 20:00:00+00:00,NEUTRAL,UNRESOLVED,False,True,False,NEUTRAL,False,2025-03-17 00:00:00+00:00
2025-03-19 12:00:00+00:00,2025-03-19 12:00:00+00:00,2025-03-19 08:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,LONG,1.08731,1.08928,1.09129,1.08912,1.09082,0.002985115469722167,1.0907305373759066,1.0857092425432953,1.075931406672136,1.08731,1.09517,2025-03-19 00:00:00+00:00,2025-03-18,0.3074097871194059,6.314473491000916,2.5126515906033653,2025-03-19 11:00:00+00:00,2025-03-19 11:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,NEUTRAL,False,2025-03-19 12:00:00+00:00
2025-05-16 16:00:00+00:00,2025-05-16 16:00:00+00:00,2025-05-16 12:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,SHORT,1.12195,1.11942,1.12058,1.11399,1.11403,0.003458622321785151,1.1186580035544276,1.1216849123668962,1.124395749015395,1.11399,1.12195,2025-05-16 00:00:00+00:00,2025-05-15,-1.1916238343791408,-4.359569659998308,-2.1817564420688607,2025-05-16 15:00:00+00:00,2025-05-16 15:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,NEUTRAL,False,2025-05-16 16:00:00+00:00
2025-05-19 04:00:00+00:00,2025-05-19 04:00:00+00:00,2025-05-19 00:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,SHORT,1.12153010565231,1.11885,1.11988,1.11721,1.1181,0.003266767287914039,1.118156894818602,1.1209993548569501,1.1238285235850183,1.11308,1.1209,2025-05-17 00:00:00+00:00,2025-05-16,-1.6438688408075386,-3.4563381815986616,-0.9864409888317272,2025-05-19 03:00:00+00:00,2025-05-19 03:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,NEUTRAL,False,2025-05-19 04:00:00+00:00
2025-06-20 04:00:00+00:00,2025-06-20 04:00:00+00:00,2025-06-20 00:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,LONG,1.14461,1.15112,1.15302,1.15105,1.15293,0.00331690767336785,1.1503449589894623,1.1494673955000352,1.1454769130161389,1.14461,1.15302,2025-06-19 00:00:00+00:00,2025-06-18,0.11531838058955746,2.093659360738598,1.3788808933778762,2025-06-20 03:00:00+00:00,2025-06-20 03:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,NEUTRAL,False,2025-06-20 04:00:00+00:00
2025-09-11 16:00:00+00:00,2025-09-11 16:00:00+00:00,2025-09-11 12:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,LONG,1.16589,1.16836,1.1746,1.16589,1.17315,0.0028347513335482276,1.1709088554372338,1.169843508289772,1.1683023163526958,1.16589,1.1746,2025-09-11 00:00:00+00:00,2025-09-10,3.888438160484431,3.0582883195404476,2.922427069744815,2025-09-11 15:00:00+00:00,2025-09-11 15:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,NEUTRAL,False,2025-09-11 16:00:00+00:00
2025-11-21 12:00:00+00:00,2025-11-21 12:00:00+00:00,2025-11-21 08:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,SHORT,1.15524,1.15412,1.15524,1.15043,1.15058,0.0022819119115896555,1.154688676463716,1.1564552910018011,1.1574454870948399,1.15013,1.15524,2025-11-21 00:00:00+00:00,2025-11-20,-1.3625698447200962,-4.123804823847809,-2.2532255200540696,2025-11-21 11:00:00+00:00,2025-11-21 11:00:00+00:00,NEUTRAL,UNRESOLVED,False,True,False,NEUTRAL,False,2025-11-21 12:00:00+00:00
2025-11-25 00:00:00+00:00,2025-11-25 00:00:00+00:00,2025-11-24 20:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,SHORT,1.15503,1.15276,1.15283,1.15184,1.152,0.0021932844159929894,1.1530419553094096,1.1549755804349005,1.156444891784908,1.15018,1.15503,2025-11-22 00:00:00+00:00,2025-11-21,-0.28435252316809656,-3.8080339346310277,-2.059435147254829,2025-11-24 23:00:00+00:00,2025-11-24 21:00:00+00:00,NEUTRAL,UNRESOLVED,False,True,False,NEUTRAL,False,2025-11-25 00:00:00+00:00
2026-03-18 16:00:00+00:00,2026-03-18 16:00:00+00:00,2026-03-18 12:00:00+00:00,RATES_DOLLAR_SIGN_CONSENSUS_H4,SHORT,1.15551,1.15466,1.15481,1.14905,1.15128,0.0032382779135063894,1.15132300159023,1.1542078014404693,1.160366048103872,1.14905,1.15551,2026-03-18 00:00:00+00:00,2026-03-17,-1.7633033066551396,-5.399670643888877,-2.257227207193213,2026-03-18 15:00:00+00:00,2026-03-18 15:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,NEUTRAL,False,2026-03-18 16:00:00+00:00
