available_time_utc,observation_date,tlt_uup_5d_pct,tlt_uup_20d_pct,tlt_shy_20d_pct
2017-11-30 00:00:00+00:00,2017-11-29,-0.2115765087032373,2.2403831355466197,1.1196576993292684
2017-12-01 00:00:00+00:00,2017-11-30,-1.3931446638850153,2.120917970101721,0.4994777938207795
2017-12-02 00:00:00+00:00,2017-12-01,-0.36233278273439806,2.919773947785198,1.2982654078034894
2017-12-05 00:00:00+00:00,2017-12-04,-0.37900466613273176,2.6004915983989685,1.0722150419270493
2017-12-06 00:00:00+00:00,2017-12-05,0.23096637495270134,2.3083289572831456,1.268756598460108
2017-12-07 00:00:00+00:00,2017-12-06,1.2869557127824782,2.146185637205078,1.0974199205212365
2017-12-08 00:00:00+00:00,2017-12-07,0.3754184729251486,1.3215176890491787,0.5039660131868073
2017-12-09 00:00:00+00:00,2017-12-08,-0.9953425989225106,1.0413037535788927,0.7871019553243208
2017-12-12 00:00:00+00:00,2017-12-11,-0.9184801031278944,2.2943686717876277,2.1324247377858763
2017-12-13 00:00:00+00:00,2017-12-12,-1.446780942652981,1.956419083263583,1.8664745527273707
2017-12-14 00:00:00+00:00,2017-12-13,-0.11002755431125388,2.035962891044396,1.8586451883848332
2017-12-15 00:00:00+00:00,2017-12-14,1.2297887945601937,1.242717910878488,1.1914746123625752
2017-12-16 00:00:00+00:00,2017-12-15,1.3517583840308545,2.2197743536769954,2.5228814405678923
2017-12-19 00:00:00+00:00,2017-12-18,0.8821547102110694,0.5011757214022472,0.7808780313639963
2017-12-20 00:00:00+00:00,2017-12-19,0.06318640299782796,0.013089006630639943,-0.47535019190974026
2017-12-21 00:00:00+00:00,2017-12-20,-2.344623582026395,-1.4057173948372026,-1.923053773981842
2017-12-22 00:00:00+00:00,2017-12-21,-2.2761272686866674,-2.0862964187181476,-1.6781593391736016
2017-12-23 00:00:00+00:00,2017-12-22,-2.148394077043203,-2.1685654863219828,-1.2369047891898077
2017-12-27 00:00:00+00:00,2017-12-26,-1.1171151909199484,-1.5356509345355818,-0.7913664001618304
2017-12-28 00:00:00+00:00,2017-12-27,1.4051086055387962,0.23211506797296,0.33014850204255985
2017-12-29 00:00:00+00:00,2017-12-28,2.621943451266917,1.3938946034927735,1.205060000654301
2017-12-30 00:00:00+00:00,2017-12-29,2.7883014607457124,2.0657564481198376,1.6204124652535956
2018-01-03 00:00:00+00:00,2018-01-02,2.0060730783755254,0.15690588784960102,-0.6483269958773352
2018-01-04 00:00:00+00:00,2018-01-03,1.7239498700716505,0.5428873176438254,-0.28001809956692547
2018-01-05 00:00:00+00:00,2018-01-04,0.5278737299676983,0.5290258256829272,-0.75395369667558
2018-01-06 00:00:00+00:00,2018-01-05,-0.045848540005921645,0.05968317435749437,-1.3313869183877003
2018-01-09 00:00:00+00:00,2018-01-08,-1.134142030110541,0.530774706667847,-0.6039549296043223
2018-01-10 00:00:00+00:00,2018-01-09,-2.0052534335034733,-0.8647586183410438,-1.905757082652726
2018-01-11 00:00:00+00:00,2018-01-10,-1.9793854003037792,-0.5336654225610915,-1.9048825742144282
2018-01-12 00:00:00+00:00,2018-01-11,-1.4783526846732897,0.49682112958797653,-1.426511754183002
2018-01-13 00:00:00+00:00,2018-01-12,0.09780104840169113,0.2678648730092936,-1.8798802981367602
2018-01-17 00:00:00+00:00,2018-01-16,1.5986420608193885,0.8970809595177265,-1.9095435921625326
2018-01-18 00:00:00+00:00,2018-01-17,2.78777340350993,0.5398514037597391,-2.420751266616028
2018-01-19 00:00:00+00:00,2018-01-18,1.831880387561835,0.40273142831421804,-2.4145669804186976
2018-01-20 00:00:00+00:00,2018-01-19,0.29204878773501086,0.7266753144186566,-1.7334338110770564
2018-01-23 00:00:00+00:00,2018-01-22,-0.4885485418945734,2.1735938573670843,-0.47683745191052784
2018-01-24 00:00:00+00:00,2018-01-23,-0.7690837369896841,2.4530599539771325,-0.5956944563813238
2018-01-25 00:00:00+00:00,2018-01-24,0.05819787205640914,2.80706433888398,-1.280507219276239
2018-01-26 00:00:00+00:00,2018-01-25,1.5653829474224112,3.126460015530852,-0.7525613661112707
2018-01-27 00:00:00+00:00,2018-01-26,2.1146000361168316,1.4314200156367418,-2.286985225083127
2018-01-30 00:00:00+00:00,2018-01-29,0.7028082694576332,0.26284327100070115,-2.836207920025746
2018-01-31 00:00:00+00:00,2018-01-30,-0.3997850681020432,-0.72462870938933,-3.547040451465311
2018-02-01 00:00:00+00:00,2018-01-31,-0.12323849009182597,0.6610325898845248,-1.953733123619661
2018-02-02 00:00:00+00:00,2018-02-01,-1.9433331966744904,-0.5913853987642326,-3.896361159692052
2018-02-03 00:00:00+00:00,2018-02-02,-3.286175140724923,-2.416909592950822,-4.8298665774455625
2018-02-06 00:00:00+00:00,2018-02-05,-1.8563257239342157,-1.5532252712907035,-3.8281833293474787
2018-02-07 00:00:00+00:00,2018-02-06,-2.267925881425503,-1.8631088188409861,-4.296207748049374
2018-02-08 00:00:00+00:00,2018-02-07,-4.621662520578507,-2.0265649560085475,-3.8862842960561084
2018-02-09 00:00:00+00:00,2018-02-08,-3.6236473011301618,-2.2589305194540943,-3.852198674362828
2018-02-10 00:00:00+00:00,2018-02-09,-2.832940579093768,-3.758593137303856,-4.9654191473964
2018-02-13 00:00:00+00:00,2018-02-12,-2.5726856911310048,-4.179664650669834,-4.6731659799363
2018-02-14 00:00:00+00:00,2018-02-13,-0.7662315432155453,-4.14740454198107,-4.6562571891868965
2018-02-15 00:00:00+00:00,2018-02-14,0.6095041306268811,-4.102809202270652,-5.483693395278522
2018-02-16 00:00:00+00:00,2018-02-15,1.4990123527688803,-2.5784265121896355,-4.261580077194738
2018-02-17 00:00:00+00:00,2018-02-16,2.0790388769902135,-2.0437768351300845,-3.222716258462399
2018-02-21 00:00:00+00:00,2018-02-20,0.1977282041359052,-3.5188435392948136,-3.7749700149293686
2018-02-22 00:00:00+00:00,2018-02-21,-2.39126254521147,-5.714356203023174,-5.317482846533361
2018-02-23 00:00:00+00:00,2018-02-22,-1.4264526354772156,-5.525719228802917,-4.550736040791481
2018-02-24 00:00:00+00:00,2018-02-23,-1.5244564837944785,-5.542202264107576,-4.53269389381199
2018-02-27 00:00:00+00:00,2018-02-26,-1.2183318606117655,-5.24098292078079,-4.213669940727572
2018-02-28 00:00:00+00:00,2018-02-27,-0.9216023737175671,-5.075155822079025,-3.6465310821000907
2018-03-01 00:00:00+00:00,2018-02-28,1.0347582404550693,-4.356358737912924,-2.4736205065072903
2018-03-02 00:00:00+00:00,2018-03-01,1.2139360089233442,-4.260874462610609,-2.6153956346792073
2018-03-03 00:00:00+00:00,2018-03-02,0.14362125866227426,-3.531843068219276,-1.8764612489263865
2018-03-06 00:00:00+00:00,2018-03-05,-0.2884155546942657,-2.3038149179083534,-1.2133911505612271
2018-03-07 00:00:00+00:00,2018-03-06,0.8444506502635063,-2.4629571412043805,-1.8474627538342503
2018-03-08 00:00:00+00:00,2018-03-07,0.4796182031315599,-1.6675268150754152,-1.413254438239897
2018-03-09 00:00:00+00:00,2018-03-08,-0.4014320363372015,-0.024680093898010735,0.010321118673384255
2018-03-10 00:00:00+00:00,2018-03-09,-0.540989969867034,-0.44624932170801435,-0.47847571464650906
2018-03-13 00:00:00+00:00,2018-03-12,0.43173387612620573,0.9786374040080981,0.7680616481773317
2018-03-14 00:00:00+00:00,2018-03-13,0.8457812382380636,0.9593598729360053,0.7609327582810854
2018-03-15 00:00:00+00:00,2018-03-14,1.7160201110363094,0.7921796742155873,1.2079424075720269
2018-03-16 00:00:00+00:00,2018-03-15,1.3919193128389296,0.7528031947531488,2.1840738801867765
2018-03-17 00:00:00+00:00,2018-03-16,1.3102518889775538,-0.6313921296487446,1.4858592039825202
2018-03-20 00:00:00+00:00,2018-03-19,0.7083261600681734,-0.37729917170677973,0.6427047073520598
2018-03-21 00:00:00+00:00,2018-03-20,-1.0449733949923767,-0.2927878574542131,0.7033834495247637
2018-03-22 00:00:00+00:00,2018-03-21,-0.9647339099499219,2.2652335653418287,2.0044577780580664
2018-03-23 00:00:00+00:00,2018-03-22,0.27199630674050734,2.488801305674193,2.670406633962652
2018-03-24 00:00:00+00:00,2018-03-23,1.1570164785503545,2.074398829162716,1.690364741473127
2018-03-27 00:00:00+00:00,2018-03-26,1.1374632456810696,1.998553306870532,1.3274890955068397
2018-03-28 00:00:00+00:00,2018-03-27,2.7573460747913003,3.409509537388389,2.411132682372341
2018-03-29 00:00:00+00:00,2018-03-28,1.182902205868186,2.4151817365267503,2.045723406075295
2018-03-30 00:00:00+00:00,2018-03-29,0.8914509497713219,2.1622543057772114,2.052222843034235
2018-04-03 00:00:00+00:00,2018-04-02,0.6494169392921911,2.5899462937119866,2.9086721204975907
2018-04-04 00:00:00+00:00,2018-04-03,-0.3827959776891321,1.9020081896755858,2.440924793975996
2018-04-05 00:00:00+00:00,2018-04-04,-1.1344440290629199,1.3802800964448414,2.1707104955502654
2018-04-06 00:00:00+00:00,2018-04-05,-1.6276585995347315,0.26731194388947,1.496184026167624
2018-04-07 00:00:00+00:00,2018-04-06,-0.7403547497827567,1.8146076563428482,1.9571751102562152
2018-04-10 00:00:00+00:00,2018-04-09,-0.3491955172393979,2.7877783713542215,2.7641588395480143
2018-04-11 00:00:00+00:00,2018-04-10,0.6693520821922538,2.14310501680417,2.0874369205135634
2018-04-12 00:00:00+00:00,2018-04-11,1.2794714201581847,1.8162689060735815,1.9586829493288604
2018-04-13 00:00:00+00:00,2018-04-12,1.4628279035057146,0.017725870559837098,0.3761910576695282
2018-04-14 00:00:00+00:00,2018-04-13,0.2165388315873651,0.634327182744987,0.6453827505880305
2018-04-17 00:00:00+00:00,2018-04-16,0.17070891438857316,1.631616102159139,1.0037143166154339
2018-04-18 00:00:00+00:00,2018-04-17,0.37038481536220136,1.800349064262985,1.6015569736955726
2018-04-19 00:00:00+00:00,2018-04-18,-1.0800270227916409,1.7802017176083762,1.2442139130834917
2018-04-20 00:00:00+00:00,2018-04-19,-1.2455702370127164,-0.2658964377714401,0.382001831911305
2018-04-21 00:00:00+00:00,2018-04-20,-2.7617303741345522,-2.4103618095063895,-1.2364805008688196
2018-04-24 00:00:00+00:00,2018-04-23,-3.7086500822673507,-3.256878766558091,-1.1019177048696038
2018-04-25 00:00:00+00:00,2018-04-24,-4.288018937923866,-3.6606933863593705,-1.2453998382270237
2018-04-26 00:00:00+00:00,2018-04-25,-4.359416774426927,-5.26888611930989,-2.8631629330586383
2018-04-27 00:00:00+00:00,2018-04-26,-3.0553397344792788,-4.443452639315937,-2.4530768935904113
2018-04-28 00:00:00+00:00,2018-04-27,-0.9317506031182865,-4.173896561161639,-2.1648275018271157
2018-05-01 00:00:00+00:00,2018-04-30,-0.5682251191136745,-4.42726302567753,-2.022755116716668
2018-05-02 00:00:00+00:00,2018-05-01,-1.4698410871795131,-4.711969349521283,-1.7150591821843864
2018-05-03 00:00:00+00:00,2018-05-02,-0.9473107497201871,-5.0895785351650735,-1.714019600515182
2018-05-04 00:00:00+00:00,2018-05-03,-0.3325401791125171,-3.185405479749348,-0.5797440475818316
2018-05-05 00:00:00+00:00,2018-05-04,-1.1499695233488039,-4.569342137889931,-1.3880306720642888
2018-05-08 00:00:00+00:00,2018-05-07,-1.2747331351258606,-5.314924332309601,-1.7195897173555186
2018-05-09 00:00:00+00:00,2018-05-08,-0.5008620142103126,-5.819629172290264,-1.6911269431284404
2018-05-10 00:00:00+00:00,2018-05-09,-0.5389693565927334,-6.793665040655272,-2.578192251663991
2018-05-11 00:00:00+00:00,2018-05-10,-0.14555592081947344,-4.720105734044089,-1.1284012251850273
2018-05-12 00:00:00+00:00,2018-05-11,0.24290454313318222,-4.544235531463925,-1.1322693221623825
2018-05-15 00:00:00+00:00,2018-05-14,-0.04536315615591979,-5.519163681026451,-1.6990036457062097
2018-05-16 00:00:00+00:00,2018-05-15,-1.3342127588620412,-7.419101286976049,-3.0240797591941537
2018-05-17 00:00:00+00:00,2018-05-16,-1.3629547676647702,-7.0602508206980215,-2.6991134956370955
2018-05-18 00:00:00+00:00,2018-05-17,-3.2010065965970225,-6.606742819916134,-2.418979668526855
2018-05-19 00:00:00+00:00,2018-05-18,-2.9709054257009204,-4.749576129685574,-0.9481335627853138
2018-05-22 00:00:00+00:00,2018-05-21,-2.205791011759217,-4.044562047832246,-0.9344234712219346
2018-05-23 00:00:00+00:00,2018-05-22,-0.5828289631533257,-3.83512137181512,-0.609765868538048
2018-05-24 00:00:00+00:00,2018-05-23,0.36306181199503573,-2.4711322632390065,0.6899472061037581
2018-05-25 00:00:00+00:00,2018-05-24,1.9245163489538086,-1.8093153118300176,0.7507355490350642
2018-05-26 00:00:00+00:00,2018-05-25,1.397715582246395,-2.509881344541487,0.5415998098203367
2018-05-30 00:00:00+00:00,2018-05-29,2.7770040652629113,-0.8162888743747709,2.231293392242839
2018-05-31 00:00:00+00:00,2018-05-30,2.986604597300624,0.5143444474810188,2.087629171599814
2018-06-01 00:00:00+00:00,2018-05-31,2.5735146088025074,0.9955288977513632,2.117246716200194
2018-06-02 00:00:00+00:00,2018-06-01,0.704840336517365,-0.7873056880779994,1.1933147313637038
2018-06-05 00:00:00+00:00,2018-06-04,-0.07826214370774132,-1.4529177897369516,0.35772398216389334
2018-06-06 00:00:00+00:00,2018-06-05,-1.199209133923973,-0.7404141671580988,0.693368725064647
2018-06-07 00:00:00+00:00,2018-06-06,-1.8109703534798682,-0.8091311478117258,0.018074747074292574
2018-06-08 00:00:00+00:00,2018-06-07,-0.5751553085616368,0.9587846640135345,1.4481277103259194
2018-06-09 00:00:00+00:00,2018-06-08,0.00512371541054879,-0.6375944476201822,0.3596838905736144
2018-06-12 00:00:00+00:00,2018-06-11,0.3856528895064937,-1.3125843358177458,-0.04108389645357535
2018-06-13 00:00:00+00:00,2018-06-12,-0.1477014281897726,-0.8420408131815105,0.563485925837881
2018-06-14 00:00:00+00:00,2018-06-13,0.49549625657703267,1.0303152506092594,1.6579548154971535
2018-06-15 00:00:00+00:00,2018-06-14,-1.128189749640962,1.199075630206603,2.8595026002228074
2018-06-16 00:00:00+00:00,2018-06-15,-0.6198663793323123,2.0118990237282253,3.451439246253729
2018-06-19 00:00:00+00:00,2018-06-18,-0.44685116185607665,1.2546084571054994,2.4997746372938057
2018-06-20 00:00:00+00:00,2018-06-19,0.029950465284045436,1.4248783063298687,3.0064920782243654
2018-06-21 00:00:00+00:00,2018-06-20,-1.0363092090489023,0.5694768287860086,2.309997385845697
2018-06-22 00:00:00+00:00,2018-06-21,0.2244984451627019,1.0593580450067197,2.130886372632812
2018-06-23 00:00:00+00:00,2018-06-22,0.40608026167048283,0.49216113966887853,1.363619715332165
2018-06-26 00:00:00+00:00,2018-06-25,0.885103027136469,0.7427193749915073,1.0106973358236626
2018-06-27 00:00:00+00:00,2018-06-26,0.20008461331386673,-1.118139406593377,-0.730200694682881
2018-06-28 00:00:00+00:00,2018-06-27,1.5106507193534569,-0.8718359507641105,0.700938081471647
2018-06-29 00:00:00+00:00,2018-06-28,0.7227819453308859,-0.7640547101931183,0.8435287848054918
2018-06-30 00:00:00+00:00,2018-06-29,0.8253359795820314,0.612402307213733,1.0590103647124316
2018-07-03 00:00:00+00:00,2018-07-02,-0.3464194472549198,0.4723588252334432,1.5710027502702673
2018-07-04 00:00:00+00:00,2018-07-03,0.8918235582375811,0.9746090557427589,1.9007141496631519
2018-07-06 00:00:00+00:00,2018-07-05,1.1622912487283976,2.129863576423774,3.0031264771731347
2018-07-07 00:00:00+00:00,2018-07-06,1.7951480376580564,1.6017452457002035,2.422415284048607
2018-07-10 00:00:00+00:00,2018-07-09,0.641060530770643,1.2522008328478718,2.1065234977798886
2018-07-11 00:00:00+00:00,2018-07-10,1.3844808853072044,1.4720495371047582,2.2618586434526744
2018-07-12 00:00:00+00:00,2018-07-11,0.2238930734173028,1.350380170316079,2.54389400362498
2018-07-13 00:00:00+00:00,2018-07-12,-0.47059184432372003,1.1480638976014257,2.5500944511458012
2018-07-14 00:00:00+00:00,2018-07-13,-0.7442641842222542,1.9962713233780294,1.975799816151036
2018-07-17 00:00:00+00:00,2018-07-16,-0.3169123721413536,1.5608617176913198,1.5323784798384255
2018-07-18 00:00:00+00:00,2018-07-17,-0.8930496141906996,1.017250547950832,1.4705564504115642
2018-07-19 00:00:00+00:00,2018-07-18,-1.1155224341017234,0.1897866352044808,0.5264136381948337
2018-07-20 00:00:00+00:00,2018-07-19,-0.5990885084131592,1.5949351390820654,1.9598018533492079
2018-07-21 00:00:00+00:00,2018-07-20,-1.3999337965896252,0.34312230046855685,0.24268639047866358
2018-07-24 00:00:00+00:00,2018-07-23,-2.522859840809555,-1.401764449490428,-0.9145545251523557
2018-07-25 00:00:00+00:00,2018-07-24,-1.6108382175488156,-1.481960083766709,-0.7723751193007167
2018-07-26 00:00:00+00:00,2018-07-25,-0.7765334891256082,-0.7867310961437002,-1.0334507199610043
2018-07-27 00:00:00+00:00,2018-07-26,-2.0643794310402974,-1.9830633632984318,-2.0873888834667564
2018-07-28 00:00:00+00:00,2018-07-27,-1.353281037253462,-1.7251152694389815,-1.9590688795883993
2018-07-31 00:00:00+00:00,2018-07-30,0.05577775334317803,-2.154324136233221,-1.9819311964883624
2018-08-01 00:00:00+00:00,2018-07-31,0.09678768795675641,-1.0438032408740194,-1.3122746082729009
2018-08-02 00:00:00+00:00,2018-08-01,-1.3773115400270486,-3.0181142027574492,-2.667831799090159
2018-08-03 00:00:00+00:00,2018-08-02,-0.9237770581093652,-4.004271290948247,-2.8771296991469963
2018-08-04 00:00:00+00:00,2018-08-03,-0.7956510516535786,-4.226319764646879,-2.7004975664372988
2018-08-07 00:00:00+00:00,2018-08-06,-0.9113104355974122,-3.6635767771980965,-2.095122055333387
2018-08-08 00:00:00+00:00,2018-08-07,-1.6479330578624607,-4.003587107153129,-2.5725415100754656
2018-08-09 00:00:00+00:00,2018-08-08,-0.2796317449052399,-3.5053511771869106,-2.825116530249816
2018-08-10 00:00:00+00:00,2018-08-09,0.37915203620495497,-3.1846966090630646,-2.0697467660446445
2018-08-11 00:00:00+00:00,2018-08-10,-0.023480565641609275,-3.5308224290274137,-1.6786159860681549
2018-08-14 00:00:00+00:00,2018-08-13,-0.1698954316205592,-3.521495642474348,-1.4728708255034806
2018-08-15 00:00:00+00:00,2018-08-14,-0.38330423710869477,-3.509840427449107,-1.5202834056449954
2018-08-16 00:00:00+00:00,2018-08-15,-0.023365724994239834,-2.4395895865007122,-0.6066910615884491
2018-08-17 00:00:00+00:00,2018-08-16,-0.19690738087725368,-2.7929769829931006,-1.1696387045555534
2018-08-18 00:00:00+00:00,2018-08-17,0.4228535469920969,-1.747428130291906,0.14609332344688308
2018-08-21 00:00:00+00:00,2018-08-20,1.5844637368652492,0.5437491425010821,1.9535484232152234
2018-08-22 00:00:00+00:00,2018-08-21,2.473729795498847,0.49589162904863926,1.2987152167112548
2018-08-23 00:00:00+00:00,2018-08-22,2.5675842640801916,0.8484783670420049,1.7998525257921116
2018-08-24 00:00:00+00:00,2018-08-23,2.0070150360874006,1.2481281162360691,2.1674701870872504
2018-08-25 00:00:00+00:00,2018-08-24,2.045514150553651,1.637787029135196,2.197009318301646
2018-08-28 00:00:00+00:00,2018-08-27,0.949480178147244,1.44181014832383,1.9986806549668668
2018-08-29 00:00:00+00:00,2018-08-28,0.08730222396062803,0.4863683447972278,0.8720954492711375
2018-08-30 00:00:00+00:00,2018-08-29,-0.2930257153933691,1.9572351575612545,1.9156568619039804
2018-08-31 00:00:00+00:00,2018-08-30,0.3200071818861394,2.5191780446722767,1.9761682599906516
2018-09-01 00:00:00+00:00,2018-08-31,-1.0155898874131486,1.412453192611518,1.2251246503420576
2018-09-05 00:00:00+00:00,2018-09-04,-2.0633653908017635,0.26239662938412067,0.5598552887135622
2018-09-06 00:00:00+00:00,2018-09-05,-1.3836933212440394,0.7563422490649563,0.7793702649839807
2018-09-07 00:00:00+00:00,2018-09-06,-1.3096085449533112,0.9041545417667107,1.023340729385147
2018-09-08 00:00:00+00:00,2018-09-07,-2.5498757273940464,-0.47229491263950374,-0.5031138480662056
2018-09-11 00:00:00+00:00,2018-09-10,-1.338482299442889,0.0785644702212096,-0.772255625553464
2018-09-12 00:00:00+00:00,2018-09-11,-0.9456206030255987,-0.5166876473185589,-1.2873160957126095
2018-09-13 00:00:00+00:00,2018-09-12,-0.4457714459425999,0.693160395617487,-0.8320147428861113
2018-09-14 00:00:00+00:00,2018-09-13,-0.3830868454795633,0.5410961552086535,-1.2217056659554415
2018-09-15 00:00:00+00:00,2018-09-14,-0.09164965580994444,-0.3673276261181857,-1.6743512087929568
2018-09-18 00:00:00+00:00,2018-09-17,-0.18046863645359013,-0.5226892872616795,-1.7372227481374347
2018-09-19 00:00:00+00:00,2018-09-18,-0.5469004843390857,-2.60396718550302,-3.3420815907169166
2018-09-20 00:00:00+00:00,2018-09-19,-1.685443434482048,-3.3937436137847388,-3.5942173834011992
2018-09-21 00:00:00+00:00,2018-09-20,-0.943143254172718,-2.900267853897831,-3.54097645390693
2018-09-22 00:00:00+00:00,2018-09-21,-0.47210960581912653,-2.788747497425148,-3.7206115723447453
2018-09-25 00:00:00+00:00,2018-09-24,-1.2001944410228615,-3.6867123678931746,-4.1442287814880245
2018-09-26 00:00:00+00:00,2018-09-25,-0.17911218198022327,-3.6928328076655803,-3.737696864914042
2018-09-27 00:00:00+00:00,2018-09-26,1.0451375992341694,-2.469221843456615,-2.5225479028045728
2018-09-28 00:00:00+00:00,2018-09-27,-0.7879702170244474,-3.3822700295769614,-2.596830060558608
2018-09-29 00:00:00+00:00,2018-09-28,-0.9252636490911459,-3.9954294005149826,-3.038740402621243
2018-10-02 00:00:00+00:00,2018-10-01,-1.7749836470000169,-4.425613670733952,-3.533691501332603
2018-10-03 00:00:00+00:00,2018-10-02,-1.1500292366429021,-2.79469271889925,-2.371080905527212
2018-10-04 00:00:00+00:00,2018-10-03,-3.810144809581517,-4.8689639326382705,-3.764169738845058
2018-10-05 00:00:00+00:00,2018-10-04,-3.9047878724853824,-5.922946298011156,-4.735646940487237
2018-10-06 00:00:00+00:00,2018-10-05,-4.138354466333983,-5.560344995817202,-4.8373230605264546
2018-10-09 00:00:00+00:00,2018-10-08,-3.500584266636386,-6.5200631938295395,-5.472059349252422
2018-10-10 00:00:00+00:00,2018-10-09,-2.9249875081752696,-4.737110302134262,-3.8759374031576255
2018-10-11 00:00:00+00:00,2018-10-10,-1.0501652680600437,-5.446504548700847,-4.386525403171515
2018-10-12 00:00:00+00:00,2018-10-11,1.463675502624917,-4.178885424252254,-3.3934488433069787
2018-10-13 00:00:00+00:00,2018-10-12,1.5448860794047725,-4.0133885131683815,-3.3018974093924403
2018-10-16 00:00:00+00:00,2018-10-15,2.20527028360864,-4.285843893889152,-3.402347660671734
2018-10-17 00:00:00+00:00,2018-10-16,1.3313614807931806,-2.937984248954628,-2.135849503617726
2018-10-18 00:00:00+00:00,2018-10-17,0.3703160071515832,-3.469388973918852,-2.1557314822218454
2018-10-19 00:00:00+00:00,2018-10-18,-1.8418170797711242,-5.048203616226054,-2.6644025683246975
2018-10-20 00:00:00+00:00,2018-10-19,-1.209945774965604,-4.724971903796904,-2.801307305969525
2018-10-23 00:00:00+00:00,2018-10-22,-1.877671117098778,-4.9421620714939944,-2.6567403602176465
2018-10-24 00:00:00+00:00,2018-10-23,-1.5969210285884938,-4.316607376935067,-2.294852442384132
2018-10-25 00:00:00+00:00,2018-10-24,-0.25786413449248036,-4.714174784627967,-2.3854140613871366
2018-10-26 00:00:00+00:00,2018-10-25,-0.4815667665406198,-4.75495734251038,-2.8246900150524223
2018-10-27 00:00:00+00:00,2018-10-26,0.4160144662378462,-3.4351344050608246,-1.9914132506671178
2018-10-30 00:00:00+00:00,2018-10-29,0.4018047702338601,-2.835562263697189,-1.495753411599321
2018-10-31 00:00:00+00:00,2018-10-30,-0.9920022817091811,-4.163642686534219,-2.4985039550208588
2018-11-01 00:00:00+00:00,2018-10-31,-1.696996839386633,-2.6208870076206425,-1.2790590847791328
2018-11-02 00:00:00+00:00,2018-11-01,-0.5078737832114988,-1.3880962869627256,-0.6308829095392543
2018-11-03 00:00:00+00:00,2018-11-02,-2.8275263093516467,-2.1146902994711003,-0.9080719271535087
2018-11-06 00:00:00+00:00,2018-11-05,-1.9197291452374254,-1.2438127401798393,-0.24343087678878605
2018-11-07 00:00:00+00:00,2018-11-06,-0.8385629785205628,-2.103840461441453,-1.2446756151886396
2018-11-08 00:00:00+00:00,2018-11-07,-0.04286874056503853,-1.6295802244057245,-0.7829124727574466
2018-11-09 00:00:00+00:00,2018-11-08,-1.1404583109403732,-3.9190374499656455,-1.936278389770052
2018-11-10 00:00:00+00:00,2018-11-09,0.8914118685787287,-2.7446139517365187,-0.9067507439208145
2018-11-13 00:00:00+00:00,2018-11-12,0.21957488023698346,-3.1624976235736346,-0.2523429599502913
2018-11-14 00:00:00+00:00,2018-11-13,0.333536672588286,-3.067838331282313,-0.5875048562014817
2018-11-15 00:00:00+00:00,2018-11-14,0.41431552717439146,-1.586457402572028,-0.005439074894197926
2018-11-16 00:00:00+00:00,2018-11-15,0.7337171904318263,-1.398006554733966,-0.0020830319121034613
2018-11-17 00:00:00+00:00,2018-11-16,1.5058761337692905,-0.07098136549777978,0.6643226944397451
2018-11-20 00:00:00+00:00,2018-11-19,2.110163353415051,0.7731196249329164,0.9691048509752109
2018-11-21 00:00:00+00:00,2018-11-20,1.3420361149296234,-0.17281236308375192,0.7699741843959496
2018-11-22 00:00:00+00:00,2018-11-21,0.8932387600380398,-0.4506875219505102,0.13680450199515803
2018-11-24 00:00:00+00:00,2018-11-23,1.0816507186937274,0.15081566065415775,0.6501013955060087
2018-11-27 00:00:00+00:00,2018-11-26,-0.6545290552723793,-1.136332983749977,-0.13170924860594901
2018-11-28 00:00:00+00:00,2018-11-27,-1.162876250582634,-0.7973480379387055,0.23200389051412085
2018-11-29 00:00:00+00:00,2018-11-28,-0.6840212345421648,0.13771691225454852,0.15763242688935364
2018-11-30 00:00:00+00:00,2018-11-29,-0.10432543965366303,1.1621761520902885,0.9919929904818048
2018-12-01 00:00:00+00:00,2018-11-30,-0.028197985758027233,0.6336671605101651,1.3631597922189265
2018-12-04 00:00:00+00:00,2018-12-03,0.8315715988659544,2.58644799977763,3.264925554406606
2018-12-05 00:00:00+00:00,2018-12-04,2.8786895193452677,4.055981307529155,4.545197989091143
2018-12-07 00:00:00+00:00,2018-12-06,3.2278885308999916,4.244204094359039,4.812618016817405
2018-12-08 00:00:00+00:00,2018-12-07,3.134721403436491,4.378074105907226,4.716488163789112
2018-12-11 00:00:00+00:00,2018-12-10,2.896978360801805,4.743559349608839,5.14646705307753
2018-12-12 00:00:00+00:00,2018-12-11,2.1555195395517535,3.8717934365460005,4.500475638461787
2018-12-13 00:00:00+00:00,2018-12-12,0.21748889393964355,4.053815469653443,3.447058773782663
2018-12-14 00:00:00+00:00,2018-12-13,-0.3711120890864006,3.5120904685176813,3.1788918326741467
2018-12-15 00:00:00+00:00,2018-12-14,-0.8630938855085035,3.0502401846122407,3.4863528281834144
2018-12-18 00:00:00+00:00,2018-12-17,0.22707875492133933,4.216753484415103,4.084884326572835
2018-12-19 00:00:00+00:00,2018-12-18,0.9156937383693275,3.2678549632296106,4.021726327861996
2018-12-20 00:00:00+00:00,2018-12-19,2.272938707273897,4.21968922871121,5.165976481218326
2018-12-21 00:00:00+00:00,2018-12-20,2.9359687584481042,5.1401542643693565,4.735064358249397
2018-12-22 00:00:00+00:00,2018-12-21,2.283407501260215,4.4701294104978695,4.678767806701001
2018-12-25 00:00:00+00:00,2018-12-24,3.4776398222902127,6.68705550249129,4.97601044929894
