event_id,experimental_session_id,source_cluster_id,source_run_id,timestamp_broker,timestamp_utc,timestamp_local,symbol,expert_family,observer,decision_bar_time,experimental_event_type,experimental_state,direction,level_kind,level_price,entry_price_projected,stop_price_projected,target_price_projected,stop_distance_points,risk_state,execution_state,server_time_status,spread_points,slippage_points_assumed,modeled_cost_r,measured_cost_r_proxy,net_expectancy_r_baseline,net_expectancy_r_after_proxy_cost,kill_rule_state,source_trade_permission,source_dry_run,source_reason_code,review_status,review_notes
PH3EXP00044,phase3-experimental-offline-v0,WS044,phase1-dry-run-v0.6,2026.05.26 13:20:00,2026.05.26 13:20:00,2026.05.26 18:50:00,XAUUSD,breakout_retest_family,breakout_retest,2026.05.26 13:20:00,WOULD_OPEN,EXPERIMENT_ONLY,LONG,latest_swing_high,4515.76,4522.42,4515.02,4533.53,740.4900,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.0743,0.1888,0.4373,NORMAL,false,true,BREAKOUT_RETEST_LONG_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00045,phase3-experimental-offline-v0,WS045,phase1-dry-run-v0.6,2026.05.26 13:20:00,2026.05.26 13:20:00,2026.05.26 18:50:00,XAUUSD,breakout_retest_family,swing_breakout_retest_v0,2026.05.26 13:20:00,WOULD_OPEN,EXPERIMENT_ONLY,LONG,latest_swing_high,4515.76,4522.42,4515.02,4533.53,740.4900,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.0743,0.1888,0.4373,NORMAL,false,true,SWING_BREAKOUT_RETEST_LONG_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00046,phase3-experimental-offline-v0,WS046,phase1-dry-run-v0.6,2026.05.26 14:15:00,2026.05.26 14:14:59,2026.05.26 19:44:59,XAUUSD,breakout_retest_family,breakout_retest,2026.05.26 14:15:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4515.71,4514.70,4520.85,4505.48,614.7200,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.0895,0.1888,0.4221,NORMAL,false,true,BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00047,phase3-experimental-offline-v0,WS047,phase1-dry-run-v0.6,2026.05.26 14:15:00,2026.05.26 14:14:59,2026.05.26 19:44:59,XAUUSD,breakout_retest_family,swing_breakout_retest_v0,2026.05.26 14:15:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4515.71,4514.70,4520.85,4505.48,614.7200,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.0895,0.1888,0.4221,NORMAL,false,true,SWING_BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00048,phase3-experimental-offline-v0,WS048,phase1-dry-run-v0.6,2026.05.26 14:30:00,2026.05.26 14:29:59,2026.05.26 19:59:59,XAUUSD,breakout_retest_family,breakout_retest,2026.05.26 14:30:00,WOULD_OPEN,EXPERIMENT_ONLY,LONG,latest_swing_high,4515.76,4517.25,4511.57,4525.76,567.5800,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.0969,0.1888,0.4147,NORMAL,false,true,BREAKOUT_RETEST_LONG_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00049,phase3-experimental-offline-v0,WS049,phase1-dry-run-v0.6,2026.05.26 14:30:00,2026.05.26 14:29:59,2026.05.26 19:59:59,XAUUSD,breakout_retest_family,swing_breakout_retest_v0,2026.05.26 14:30:00,WOULD_OPEN,EXPERIMENT_ONLY,LONG,latest_swing_high,4515.76,4517.25,4511.57,4525.76,567.5800,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.0969,0.1888,0.4147,NORMAL,false,true,SWING_BREAKOUT_RETEST_LONG_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00050,phase3-experimental-offline-v0,WS050,phase1-dry-run-v0.6,2026.05.26 15:00:00,2026.05.26 14:59:59,2026.05.26 20:29:59,XAUUSD,breakout_retest_family,breakout_retest,2026.05.26 15:00:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4515.71,4515.46,4519.95,4508.73,448.5300,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.1226,0.1888,0.3890,NORMAL,false,true,BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00051,phase3-experimental-offline-v0,WS051,phase1-dry-run-v0.6,2026.05.26 15:00:00,2026.05.26 14:59:59,2026.05.26 20:29:59,XAUUSD,breakout_retest_family,swing_breakout_retest_v0,2026.05.26 15:00:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4515.71,4515.46,4519.95,4508.73,448.5300,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.1226,0.1888,0.3890,NORMAL,false,true,SWING_BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00052,phase3-experimental-offline-v0,WS052,phase1-dry-run-v0.6,2026.05.26 15:05:01,2026.05.26 15:05:00,2026.05.26 20:35:00,XAUUSD,breakout_retest_family,breakout_retest,2026.05.26 15:05:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4515.71,4512.45,4516.62,4506.19,417.2300,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.1318,0.1888,0.3798,NORMAL,false,true,BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00053,phase3-experimental-offline-v0,WS053,phase1-dry-run-v0.6,2026.05.26 15:05:01,2026.05.26 15:05:00,2026.05.26 20:35:00,XAUUSD,breakout_retest_family,swing_breakout_retest_v0,2026.05.26 15:05:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4515.71,4512.45,4516.62,4506.19,417.2300,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.1318,0.1888,0.3798,NORMAL,false,true,SWING_BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00054,phase3-experimental-offline-v0,WS054,phase1-dry-run-v0.6,2026.05.26 15:35:00,2026.05.26 15:34:59,2026.05.26 21:04:59,XAUUSD,breakout_retest_family,breakout_retest,2026.05.26 15:35:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4507.59,4504.70,4508.69,4498.72,398.5200,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.1380,0.1888,0.3736,NORMAL,false,true,BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00055,phase3-experimental-offline-v0,WS055,phase1-dry-run-v0.6,2026.05.26 15:35:00,2026.05.26 15:34:59,2026.05.26 21:04:59,XAUUSD,breakout_retest_family,swing_breakout_retest_v0,2026.05.26 15:35:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4507.59,4504.70,4508.69,4498.72,398.5200,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.1380,0.1888,0.3736,NORMAL,false,true,SWING_BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00056,phase3-experimental-offline-v0,WS056,phase1-dry-run-v0.6,2026.05.26 16:05:00,2026.05.26 16:04:59,2026.05.26 21:34:59,XAUUSD,breakout_retest_family,breakout_retest,2026.05.26 16:05:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4507.59,4505.95,4509.94,4499.96,399.4600,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.1377,0.1888,0.3739,NORMAL,false,true,BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00057,phase3-experimental-offline-v0,WS057,phase1-dry-run-v0.6,2026.05.26 16:05:00,2026.05.26 16:04:59,2026.05.26 21:34:59,XAUUSD,breakout_retest_family,swing_breakout_retest_v0,2026.05.26 16:05:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4507.59,4505.95,4509.94,4499.96,399.4600,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.1377,0.1888,0.3739,NORMAL,false,true,SWING_BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00058,phase3-experimental-offline-v0,WS058,phase1-dry-run-v0.6,2026.05.26 16:10:00,2026.05.26 16:09:59,2026.05.26 21:39:59,XAUUSD,breakout_retest_family,breakout_retest,2026.05.26 16:10:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4507.59,4505.20,4508.77,4499.85,356.9100,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.1541,0.1888,0.3575,NORMAL,false,true,BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00059,phase3-experimental-offline-v0,WS059,phase1-dry-run-v0.6,2026.05.26 16:10:00,2026.05.26 16:09:59,2026.05.26 21:39:59,XAUUSD,breakout_retest_family,swing_breakout_retest_v0,2026.05.26 16:10:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4507.59,4505.20,4508.77,4499.85,356.9100,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.1541,0.1888,0.3575,NORMAL,false,true,SWING_BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00060,phase3-experimental-offline-v0,WS060,phase1-dry-run-v0.6,2026.05.26 16:50:00,2026.05.26 16:49:59,2026.05.26 22:19:59,XAUUSD,breakout_retest_family,breakout_retest,2026.05.26 16:50:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4507.59,4505.97,4509.09,4501.29,312.0200,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.1763,0.1888,0.3353,NORMAL,false,true,BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00061,phase3-experimental-offline-v0,WS061,phase1-dry-run-v0.6,2026.05.26 16:50:00,2026.05.26 16:49:59,2026.05.26 22:19:59,XAUUSD,breakout_retest_family,swing_breakout_retest_v0,2026.05.26 16:50:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4507.59,4505.97,4509.09,4501.29,312.0200,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.1763,0.1888,0.3353,NORMAL,false,true,SWING_BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00062,phase3-experimental-offline-v0,WS064,phase1-dry-run-v0.6,2026.05.26 22:20:00,2026.05.26 22:19:58,2026.05.27 03:49:58,XAUUSD,breakout_retest_family,breakout_retest,2026.05.26 22:20:00,WOULD_OPEN,EXPERIMENT_ONLY,LONG,latest_swing_high,4504.51,4510.11,4500.06,4525.19,1005.3400,NORMAL,EXECUTION_OK,CLOCK_OK,75.0000,5.0000,0.3228,0.0796,0.1888,0.4320,NORMAL,false,true,BREAKOUT_RETEST_LONG_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00063,phase3-experimental-offline-v0,WS065,phase1-dry-run-v0.6,2026.05.26 22:20:00,2026.05.26 22:19:58,2026.05.27 03:49:58,XAUUSD,breakout_retest_family,swing_breakout_retest_v0,2026.05.26 22:20:00,WOULD_OPEN,EXPERIMENT_ONLY,LONG,latest_swing_high,4504.51,4510.11,4500.06,4525.19,1005.3400,NORMAL,EXECUTION_OK,CLOCK_OK,75.0000,5.0000,0.3228,0.0796,0.1888,0.4320,NORMAL,false,true,SWING_BREAKOUT_RETEST_LONG_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00064,phase3-experimental-offline-v0,WS066,phase1-dry-run-v0.6,2026.05.27 01:15:01,2026.05.27 01:14:58,2026.05.27 06:44:58,XAUUSD,breakout_retest_family,breakout_retest,2026.05.27 01:15:00,WOULD_OPEN,EXPERIMENT_ONLY,LONG,latest_swing_high,4513.55,4517.33,4512.05,4525.26,528.5000,NORMAL,EXECUTION_OK,CLOCK_OK,75.0000,5.0000,0.3228,0.1514,0.1888,0.3602,NORMAL,false,true,BREAKOUT_RETEST_LONG_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00065,phase3-experimental-offline-v0,WS067,phase1-dry-run-v0.6,2026.05.27 01:15:01,2026.05.27 01:14:58,2026.05.27 06:44:58,XAUUSD,breakout_retest_family,swing_breakout_retest_v0,2026.05.27 01:15:00,WOULD_OPEN,EXPERIMENT_ONLY,LONG,latest_swing_high,4513.55,4517.33,4512.05,4525.26,528.5000,NORMAL,EXECUTION_OK,CLOCK_OK,75.0000,5.0000,0.3228,0.1514,0.1888,0.3602,NORMAL,false,true,SWING_BREAKOUT_RETEST_LONG_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00066,phase3-experimental-offline-v0,WS068,phase1-dry-run-v0.6,2026.05.27 06:05:00,2026.05.27 06:04:56,2026.05.27 11:34:56,XAUUSD,breakout_retest_family,breakout_retest,2026.05.27 06:05:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4497.68,4496.22,4500.36,4490.01,413.7600,NORMAL,EXECUTION_OK,CLOCK_OK,75.0000,5.0000,0.3228,0.1933,0.1888,0.3183,NORMAL,false,true,BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00067,phase3-experimental-offline-v0,WS069,phase1-dry-run-v0.6,2026.05.27 06:05:00,2026.05.27 06:04:56,2026.05.27 11:34:56,XAUUSD,breakout_retest_family,swing_breakout_retest_v0,2026.05.27 06:05:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4497.68,4496.22,4500.36,4490.01,413.7600,NORMAL,EXECUTION_OK,CLOCK_OK,75.0000,5.0000,0.3228,0.1933,0.1888,0.3183,NORMAL,false,true,SWING_BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00068,phase3-experimental-offline-v0,WS070,phase1-dry-run-v0.6,2026.05.27 07:55:00,2026.05.27 07:54:56,2026.05.27 13:24:56,XAUUSD,breakout_retest_family,breakout_retest,2026.05.27 07:55:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,previous_daily_low,4482.54,4477.70,4484.29,4467.81,659.3700,NORMAL,EXECUTION_OK,CLOCK_OK,75.0000,5.0000,0.3228,0.1213,0.1888,0.3903,NORMAL,false,true,BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00069,phase3-experimental-offline-v0,WS071,phase1-dry-run-v0.6,2026.05.27 08:45:00,2026.05.27 08:44:56,2026.05.27 14:14:56,XAUUSD,breakout_retest_family,breakout_retest,2026.05.27 08:45:00,WOULD_OPEN,EXPERIMENT_ONLY,LONG,latest_swing_high,4489.04,4492.69,4487.80,4500.02,488.5400,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.1126,0.1888,0.3990,NORMAL,false,true,BREAKOUT_RETEST_LONG_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00070,phase3-experimental-offline-v0,WS072,phase1-dry-run-v0.6,2026.05.27 08:45:00,2026.05.27 08:44:56,2026.05.27 14:14:56,XAUUSD,breakout_retest_family,swing_breakout_retest_v0,2026.05.27 08:45:00,WOULD_OPEN,EXPERIMENT_ONLY,LONG,latest_swing_high,4489.04,4492.69,4487.80,4500.02,488.5400,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.1126,0.1888,0.3990,NORMAL,false,true,SWING_BREAKOUT_RETEST_LONG_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00071,phase3-experimental-offline-v0,WS073,phase1-dry-run-v0.6,2026.05.27 09:15:00,2026.05.27 09:14:56,2026.05.27 14:44:56,XAUUSD,breakout_retest_family,breakout_retest,2026.05.27 09:15:00,WOULD_OPEN,EXPERIMENT_ONLY,LONG,latest_swing_high,4489.04,4492.27,4488.02,4498.64,424.5400,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.1296,0.1888,0.3820,NORMAL,false,true,BREAKOUT_RETEST_LONG_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00072,phase3-experimental-offline-v0,WS074,phase1-dry-run-v0.6,2026.05.27 09:15:00,2026.05.27 09:14:56,2026.05.27 14:44:56,XAUUSD,breakout_retest_family,swing_breakout_retest_v0,2026.05.27 09:15:00,WOULD_OPEN,EXPERIMENT_ONLY,LONG,latest_swing_high,4489.04,4492.27,4488.02,4498.64,424.5400,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.1296,0.1888,0.3820,NORMAL,false,true,SWING_BREAKOUT_RETEST_LONG_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00073,phase3-experimental-offline-v0,WS075,phase1-dry-run-v0.6,2026.05.27 09:40:00,2026.05.27 09:39:56,2026.05.27 15:09:56,XAUUSD,breakout_retest_family,breakout_retest,2026.05.27 09:40:00,WOULD_OPEN,EXPERIMENT_ONLY,LONG,latest_swing_high,4489.04,4490.62,4486.31,4497.08,430.6400,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.1277,0.1888,0.3839,NORMAL,false,true,BREAKOUT_RETEST_LONG_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00074,phase3-experimental-offline-v0,WS076,phase1-dry-run-v0.6,2026.05.27 09:40:00,2026.05.27 09:39:56,2026.05.27 15:09:56,XAUUSD,breakout_retest_family,swing_breakout_retest_v0,2026.05.27 09:40:00,WOULD_OPEN,EXPERIMENT_ONLY,LONG,latest_swing_high,4489.04,4490.62,4486.31,4497.08,430.6400,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.1277,0.1888,0.3839,NORMAL,false,true,SWING_BREAKOUT_RETEST_LONG_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00075,phase3-experimental-offline-v0,WS077,phase1-dry-run-v0.6,2026.05.27 09:55:03,2026.05.27 09:54:59,2026.05.27 15:24:59,XAUUSD,breakout_retest_family,breakout_retest,2026.05.27 09:55:00,WOULD_OPEN,EXPERIMENT_ONLY,LONG,latest_swing_high,4489.04,4489.79,4487.67,4492.97,211.6700,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.2598,0.1888,0.2518,NORMAL,false,true,BREAKOUT_RETEST_LONG_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00076,phase3-experimental-offline-v0,WS078,phase1-dry-run-v0.6,2026.05.27 09:55:03,2026.05.27 09:54:59,2026.05.27 15:24:59,XAUUSD,breakout_retest_family,swing_breakout_retest_v0,2026.05.27 09:55:00,WOULD_OPEN,EXPERIMENT_ONLY,LONG,latest_swing_high,4489.04,4489.79,4487.67,4492.97,211.6700,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.2598,0.1888,0.2518,NORMAL,false,true,SWING_BREAKOUT_RETEST_LONG_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00077,phase3-experimental-offline-v0,WS079,phase1-dry-run-v0.7,2026.05.27 11:55:00,2026.05.27 11:55:00,2026.05.27 17:25:00,XAUUSD,breakout_retest_family,breakout_retest,2026.05.27 11:55:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4442.48,4438.79,4445.41,4428.86,662.2600,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.0830,0.1888,0.4286,NORMAL,false,true,BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00078,phase3-experimental-offline-v0,WS080,phase1-dry-run-v0.7,2026.05.27 11:55:00,2026.05.27 11:55:00,2026.05.27 17:25:00,XAUUSD,breakout_retest_family,swing_breakout_retest_v0,2026.05.27 11:55:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4442.48,4438.79,4445.41,4428.86,662.2600,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.0830,0.1888,0.4286,NORMAL,false,true,SWING_BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00079,phase3-experimental-offline-v0,WS081,phase1-dry-run-v0.7,2026.05.27 12:45:00,2026.05.27 12:45:00,2026.05.27 18:15:00,XAUUSD,breakout_retest_family,breakout_retest,2026.05.27 12:45:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,previous_weekly_low,4453.16,4444.51,4454.29,4429.84,978.2700,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.0562,0.1888,0.4554,NORMAL,false,true,BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00080,phase3-experimental-offline-v0,WS082,phase1-dry-run-v0.7,2026.05.27 15:50:00,2026.05.27 15:49:59,2026.05.27 21:19:59,XAUUSD,breakout_retest_family,breakout_retest,2026.05.27 15:50:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4435.37,4432.76,4441.56,4419.55,880.4300,NORMAL,EXECUTION_OK,CLOCK_OK,75.0000,5.0000,0.3228,0.0909,0.1888,0.4207,NORMAL,false,true,BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00081,phase3-experimental-offline-v0,WS083,phase1-dry-run-v0.7,2026.05.27 15:50:00,2026.05.27 15:49:59,2026.05.27 21:19:59,XAUUSD,breakout_retest_family,swing_breakout_retest_v0,2026.05.27 15:50:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,latest_swing_low,4435.37,4432.76,4441.56,4419.55,880.4300,NORMAL,EXECUTION_OK,CLOCK_OK,75.0000,5.0000,0.3228,0.0909,0.1888,0.4207,NORMAL,false,true,SWING_BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00082,phase3-experimental-offline-v0,WS084,phase1-dry-run-v0.7,2026.05.27 17:20:00,2026.05.27 17:19:59,2026.05.27 22:49:59,XAUUSD,breakout_retest_family,breakout_retest,2026.05.27 17:20:00,WOULD_OPEN,EXPERIMENT_ONLY,LONG,latest_swing_high,4441.36,4445.62,4440.92,4452.66,469.5600,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.1171,0.1888,0.3945,NORMAL,false,true,BREAKOUT_RETEST_LONG_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00083,phase3-experimental-offline-v0,WS085,phase1-dry-run-v0.7,2026.05.27 17:20:00,2026.05.27 17:19:59,2026.05.27 22:49:59,XAUUSD,breakout_retest_family,swing_breakout_retest_v0,2026.05.27 17:20:00,WOULD_OPEN,EXPERIMENT_ONLY,LONG,latest_swing_high,4441.36,4445.62,4440.92,4452.66,469.5600,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.1171,0.1888,0.3945,NORMAL,false,true,SWING_BREAKOUT_RETEST_LONG_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00084,phase3-experimental-offline-v0,WS086,phase1-dry-run-v0.7,2026.05.27 17:40:00,2026.05.27 17:39:59,2026.05.27 23:09:59,XAUUSD,breakout_retest_family,breakout_retest,2026.05.27 17:40:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,previous_weekly_low,4453.16,4449.77,4453.56,4444.08,379.0600,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.1451,0.1888,0.3665,NORMAL,false,true,BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00085,phase3-experimental-offline-v0,WS087,phase1-dry-run-v0.7,2026.05.27 17:45:00,2026.05.27 17:44:59,2026.05.27 23:14:59,XAUUSD,breakout_retest_family,breakout_retest,2026.05.27 17:45:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,previous_weekly_low,4453.16,4450.76,4454.54,4445.10,377.6000,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.1457,0.1888,0.3659,NORMAL,false,true,BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00086,phase3-experimental-offline-v0,WS088,phase1-dry-run-v0.7,2026.05.27 18:00:00,2026.05.27 17:59:59,2026.05.27 23:29:59,XAUUSD,breakout_retest_family,breakout_retest,2026.05.27 18:00:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,previous_weekly_low,4453.16,4450.47,4453.92,4445.30,344.9300,NORMAL,EXECUTION_OK,CLOCK_OK,75.0000,5.0000,0.3228,0.2319,0.1888,0.2797,NORMAL,false,true,BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
PH3EXP00087,phase3-experimental-offline-v0,WS089,phase1-dry-run-v0.7,2026.05.27 18:05:00,2026.05.27 18:04:59,2026.05.27 23:34:59,XAUUSD,breakout_retest_family,breakout_retest,2026.05.27 18:05:00,WOULD_OPEN,EXPERIMENT_ONLY,SHORT,previous_weekly_low,4453.16,4450.10,4454.19,4443.96,409.1300,NORMAL,EXECUTION_OK,CLOCK_OK,50.0000,5.0000,0.3228,0.1344,0.1888,0.3772,NORMAL,false,true,BREAKOUT_RETEST_SHORT_DRY_RUN,PENDING,Offline Phase 3 experiment generated from blocked Phase 1 would-signal evidence.
