attempt_no,variant_id,geometry_id,history_mode,minimum_cell_rows,prior_strength,lcb_z,minimum_lcb_r,minimum_action_gap_r,maximum_trades_per_utc_day,regime_owner,schema_id,state_count,eligible_action_rows,direction_selected_rows,portfolio_selected_rows,overlap_rejections,daily_cap_rejections,median_selected_cell_rows,mean_selected_lcb_r,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,oos_2012_2015_trades,oos_2012_2015_stress_net_r,oos_2012_2015_stress_pf,oos_2012_2015_average_stress_r,oos_2012_2015_closed_drawdown_r,oos_2015_2018_trades,oos_2015_2018_stress_net_r,oos_2015_2018_stress_pf,oos_2015_2018_average_stress_r,oos_2015_2018_closed_drawdown_r,oos_2018_2022_trades,oos_2018_2022_stress_net_r,oos_2018_2022_stress_pf,oos_2018_2022_average_stress_r,oos_2018_2022_closed_drawdown_r,oos_2022_2026_trades,oos_2022_2026_stress_net_r,oos_2022_2026_stress_pf,oos_2022_2026_average_stress_r,oos_2022_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
22287,004b0f0a505e8c6f,C_G2_ROTATION,ROLLING_4Y,24,128.0,2.0,0.01,0.03,6,CHOP,C04_H4_STATE_VWAP,96,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22288,005560339231cebb,C_G3_EXTENDED,ROLLING_4Y,24,24.0,1.0,0.025,0.03,2,CHOP,C04_H4_STATE_VWAP,96,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22289,00558e986dfaaabd,C_G1_BALANCED,ROLLING_8Y,96,128.0,1.0,0.05,0.0,4,CHOP,C04_H4_STATE_VWAP,96,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22290,0056a46b04ce886b,C_G1_BALANCED,ROLLING_8Y,48,64.0,2.0,0.01,0.0,4,CHOP,C04_H4_STATE_VWAP,96,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22291,0057d819ff317ccf,C_G2_ROTATION,EXPANDING,96,64.0,0.5,0.05,0.03,2,CHOP,C04_H4_STATE_VWAP,96,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22292,0062cdf98744665f,C_G3_EXTENDED,EXPANDING,24,128.0,1.0,0.0,0.03,6,CHOP,C04_H4_STATE_VWAP,96,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22293,0064da60bc29107d,C_G1_BALANCED,ROLLING_4Y,160,128.0,1.5,0.01,0.0,4,CHOP,C04_H4_STATE_VWAP,96,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22294,0067d36200cb76b3,C_G2_ROTATION,EXPANDING,96,24.0,0.5,0.025,0.01,2,CHOP,C04_H4_STATE_VWAP,96,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22295,00684a3d491a10d2,C_G3_EXTENDED,ROLLING_8Y,96,64.0,2.0,0.0,0.0,2,CHOP,C04_H4_STATE_VWAP,96,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22296,006ecdbf743f74c4,C_G3_EXTENDED,ROLLING_8Y,48,64.0,0.5,0.05,0.03,4,CHOP,C04_H4_STATE_VWAP,96,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22297,0070c5767223822a,C_G2_ROTATION,ROLLING_8Y,96,24.0,1.5,0.025,0.01,2,CHOP,C04_H4_STATE_VWAP,96,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22298,0070fd825d1ee36b,C_G1_BALANCED,EXPANDING,96,128.0,0.5,0.025,0.0,2,CHOP,C04_H4_STATE_VWAP,96,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22299,007386d535edb635,C_G1_BALANCED,EXPANDING,160,128.0,1.0,0.01,0.0,6,CHOP,C04_H4_STATE_VWAP,96,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22300,007cbc8ff04d6b1e,C_G3_EXTENDED,EXPANDING,96,64.0,2.0,0.01,0.03,4,CHOP,C04_H4_STATE_VWAP,96,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22301,00829a53afe0b68d,C_G3_EXTENDED,ROLLING_8Y,96,64.0,2.0,0.05,0.01,4,CHOP,C04_H4_STATE_VWAP,96,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22302,0084c228bf74eae0,C_G2_ROTATION,ROLLING_8Y,96,128.0,2.0,0.01,0.01,6,CHOP,C04_H4_STATE_VWAP,96,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22303,0086049d394aecae,C_G3_EXTENDED,ROLLING_4Y,24,64.0,0.5,0.025,0.01,4,CHOP,C04_H4_STATE_VWAP,96,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22304,00863c5d860ece07,C_G3_EXTENDED,ROLLING_4Y,24,24.0,0.5,0.0,0.03,2,CHOP,C04_H4_STATE_VWAP,96,10,10,10,0,0,30.0,0.01591814034970785,10,-6.7502714299743145,0.28606756506390907,-0.6750271429974315,8.324868104384095,4,-1.6309415473863573,0.5240664495262785,-0.40773538684658933,2.2966378888096086,2,-2.472093965057815,0.0,-1.2360469825289075,2.472093965057815,4,-2.647235917530141,0.25558647615216523,-0.6618089793825352,3.5561362505166705,0,0.0,0.0,0.0,0.0,-6.037454706879659,1.0,0,0.0,-1.2360469825289075,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22305,0089d9d38108c056,C_G1_BALANCED,EXPANDING,24,128.0,2.0,0.05,0.0,4,CHOP,C04_H4_STATE_VWAP,96,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22306,008b77892fe0f09c,C_G3_EXTENDED,ROLLING_8Y,160,24.0,1.0,0.025,0.01,4,CHOP,C04_H4_STATE_VWAP,96,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22307,008ef229d066b4b4,C_G2_ROTATION,ROLLING_4Y,48,64.0,1.0,0.05,0.03,6,CHOP,C04_H4_STATE_VWAP,96,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22308,0091322e7301c5ca,C_G2_ROTATION,EXPANDING,24,128.0,1.5,0.0,0.01,6,CHOP,C04_H4_STATE_VWAP,96,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22309,0092c8796d2bf36f,C_G1_BALANCED,ROLLING_8Y,48,64.0,2.0,0.025,0.01,4,CHOP,C04_H4_STATE_VWAP,96,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22310,0093018fa62128df,C_G2_ROTATION,ROLLING_8Y,160,64.0,1.0,0.01,0.01,4,CHOP,C04_H4_STATE_VWAP,96,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22311,0098174c0d49370f,C_G1_BALANCED,EXPANDING,96,24.0,2.0,0.05,0.03,2,CHOP,C04_H4_STATE_VWAP,96,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22312,0099a05362ed5b0a,C_G2_ROTATION,EXPANDING,24,128.0,1.5,0.05,0.0,4,CHOP,C04_H4_STATE_VWAP,96,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22313,009ada3c9b28354c,C_G1_BALANCED,ROLLING_4Y,48,128.0,1.0,0.025,0.03,6,CHOP,C04_H4_STATE_VWAP,96,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22314,00b1ef04dc73c3fd,C_G2_ROTATION,ROLLING_4Y,24,24.0,2.0,0.01,0.03,6,CHOP,C04_H4_STATE_VWAP,96,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22315,00b42b3acf4d4e35,C_G2_ROTATION,EXPANDING,48,64.0,1.5,0.025,0.0,6,CHOP,C04_H4_STATE_VWAP,96,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22316,00c6fc0c6e49c082,C_G3_EXTENDED,ROLLING_8Y,96,24.0,1.5,0.01,0.0,4,CHOP,C04_H4_STATE_VWAP,96,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22317,00c792516ff35550,C_G3_EXTENDED,ROLLING_8Y,24,24.0,0.5,0.0,0.01,4,CHOP,C04_H4_STATE_VWAP,96,6,6,5,1,0,25.0,0.020942005594888773,5,-2.8802643148028957,0.38405205833158024,-0.5760528629605791,3.5459606562261468,4,-1.6309415473863573,0.5240664495262785,-0.40773538684658933,2.2966378888096086,1,-1.2493227674165384,0.0,-1.2493227674165384,1.2493227674165384,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-1.2493227674165384,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22318,00d22ace4e945cd5,C_G2_ROTATION,ROLLING_4Y,24,64.0,1.0,0.01,0.0,6,CHOP,C04_H4_STATE_VWAP,96,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22319,00d667366cd544bd,C_G2_ROTATION,ROLLING_4Y,24,64.0,2.0,0.05,0.01,6,CHOP,C04_H4_STATE_VWAP,96,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22320,0000206469c225fd,C_G2_ROTATION,EXPANDING,24,64.0,2.0,0.0,0.0,4,CHOP,C05_SESSION_VOL_LOCATION,96,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22321,0004849a68e82361,C_G3_EXTENDED,ROLLING_4Y,96,64.0,2.0,0.01,0.0,4,CHOP,C05_SESSION_VOL_LOCATION,96,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22322,000b333369fd4199,C_G1_BALANCED,ROLLING_4Y,160,128.0,0.5,0.01,0.03,2,CHOP,C05_SESSION_VOL_LOCATION,96,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22323,000ba102904bbbd8,C_G2_ROTATION,EXPANDING,96,64.0,1.0,0.01,0.0,4,CHOP,C05_SESSION_VOL_LOCATION,96,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22324,000d5b64a7e607ae,C_G1_BALANCED,ROLLING_4Y,96,128.0,2.0,0.025,0.01,2,CHOP,C05_SESSION_VOL_LOCATION,96,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22325,000e83bd3a5337e9,C_G2_ROTATION,ROLLING_8Y,160,64.0,2.0,0.0,0.03,2,CHOP,C05_SESSION_VOL_LOCATION,96,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
