signal_time_utc,completion_time_utc,matched_state_time_utc,trade_candidate,report_date_utc,availability_utc,side,vote_dealer,dealer_flow_change,vote_asset,asset_flow_change,vote_leveraged,leveraged_flow_change,vote_sum,candidate_id,year
2020-02-18 23:55:00+00:00,2020-02-19 00:00:00+00:00,2020-02-18 20:00:00+00:00,True,2020-02-11 00:00:00+00:00,2020-02-19 00:00:00+00:00,SHORT,-1.0,0.004790044355268863,1.0,0.030226253941808445,-1.0,-0.02103138542163699,-1.0,20200219T000000Z_SHORT,2020
2020-02-23 23:55:00+00:00,2020-02-24 00:00:00+00:00,2020-02-21 20:00:00+00:00,False,,,CASH,,,,,,,,20200224T000000Z_CASH,2020
2020-02-24 23:55:00+00:00,2020-02-25 00:00:00+00:00,2020-02-24 20:00:00+00:00,False,,,CASH,,,,,,,,20200225T000000Z_CASH,2020
2020-03-25 23:55:00+00:00,2020-03-26 00:00:00+00:00,2020-03-25 20:00:00+00:00,True,2020-03-17 00:00:00+00:00,2020-03-25 00:00:00+00:00,LONG,1.0,-0.07600812055440193,1.0,0.02232480295881273,1.0,0.05645831876825683,3.0,20200326T000000Z_LONG,2020
2020-04-02 23:55:00+00:00,2020-04-03 00:00:00+00:00,2020-04-02 20:00:00+00:00,True,2020-03-24 00:00:00+00:00,2020-04-01 00:00:00+00:00,SHORT,-1.0,0.006733318454018256,-1.0,-0.031782639936682344,1.0,0.03264695482148222,-1.0,20200403T000000Z_SHORT,2020
2020-04-09 23:55:00+00:00,2020-04-10 00:00:00+00:00,2020-04-09 20:00:00+00:00,True,2020-03-31 00:00:00+00:00,2020-04-08 00:00:00+00:00,LONG,1.0,-0.02398217047733381,1.0,0.010584282442935189,1.0,0.008888687228860173,3.0,20200410T000000Z_LONG,2020
2020-04-12 23:55:00+00:00,2020-04-13 00:00:00+00:00,2020-04-09 20:00:00+00:00,False,,,CASH,,,,,,,,20200413T000000Z_CASH,2020
2020-04-14 23:55:00+00:00,2020-04-15 00:00:00+00:00,2020-04-14 20:00:00+00:00,True,2020-04-07 00:00:00+00:00,2020-04-15 00:00:00+00:00,LONG,1.0,-0.02347280517876782,-1.0,-0.016136645972837205,1.0,0.015652148081265083,1.0,20200415T000000Z_LONG,2020
2020-04-16 23:55:00+00:00,2020-04-17 00:00:00+00:00,2020-04-16 20:00:00+00:00,False,,,CASH,,,,,,,,20200417T000000Z_CASH,2020
2020-04-19 23:55:00+00:00,2020-04-20 00:00:00+00:00,2020-04-17 19:00:00+00:00,False,,,CASH,,,,,,,,20200420T000000Z_CASH,2020
2020-04-21 23:55:00+00:00,2020-04-22 00:00:00+00:00,2020-04-21 20:00:00+00:00,True,2020-04-14 00:00:00+00:00,2020-04-22 00:00:00+00:00,LONG,1.0,-0.009261015976770093,1.0,0.001829337793846808,1.0,0.010082820064630835,3.0,20200422T000000Z_LONG,2020
2020-04-22 23:55:00+00:00,2020-04-23 00:00:00+00:00,2020-04-22 20:00:00+00:00,False,,,CASH,,,,,,,,20200423T000000Z_CASH,2020
2020-04-23 23:55:00+00:00,2020-04-24 00:00:00+00:00,2020-04-23 20:00:00+00:00,False,,,CASH,,,,,,,,20200424T000000Z_CASH,2020
2020-04-26 23:55:00+00:00,2020-04-27 00:00:00+00:00,2020-04-24 19:00:00+00:00,False,,,CASH,,,,,,,,20200427T000000Z_CASH,2020
2020-04-27 23:55:00+00:00,2020-04-28 00:00:00+00:00,2020-04-27 20:00:00+00:00,False,,,CASH,,,,,,,,20200428T000000Z_CASH,2020
2020-04-28 23:55:00+00:00,2020-04-29 00:00:00+00:00,2020-04-28 20:00:00+00:00,True,2020-04-21 00:00:00+00:00,2020-04-29 00:00:00+00:00,SHORT,-1.0,0.007805383249444575,-1.0,-0.0036998198080034905,1.0,0.0041697552235970894,-1.0,20200429T000000Z_SHORT,2020
2020-04-30 23:55:00+00:00,2020-05-01 00:00:00+00:00,2020-04-30 20:00:00+00:00,False,,,CASH,,,,,,,,20200501T000000Z_CASH,2020
2020-05-03 23:55:00+00:00,2020-05-04 00:00:00+00:00,2020-05-01 19:00:00+00:00,False,,,CASH,,,,,,,,20200504T000000Z_CASH,2020
2020-05-10 23:55:00+00:00,2020-05-11 00:00:00+00:00,2020-05-08 19:00:00+00:00,False,,,CASH,,,,,,,,20200511T000000Z_CASH,2020
2020-05-13 23:55:00+00:00,2020-05-14 00:00:00+00:00,2020-05-13 20:00:00+00:00,True,2020-05-05 00:00:00+00:00,2020-05-13 00:00:00+00:00,SHORT,-1.0,0.014181345735730821,-1.0,-0.010866757794331827,-1.0,-0.008839600373242343,-3.0,20200514T000000Z_SHORT,2020
2020-05-17 23:55:00+00:00,2020-05-18 00:00:00+00:00,2020-05-15 19:00:00+00:00,False,,,CASH,,,,,,,,20200518T000000Z_CASH,2020
2020-05-18 23:55:00+00:00,2020-05-19 00:00:00+00:00,2020-05-18 20:00:00+00:00,False,,,CASH,,,,,,,,20200519T000000Z_CASH,2020
2020-05-20 23:55:00+00:00,2020-05-21 00:00:00+00:00,2020-05-20 20:00:00+00:00,True,2020-05-12 00:00:00+00:00,2020-05-20 00:00:00+00:00,SHORT,-1.0,0.017322549400233922,-1.0,-0.010281952152424112,-1.0,-0.004365609355024849,-3.0,20200521T000000Z_SHORT,2020
2020-05-21 23:55:00+00:00,2020-05-22 00:00:00+00:00,2020-05-21 20:00:00+00:00,False,,,CASH,,,,,,,,20200522T000000Z_CASH,2020
2020-05-25 23:55:00+00:00,2020-05-26 00:00:00+00:00,2020-05-25 16:00:00+00:00,False,,,CASH,,,,,,,,20200526T000000Z_CASH,2020
2020-05-27 23:55:00+00:00,2020-05-28 00:00:00+00:00,2020-05-27 20:00:00+00:00,True,2020-05-19 00:00:00+00:00,2020-05-27 00:00:00+00:00,SHORT,-1.0,0.007400262460844298,-1.0,-0.01082919601347121,-1.0,-0.008589133935741948,-3.0,20200528T000000Z_SHORT,2020
2020-05-28 23:55:00+00:00,2020-05-29 00:00:00+00:00,2020-05-28 20:00:00+00:00,False,,,CASH,,,,,,,,20200529T000000Z_CASH,2020
2020-05-31 23:55:00+00:00,2020-06-01 00:00:00+00:00,2020-05-29 19:00:00+00:00,False,,,CASH,,,,,,,,20200601T000000Z_CASH,2020
2020-06-03 23:55:00+00:00,2020-06-04 00:00:00+00:00,2020-06-03 20:00:00+00:00,True,2020-05-26 00:00:00+00:00,2020-06-03 00:00:00+00:00,LONG,1.0,-0.010199815531201584,1.0,0.0061827200789523196,1.0,0.0022172763344838822,3.0,20200604T000000Z_LONG,2020
2020-06-04 23:55:00+00:00,2020-06-05 00:00:00+00:00,2020-06-04 20:00:00+00:00,False,,,CASH,,,,,,,,20200605T000000Z_CASH,2020
2020-06-08 23:55:00+00:00,2020-06-09 00:00:00+00:00,2020-06-08 20:00:00+00:00,False,,,CASH,,,,,,,,20200609T000000Z_CASH,2020
2020-06-09 23:55:00+00:00,2020-06-10 00:00:00+00:00,2020-06-09 20:00:00+00:00,True,2020-06-02 00:00:00+00:00,2020-06-10 00:00:00+00:00,LONG,1.0,-0.012377476660851261,1.0,0.006018304819946918,1.0,0.0021315832407275345,3.0,20200610T000000Z_LONG,2020
2020-06-14 23:55:00+00:00,2020-06-15 00:00:00+00:00,2020-06-12 19:00:00+00:00,False,,,CASH,,,,,,,,20200615T000000Z_CASH,2020
2020-06-15 23:55:00+00:00,2020-06-16 00:00:00+00:00,2020-06-15 20:00:00+00:00,False,,,CASH,,,,,,,,20200616T000000Z_CASH,2020
2020-06-16 23:55:00+00:00,2020-06-17 00:00:00+00:00,2020-06-16 20:00:00+00:00,True,2020-06-09 00:00:00+00:00,2020-06-17 00:00:00+00:00,LONG,1.0,-0.0338493448728826,1.0,0.025947404268267138,-1.0,-0.0024770389247534413,1.0,20200617T000000Z_LONG,2020
2020-06-18 23:55:00+00:00,2020-06-19 00:00:00+00:00,2020-06-18 20:00:00+00:00,False,,,CASH,,,,,,,,20200619T000000Z_CASH,2020
2020-06-21 23:55:00+00:00,2020-06-22 00:00:00+00:00,2020-06-19 19:00:00+00:00,False,,,CASH,,,,,,,,20200622T000000Z_CASH,2020
2020-06-22 23:55:00+00:00,2020-06-23 00:00:00+00:00,2020-06-22 20:00:00+00:00,False,,,CASH,,,,,,,,20200623T000000Z_CASH,2020
2020-06-23 23:55:00+00:00,2020-06-24 00:00:00+00:00,2020-06-23 20:00:00+00:00,True,2020-06-16 00:00:00+00:00,2020-06-24 00:00:00+00:00,LONG,1.0,-0.045917823382826184,1.0,0.016974565052556567,1.0,0.02275654740626471,3.0,20200624T000000Z_LONG,2020
2020-06-28 23:55:00+00:00,2020-06-29 00:00:00+00:00,2020-06-26 20:00:00+00:00,False,,,CASH,,,,,,,,20200629T000000Z_CASH,2020
2020-06-29 23:55:00+00:00,2020-06-30 00:00:00+00:00,2020-06-29 20:00:00+00:00,False,,,CASH,,,,,,,,20200630T000000Z_CASH,2020
2020-06-30 23:55:00+00:00,2020-07-01 00:00:00+00:00,2020-06-30 20:00:00+00:00,True,2020-06-23 00:00:00+00:00,2020-07-01 00:00:00+00:00,LONG,1.0,-0.004635307231452446,-1.0,-0.008885912014324704,1.0,0.0073731169936312214,1.0,20200701T000000Z_LONG,2020
2020-07-01 23:55:00+00:00,2020-07-02 00:00:00+00:00,2020-07-01 20:00:00+00:00,False,,,CASH,,,,,,,,20200702T000000Z_CASH,2020
2020-07-02 23:55:00+00:00,2020-07-03 00:00:00+00:00,2020-07-02 20:00:00+00:00,False,,,CASH,,,,,,,,20200703T000000Z_CASH,2020
2020-07-06 23:55:00+00:00,2020-07-07 00:00:00+00:00,2020-07-06 20:00:00+00:00,False,,,CASH,,,,,,,,20200707T000000Z_CASH,2020
2020-07-14 23:55:00+00:00,2020-07-15 00:00:00+00:00,2020-07-14 20:00:00+00:00,True,2020-07-07 00:00:00+00:00,2020-07-15 00:00:00+00:00,LONG,1.0,-0.020119470731180367,1.0,0.00475034936642349,1.0,0.008800900900968987,3.0,20200715T000000Z_LONG,2020
2020-08-09 23:55:00+00:00,2020-08-10 00:00:00+00:00,2020-08-07 20:00:00+00:00,False,,,CASH,,,,,,,,20200810T000000Z_CASH,2020
2020-08-13 23:55:00+00:00,2020-08-14 00:00:00+00:00,2020-08-13 20:00:00+00:00,True,2020-08-04 00:00:00+00:00,2020-08-12 00:00:00+00:00,LONG,1.0,-0.019340666876488943,-1.0,-0.01356132795234205,1.0,0.025118272024583197,1.0,20200814T000000Z_LONG,2020
2020-08-16 23:55:00+00:00,2020-08-17 00:00:00+00:00,2020-08-14 20:00:00+00:00,False,,,CASH,,,,,,,,20200817T000000Z_CASH,2020
2020-08-18 23:55:00+00:00,2020-08-19 00:00:00+00:00,2020-08-18 20:00:00+00:00,True,2020-08-11 00:00:00+00:00,2020-08-19 00:00:00+00:00,LONG,1.0,-0.019598033673610682,-1.0,-0.000631580339033655,1.0,0.02661287293930544,1.0,20200819T000000Z_LONG,2020
2020-08-19 23:55:00+00:00,2020-08-20 00:00:00+00:00,2020-08-19 20:00:00+00:00,False,,,CASH,,,,,,,,20200820T000000Z_CASH,2020
2020-08-23 23:55:00+00:00,2020-08-24 00:00:00+00:00,2020-08-21 20:00:00+00:00,False,,,CASH,,,,,,,,20200824T000000Z_CASH,2020
2020-08-24 23:55:00+00:00,2020-08-25 00:00:00+00:00,2020-08-24 20:00:00+00:00,False,,,CASH,,,,,,,,20200825T000000Z_CASH,2020
2020-08-26 23:55:00+00:00,2020-08-27 00:00:00+00:00,2020-08-26 20:00:00+00:00,True,2020-08-18 00:00:00+00:00,2020-08-26 00:00:00+00:00,LONG,1.0,-0.005412746317044359,1.0,0.007743865946137074,1.0,0.001724055302696828,3.0,20200827T000000Z_LONG,2020
2020-08-27 23:55:00+00:00,2020-08-28 00:00:00+00:00,2020-08-27 20:00:00+00:00,False,,,CASH,,,,,,,,20200828T000000Z_CASH,2020
2020-09-01 23:55:00+00:00,2020-09-02 00:00:00+00:00,2020-09-01 20:00:00+00:00,True,2020-08-25 00:00:00+00:00,2020-09-02 00:00:00+00:00,LONG,1.0,-0.0010794983456059448,-1.0,-0.007423813283106873,1.0,0.00784685388542223,1.0,20200902T000000Z_LONG,2020
2020-09-10 23:55:00+00:00,2020-09-11 00:00:00+00:00,2020-09-10 20:00:00+00:00,True,2020-09-01 00:00:00+00:00,2020-09-09 00:00:00+00:00,SHORT,-1.0,0.02105932812166944,-1.0,-0.0142092320704999,-1.0,-0.007129569615558148,-3.0,20200911T000000Z_SHORT,2020
2020-09-14 23:55:00+00:00,2020-09-15 00:00:00+00:00,2020-09-14 20:00:00+00:00,False,,,CASH,,,,,,,,20200915T000000Z_CASH,2020
2020-09-17 23:55:00+00:00,2020-09-18 00:00:00+00:00,2020-09-17 20:00:00+00:00,True,2020-09-08 00:00:00+00:00,2020-09-16 00:00:00+00:00,SHORT,-1.0,0.008314502949574254,-1.0,-0.002387648442384649,-1.0,-0.002230169991903723,-3.0,20200918T000000Z_SHORT,2020
2020-09-21 23:55:00+00:00,2020-09-22 00:00:00+00:00,2020-09-21 20:00:00+00:00,False,,,CASH,,,,,,,,20200922T000000Z_CASH,2020
2020-09-22 23:55:00+00:00,2020-09-23 00:00:00+00:00,2020-09-22 20:00:00+00:00,True,2020-09-15 00:00:00+00:00,2020-09-23 00:00:00+00:00,SHORT,-1.0,0.0002526502131068309,1.0,0.007906437611505168,-1.0,-0.014340003310962596,-1.0,20200923T000000Z_SHORT,2020
2020-09-23 23:55:00+00:00,2020-09-24 00:00:00+00:00,2020-09-23 20:00:00+00:00,False,,,CASH,,,,,,,,20200924T000000Z_CASH,2020
2020-09-24 23:55:00+00:00,2020-09-25 00:00:00+00:00,2020-09-24 20:00:00+00:00,False,,,CASH,,,,,,,,20200925T000000Z_CASH,2020
2020-09-30 23:55:00+00:00,2020-10-01 00:00:00+00:00,2020-09-30 20:00:00+00:00,True,2020-09-22 00:00:00+00:00,2020-09-30 00:00:00+00:00,SHORT,-1.0,0.005682051968824764,-1.0,-0.011788840109568599,1.0,0.005534430988307127,-1.0,20201001T000000Z_SHORT,2020
2020-10-05 23:55:00+00:00,2020-10-06 00:00:00+00:00,2020-10-05 20:00:00+00:00,False,,,CASH,,,,,,,,20201006T000000Z_CASH,2020
2020-10-06 23:55:00+00:00,2020-10-07 00:00:00+00:00,2020-10-06 20:00:00+00:00,True,2020-09-29 00:00:00+00:00,2020-10-07 00:00:00+00:00,SHORT,-1.0,0.00021318784227342125,-1.0,-0.013409182828154065,1.0,0.009884660156355071,-1.0,20201007T000000Z_SHORT,2020
2020-10-11 23:55:00+00:00,2020-10-12 00:00:00+00:00,2020-10-09 20:00:00+00:00,False,,,CASH,,,,,,,,20201012T000000Z_CASH,2020
2020-10-14 23:55:00+00:00,2020-10-15 00:00:00+00:00,2020-10-14 20:00:00+00:00,True,2020-10-06 00:00:00+00:00,2020-10-14 00:00:00+00:00,LONG,1.0,-0.014607287356645626,1.0,0.027979777282435336,-1.0,-0.017688486286059017,1.0,20201015T000000Z_LONG,2020
2020-10-18 23:55:00+00:00,2020-10-19 00:00:00+00:00,2020-10-16 20:00:00+00:00,False,,,CASH,,,,,,,,20201019T000000Z_CASH,2020
2020-10-19 23:55:00+00:00,2020-10-20 00:00:00+00:00,2020-10-19 20:00:00+00:00,False,,,CASH,,,,,,,,20201020T000000Z_CASH,2020
2020-10-20 23:55:00+00:00,2020-10-21 00:00:00+00:00,2020-10-20 20:00:00+00:00,True,2020-10-13 00:00:00+00:00,2020-10-21 00:00:00+00:00,SHORT,-1.0,0.006875117874142966,1.0,0.005136055322461253,-1.0,-0.010759636224783181,-1.0,20201021T000000Z_SHORT,2020
2020-10-21 23:55:00+00:00,2020-10-22 00:00:00+00:00,2020-10-21 20:00:00+00:00,False,,,CASH,,,,,,,,20201022T000000Z_CASH,2020
2020-10-25 23:55:00+00:00,2020-10-26 00:00:00+00:00,2020-10-23 20:00:00+00:00,False,,,CASH,,,,,,,,20201026T000000Z_CASH,2020
2020-10-28 23:55:00+00:00,2020-10-29 00:00:00+00:00,2020-10-28 20:00:00+00:00,True,2020-10-20 00:00:00+00:00,2020-10-28 00:00:00+00:00,SHORT,-1.0,0.0016211728903456901,-1.0,-0.007654431779888615,-1.0,-0.000733861168056113,-3.0,20201029T000000Z_SHORT,2020
2020-11-09 23:55:00+00:00,2020-11-10 00:00:00+00:00,2020-11-09 21:00:00+00:00,False,,,CASH,,,,,,,,20201110T000000Z_CASH,2020
2020-11-24 23:55:00+00:00,2020-11-25 00:00:00+00:00,2020-11-24 21:00:00+00:00,True,2020-11-17 00:00:00+00:00,2020-11-25 00:00:00+00:00,LONG,1.0,-0.004967832740959244,1.0,0.012727480130456215,-1.0,-0.0035887854793469915,1.0,20201125T000000Z_LONG,2020
2020-12-01 23:55:00+00:00,2020-12-02 00:00:00+00:00,2020-12-01 21:00:00+00:00,True,2020-11-24 00:00:00+00:00,2020-12-02 00:00:00+00:00,LONG,1.0,-0.012646305740660613,1.0,0.0062517264760640345,1.0,0.006415519355958704,3.0,20201202T000000Z_LONG,2020
2020-12-02 23:55:00+00:00,2020-12-03 00:00:00+00:00,2020-12-02 21:00:00+00:00,False,,,CASH,,,,,,,,20201203T000000Z_CASH,2020
2020-12-03 23:55:00+00:00,2020-12-04 00:00:00+00:00,2020-12-03 21:00:00+00:00,False,,,CASH,,,,,,,,20201204T000000Z_CASH,2020
2020-12-06 23:55:00+00:00,2020-12-07 00:00:00+00:00,2020-12-04 21:00:00+00:00,False,,,CASH,,,,,,,,20201207T000000Z_CASH,2020
2020-12-07 23:55:00+00:00,2020-12-08 00:00:00+00:00,2020-12-07 21:00:00+00:00,False,,,CASH,,,,,,,,20201208T000000Z_CASH,2020
2020-12-09 23:55:00+00:00,2020-12-10 00:00:00+00:00,2020-12-09 21:00:00+00:00,True,2020-12-01 00:00:00+00:00,2020-12-09 00:00:00+00:00,SHORT,-1.0,0.017088279053620092,-1.0,-0.02084680494113067,1.0,0.010856687160332078,-1.0,20201210T000000Z_SHORT,2020
2020-12-10 23:55:00+00:00,2020-12-11 00:00:00+00:00,2020-12-10 21:00:00+00:00,False,,,CASH,,,,,,,,20201211T000000Z_CASH,2020
2020-12-16 23:55:00+00:00,2020-12-17 00:00:00+00:00,2020-12-16 21:00:00+00:00,True,2020-12-08 00:00:00+00:00,2020-12-16 00:00:00+00:00,SHORT,-1.0,0.008130758857748388,-1.0,-0.018434219445422728,1.0,0.011335867271642217,-1.0,20201217T000000Z_SHORT,2020
2020-12-21 23:55:00+00:00,2020-12-22 00:00:00+00:00,2020-12-21 21:00:00+00:00,False,,,CASH,,,,,,,,20201222T000000Z_CASH,2020
2020-12-22 23:55:00+00:00,2020-12-23 00:00:00+00:00,2020-12-22 21:00:00+00:00,True,2020-12-15 00:00:00+00:00,2020-12-23 00:00:00+00:00,LONG,1.0,-0.04181450875737536,1.0,0.025077186288369968,1.0,0.007669435597956766,3.0,20201223T000000Z_LONG,2020
2020-12-23 23:55:00+00:00,2020-12-24 00:00:00+00:00,2020-12-23 21:00:00+00:00,False,,,CASH,,,,,,,,20201224T000000Z_CASH,2020
2020-12-28 23:55:00+00:00,2020-12-29 00:00:00+00:00,2020-12-28 21:00:00+00:00,True,2020-12-21 00:00:00+00:00,2020-12-29 00:00:00+00:00,LONG,1.0,-0.004793950508536149,1.0,0.006127857561178729,1.0,0.000358736591219707,3.0,20201229T000000Z_LONG,2020
2021-01-05 23:55:00+00:00,2021-01-06 00:00:00+00:00,2021-01-05 21:00:00+00:00,True,2020-12-29 00:00:00+00:00,2021-01-06 00:00:00+00:00,LONG,1.0,-0.017115394539510498,1.0,0.017352046498150087,-1.0,-0.0031104307614516075,1.0,20210106T000000Z_LONG,2021
2021-01-06 23:55:00+00:00,2021-01-07 00:00:00+00:00,2021-01-06 21:00:00+00:00,False,,,CASH,,,,,,,,20210107T000000Z_CASH,2021
2021-01-25 23:55:00+00:00,2021-01-26 00:00:00+00:00,2021-01-25 21:00:00+00:00,False,,,CASH,,,,,,,,20210126T000000Z_CASH,2021
2021-01-27 23:55:00+00:00,2021-01-28 00:00:00+00:00,2021-01-27 21:00:00+00:00,True,2021-01-19 00:00:00+00:00,2021-01-27 00:00:00+00:00,LONG,1.0,-0.019360917860081428,1.0,0.005865187680034911,1.0,0.011290424763896661,3.0,20210128T000000Z_LONG,2021
2021-02-08 23:55:00+00:00,2021-02-09 00:00:00+00:00,2021-02-08 21:00:00+00:00,False,,,CASH,,,,,,,,20210209T000000Z_CASH,2021
2021-02-11 23:55:00+00:00,2021-02-12 00:00:00+00:00,2021-02-11 21:00:00+00:00,True,2021-02-02 00:00:00+00:00,2021-02-10 00:00:00+00:00,SHORT,-1.0,0.024278425656119373,-1.0,-0.00866111803130759,-1.0,-0.010853323216706103,-3.0,20210212T000000Z_SHORT,2021
2021-02-14 23:55:00+00:00,2021-02-15 00:00:00+00:00,2021-02-12 21:00:00+00:00,False,,,CASH,,,,,,,,20210215T000000Z_CASH,2021
2021-02-16 23:55:00+00:00,2021-02-17 00:00:00+00:00,2021-02-16 21:00:00+00:00,True,2021-02-09 00:00:00+00:00,2021-02-17 00:00:00+00:00,LONG,1.0,-0.010682668049535105,1.0,0.011207017130232866,1.0,0.0006250377142616587,3.0,20210217T000000Z_LONG,2021
2021-02-22 23:55:00+00:00,2021-02-23 00:00:00+00:00,2021-02-22 21:00:00+00:00,False,,,CASH,,,,,,,,20210223T000000Z_CASH,2021
2021-02-24 23:55:00+00:00,2021-02-25 00:00:00+00:00,2021-02-24 21:00:00+00:00,True,2021-02-16 00:00:00+00:00,2021-02-24 00:00:00+00:00,LONG,1.0,-0.0032030700389238387,1.0,0.007431891557485082,-1.0,-0.004621853062561115,1.0,20210225T000000Z_LONG,2021
2021-03-11 23:55:00+00:00,2021-03-12 00:00:00+00:00,2021-03-11 20:00:00+00:00,True,2021-03-02 00:00:00+00:00,2021-03-10 00:00:00+00:00,SHORT,-1.0,0.028282114448404894,-1.0,-0.011851946528042168,1.0,0.0001545706492306169,-1.0,20210312T000000Z_SHORT,2021
2021-03-17 23:55:00+00:00,2021-03-18 00:00:00+00:00,2021-03-17 20:00:00+00:00,True,2021-03-09 00:00:00+00:00,2021-03-17 00:00:00+00:00,SHORT,-1.0,0.05577868680794562,-1.0,-0.033767250398280435,-1.0,-0.026003572685169805,-3.0,20210318T000000Z_SHORT,2021
2021-03-23 23:55:00+00:00,2021-03-24 00:00:00+00:00,2021-03-23 20:00:00+00:00,True,2021-03-16 00:00:00+00:00,2021-03-24 00:00:00+00:00,LONG,1.0,-0.06306367767972831,1.0,0.07947799853093768,-1.0,-0.018605489027533114,1.0,20210324T000000Z_LONG,2021
2021-03-25 23:55:00+00:00,2021-03-26 00:00:00+00:00,2021-03-25 20:00:00+00:00,False,,,CASH,,,,,,,,20210326T000000Z_CASH,2021
2021-04-01 23:55:00+00:00,2021-04-02 00:00:00+00:00,2021-04-01 20:00:00+00:00,True,2021-03-23 00:00:00+00:00,2021-03-31 00:00:00+00:00,SHORT,-1.0,0.002547512056622625,-1.0,-0.01470965315285977,1.0,0.008116812621009889,-1.0,20210402T000000Z_SHORT,2021
2021-04-04 23:55:00+00:00,2021-04-05 00:00:00+00:00,2021-04-02 15:00:00+00:00,False,,,CASH,,,,,,,,20210405T000000Z_CASH,2021
2021-04-05 23:55:00+00:00,2021-04-06 00:00:00+00:00,2021-04-05 20:00:00+00:00,False,,,CASH,,,,,,,,20210406T000000Z_CASH,2021
2021-04-28 23:55:00+00:00,2021-04-29 00:00:00+00:00,2021-04-28 20:00:00+00:00,True,2021-04-20 00:00:00+00:00,2021-04-28 00:00:00+00:00,LONG,1.0,-0.030206492266893537,1.0,0.005207311436257522,1.0,0.015771521936241803,3.0,20210429T000000Z_LONG,2021
2021-05-03 23:55:00+00:00,2021-05-04 00:00:00+00:00,2021-05-03 20:00:00+00:00,False,,,CASH,,,,,,,,20210504T000000Z_CASH,2021
2021-05-10 23:55:00+00:00,2021-05-11 00:00:00+00:00,2021-05-10 20:00:00+00:00,False,,,CASH,,,,,,,,20210511T000000Z_CASH,2021
2021-05-12 23:55:00+00:00,2021-05-13 00:00:00+00:00,2021-05-12 20:00:00+00:00,True,2021-05-04 00:00:00+00:00,2021-05-12 00:00:00+00:00,LONG,1.0,-0.00017407448092832123,1.0,0.00025946463570436507,-1.0,-0.005582692152736949,1.0,20210513T000000Z_LONG,2021
2021-05-16 23:55:00+00:00,2021-05-17 00:00:00+00:00,2021-05-14 20:00:00+00:00,False,,,CASH,,,,,,,,20210517T000000Z_CASH,2021
2021-05-19 23:55:00+00:00,2021-05-20 00:00:00+00:00,2021-05-19 20:00:00+00:00,True,2021-05-11 00:00:00+00:00,2021-05-19 00:00:00+00:00,LONG,1.0,-0.018601430500920224,-1.0,-0.004491561969490798,1.0,0.009120245918100036,1.0,20210520T000000Z_LONG,2021
2021-05-20 23:55:00+00:00,2021-05-21 00:00:00+00:00,2021-05-20 20:00:00+00:00,False,,,CASH,,,,,,,,20210521T000000Z_CASH,2021
2021-05-26 23:55:00+00:00,2021-05-27 00:00:00+00:00,2021-05-26 20:00:00+00:00,True,2021-05-18 00:00:00+00:00,2021-05-26 00:00:00+00:00,LONG,1.0,-0.015485500388721096,1.0,0.027561274024593352,-1.0,-0.00804239015552666,1.0,20210527T000000Z_LONG,2021
2021-05-31 23:55:00+00:00,2021-06-01 00:00:00+00:00,2021-05-31 16:00:00+00:00,False,,,CASH,,,,,,,,20210601T000000Z_CASH,2021
2021-06-01 23:55:00+00:00,2021-06-02 00:00:00+00:00,2021-06-01 20:00:00+00:00,True,2021-05-25 00:00:00+00:00,2021-06-02 00:00:00+00:00,LONG,1.0,-0.0032028536308313926,-1.0,-0.0016574062563708969,1.0,0.0011704131180526136,1.0,20210602T000000Z_LONG,2021
2021-06-02 23:55:00+00:00,2021-06-03 00:00:00+00:00,2021-06-02 20:00:00+00:00,False,,,CASH,,,,,,,,20210603T000000Z_CASH,2021
2021-06-06 23:55:00+00:00,2021-06-07 00:00:00+00:00,2021-06-04 20:00:00+00:00,False,,,CASH,,,,,,,,20210607T000000Z_CASH,2021
2021-06-09 23:55:00+00:00,2021-06-10 00:00:00+00:00,2021-06-09 20:00:00+00:00,True,2021-06-01 00:00:00+00:00,2021-06-09 00:00:00+00:00,LONG,1.0,-0.004143065213293551,1.0,0.005129924041702094,1.0,0.003171311669522223,3.0,20210610T000000Z_LONG,2021
2021-06-10 23:55:00+00:00,2021-06-11 00:00:00+00:00,2021-06-10 20:00:00+00:00,False,,,CASH,,,,,,,,20210611T000000Z_CASH,2021
2021-06-13 23:55:00+00:00,2021-06-14 00:00:00+00:00,2021-06-11 20:00:00+00:00,False,,,CASH,,,,,,,,20210614T000000Z_CASH,2021
2021-06-20 23:55:00+00:00,2021-06-21 00:00:00+00:00,2021-06-18 20:00:00+00:00,False,,,CASH,,,,,,,,20210621T000000Z_CASH,2021
2021-06-22 23:55:00+00:00,2021-06-23 00:00:00+00:00,2021-06-22 20:00:00+00:00,True,2021-06-15 00:00:00+00:00,2021-06-23 00:00:00+00:00,LONG,1.0,-0.03337405897574619,1.0,0.03573788382445153,1.0,0.00547359873472096,3.0,20210623T000000Z_LONG,2021
2021-06-23 23:55:00+00:00,2021-06-24 00:00:00+00:00,2021-06-23 20:00:00+00:00,False,,,CASH,,,,,,,,20210624T000000Z_CASH,2021
2021-06-30 23:55:00+00:00,2021-07-01 00:00:00+00:00,2021-06-30 20:00:00+00:00,True,2021-06-22 00:00:00+00:00,2021-06-30 00:00:00+00:00,SHORT,-1.0,0.06715887010657151,-1.0,-0.0317652494825571,-1.0,-0.019259641907591222,-3.0,20210701T000000Z_SHORT,2021
