source_id,source_priority,trade_id,run_id,account,symbol,magic,position_id,entry_deal,exit_deal,entry_order,exit_order,entry_time,exit_time,direction,volume,entry_price,exit_price,exit_reason_code,pnl_usd,tickets
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::116,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,116,116,117,116,117,2019-04-05 14:00:00,2019-04-05 14:56:50,SHORT,0.01,1288.79,1293.17,4,-4.3800000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::118,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,118,118,119,118,119,2019-04-16 08:00:00,2019-04-16 13:07:38,SHORT,0.01,1284.80,1277.78,5,7.0200000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::120,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,120,120,121,120,121,2019-04-23 06:00:00,2019-04-24 15:38:16,SHORT,0.01,1272.99,1276.50,4,-3.5100000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::122,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,122,122,123,122,123,2019-05-22 10:00:00,2019-05-22 12:15:20,SHORT,0.01,1273.73,1277.23,4,-3.5000000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::124,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,124,124,125,124,125,2019-05-23 07:00:00,2019-05-23 10:16:27,SHORT,0.01,1273.93,1277.43,4,-3.5000000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::180,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,180,180,182,180,182,2019-06-04 08:00:00,2019-06-20 00:55:29,LONG,0.01,1328.58,1372.40,5,43.8200000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::338,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,338,338,345,338,345,2019-06-04 09:45:00,2019-06-04 12:11:56,LONG,0.01,1325.17,1321.67,4,-3.5000000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::339,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,339,339,344,339,344,2019-06-04 10:15:00,2019-06-04 12:10:32,LONG,0.01,1325.74,1322.24,4,-3.5000000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::340,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,340,340,343,340,343,2019-06-04 10:30:00,2019-06-04 12:10:19,LONG,0.01,1326.27,1322.75,4,-3.5200000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::341,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,341,341,342,341,342,2019-06-04 11:00:00,2019-06-04 12:09:39,LONG,0.01,1327.08,1322.88,4,-4.2000000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::346,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,346,346,349,346,349,2019-06-04 13:00:00,2019-06-05 06:25:37,LONG,0.01,1323.30,1330.79,5,7.4900000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::347,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,347,347,348,347,348,2019-06-04 14:15:00,2019-06-04 15:12:00,LONG,0.01,1326.17,1320.37,4,-5.8000000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::181,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,181,181,183,181,183,2019-06-05 08:00:00,2019-06-20 01:03:27,LONG,0.01,1333.58,1383.56,5,49.9800000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::350,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,350,350,353,350,353,2019-06-06 14:00:00,2019-06-07 00:46:39,LONG,0.01,1336.05,1332.55,4,-3.5000000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::351,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,351,351,352,351,352,2019-06-06 14:15:00,2019-06-07 00:46:30,LONG,0.01,1337.39,1332.63,4,-4.7600000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::354,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,354,354,356,354,356,2019-06-07 12:00:00,2019-06-07 12:30:42,LONG,0.01,1335.73,1342.76,5,7.0300000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::355,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,355,355,357,355,357,2019-06-07 12:15:00,2019-06-07 12:36:38,LONG,0.01,1336.84,1344.69,5,7.8500000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::358,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,358,358,359,358,359,2019-06-07 12:45:00,2019-06-09 22:07:27,LONG,0.01,1343.29,1333.89,4,-9.4000000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::360,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,360,360,363,360,363,2019-07-11 11:45:00,2019-07-11 12:30:29,LONG,0.01,1419.68,1416.17,4,-3.5100000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::361,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,361,361,362,361,362,2019-07-11 12:00:00,2019-07-11 12:30:27,LONG,0.01,1420.37,1416.86,4,-3.5100000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::364,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,364,364,367,364,367,2019-07-15 09:00:00,2019-07-15 12:33:30,LONG,0.01,1416.59,1412.38,4,-4.2100000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::365,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,365,365,366,365,366,2019-07-15 09:15:00,2019-07-15 12:00:16,LONG,0.01,1417.37,1413.44,4,-3.9300000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::368,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,368,368,369,368,369,2019-07-16 09:15:00,2019-07-16 12:30:28,LONG,0.01,1415.39,1411.88,4,-3.5100000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::370,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,370,370,374,370,374,2019-07-18 09:00:00,2019-07-18 10:54:25,LONG,0.01,1422.04,1418.51,4,-3.5300000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::371,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,371,371,373,371,373,2019-07-18 09:15:00,2019-07-18 10:54:12,LONG,0.01,1422.45,1418.93,4,-3.5200000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::372,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,372,372,375,372,375,2019-07-18 10:00:00,2019-07-18 10:54:38,LONG,0.01,1421.58,1418.08,4,-3.5000000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::376,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,376,376,378,376,378,2019-07-19 09:45:00,2019-07-19 11:18:37,LONG,0.01,1439.55,1436.01,4,-3.5400000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::377,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,377,377,380,377,380,2019-07-19 11:00:00,2019-07-19 12:42:59,LONG,0.01,1438.42,1434.92,4,-3.5000000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::379,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,379,379,381,379,381,2019-07-19 11:45:00,2019-07-19 12:44:36,LONG,0.01,1438.58,1434.81,4,-3.7700000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::382,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,382,382,383,382,383,2019-07-30 13:15:00,2019-07-30 14:01:37,LONG,0.01,1429.63,1425.21,4,-4.4200000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::384,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,384,384,386,384,386,2019-07-30 14:30:00,2019-07-31 13:42:38,LONG,0.01,1427.08,1434.10,5,7.0200000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::385,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,385,385,387,385,387,2019-07-31 13:00:00,2019-07-31 13:54:32,LONG,0.01,1432.26,1428.65,4,-3.6100000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::388,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,388,388,399,388,399,2019-08-06 11:00:00,2019-08-06 20:54:38,LONG,0.01,1465.41,1474.32,5,8.9100000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::389,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,389,389,390,389,390,2019-08-06 11:30:00,2019-08-06 11:44:32,LONG,0.01,1466.82,1462.86,4,-3.9600000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::391,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,391,391,397,391,397,2019-08-06 12:15:00,2019-08-06 14:54:13,LONG,0.01,1465.24,1472.25,5,7.0100000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::392,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,392,392,400,392,400,2019-08-06 13:00:00,2019-08-06 22:05:00,LONG,0.01,1466.02,1474.58,5,8.5600000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::393,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,393,393,401,393,401,2019-08-06 13:30:00,2019-08-06 22:08:14,LONG,0.01,1466.64,1475.07,5,8.4300000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::394,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,394,394,398,394,398,2019-08-06 14:00:00,2019-08-06 15:12:30,LONG,0.01,1466.06,1473.07,5,7.0100000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::395,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,395,395,402,395,402,2019-08-06 14:15:00,2019-08-07 00:06:39,LONG,0.01,1467.87,1478.36,5,10.4900000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::396,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,396,396,403,396,403,2019-08-06 14:45:00,2019-08-07 01:40:38,LONG,0.01,1471.06,1487.90,5,16.8400000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::404,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,404,404,409,404,409,2019-08-09 09:30:00,2019-08-09 12:11:40,LONG,0.01,1503.27,1499.77,4,-3.5000000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::405,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,405,405,408,405,408,2019-08-09 10:15:00,2019-08-09 12:10:28,LONG,0.01,1503.84,1500.33,4,-3.5100000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::406,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,406,406,407,406,407,2019-08-09 11:15:00,2019-08-09 12:10:27,LONG,0.01,1503.88,1500.37,4,-3.5100000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::410,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,410,410,412,410,412,2019-08-12 13:45:00,2019-08-12 18:43:28,LONG,0.01,1504.37,1514.44,5,10.0700000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::411,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,411,411,413,411,413,2019-08-12 14:15:00,2019-08-12 18:43:40,LONG,0.01,1505.83,1518.76,5,12.9300000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::414,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,414,414,434,414,434,2019-08-26 10:00:00,2019-08-29 06:47:15,LONG,0.01,1532.03,1548.03,5,16.0000000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::415,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,415,415,435,415,435,2019-08-26 11:00:00,2019-08-29 06:47:16,LONG,0.01,1532.71,1548.13,5,15.4200000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::416,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,416,416,417,416,417,2019-08-26 12:00:00,2019-08-26 12:57:29,LONG,0.01,1531.67,1527.62,4,-4.0500000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::418,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,418,418,437,418,437,2019-08-26 14:00:00,2019-08-29 16:46:30,LONG,0.01,1534.70,1525.53,4,-9.1700000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::419,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,419,419,436,419,436,2019-08-26 14:15:00,2019-08-29 16:46:30,LONG,0.01,1536.32,1525.54,4,-10.7800000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::420,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,420,420,424,420,424,2019-08-27 09:30:00,2019-08-27 13:16:39,LONG,0.01,1532.16,1528.64,4,-3.5200000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::421,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,421,421,428,421,428,2019-08-27 10:30:00,2019-08-27 14:59:40,LONG,0.01,1531.28,1538.28,5,7.0000000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::422,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,422,422,426,422,426,2019-08-27 11:45:00,2019-08-27 14:59:31,LONG,0.01,1530.92,1537.94,5,7.0200000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::423,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,423,423,427,423,427,2019-08-27 12:45:00,2019-08-27 14:59:38,LONG,0.01,1531.05,1538.07,5,7.0200000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::425,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,425,425,431,425,431,2019-08-27 14:30:00,2019-08-28 11:30:39,LONG,0.01,1533.94,1545.85,5,11.9100000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::429,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,429,429,433,429,433,2019-08-28 09:15:00,2019-08-28 13:50:13,LONG,0.01,1541.66,1538.15,4,-3.5100000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::430,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,430,430,432,430,432,2019-08-28 09:45:00,2019-08-28 13:50:03,LONG,0.01,1543.27,1538.74,4,-4.5300000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::438,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,438,438,439,438,439,2019-09-25 10:30:00,2019-09-25 12:10:00,LONG,0.01,1529.96,1526.45,4,-3.5100000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::440,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,440,440,441,440,441,2019-10-10 09:00:00,2019-10-10 10:12:39,LONG,0.01,1508.93,1505.42,4,-3.5100000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::442,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,442,442,445,442,445,2019-10-10 12:00:00,2019-10-10 12:36:56,LONG,0.01,1508.50,1504.99,4,-3.5100000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::443,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,443,443,444,443,444,2019-10-10 12:30:00,2019-10-10 12:36:54,LONG,0.01,1509.46,1505.11,4,-4.3500000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::446,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,446,446,447,446,447,2019-10-28 09:00:00,2019-10-28 10:58:05,LONG,0.01,1506.18,1502.68,4,-3.5000000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::448,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,448,448,449,448,449,2019-11-04 11:45:00,2019-11-04 13:14:37,LONG,0.01,1513.09,1509.58,4,-3.5100000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::126,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,126,126,128,126,128,2019-11-11 13:00:00,2019-11-11 14:55:20,SHORT,0.01,1460.73,1450.00,5,10.7300000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::127,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,127,127,129,127,129,2019-11-11 14:00:00,2019-11-12 14:41:19,SHORT,0.01,1459.52,1447.36,5,12.1600000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::130,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,130,130,131,130,131,2019-11-26 07:00:00,2019-11-26 08:12:16,SHORT,0.01,1455.50,1459.00,4,-3.5000000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::132,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,132,132,137,132,137,2019-11-27 13:00:00,2019-11-29 14:15:39,SHORT,0.01,1455.08,1460.63,4,-5.5500000000000000,1
