attempt_no,variant_id,paired_source_attempt_no,regime_owner,mechanic,raw_signal_count,minimum_era_raw_signal_count,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2016_2019_trades,era_2016_2019_stress_net_r,era_2016_2019_stress_pf,era_2016_2019_average_stress_r,era_2016_2019_closed_drawdown_r,era_2019_2021_trades,era_2019_2021_stress_net_r,era_2019_2021_stress_pf,era_2019_2021_average_stress_r,era_2019_2021_closed_drawdown_r,era_2021_2024_trades,era_2021_2024_stress_net_r,era_2021_2024_stress_pf,era_2021_2024_average_stress_r,era_2021_2024_closed_drawdown_r,era_2024_2026_trades,era_2024_2026_stress_net_r,era_2024_2026_stress_pf,era_2024_2026_average_stress_r,era_2024_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
37298,ffb3882d4cc5a660,36298,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,270,48,"{""flow_alignment_min"":-0.03,""geometry_id"":""FAST"",""half_life_max"":12.0,""m15_state_age_m5_max"":2,""m5_alignment_min"":-0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.15,""phi_max"":0.995,""phi_min"":0.3,""session"":""LONDON"",""stationarity_window"":192,""z_abs_min"":1.25}",25,-9.075364243014343,0.47660675895083804,-0.3630145697205737,9.690071434798178,1,0.6147071917838318,inf,0.6147071917838318,0.0,3,-3.675147031990906,0.0,-1.2250490106636354,3.675147031990906,2,-0.47291482636663407,0.6133115728933367,-0.23645741318331703,1.2229867594051018,19,-5.542009576440637,0.5545488792323909,-0.2916847145495072,6.5896309202436445,-13.431603546245066,1.0,1,0.0,-1.2250490106636354,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37299,6ed8f61e9fd5bac8,36299,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,588,138,"{""flow_alignment_min"":0.01,""geometry_id"":""FAST"",""half_life_max"":12.0,""m15_state_age_m5_max"":2,""m5_alignment_min"":0.0,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.7,""phi_max"":0.97,""phi_min"":0.8,""session"":""ALL"",""stationarity_window"":384,""z_abs_min"":0.75}",32,-12.380117892449368,0.44788036937819015,-0.38687868413904275,14.322685164019365,2,0.33404495347730695,2.136570087640934,0.16702247673865347,0.2939061630335979,1,-1.234802697974593,0.0,-1.234802697974593,1.234802697974593,6,-5.1062210911623644,0.14217583258499272,-0.8510368485270607,5.1062210911623644,23,-6.373139056789719,0.5734649811258441,-0.2770930024691182,9.610618009541579,-16.763619436047424,1.0,1,0.0,-1.234802697974593,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37300,098924dc8f733ad5,36300,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,146,25,"{""flow_alignment_min"":0.01,""geometry_id"":""BALANCED"",""half_life_max"":96.0,""m15_state_age_m5_max"":1,""m5_alignment_min"":0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.7,""phi_max"":0.9,""phi_min"":0.8,""session"":""NY"",""stationarity_window"":192,""z_abs_min"":0.75}",19,0.4795197185251041,1.0413642638202198,0.0252378799223739,6.964993746275737,2,-0.072722070780189,0.9439583024684879,-0.0363610353900945,1.297642184005892,3,1.5371075237303151,2.3482528313729487,0.5123691745767717,1.1400736478817943,8,-1.8035465823139285,0.6903740219868072,-0.22544332278924106,5.824920098393942,6,0.8186808478889072,1.2458521257671762,0.13644680798148454,2.2508325836090926,-6.389200698432266,0.4667713882930674,2,0.6903740219868072,-0.22544332278924106,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37301,39e391cfa2480a0d,36301,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,368,63,"{""flow_alignment_min"":0.01,""geometry_id"":""BALANCED"",""half_life_max"":36.0,""m15_state_age_m5_max"":2,""m5_alignment_min"":0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.15,""phi_max"":0.995,""phi_min"":0.6,""session"":""LONDON"",""stationarity_window"":384,""z_abs_min"":1.75}",59,-11.855839940088863,0.719347584480048,-0.2009464396625231,13.153818173490144,12,-2.798816917861951,0.6855608802794605,-0.23323474315516257,6.4327405213941145,5,-5.86592913282502,0.0,-1.173185826565004,5.86592913282502,12,-4.388889399187589,0.5418793923557712,-0.36574078326563236,7.0685413982234255,30,1.197795509785698,1.0669281439346676,0.039926516992856605,5.452561004804383,-18.792348091072466,1.0,5,0.0,-1.173185826565004,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37302,06cba08cfcf6b0b1,36302,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,394,83,"{""flow_alignment_min"":-0.03,""geometry_id"":""FAST"",""half_life_max"":96.0,""m15_state_age_m5_max"":2,""m5_alignment_min"":0.0,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.15,""phi_max"":0.97,""phi_min"":0.3,""session"":""NY"",""stationarity_window"":384,""z_abs_min"":1.75}",43,-14.44532271532642,0.48394973090972465,-0.3359377375657307,16.454883058120345,3,1.2587324560193027,10.042146086025054,0.4195774853397676,0.13920726827945373,4,-2.0405192307303195,0.26898406223506544,-0.5101298076825799,2.7913471175049382,8,0.004942380022746828,1.0013797989866209,0.0006177975028433536,2.4170757933898095,28,-13.66847832063815,0.363652247993723,-0.48815994002279106,13.668478320638151,-18.867868387981886,1.0,3,0.26898406223506544,-0.5101298076825799,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37303,55ebf97cee90d546,36303,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,2113,449,"{""flow_alignment_min"":-0.03,""geometry_id"":""BALANCED"",""half_life_max"":96.0,""m15_state_age_m5_max"":0,""m5_alignment_min"":0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.7,""phi_max"":0.995,""phi_min"":0.6,""session"":""ALL"",""stationarity_window"":384,""z_abs_min"":1.75}",375,-144.0108972648994,0.5147485796967499,-0.3840290593730651,150.3819476043518,65,-34.22583314728008,0.3981651638457683,-0.5265512791889243,34.22583314728007,88,-37.48285088439292,0.47391417819702436,-0.4259414873226468,37.48285088439293,83,-45.07200150847946,0.3696292169478837,-0.5430361627527646,45.07200150847947,139,-27.23021172474694,0.7197308588568762,-0.19590080377515784,39.998212890734784,-151.136122214456,1.0,65,0.3696292169478837,-0.5430361627527646,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
37304,a44b15ea33d9b431,36304,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,1177,258,"{""flow_alignment_min"":0.01,""geometry_id"":""BALANCED"",""half_life_max"":96.0,""m15_state_age_m5_max"":1,""m5_alignment_min"":-0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.35,""phi_max"":0.97,""phi_min"":0.6,""session"":""NY"",""stationarity_window"":192,""z_abs_min"":0.75}",179,-90.93949876372204,0.40473824568397376,-0.5080418925347601,90.93949876372201,21,-8.736584292514966,0.49907796895717915,-0.4160278234530936,9.946060039155054,35,-18.524259321804973,0.3890577083277544,-0.5292645520515706,22.822765490845573,58,-23.35578735212265,0.5007152009854852,-0.40268598882970086,23.6785083485624,65,-40.32286779727946,0.30754785626431297,-0.6203518122658378,40.87430055573861,-97.97049352504231,1.0,21,0.30754785626431297,-0.6203518122658378,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
37305,28d519c98ea90294,36305,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,119,18,"{""flow_alignment_min"":0.0,""geometry_id"":""EXTENDED"",""half_life_max"":96.0,""m15_state_age_m5_max"":0,""m5_alignment_min"":-0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.7,""phi_max"":0.995,""phi_min"":0.3,""session"":""LONDON"",""stationarity_window"":768,""z_abs_min"":1.75}",33,4.342204996467553,1.2040125612941415,0.13158196958992585,7.17978691779216,12,0.35723220985429993,1.04179770998391,0.02976935082119166,3.6933610402931007,7,3.8415463050769376,2.101858017366662,0.5487923292967054,3.486425877499059,8,0.7690596650218364,1.1606489620292242,0.09613245812772955,3.4148963817402898,6,-0.6256331834855235,0.8598392404556885,-0.10427219724758725,3.360307779521584,-5.096092397562134,0.29855020253220327,6,0.8598392404556885,-0.10427219724758725,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37306,6a2b14b73777ad8c,36306,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,553,116,"{""flow_alignment_min"":-0.03,""geometry_id"":""FAST"",""half_life_max"":12.0,""m15_state_age_m5_max"":2,""m5_alignment_min"":-0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.15,""phi_max"":0.995,""phi_min"":0.6,""session"":""NY"",""stationarity_window"":192,""z_abs_min"":1.75}",62,-19.081455297559735,0.5384608878119221,-0.307765408025157,25.291949982228417,6,-4.892501388733395,0.09414166860525265,-0.8154168981222325,5.400956440065441,8,-3.5256743772549353,0.4095697534983487,-0.4407092971568669,4.364525043569712,10,-5.736697843676755,0.30454430181393877,-0.5736697843676755,6.579639119471103,38,-4.926581687894649,0.7731979040996563,-0.1296468865235434,11.137076372563332,-23.67722841784119,1.0,6,0.09414166860525265,-0.8154168981222325,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37307,bb61ea502073471c,36307,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,2270,483,"{""flow_alignment_min"":-0.03,""geometry_id"":""EXTENDED"",""half_life_max"":36.0,""m15_state_age_m5_max"":2,""m5_alignment_min"":0.0,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.35,""phi_max"":0.995,""phi_min"":0.6,""session"":""ALL"",""stationarity_window"":384,""z_abs_min"":1.75}",108,6.061236689505616,1.0881234838297038,0.05612256193986682,14.492621513855783,32,-5.1810662258396745,0.776558932436793,-0.16190831955748983,12.178764536740669,23,9.275585237658158,1.861189656080433,0.40328631468078946,3.4681876199340564,23,-7.079480942906791,0.6095131285957587,-0.307803519256817,14.418305218239546,30,9.046198620593929,1.5419154098101562,0.3015399540197976,4.280922476850046,-3.5905368868258707,0.345552652744776,23,0.6095131285957587,-0.307803519256817,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
37308,663b6758e8da1331,36308,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,548,70,"{""flow_alignment_min"":0.0,""geometry_id"":""BALANCED"",""half_life_max"":36.0,""m15_state_age_m5_max"":1,""m5_alignment_min"":0.0,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.35,""phi_max"":0.995,""phi_min"":0.3,""session"":""ALL"",""stationarity_window"":768,""z_abs_min"":1.25}",71,-20.744101371029892,0.6141596548414014,-0.29217044184549146,26.1460602929905,15,-8.20342426244391,0.37794446145881483,-0.546894950829594,10.791451355942623,21,-4.917338354181032,0.6799604448655382,-0.2341589692467158,7.148949078036608,10,-1.8295277444953155,0.7415336873205477,-0.18295277444953156,5.864563984737476,25,-5.793811009909632,0.6804761948205558,-0.2317524403963853,10.035508173358462,-27.733098301242002,1.0,10,0.37794446145881483,-0.546894950829594,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37309,23d3ea40911a30b3,36309,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,1765,391,"{""flow_alignment_min"":0.01,""geometry_id"":""BALANCED"",""half_life_max"":36.0,""m15_state_age_m5_max"":2,""m5_alignment_min"":0.0,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.7,""phi_max"":0.995,""phi_min"":0.3,""session"":""ASIA"",""stationarity_window"":384,""z_abs_min"":0.75}",201,-68.25529079837119,0.5605369071271212,-0.33957856118592633,72.74294673863626,34,-19.80033075079894,0.34825419149933234,-0.5823626691411452,20.027546565540586,46,-21.780065985653366,0.4388185658303891,-0.47347969534029055,26.915746136001914,46,-13.40635924595338,0.6101579868034932,-0.29144259230333436,15.211836739009815,75,-13.26853481596552,0.7435260143341956,-0.17691379754620692,19.342260216312738,-75.36426410142576,1.0,34,0.34825419149933234,-0.5823626691411452,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
37310,dc35eff72c0310fa,36310,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,370,66,"{""flow_alignment_min"":0.01,""geometry_id"":""TREND"",""half_life_max"":96.0,""m15_state_age_m5_max"":2,""m5_alignment_min"":0.0,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.35,""phi_max"":0.97,""phi_min"":0.3,""session"":""ASIA"",""stationarity_window"":384,""z_abs_min"":1.25}",56,-16.549673800402115,0.5796277483237706,-0.2955298892928949,20.919170421890787,13,-0.10069930310210862,0.9862032122057194,-0.007746100238623739,5.18575542385307,15,-4.0776472010274105,0.6110178195081903,-0.2718431467351607,6.071887287817623,12,-9.480503398348189,0.18606723251904586,-0.7900419498623491,10.486134465561088,16,-2.8908238979244043,0.7091640478588334,-0.18067649362027527,6.508718316900082,-22.350764596767643,1.0,12,0.18606723251904586,-0.7900419498623491,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37311,9978d1b3f45032db,36311,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,391,85,"{""flow_alignment_min"":0.01,""geometry_id"":""FAST"",""half_life_max"":12.0,""m15_state_age_m5_max"":0,""m5_alignment_min"":-0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.7,""phi_max"":0.97,""phi_min"":0.8,""session"":""ASIA"",""stationarity_window"":192,""z_abs_min"":0.75}",32,-2.7721351447510783,0.8347989624420057,-0.0866292232734712,5.184830105614608,1,-0.2939061630335979,0.0,-0.2939061630335979,0.2939061630335979,5,-1.4625734110272126,0.5297678019167322,-0.2925146822054425,2.266840522183185,0,0.0,0.0,0.0,0.0,26,-1.0156555706902688,0.9240696398063176,-0.039063675795779566,5.147474330540087,-7.3241781639258345,1.0,0,0.0,-0.2939061630335979,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37312,703f3a72d66de9e7,36312,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,149,32,"{""flow_alignment_min"":-0.03,""geometry_id"":""EXTENDED"",""half_life_max"":12.0,""m15_state_age_m5_max"":2,""m5_alignment_min"":-0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.7,""phi_max"":0.995,""phi_min"":0.6,""session"":""NY"",""stationarity_window"":384,""z_abs_min"":1.25}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37313,91e0a4c8cc22b178,36313,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,441,79,"{""flow_alignment_min"":0.0,""geometry_id"":""TREND"",""half_life_max"":96.0,""m15_state_age_m5_max"":1,""m5_alignment_min"":0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.7,""phi_max"":0.97,""phi_min"":0.3,""session"":""LONDON"",""stationarity_window"":384,""z_abs_min"":0.75}",62,-7.3391425919915925,0.8102445226116444,-0.11837326761276762,10.916465273040734,19,-3.375744211140386,0.7293925441309544,-0.17767074795475715,7.441097853116522,13,0.5633056397260434,1.0806470014116099,0.04333120305584949,2.469538719061722,13,-6.057876281919502,0.4194498501580153,-0.4659904832245771,6.057876281919502,17,1.5311722613422551,1.1743414815217155,0.09006895654954442,3.268138421772197,-13.162397199437196,1.0,13,0.4194498501580153,-0.4659904832245771,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37314,582f932a9ff1bd49,36314,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,7513,1394,"{""flow_alignment_min"":-0.03,""geometry_id"":""TREND"",""half_life_max"":96.0,""m15_state_age_m5_max"":2,""m5_alignment_min"":0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.7,""phi_max"":0.995,""phi_min"":0.8,""session"":""ASIA"",""stationarity_window"":384,""z_abs_min"":0.75}",687,-155.26262234255623,0.666073971909739,-0.2260009058843613,165.00593013639465,150,-40.099035989984785,0.6191000936282174,-0.26732690659989855,45.47228264129682,178,-64.8920554381889,0.5141053785790378,-0.36456210920330845,68.68218938218541,196,-44.75220745152904,0.6628599315136269,-0.22832758903841346,50.76435860005649,163,-5.519323462853493,0.940902965644283,-0.03386088014020548,15.337766418864621,-161.18167210124628,1.0,150,0.5141053785790378,-0.36456210920330845,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
37315,8643be926816b11b,36315,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,2555,621,"{""flow_alignment_min"":0.0,""geometry_id"":""FAST"",""half_life_max"":96.0,""m15_state_age_m5_max"":2,""m5_alignment_min"":0.0,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.15,""phi_max"":0.995,""phi_min"":0.3,""session"":""ALL"",""stationarity_window"":384,""z_abs_min"":1.75}",184,-76.61932729021515,0.4149442642477835,-0.4164093874468215,80.95738207537549,11,-0.7255253991170582,0.8645449716481722,-0.0659568544651871,3.532027590928044,29,-14.045561107056528,0.3401425456498744,-0.48432969334677684,14.796222345452065,35,-10.778508204164742,0.5227917086666216,-0.3079573772618498,12.340433239251034,109,-51.069732579876835,0.3751576042248497,-0.46852965669611774,53.25688532650377,-81.18770998198113,1.0,11,0.3401425456498744,-0.48432969334677684,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": false}",False,1.0,False
37316,271a7ca671773c9e,36316,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,1375,280,"{""flow_alignment_min"":-0.03,""geometry_id"":""FAST"",""half_life_max"":12.0,""m15_state_age_m5_max"":1,""m5_alignment_min"":-0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.35,""phi_max"":0.97,""phi_min"":0.8,""session"":""ASIA"",""stationarity_window"":192,""z_abs_min"":0.75}",74,-5.912308863691121,0.8427288859058654,-0.07989606572555569,10.109536289534722,4,-0.363333440555178,0.7911218811264457,-0.0908333601387945,1.445545736067065,11,-2.600910964659645,0.6108798341444098,-0.23644645133269498,5.043348363123721,3,-3.6562782178053244,0.0,-1.2187594059351081,3.6562782178053244,56,0.708213759329027,1.027758622396306,0.012646674273732625,6.644540127886293,-10.490867182777588,1.0,3,0.0,-1.2187594059351081,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37317,9d2598eb122953a1,36317,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,204,36,"{""flow_alignment_min"":-0.03,""geometry_id"":""FAST"",""half_life_max"":36.0,""m15_state_age_m5_max"":1,""m5_alignment_min"":-0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.35,""phi_max"":0.97,""phi_min"":0.8,""session"":""ASIA"",""stationarity_window"":384,""z_abs_min"":1.75}",16,-9.42993554658165,0.258496263977512,-0.5893709716613531,10.688368570145967,2,0.4446274999210665,2.464807706379418,0.22231374996053324,0.30353984211351354,2,-0.40930912566318567,0.665355062262329,-0.20465456283159283,1.2231146493064364,0,0.0,0.0,0.0,0.0,12,-9.465253920839531,0.15418262418800466,-0.788771160069961,10.330754757053484,-12.413773757902742,1.0,0,0.0,-0.788771160069961,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37318,e27441cc53113ac4,36318,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,262,41,"{""flow_alignment_min"":0.01,""geometry_id"":""FAST"",""half_life_max"":96.0,""m15_state_age_m5_max"":2,""m5_alignment_min"":-0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.15,""phi_max"":0.97,""phi_min"":0.6,""session"":""LONDON"",""stationarity_window"":192,""z_abs_min"":1.75}",22,-5.235156134768602,0.6211505575384698,-0.23796164248948193,6.111579913561746,0,0.0,0.0,0.0,0.0,1,-1.2105706792427504,0.0,-1.2105706792427504,1.2105706792427504,1,-1.2236763421589945,0.0,-1.2236763421589945,1.2236763421589945,20,-2.800909113366858,0.7539678001676445,-0.1400454556683429,4.521548843430684,-9.619595814662567,1.0,0,0.0,-1.2236763421589945,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37319,ec5fa3040b6082da,36319,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,5944,1153,"{""flow_alignment_min"":-0.03,""geometry_id"":""FAST"",""half_life_max"":96.0,""m15_state_age_m5_max"":1,""m5_alignment_min"":0.0,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.35,""phi_max"":0.97,""phi_min"":0.3,""session"":""ALL"",""stationarity_window"":192,""z_abs_min"":1.25}",363,-109.86310847261922,0.5357674251766156,-0.30265319138462593,113.14798526541456,23,-6.413067835483776,0.5372838437282018,-0.2788290363253816,7.1766955155386345,46,-22.337915540564634,0.3532909057623566,-0.48560685957749206,23.14796607148576,53,-11.593393015119414,0.6411112486244223,-0.21874326443621536,13.186989706985441,241,-69.5187320814514,0.5542277076854173,-0.2884594692176407,73.28253623631463,-114.47446151004146,1.0,23,0.3532909057623566,-0.48560685957749206,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
37320,8668b1931cff24ac,36320,CHOP,CHOP_M15_AR1_STATIONARITY_CONTINUATION,621,94,"{""flow_alignment_min"":-0.03,""geometry_id"":""BALANCED"",""half_life_max"":96.0,""m15_state_age_m5_max"":1,""m5_alignment_min"":-0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.35,""phi_max"":0.97,""phi_min"":0.8,""session"":""LONDON"",""stationarity_window"":192,""z_abs_min"":1.75}",117,-21.82883622315368,0.735653347555916,-0.18657124977054426,24.087095924436657,10,-0.3706483544434347,0.942517112148734,-0.03706483544434347,3.8316195522050323,25,-4.744873054173292,0.7341097461201364,-0.18979492216693167,7.383422893130929,24,-3.589085793629281,0.7843244321062245,-0.14954524140122002,8.822959811355016,58,-13.124229020907665,0.6848335503492115,-0.22627981070530456,18.84220381037257,-28.847157498560566,1.0,10,0.6848335503492115,-0.22627981070530456,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": false}",False,1.0,False
