oracle_date,oracle_trade_number,side,entry_time_utc,exit_time_utc,exit_reason,nominal_target_r,risk_tier_pips,fallback_risk_tier,entry_price,stop_price,target_price,exit_price,r,fixed_0p01_lot_usd,risk_distance,risk_pips,state_time_utc,matched_state_time_utc,direction,shock,DXY_compressed,EURUSD_compressed,regime,regime_definition
2019-12-05,3,LONG,2019-12-05 00:35:00+00:00,2019-12-05 03:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.10809,1.10769,1.10869,1.1086799999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-04 23:00:00+00:00,2019-12-04 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2019-12-05,4,LONG,2019-12-05 00:40:00+00:00,2019-12-05 08:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.10822,1.10782,1.10882,1.1088099999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-04 23:00:00+00:00,2019-12-04 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2019-12-06,1,SHORT,2019-12-06 02:00:00+00:00,2019-12-06 09:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11065,1.1110499999999999,1.11005,1.11006,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-06 01:00:00+00:00,2019-12-06 01:00:00+00:00,NEUTRAL,False,False,True,NEUTRAL,Non-compressed neutral USD regime
2019-12-06,2,SHORT,2019-12-06 02:05:00+00:00,2019-12-06 09:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11066,1.11106,1.11006,1.1100700000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-06 01:00:00+00:00,2019-12-06 01:00:00+00:00,NEUTRAL,False,False,True,NEUTRAL,Non-compressed neutral USD regime
2019-12-06,3,SHORT,2019-12-06 02:10:00+00:00,2019-12-06 09:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11076,1.11116,1.11016,1.11017,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-06 01:00:00+00:00,2019-12-06 01:00:00+00:00,NEUTRAL,False,False,True,NEUTRAL,Non-compressed neutral USD regime
2019-12-06,4,SHORT,2019-12-06 02:15:00+00:00,2019-12-06 09:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11073,1.11113,1.11013,1.1101400000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-06 01:00:00+00:00,2019-12-06 01:00:00+00:00,NEUTRAL,False,False,True,NEUTRAL,Non-compressed neutral USD regime
2019-12-09,1,LONG,2019-12-09 00:05:00+00:00,2019-12-09 06:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.10562,1.10522,1.10622,1.10621,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-08 23:00:00+00:00,2019-12-06 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-12-09,2,LONG,2019-12-09 00:10:00+00:00,2019-12-09 06:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.10566,1.1052600000000001,1.10626,1.10625,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-08 23:00:00+00:00,2019-12-06 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-12-09,3,LONG,2019-12-09 01:00:00+00:00,2019-12-09 06:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.10571,1.10531,1.10631,1.1062999999999998,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-09 00:00:00+00:00,2019-12-06 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-12-09,4,LONG,2019-12-09 01:05:00+00:00,2019-12-09 06:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1056300000000001,1.1052300000000002,1.10623,1.10622,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-09 00:00:00+00:00,2019-12-06 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-12-10,1,LONG,2019-12-10 00:00:00+00:00,2019-12-10 07:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1065,1.1061,1.1071,1.10709,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-09 23:00:00+00:00,2019-12-09 20:00:00+00:00,NEUTRAL,False,True,False,NEUTRAL,Non-compressed neutral USD regime
2019-12-10,2,LONG,2019-12-10 00:05:00+00:00,2019-12-10 02:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1063800000000001,1.1059800000000002,1.10698,1.10697,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-09 23:00:00+00:00,2019-12-09 20:00:00+00:00,NEUTRAL,False,True,False,NEUTRAL,Non-compressed neutral USD regime
2019-12-10,3,LONG,2019-12-10 00:10:00+00:00,2019-12-10 07:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1065500000000001,1.1061500000000002,1.10715,1.10714,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-09 23:00:00+00:00,2019-12-09 20:00:00+00:00,NEUTRAL,False,True,False,NEUTRAL,Non-compressed neutral USD regime
2019-12-10,4,LONG,2019-12-10 00:15:00+00:00,2019-12-10 07:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1065900000000002,1.1061900000000002,1.1071900000000001,1.10718,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-09 23:00:00+00:00,2019-12-09 20:00:00+00:00,NEUTRAL,False,True,False,NEUTRAL,Non-compressed neutral USD regime
2019-12-11,1,SHORT,2019-12-11 00:15:00+00:00,2019-12-11 06:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1092899999999999,1.1096899999999998,1.10869,1.1087,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-10 23:00:00+00:00,2019-12-10 20:00:00+00:00,NEUTRAL,True,False,False,SHOCK,Causal cross-asset shock state
2019-12-11,2,SHORT,2019-12-11 00:20:00+00:00,2019-12-11 06:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1093,1.1097,1.1087,1.10871,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-10 23:00:00+00:00,2019-12-10 20:00:00+00:00,NEUTRAL,True,False,False,SHOCK,Causal cross-asset shock state
2019-12-11,3,SHORT,2019-12-11 01:55:00+00:00,2019-12-11 05:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1095199999999998,1.1099199999999998,1.10892,1.10893,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-11 00:00:00+00:00,2019-12-10 20:00:00+00:00,NEUTRAL,True,False,False,SHOCK,Causal cross-asset shock state
2019-12-11,4,SHORT,2019-12-11 02:00:00+00:00,2019-12-11 05:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.10951,1.10991,1.10891,1.1089200000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-11 01:00:00+00:00,2019-12-11 01:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-12-12,1,LONG,2019-12-12 00:00:00+00:00,2019-12-12 01:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11334,1.11294,1.11394,1.1139299999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-11 23:00:00+00:00,2019-12-11 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2019-12-12,2,LONG,2019-12-12 00:05:00+00:00,2019-12-12 01:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11324,1.11284,1.11384,1.1138299999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-11 23:00:00+00:00,2019-12-11 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2019-12-12,3,LONG,2019-12-12 00:10:00+00:00,2019-12-12 01:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11342,1.1130200000000001,1.11402,1.11401,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-11 23:00:00+00:00,2019-12-11 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2019-12-12,4,LONG,2019-12-12 00:15:00+00:00,2019-12-12 02:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1136000000000001,1.1132000000000002,1.1142,1.11419,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-11 23:00:00+00:00,2019-12-11 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2019-12-13,1,SHORT,2019-12-13 00:00:00+00:00,2019-12-13 00:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11832,1.11872,1.11772,1.1177300000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-12 23:00:00+00:00,2019-12-12 20:00:00+00:00,NEUTRAL,True,False,False,SHOCK,Causal cross-asset shock state
2019-12-13,2,LONG,2019-12-13 00:05:00+00:00,2019-12-13 00:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11715,1.1167500000000001,1.11775,1.11774,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-12 23:00:00+00:00,2019-12-12 20:00:00+00:00,NEUTRAL,True,False,False,SHOCK,Causal cross-asset shock state
2019-12-13,3,SHORT,2019-12-13 00:15:00+00:00,2019-12-13 01:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1175199999999998,1.1179199999999998,1.11692,1.11693,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-12 23:00:00+00:00,2019-12-12 20:00:00+00:00,NEUTRAL,True,False,False,SHOCK,Causal cross-asset shock state
2019-12-13,4,SHORT,2019-12-13 00:25:00+00:00,2019-12-13 01:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1175199999999998,1.1179199999999998,1.11692,1.11693,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-12 23:00:00+00:00,2019-12-12 20:00:00+00:00,NEUTRAL,True,False,False,SHOCK,Causal cross-asset shock state
2019-12-16,1,LONG,2019-12-16 00:00:00+00:00,2019-12-16 02:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11249,1.11209,1.11309,1.1130799999999998,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-15 23:00:00+00:00,2019-12-13 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-12-16,2,LONG,2019-12-16 00:05:00+00:00,2019-12-16 02:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1125,1.1121,1.1131,1.11309,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-15 23:00:00+00:00,2019-12-13 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-12-16,3,LONG,2019-12-16 00:10:00+00:00,2019-12-16 02:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11254,1.1121400000000001,1.11314,1.11313,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-15 23:00:00+00:00,2019-12-13 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-12-16,4,LONG,2019-12-16 00:15:00+00:00,2019-12-16 02:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1125500000000001,1.1121500000000002,1.11315,1.11314,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-15 23:00:00+00:00,2019-12-13 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-12-17,1,LONG,2019-12-17 00:00:00+00:00,2019-12-17 02:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1136300000000001,1.1132300000000002,1.11423,1.11422,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-16 23:00:00+00:00,2019-12-16 20:00:00+00:00,NEUTRAL,False,True,False,NEUTRAL,Non-compressed neutral USD regime
2019-12-17,2,LONG,2019-12-17 00:05:00+00:00,2019-12-17 02:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11369,1.1132900000000001,1.11429,1.11428,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-16 23:00:00+00:00,2019-12-16 20:00:00+00:00,NEUTRAL,False,True,False,NEUTRAL,Non-compressed neutral USD regime
2019-12-17,3,LONG,2019-12-17 00:10:00+00:00,2019-12-17 02:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11369,1.1132900000000001,1.11429,1.11428,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-16 23:00:00+00:00,2019-12-16 20:00:00+00:00,NEUTRAL,False,True,False,NEUTRAL,Non-compressed neutral USD regime
2019-12-17,4,LONG,2019-12-17 00:15:00+00:00,2019-12-17 02:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1137700000000001,1.1133700000000002,1.11437,1.11436,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-16 23:00:00+00:00,2019-12-16 20:00:00+00:00,NEUTRAL,False,True,False,NEUTRAL,Non-compressed neutral USD regime
2019-12-18,1,SHORT,2019-12-18 00:00:00+00:00,2019-12-18 01:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1151099999999998,1.1155099999999998,1.11451,1.11452,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-17 23:00:00+00:00,2019-12-17 20:00:00+00:00,NEUTRAL,False,True,False,NEUTRAL,Non-compressed neutral USD regime
2019-12-18,2,SHORT,2019-12-18 00:05:00+00:00,2019-12-18 01:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11468,1.1150799999999998,1.11408,1.11409,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-17 23:00:00+00:00,2019-12-17 20:00:00+00:00,NEUTRAL,False,True,False,NEUTRAL,Non-compressed neutral USD regime
2019-12-18,3,SHORT,2019-12-18 00:10:00+00:00,2019-12-18 01:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11477,1.11517,1.11417,1.1141800000000002,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-17 23:00:00+00:00,2019-12-17 20:00:00+00:00,NEUTRAL,False,True,False,NEUTRAL,Non-compressed neutral USD regime
2019-12-18,4,SHORT,2019-12-18 00:15:00+00:00,2019-12-18 01:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11476,1.11516,1.11416,1.11417,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-17 23:00:00+00:00,2019-12-17 20:00:00+00:00,NEUTRAL,False,True,False,NEUTRAL,Non-compressed neutral USD regime
2019-12-19,1,LONG,2019-12-19 00:00:00+00:00,2019-12-19 01:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11162,1.11122,1.11222,1.11221,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-18 23:00:00+00:00,2019-12-18 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-12-19,2,LONG,2019-12-19 00:05:00+00:00,2019-12-19 01:40:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1116700000000002,1.1112700000000002,1.11227,1.11226,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-18 23:00:00+00:00,2019-12-18 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-12-19,3,LONG,2019-12-19 00:10:00+00:00,2019-12-19 01:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11161,1.11121,1.11221,1.1121999999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-18 23:00:00+00:00,2019-12-18 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-12-19,4,LONG,2019-12-19 00:15:00+00:00,2019-12-19 01:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1115700000000002,1.1111700000000002,1.11217,1.11216,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-18 23:00:00+00:00,2019-12-18 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-12-20,1,SHORT,2019-12-20 00:00:00+00:00,2019-12-20 01:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1122999999999998,1.1126999999999998,1.1117,1.11171,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-19 23:00:00+00:00,2019-12-19 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2019-12-20,2,SHORT,2019-12-20 00:05:00+00:00,2019-12-20 02:05:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11214,1.1125399999999999,1.11154,1.11155,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-19 23:00:00+00:00,2019-12-19 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2019-12-20,3,SHORT,2019-12-20 00:10:00+00:00,2019-12-20 02:05:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1121999999999999,1.1125999999999998,1.1116,1.11161,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-19 23:00:00+00:00,2019-12-19 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2019-12-20,4,SHORT,2019-12-20 00:15:00+00:00,2019-12-20 01:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11231,1.1127099999999999,1.11171,1.11172,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-19 23:00:00+00:00,2019-12-19 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2019-12-23,1,SHORT,2019-12-23 00:00:00+00:00,2019-12-23 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1079999999999999,1.1083999999999998,1.1074,1.10741,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-22 23:00:00+00:00,2019-12-20 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2019-12-23,2,LONG,2019-12-23 00:35:00+00:00,2019-12-23 03:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.10766,1.1072600000000001,1.10826,1.10825,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-22 23:00:00+00:00,2019-12-20 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2019-12-23,3,LONG,2019-12-23 00:40:00+00:00,2019-12-23 03:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1076000000000001,1.1072000000000002,1.1082,1.10819,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-22 23:00:00+00:00,2019-12-20 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2019-12-23,4,LONG,2019-12-23 00:45:00+00:00,2019-12-23 03:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.10755,1.10715,1.10815,1.10814,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-22 23:00:00+00:00,2019-12-20 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2019-12-24,1,SHORT,2019-12-24 00:00:00+00:00,2019-12-24 07:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.10917,1.10957,1.10857,1.1085800000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-23 23:00:00+00:00,2019-12-23 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2019-12-24,2,SHORT,2019-12-24 00:05:00+00:00,2019-12-24 02:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.10931,1.10971,1.10871,1.1087200000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-23 23:00:00+00:00,2019-12-23 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2019-12-24,3,SHORT,2019-12-24 00:10:00+00:00,2019-12-24 02:05:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.10933,1.1097299999999999,1.10873,1.10874,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-23 23:00:00+00:00,2019-12-23 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2019-12-24,4,SHORT,2019-12-24 00:15:00+00:00,2019-12-24 02:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.10931,1.10971,1.10871,1.1087200000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-23 23:00:00+00:00,2019-12-23 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2019-12-25,1,SHORT,2019-12-25 00:00:00+00:00,2019-12-25 07:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.10872,1.1091199999999999,1.10812,1.10813,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-24 23:00:00+00:00,2019-12-24 18:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2019-12-25,2,SHORT,2019-12-25 00:05:00+00:00,2019-12-25 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1088399999999998,1.1092399999999998,1.10824,1.10825,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-24 23:00:00+00:00,2019-12-24 18:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2019-12-25,3,SHORT,2019-12-25 00:10:00+00:00,2019-12-25 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.10883,1.10923,1.10823,1.1082400000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-24 23:00:00+00:00,2019-12-24 18:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2019-12-25,4,SHORT,2019-12-25 00:15:00+00:00,2019-12-25 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1088399999999998,1.1092399999999998,1.10824,1.10825,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-24 23:00:00+00:00,2019-12-24 18:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2019-12-26,1,SHORT,2019-12-26 00:00:00+00:00,2019-12-26 06:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.10943,1.1098299999999999,1.10883,1.10884,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-25 23:00:00+00:00,2019-12-24 18:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2019-12-26,2,SHORT,2019-12-26 00:05:00+00:00,2019-12-26 06:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1093,1.1097,1.1087,1.10871,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-25 23:00:00+00:00,2019-12-24 18:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2019-12-26,3,SHORT,2019-12-26 00:10:00+00:00,2019-12-26 06:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1093199999999999,1.1097199999999998,1.10872,1.10873,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-25 23:00:00+00:00,2019-12-24 18:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2019-12-26,4,LONG,2019-12-26 00:55:00+00:00,2019-12-26 08:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1089900000000001,1.1085900000000002,1.10959,1.10958,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-25 23:00:00+00:00,2019-12-24 18:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2019-12-27,1,LONG,2019-12-27 00:00:00+00:00,2019-12-27 01:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1102100000000001,1.1098100000000002,1.11081,1.1108,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-26 23:00:00+00:00,2019-12-26 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-12-27,2,LONG,2019-12-27 00:05:00+00:00,2019-12-27 01:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1102,1.1098000000000001,1.1108,1.11079,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-26 23:00:00+00:00,2019-12-26 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-12-27,3,LONG,2019-12-27 00:10:00+00:00,2019-12-27 01:45:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1102500000000002,1.1098500000000002,1.1108500000000001,1.11084,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-26 23:00:00+00:00,2019-12-26 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-12-27,4,LONG,2019-12-27 00:15:00+00:00,2019-12-27 01:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11019,1.10979,1.11079,1.1107799999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-26 23:00:00+00:00,2019-12-26 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-12-30,1,LONG,2019-12-30 00:00:00+00:00,2019-12-30 01:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1182,1.1178000000000001,1.1188,1.11879,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-29 23:00:00+00:00,2019-12-27 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2019-12-30,2,LONG,2019-12-30 00:05:00+00:00,2019-12-30 01:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1183,1.1179000000000001,1.1189,1.11889,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-29 23:00:00+00:00,2019-12-27 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2019-12-30,3,LONG,2019-12-30 00:10:00+00:00,2019-12-30 01:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.11839,1.11799,1.11899,1.1189799999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-29 23:00:00+00:00,2019-12-27 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2019-12-30,4,LONG,2019-12-30 00:15:00+00:00,2019-12-30 01:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1183500000000002,1.1179500000000002,1.1189500000000001,1.11894,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-12-29 23:00:00+00:00,2019-12-27 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
