path,artifact_type,sha256,size_bytes,modified_at_utc
outputs/matrix_results/h1_macro_event_aftershock_v0/cell_6_h1_macro_event_aftershock_v0_pepperstone_p95_equity.csv,matrix_results,9415da85f17b42effba1eefe9fa5e342d17760dab4b9c926a7e5f001f8d5cb2b,5712,2026-05-26T10:40:24+00:00
outputs/matrix_results/h1_macro_event_aftershock_v0/cell_6_h1_macro_event_aftershock_v0_pepperstone_p95_trades.csv,matrix_results,d0ba7e885c486dc77be873da1c3d22d0f33acb4af594d5dcb94d1335d0172c27,30989,2026-05-26T10:40:24+00:00
outputs/matrix_results/h1_macro_event_aftershock_v0/cell_7_h1_macro_event_aftershock_v0_dukascopy_best_case.csv,matrix_results,fcbbd6e8ca52ccbe90341e1d2cfce424de0c5c608b262df4d8c2c903616cb366,844,2026-05-26T10:40:45+00:00
outputs/matrix_results/h1_macro_event_aftershock_v0/cell_7_h1_macro_event_aftershock_v0_dukascopy_best_case_equity.csv,matrix_results,c77c3651941d32d7825927e8c70ac32177f366d4784bb5bfcc6078cd968609a6,6241,2026-05-26T10:40:45+00:00
outputs/matrix_results/h1_macro_event_aftershock_v0/cell_7_h1_macro_event_aftershock_v0_dukascopy_best_case_trades.csv,matrix_results,30200f9ed0ad244a1bf6d934084e0f90f11befb58c27923e4d38845ea438b59f,34018,2026-05-26T10:40:45+00:00
outputs/matrix_results/h1_macro_event_aftershock_v0/cell_8_h1_macro_event_aftershock_v0_dukascopy_median.csv,matrix_results,e96bcf321729f59b70429ff08ac191b66e120c3e17449143d68487de4d6f07a9,818,2026-05-26T10:40:47+00:00
outputs/matrix_results/h1_macro_event_aftershock_v0/cell_8_h1_macro_event_aftershock_v0_dukascopy_median_equity.csv,matrix_results,7790b0ba4b760165a75d4c0af72369a89a89057095e622692c7e44dc4fc8babb,6215,2026-05-26T10:40:47+00:00
outputs/matrix_results/h1_macro_event_aftershock_v0/cell_8_h1_macro_event_aftershock_v0_dukascopy_median_trades.csv,matrix_results,ab3675095ba61153d15d5ce0618d1b6b0b2c50db023541fba920264151b52006,33449,2026-05-26T10:40:47+00:00
outputs/matrix_results/h1_macro_event_aftershock_v0/cell_9_h1_macro_event_aftershock_v0_dukascopy_p95.csv,matrix_results,eb83da79e394be90376cfc3dddab7ae9cdd84867b7b9932cce1cc864ef15a871,802,2026-05-26T10:40:49+00:00
outputs/matrix_results/h1_macro_event_aftershock_v0/cell_9_h1_macro_event_aftershock_v0_dukascopy_p95_equity.csv,matrix_results,40b7e6725cc507fb1b40ba8b1d480e925dffb242acf686d9a47501e6b47652b4,6196,2026-05-26T10:40:49+00:00
outputs/matrix_results/h1_macro_event_aftershock_v0/cell_9_h1_macro_event_aftershock_v0_dukascopy_p95_trades.csv,matrix_results,717253606a6142679a9793de258923c4c2b40577dbf8ddf34dcbde2c38f0e8de,33436,2026-05-26T10:40:49+00:00
outputs/matrix_results/h1_return_autocorrelation_state_v0/cell_1_h1_return_autocorrelation_state_v0_capital_com_best_case.csv,matrix_results,f39744d058f61ae334c93588e2a624ee19b2f280dbb2e016ba526b3890aa1cb6,835,2026-05-25T12:29:18+00:00
outputs/matrix_results/h1_return_autocorrelation_state_v0/cell_1_h1_return_autocorrelation_state_v0_capital_com_best_case_equity.csv,matrix_results,9002de2567d9972982b00cec52cbc6ff66643b494fc1452b2796772582f69c4e,10640,2026-05-25T12:29:18+00:00
outputs/matrix_results/h1_return_autocorrelation_state_v0/cell_1_h1_return_autocorrelation_state_v0_capital_com_best_case_trades.csv,matrix_results,b24336800e81947f48eb25eaa94683638f6362f0c020f73374bc2d929714e381,58962,2026-05-25T12:29:18+00:00
outputs/matrix_results/h1_return_autocorrelation_state_v0/cell_2_h1_return_autocorrelation_state_v0_capital_com_median.csv,matrix_results,e7abf9e46a30c97e04140c70309a06ecf01329ded6c2c087a7f5e940f4adc438,832,2026-05-25T12:29:20+00:00
outputs/matrix_results/h1_return_autocorrelation_state_v0/cell_2_h1_return_autocorrelation_state_v0_capital_com_median_equity.csv,matrix_results,9002de2567d9972982b00cec52cbc6ff66643b494fc1452b2796772582f69c4e,10640,2026-05-25T12:29:20+00:00
outputs/matrix_results/h1_return_autocorrelation_state_v0/cell_2_h1_return_autocorrelation_state_v0_capital_com_median_trades.csv,matrix_results,1dc8d0965c3d55b32a535b6f0719b29b07b40420dc2367d8de3edaf44ce47271,58488,2026-05-25T12:29:20+00:00
outputs/matrix_results/h1_return_autocorrelation_state_v0/cell_3_h1_return_autocorrelation_state_v0_capital_com_p95.csv,matrix_results,c3357397bb259c01d8921effab247dd487d36627c59547012ecc0a3c1c8aa1cc,828,2026-05-25T12:29:23+00:00
outputs/matrix_results/h1_return_autocorrelation_state_v0/cell_3_h1_return_autocorrelation_state_v0_capital_com_p95_equity.csv,matrix_results,6b394e98b861e43e8f631255b90b1fd1f261193bbb228400fd8ffb6eac90eb6b,10648,2026-05-25T12:29:23+00:00
outputs/matrix_results/h1_return_autocorrelation_state_v0/cell_3_h1_return_autocorrelation_state_v0_capital_com_p95_trades.csv,matrix_results,79e6d829426bb412374bb170be3c7fa2c074bbe246911dd03792b41737dbb808,58464,2026-05-25T12:29:23+00:00
outputs/matrix_results/h1_return_autocorrelation_state_v0/cell_4_h1_return_autocorrelation_state_v0_pepperstone_best_case.csv,matrix_results,8171e3b7e8eba5ae13984479cf33015366b0f056aea3c81ff8a312988104ae30,851,2026-05-25T12:29:37+00:00
outputs/matrix_results/h1_return_autocorrelation_state_v0/cell_4_h1_return_autocorrelation_state_v0_pepperstone_best_case_equity.csv,matrix_results,e376ed070b869d0d24bafd7203afa79e50c0f42b30ba5475a46354a1569772ae,10086,2026-05-25T12:29:37+00:00
outputs/matrix_results/h1_return_autocorrelation_state_v0/cell_4_h1_return_autocorrelation_state_v0_pepperstone_best_case_trades.csv,matrix_results,bbbd4f878b89ca91517949cc682f4e47226b8dffd7588d6d9ddbf059af0645f6,55189,2026-05-25T12:29:37+00:00
outputs/matrix_results/h1_return_autocorrelation_state_v0/cell_5_h1_return_autocorrelation_state_v0_pepperstone_median.csv,matrix_results,2f90b7c4795fa4a4a05740f459a1aa5001de2940723a28d929b43247ffdf62eb,848,2026-05-25T12:29:39+00:00
outputs/matrix_results/h1_return_autocorrelation_state_v0/cell_5_h1_return_autocorrelation_state_v0_pepperstone_median_equity.csv,matrix_results,e376ed070b869d0d24bafd7203afa79e50c0f42b30ba5475a46354a1569772ae,10086,2026-05-25T12:29:39+00:00
outputs/matrix_results/h1_return_autocorrelation_state_v0/cell_5_h1_return_autocorrelation_state_v0_pepperstone_median_trades.csv,matrix_results,eeec0e5ae655cc5e0682636baa72721b1abc5ea8742951e1a1586bd371b86f1a,54745,2026-05-25T12:29:39+00:00
outputs/matrix_results/h1_return_autocorrelation_state_v0/cell_6_h1_return_autocorrelation_state_v0_pepperstone_p95.csv,matrix_results,1c8af957721b32ee82478cc5788aa48a2e8e26f62f505e6798523faa0f1326c3,845,2026-05-25T12:29:42+00:00
outputs/matrix_results/h1_return_autocorrelation_state_v0/cell_6_h1_return_autocorrelation_state_v0_pepperstone_p95_equity.csv,matrix_results,b6e939a2da5e7c19f645582189fb42598b638eb78dca92d0accbbc5c5c3a6eec,10068,2026-05-25T12:29:42+00:00
outputs/matrix_results/h1_return_autocorrelation_state_v0/cell_6_h1_return_autocorrelation_state_v0_pepperstone_p95_trades.csv,matrix_results,6119630a1a548bdc756a449371435bace174a191e706ab922d5903f162593f21,54726,2026-05-25T12:29:42+00:00
outputs/matrix_results/h1_return_autocorrelation_state_v0/cell_7_h1_return_autocorrelation_state_v0_dukascopy_best_case.csv,matrix_results,8d1717a97c6fdedf00472de4f5cb1a7f669cfdf3c87c78981fb4f145eebd9420,830,2026-05-25T12:29:59+00:00
outputs/matrix_results/h1_return_autocorrelation_state_v0/cell_7_h1_return_autocorrelation_state_v0_dukascopy_best_case_equity.csv,matrix_results,e55cba32e97e24ad4b166306878da507a3a066ae4b55fcdbbd8fd1131a91bbd6,13004,2026-05-25T12:29:59+00:00
outputs/matrix_results/h1_return_autocorrelation_state_v0/cell_7_h1_return_autocorrelation_state_v0_dukascopy_best_case_trades.csv,matrix_results,71bff0601996da7a7349d8fd38f0d9ddcd0653c507d085d596c37353c2f4f1ba,72139,2026-05-25T12:29:59+00:00
outputs/matrix_results/h1_return_autocorrelation_state_v0/cell_8_h1_return_autocorrelation_state_v0_dukascopy_median.csv,matrix_results,6193bccc6a1332010ce0b96ab4474f4f0c060a8fae44b97f1c2af140722d22df,828,2026-05-25T12:30:07+00:00
outputs/matrix_results/h1_return_autocorrelation_state_v0/cell_8_h1_return_autocorrelation_state_v0_dukascopy_median_equity.csv,matrix_results,a5679533e3b143c7a3a785db22680eadcb14dc66b53a9ac9c4c611fa09cd5da6,13023,2026-05-25T12:30:07+00:00
outputs/matrix_results/h1_return_autocorrelation_state_v0/cell_8_h1_return_autocorrelation_state_v0_dukascopy_median_trades.csv,matrix_results,b204d3d51547d8fa8e632f6d3de989e9f6358e53c2890eefc02245af4ebf6498,71710,2026-05-25T12:30:07+00:00
outputs/matrix_results/h1_return_autocorrelation_state_v0/cell_9_h1_return_autocorrelation_state_v0_dukascopy_p95.csv,matrix_results,75f8923358fa20255fb60e0781236eab826f8dadef5a387a097a8480ddfb7e69,824,2026-05-25T12:30:11+00:00
outputs/matrix_results/h1_return_autocorrelation_state_v0/cell_9_h1_return_autocorrelation_state_v0_dukascopy_p95_equity.csv,matrix_results,97888f5009cd213eea5c9c3e64a296c3c6b7db3bcc6296d71cc5fe9c8b4f333b,13014,2026-05-25T12:30:11+00:00
outputs/matrix_results/h1_return_autocorrelation_state_v0/cell_9_h1_return_autocorrelation_state_v0_dukascopy_p95_trades.csv,matrix_results,515c0c57860c017e032e5dec90ff0dfc1b75d2ae7bae1b636bc76d734c62e5ec,71402,2026-05-25T12:30:11+00:00
outputs/matrix_results/h1_smooth_trend_exhaustion_reversal_v0/cell_1_h1_smooth_trend_exhaustion_reversal_v0_capital_com_best_case.csv,matrix_results,8ae111ca038e778b967d277f5853b1808762199faac34a585f856ab74384634d,833,2026-05-25T11:02:16+00:00
outputs/matrix_results/h1_smooth_trend_exhaustion_reversal_v0/cell_1_h1_smooth_trend_exhaustion_reversal_v0_capital_com_best_case_equity.csv,matrix_results,c783b54ef8d7f724409040f17b1e6dcff905ac036402d4bae7582d42b0372b0e,2856,2026-05-25T11:02:16+00:00
outputs/matrix_results/h1_smooth_trend_exhaustion_reversal_v0/cell_1_h1_smooth_trend_exhaustion_reversal_v0_capital_com_best_case_trades.csv,matrix_results,c638ab937ec2ce7fa1e6187d41e15ca99aaf700d788716269bcd5ca15fe84da1,16134,2026-05-25T11:02:16+00:00
outputs/matrix_results/h1_smooth_trend_exhaustion_reversal_v0/cell_2_h1_smooth_trend_exhaustion_reversal_v0_capital_com_median.csv,matrix_results,3da2ca60205ff19dd4c0d0f3fa5b418d7bc0594699b80a0e7a45a1319fb94960,830,2026-05-25T11:02:18+00:00
outputs/matrix_results/h1_smooth_trend_exhaustion_reversal_v0/cell_2_h1_smooth_trend_exhaustion_reversal_v0_capital_com_median_equity.csv,matrix_results,c783b54ef8d7f724409040f17b1e6dcff905ac036402d4bae7582d42b0372b0e,2856,2026-05-25T11:02:18+00:00
outputs/matrix_results/h1_smooth_trend_exhaustion_reversal_v0/cell_2_h1_smooth_trend_exhaustion_reversal_v0_capital_com_median_trades.csv,matrix_results,e89da9b92a07e1cbfaa5f47506e4a64b2445d276a8fd6cf5121c6b66a16a0fdd,16008,2026-05-25T11:02:18+00:00
outputs/matrix_results/h1_smooth_trend_exhaustion_reversal_v0/cell_3_h1_smooth_trend_exhaustion_reversal_v0_capital_com_p95.csv,matrix_results,1f547ccef6d3af1c7be3454ea0aab6e3c92492a0eefed78f47466f17f428aab7,829,2026-05-25T11:02:21+00:00
outputs/matrix_results/h1_smooth_trend_exhaustion_reversal_v0/cell_3_h1_smooth_trend_exhaustion_reversal_v0_capital_com_p95_equity.csv,matrix_results,6307e6a7c31ea2be76b8f3a702291266ab5495be1fca270bf7551082bcc08ba4,2847,2026-05-25T11:02:21+00:00
outputs/matrix_results/h1_smooth_trend_exhaustion_reversal_v0/cell_3_h1_smooth_trend_exhaustion_reversal_v0_capital_com_p95_trades.csv,matrix_results,0ca46d1d673beaa50a8e20dcc706d59fed983c0e4bb38734a2f448fd0a8d29c6,15992,2026-05-25T11:02:21+00:00
outputs/matrix_results/h1_smooth_trend_exhaustion_reversal_v0/cell_4_h1_smooth_trend_exhaustion_reversal_v0_pepperstone_best_case.csv,matrix_results,1c54716f76e59d6eb81cf952a08f4018271796c47802765f63aa4e0094129959,834,2026-05-25T11:02:33+00:00
outputs/matrix_results/h1_smooth_trend_exhaustion_reversal_v0/cell_4_h1_smooth_trend_exhaustion_reversal_v0_pepperstone_best_case_equity.csv,matrix_results,87512fbae5a14b3d10787721cb173d286e44b58c1354d147c9cdced2da79dc3e,2935,2026-05-25T11:02:33+00:00
outputs/matrix_results/h1_smooth_trend_exhaustion_reversal_v0/cell_4_h1_smooth_trend_exhaustion_reversal_v0_pepperstone_best_case_trades.csv,matrix_results,631e4db93bc29dbba0a72d7a079ab1a602ead83fa4d54ce21268e258b4370b66,16500,2026-05-25T11:02:33+00:00
outputs/matrix_results/h1_smooth_trend_exhaustion_reversal_v0/cell_5_h1_smooth_trend_exhaustion_reversal_v0_pepperstone_median.csv,matrix_results,d89dc197ac7aaa1ffd8ef0d6e59383432e9ba171a55065cfbcadc44a644ce159,831,2026-05-25T11:02:35+00:00
outputs/matrix_results/h1_smooth_trend_exhaustion_reversal_v0/cell_5_h1_smooth_trend_exhaustion_reversal_v0_pepperstone_median_equity.csv,matrix_results,87512fbae5a14b3d10787721cb173d286e44b58c1354d147c9cdced2da79dc3e,2935,2026-05-25T11:02:35+00:00
outputs/matrix_results/h1_smooth_trend_exhaustion_reversal_v0/cell_5_h1_smooth_trend_exhaustion_reversal_v0_pepperstone_median_trades.csv,matrix_results,58b6c2842abd03ab05fc7248f42d265fb22de35d495d17e76b9059cf63bde446,16371,2026-05-25T11:02:35+00:00
outputs/matrix_results/h1_smooth_trend_exhaustion_reversal_v0/cell_6_h1_smooth_trend_exhaustion_reversal_v0_pepperstone_p95.csv,matrix_results,189dbb64946a386331aa39f4da013f1c2b5e48cd15a1ae16cd45450b67ec0177,830,2026-05-25T11:02:38+00:00
outputs/matrix_results/h1_smooth_trend_exhaustion_reversal_v0/cell_6_h1_smooth_trend_exhaustion_reversal_v0_pepperstone_p95_equity.csv,matrix_results,ccf385a61970f798237aed826c946c821bc14894df0f546333134149946df041,2932,2026-05-25T11:02:38+00:00
outputs/matrix_results/h1_smooth_trend_exhaustion_reversal_v0/cell_6_h1_smooth_trend_exhaustion_reversal_v0_pepperstone_p95_trades.csv,matrix_results,469739a41e5ba60fbfa9face3c694f657e794eb9a3104478c518f98dd5defa32,16350,2026-05-25T11:02:38+00:00
outputs/matrix_results/h1_smooth_trend_exhaustion_reversal_v0/cell_7_h1_smooth_trend_exhaustion_reversal_v0_dukascopy_best_case.csv,matrix_results,1a80ee2b74f80c61a12cf89cf16f109eb8f45a826200f7769d48ed608031db93,830,2026-05-25T11:02:58+00:00
outputs/matrix_results/h1_smooth_trend_exhaustion_reversal_v0/cell_7_h1_smooth_trend_exhaustion_reversal_v0_dukascopy_best_case_equity.csv,matrix_results,f337990e709cc827a21e4f9ddc76bd60ee25f8be6c2a5efc6df189380995459e,5208,2026-05-25T11:02:58+00:00
outputs/matrix_results/h1_smooth_trend_exhaustion_reversal_v0/cell_7_h1_smooth_trend_exhaustion_reversal_v0_dukascopy_best_case_trades.csv,matrix_results,7a89fc664b699f2b0b2dc652b224237e93a801102aeac76aadca7892f88fdc02,29304,2026-05-25T11:02:58+00:00
outputs/matrix_results/h1_smooth_trend_exhaustion_reversal_v0/cell_8_h1_smooth_trend_exhaustion_reversal_v0_dukascopy_median.csv,matrix_results,b252275db2ce194adae3c4e1e16ce7f66039207d69884d4c0f89f48a2d24f955,825,2026-05-25T11:03:01+00:00
outputs/matrix_results/h1_smooth_trend_exhaustion_reversal_v0/cell_8_h1_smooth_trend_exhaustion_reversal_v0_dukascopy_median_equity.csv,matrix_results,1babbd77457d76d830cd9cce0a27f2854146db186dfc505cb1ffd7d653558fbc,5212,2026-05-25T11:03:01+00:00
outputs/matrix_results/h1_smooth_trend_exhaustion_reversal_v0/cell_8_h1_smooth_trend_exhaustion_reversal_v0_dukascopy_median_trades.csv,matrix_results,d13b54c5651509824bb6d699efe9da4735941283639f6f9c28f0b91b49cb707b,29085,2026-05-25T11:03:01+00:00
outputs/matrix_results/h1_smooth_trend_exhaustion_reversal_v0/cell_9_h1_smooth_trend_exhaustion_reversal_v0_dukascopy_p95.csv,matrix_results,8902e902152289cedaeb32f2c1f7cdb4c6b492d2cabecc54a0ac8ab82767381d,825,2026-05-25T11:03:07+00:00
outputs/matrix_results/h1_smooth_trend_exhaustion_reversal_v0/cell_9_h1_smooth_trend_exhaustion_reversal_v0_dukascopy_p95_equity.csv,matrix_results,d4f131880914cd3e83ce68ec62c7da45813b786e9edf773be90262e31cdf7f7a,5210,2026-05-25T11:03:07+00:00
outputs/matrix_results/h1_smooth_trend_exhaustion_reversal_v0/cell_9_h1_smooth_trend_exhaustion_reversal_v0_dukascopy_p95_trades.csv,matrix_results,33168c58a19f11a6e95f77ca42d63687576bc5bf25e6c246b89f2723ca222dea,28999,2026-05-25T11:03:07+00:00
outputs/matrix_results/h1_tick_volume_climax_reversal_v0/cell_1_h1_tick_volume_climax_reversal_v0_capital_com_best_case.csv,matrix_results,b0c0deea9b3dfe1f83f851b1eecc6d0a3f356ffd1e8a5eb0792abc92718f582a,829,2026-05-25T12:46:34+00:00
outputs/matrix_results/h1_tick_volume_climax_reversal_v0/cell_1_h1_tick_volume_climax_reversal_v0_capital_com_best_case_equity.csv,matrix_results,1702504244d6b27093192562a285094bc98b3892f680f6493d2837cc90f14f26,33510,2026-05-25T12:46:34+00:00
outputs/matrix_results/h1_tick_volume_climax_reversal_v0/cell_1_h1_tick_volume_climax_reversal_v0_capital_com_best_case_trades.csv,matrix_results,2bd43acde76388913ba7f9711cc7023d86a15204c354c31828d2d24c1a63d13d,183388,2026-05-25T12:46:34+00:00
outputs/matrix_results/h1_tick_volume_climax_reversal_v0/cell_2_h1_tick_volume_climax_reversal_v0_capital_com_median.csv,matrix_results,30929442e60cd49bafcfafe1999b979d0d1c25454f979f59b02bc583a2b10c17,826,2026-05-25T12:46:37+00:00
outputs/matrix_results/h1_tick_volume_climax_reversal_v0/cell_2_h1_tick_volume_climax_reversal_v0_capital_com_median_equity.csv,matrix_results,1702504244d6b27093192562a285094bc98b3892f680f6493d2837cc90f14f26,33510,2026-05-25T12:46:37+00:00
outputs/matrix_results/h1_tick_volume_climax_reversal_v0/cell_2_h1_tick_volume_climax_reversal_v0_capital_com_median_trades.csv,matrix_results,f581939bbdaa36d4a3db929588eb83fc753f2f13e577abe4b0ccfa7a6dfb6f44,181903,2026-05-25T12:46:37+00:00
outputs/matrix_results/h1_tick_volume_climax_reversal_v0/cell_3_h1_tick_volume_climax_reversal_v0_capital_com_p95.csv,matrix_results,84c7ebdb55fb9960932ad26b33813ab5fc98d4099a215dd6aab79cb6d8efed9e,825,2026-05-25T12:46:46+00:00
outputs/matrix_results/h1_tick_volume_climax_reversal_v0/cell_3_h1_tick_volume_climax_reversal_v0_capital_com_p95_equity.csv,matrix_results,b50a3e5fc6c38547e0cda7893bfa37f0d79b76137ef9adcb7e2a62de093f07e8,33517,2026-05-25T12:46:46+00:00
outputs/matrix_results/h1_tick_volume_climax_reversal_v0/cell_3_h1_tick_volume_climax_reversal_v0_capital_com_p95_trades.csv,matrix_results,d77c02282cdb9da3909d525aec657f50efef3b39b01e8a6a9c7a1eda285f7089,181833,2026-05-25T12:46:46+00:00
outputs/matrix_results/h1_tick_volume_climax_reversal_v0/cell_4_h1_tick_volume_climax_reversal_v0_pepperstone_best_case.csv,matrix_results,70a1f2933e3c78519cbf532ac85587f2c3fb1f6dbd905283fe38718837c96f59,848,2026-05-25T12:46:59+00:00
outputs/matrix_results/h1_tick_volume_climax_reversal_v0/cell_4_h1_tick_volume_climax_reversal_v0_pepperstone_best_case_equity.csv,matrix_results,82e879cb4a0c10ce47d95a307b99ed9ec748a088218d00d7ed363f2ce0447644,31997,2026-05-25T12:46:59+00:00
outputs/matrix_results/h1_tick_volume_climax_reversal_v0/cell_4_h1_tick_volume_climax_reversal_v0_pepperstone_best_case_trades.csv,matrix_results,366aeab360e90647bd3832cfc4445d916e1c34530be1c5c9c710bd59d0b7b16e,175186,2026-05-25T12:46:59+00:00
outputs/matrix_results/h1_tick_volume_climax_reversal_v0/cell_5_h1_tick_volume_climax_reversal_v0_pepperstone_median.csv,matrix_results,b4de179b952c844e094df1a56c343443c9e368894eb8251c626dde7fd87d2403,845,2026-05-25T12:47:06+00:00
outputs/matrix_results/h1_tick_volume_climax_reversal_v0/cell_5_h1_tick_volume_climax_reversal_v0_pepperstone_median_equity.csv,matrix_results,82e879cb4a0c10ce47d95a307b99ed9ec748a088218d00d7ed363f2ce0447644,31997,2026-05-25T12:47:06+00:00
outputs/matrix_results/h1_tick_volume_climax_reversal_v0/cell_5_h1_tick_volume_climax_reversal_v0_pepperstone_median_trades.csv,matrix_results,83068af5051b877d635180f3077d45b466b834d13f8fde88f4fcb4c7b53e39aa,173767,2026-05-25T12:47:06+00:00
outputs/matrix_results/h1_tick_volume_climax_reversal_v0/cell_6_h1_tick_volume_climax_reversal_v0_pepperstone_p95.csv,matrix_results,ae930d03b6f572535dc0406321085d295bcade2b490a2b9e44992c4bd82afde0,846,2026-05-25T12:47:08+00:00
outputs/matrix_results/h1_tick_volume_climax_reversal_v0/cell_6_h1_tick_volume_climax_reversal_v0_pepperstone_p95_equity.csv,matrix_results,6d4f488b45527286b050641fe0704c54d3766308c0e0bd439df532290e600f50,31949,2026-05-25T12:47:09+00:00
outputs/matrix_results/h1_tick_volume_climax_reversal_v0/cell_6_h1_tick_volume_climax_reversal_v0_pepperstone_p95_trades.csv,matrix_results,433e18c16f71d0f5a07a4cc19448e610a821c62115b37a33e1b5b959373eaa17,173670,2026-05-25T12:47:09+00:00
outputs/matrix_results/h1_tick_volume_climax_reversal_v0/cell_7_h1_tick_volume_climax_reversal_v0_dukascopy_best_case.csv,matrix_results,e4c1c0a1b4767ef9388ab1c9cd7cb259472d081f66546b69d903284e25cf4020,659,2026-05-25T12:47:31+00:00
outputs/matrix_results/h1_tick_volume_climax_reversal_v0/cell_7_h1_tick_volume_climax_reversal_v0_dukascopy_best_case_equity.csv,matrix_results,32476532b78dde413d426b962bdc6eb5abd9441de8896603923a00109f92f85d,62,2026-05-25T12:47:31+00:00
outputs/matrix_results/h1_tick_volume_climax_reversal_v0/cell_7_h1_tick_volume_climax_reversal_v0_dukascopy_best_case_trades.csv,matrix_results,d819ce28448f7309259adb81ff6cb38a115b1a8ed4fe7577c272d6011f526c97,163,2026-05-25T12:47:31+00:00
outputs/matrix_results/h1_tick_volume_climax_reversal_v0/cell_8_h1_tick_volume_climax_reversal_v0_dukascopy_median.csv,matrix_results,9f926ea1f20166d59495a8bbd28ef3d2a8c8c49bac934a1fccb3bcf5506ebd09,656,2026-05-25T12:47:34+00:00
outputs/matrix_results/h1_tick_volume_climax_reversal_v0/cell_8_h1_tick_volume_climax_reversal_v0_dukascopy_median_equity.csv,matrix_results,32476532b78dde413d426b962bdc6eb5abd9441de8896603923a00109f92f85d,62,2026-05-25T12:47:34+00:00
outputs/matrix_results/h1_tick_volume_climax_reversal_v0/cell_8_h1_tick_volume_climax_reversal_v0_dukascopy_median_trades.csv,matrix_results,d819ce28448f7309259adb81ff6cb38a115b1a8ed4fe7577c272d6011f526c97,163,2026-05-25T12:47:34+00:00
outputs/matrix_results/h1_tick_volume_climax_reversal_v0/cell_9_h1_tick_volume_climax_reversal_v0_dukascopy_p95.csv,matrix_results,70da36957a6087b69e4d2f7d726c1598a9ea9ee3b0fe724dbe63a6cb46ca83ce,653,2026-05-25T12:47:36+00:00
outputs/matrix_results/h1_tick_volume_climax_reversal_v0/cell_9_h1_tick_volume_climax_reversal_v0_dukascopy_p95_equity.csv,matrix_results,32476532b78dde413d426b962bdc6eb5abd9441de8896603923a00109f92f85d,62,2026-05-25T12:47:36+00:00
outputs/matrix_results/h1_tick_volume_climax_reversal_v0/cell_9_h1_tick_volume_climax_reversal_v0_dukascopy_p95_trades.csv,matrix_results,d819ce28448f7309259adb81ff6cb38a115b1a8ed4fe7577c272d6011f526c97,163,2026-05-25T12:47:36+00:00
outputs/matrix_results/h1_volatility_squeeze_breakout_v0/cell_1_h1_volatility_squeeze_breakout_v0_capital_com_best_case.csv,matrix_results,f345884cde4d903c127f9da52339f86048ce76f75aa9f2b963539ea36738f8ae,852,2026-05-25T16:54:43+00:00
outputs/matrix_results/h1_volatility_squeeze_breakout_v0/cell_1_h1_volatility_squeeze_breakout_v0_capital_com_best_case_equity.csv,matrix_results,4545d2cdfa7ed07f41b85c8d9e1a87e3afc7d4cef2de7836a1dd6003d045d077,20424,2026-05-25T16:54:43+00:00
outputs/matrix_results/h1_volatility_squeeze_breakout_v0/cell_1_h1_volatility_squeeze_breakout_v0_capital_com_best_case_trades.csv,matrix_results,f2f68bbe6b93658fc3d9d1cc23ec06f66ffc7b848b92a168da4ff54401c78db7,110437,2026-05-25T16:54:43+00:00
outputs/matrix_results/h1_volatility_squeeze_breakout_v0/cell_2_h1_volatility_squeeze_breakout_v0_capital_com_median.csv,matrix_results,1e0e9919b9f666855b738af2bcfac0cb3d9420488bb4e9aa9fcffaa66c6b9445,849,2026-05-25T16:54:46+00:00
outputs/matrix_results/h1_volatility_squeeze_breakout_v0/cell_2_h1_volatility_squeeze_breakout_v0_capital_com_median_equity.csv,matrix_results,4545d2cdfa7ed07f41b85c8d9e1a87e3afc7d4cef2de7836a1dd6003d045d077,20424,2026-05-25T16:54:46+00:00
outputs/matrix_results/h1_volatility_squeeze_breakout_v0/cell_2_h1_volatility_squeeze_breakout_v0_capital_com_median_trades.csv,matrix_results,50f49b7611c84f790fd26f650b3f733d4f59bf72d972854b786e9420adec402b,109537,2026-05-25T16:54:46+00:00
outputs/matrix_results/h1_volatility_squeeze_breakout_v0/cell_3_h1_volatility_squeeze_breakout_v0_capital_com_p95.csv,matrix_results,09a7aae8b3d30c76ba9a825d4289c4ee7d750b12457bf34a3e649859c64534dc,843,2026-05-25T16:54:49+00:00
outputs/matrix_results/h1_volatility_squeeze_breakout_v0/cell_3_h1_volatility_squeeze_breakout_v0_capital_com_p95_equity.csv,matrix_results,74d84b52a349f79066045505308af6eefcfee8d4d616c191e042d0d3b374c692,20356,2026-05-25T16:54:49+00:00
outputs/matrix_results/h1_volatility_squeeze_breakout_v0/cell_3_h1_volatility_squeeze_breakout_v0_capital_com_p95_trades.csv,matrix_results,9e8e459e20cf3488543037d588fa9c312edbff5f63e250391d6f22dd7b3c0dc2,109460,2026-05-25T16:54:49+00:00
outputs/matrix_results/h1_volatility_squeeze_breakout_v0/cell_4_h1_volatility_squeeze_breakout_v0_pepperstone_best_case.csv,matrix_results,6edf65529039be38f3397afd9e9139616a604654426b06070f8eafaa8b70896d,833,2026-05-25T16:55:08+00:00
outputs/matrix_results/h1_volatility_squeeze_breakout_v0/cell_4_h1_volatility_squeeze_breakout_v0_pepperstone_best_case_equity.csv,matrix_results,94d2b2fedc00c7c5caaaa6eee58ea6a777599547078a6945d103cefbc2b9eccd,19710,2026-05-25T16:55:08+00:00
