trade_id,source_id,component,expected_regime,direction,signal_time_broker,entry_time_broker,exit_time_broker,native_run_id,native_account,native_symbol,native_magic,native_position_id,native_entry_order,native_entry_deal,native_exit_order,native_exit_deal,executed_volume,actual_entry_price,original_sl,original_tp,order_bid,order_ask,spread_points,estimated_cost_r,signal_reason,native_exit_reason_code
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::53,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2023.02.01 20:00:00,2023.02.01 20:00:00,2023.02.03 12:30:39,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,53,53,53,54,54,0.01,1953.60,1900.92,2058.96,1953.47,1953.60,13,0.0025,D1_COMPRESSION_H4_EXPANSION_LONG,4
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::58,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2023.02.27 09:00:00,2023.02.27 09:00:00,2023.02.27 12:38:38,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,58,58,58,59,59,0.01,1808.48,1814.53,1796.39,1808.48,1808.56,8,0.0132,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::138,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.03.16 09:00:00,2023.03.16 09:00:00,2023.03.16 14:22:41,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,138,138,138,143,143,0.01,1921.99,1915.77,1934.43,1921.91,1921.99,8,0.0129,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::139,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.03.16 10:00:00,2023.03.16 10:00:00,2023.03.16 14:21:36,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,139,139,139,142,142,0.01,1922.78,1916.99,1934.36,1922.70,1922.78,8,0.0138,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::140,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.03.16 11:00:00,2023.03.16 11:00:00,2023.03.16 14:19:41,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,140,140,140,141,141,0.01,1927.06,1918.09,1945.00,1926.98,1927.06,8,0.0089,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::144,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.03.31 10:30:00,2023.03.31 10:30:00,2023.03.31 17:16:27,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,144,144,144,151,151,0.01,1978.96,1974.61,1987.65,1978.88,1978.96,8,0.0184,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::145,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.03.31 10:45:00,2023.03.31 10:45:00,2023.03.31 12:22:40,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,145,145,145,150,150,0.01,1980.75,1976.42,1989.40,1980.67,1980.75,8,0.0185,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::146,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.03.31 11:15:00,2023.03.31 11:15:00,2023.03.31 12:22:39,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,146,146,146,148,148,0.01,1981.03,1976.50,1990.09,1980.95,1981.03,8,0.0177,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::147,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.03.31 11:30:00,2023.03.31 11:30:00,2023.03.31 12:22:39,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,147,147,147,149,149,0.01,1981.88,1976.52,1992.60,1981.80,1981.88,8,0.0149,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::152,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.04.04 09:15:00,2023.04.04 09:15:00,2023.04.04 11:25:13,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,152,152,152,155,155,0.01,1982.54,1978.94,1989.73,1982.46,1982.54,8,0.0222,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::153,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.04.04 10:30:00,2023.04.04 10:30:00,2023.04.04 11:17:37,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,153,153,153,154,154,0.01,1984.08,1979.74,1992.75,1984.00,1984.08,8,0.0185,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::156,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.04.04 11:45:00,2023.04.04 11:45:00,2023.04.04 13:32:28,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,156,156,156,161,161,0.01,1981.68,1978.04,1988.95,1981.60,1981.68,8,0.0220,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::157,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.04.04 12:15:00,2023.04.04 12:15:00,2023.04.04 14:00:28,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,157,157,157,163,163,0.01,1984.33,1978.03,1996.92,1984.24,1984.33,9,0.0143,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::158,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.04.04 12:45:00,2023.04.04 12:45:00,2023.04.04 14:00:38,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,158,158,158,164,164,0.01,1984.59,1977.93,1997.91,1984.51,1984.59,8,0.0120,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::159,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.04.04 13:15:00,2023.04.04 13:15:00,2023.04.04 14:00:26,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,159,159,159,162,162,0.01,1985.88,1980.59,1996.47,1985.73,1985.88,15,0.0283,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::160,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.04.04 13:30:00,2023.04.04 13:30:00,2023.04.04 14:03:20,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,160,160,160,165,165,0.01,1987.41,1980.89,2000.46,1987.33,1987.41,8,0.0123,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::166,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.04.06 11:00:00,2023.04.06 11:00:00,2023.04.06 12:20:30,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,166,166,166,167,167,0.01,2020.40,2016.82,2027.57,2020.32,2020.40,8,0.0223,R1_H1_EMA_PULLBACK_LONG_M15,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::60,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2023.04.12 04:00:00,2023.04.12 04:00:00,2023.04.17 14:46:41,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,60,60,60,63,63,0.01,2017.29,1981.79,2088.29,2017.21,2017.29,8,0.0023,D1_COMPRESSION_H4_EXPANSION_LONG,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::61,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2023.04.12 20:00:00,2023.04.12 20:00:00,2023.04.17 14:46:41,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,61,61,61,62,62,0.01,2013.85,1981.89,2077.77,2013.73,2013.85,12,0.0038,D1_COMPRESSION_H4_EXPANSION_LONG,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::168,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.04.14 10:00:00,2023.04.14 10:00:00,2023.04.14 12:32:42,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,168,168,168,171,171,0.01,2038.76,2031.27,2053.74,2038.68,2038.76,8,0.0107,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::169,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.04.14 10:15:00,2023.04.14 10:15:00,2023.04.14 11:11:28,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,169,169,169,170,170,0.01,2041.69,2032.73,2059.62,2041.61,2041.69,8,0.0089,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::172,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.05.04 11:15:00,2023.05.04 11:15:00,2023.05.04 12:31:43,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,172,172,172,173,173,0.01,2043.25,2035.99,2057.77,2043.18,2043.25,7,0.0096,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::174,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.05.04 13:45:00,2023.05.04 13:45:00,2023.05.05 12:30:19,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,174,174,174,177,177,0.01,2040.84,2031.07,2060.37,2040.77,2040.84,7,0.0072,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::175,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.05.04 14:00:00,2023.05.04 14:00:00,2023.05.05 12:30:19,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,175,175,175,176,176,0.01,2044.40,2031.12,2070.96,2044.34,2044.40,6,0.0045,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::178,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.05.09 13:45:00,2023.05.09 13:45:00,2023.05.10 00:05:37,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,178,178,178,180,180,0.01,2027.51,2022.42,2037.69,2027.43,2027.51,8,0.0157,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::179,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.05.09 14:00:00,2023.05.09 14:00:00,2023.05.10 12:40:29,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,179,179,179,181,181,0.01,2030.40,2022.41,2046.38,2030.32,2030.40,8,0.0100,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::182,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.05.11 13:00:00,2023.05.11 13:00:00,2023.05.11 13:21:29,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,182,182,182,183,183,0.01,2037.52,2027.66,2057.24,2037.45,2037.52,7,0.0071,R1_H1_EMA_PULLBACK_LONG_M15,4
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::60,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2023.06.20 13:00:00,2023.06.20 13:00:00,2023.06.21 13:37:41,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,60,60,60,65,65,0.01,1944.68,1955.52,1922.99,1944.68,1944.75,7,0.0065,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,5
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::61,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2023.06.21 05:00:00,2023.06.21 05:00:00,2023.06.21 12:36:30,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,61,61,61,63,63,0.01,1935.78,1940.16,1927.03,1935.78,1935.85,7,0.0160,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,5
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::62,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2023.06.21 10:00:00,2023.06.21 10:00:00,2023.06.21 13:37:39,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,62,62,62,64,64,0.01,1933.25,1938.04,1923.66,1933.25,1933.33,8,0.0167,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,5
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::66,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2023.06.22 05:00:00,2023.06.22 05:00:00,2023.06.22 13:11:38,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,66,66,66,69,69,0.01,1929.81,1935.15,1919.13,1929.81,1929.89,8,0.0150,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,5
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::67,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2023.06.22 07:00:00,2023.06.22 07:00:00,2023.06.22 14:27:28,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,67,67,67,70,70,0.01,1928.12,1933.85,1916.67,1928.12,1928.18,6,0.0105,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,5
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::68,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2023.06.22 13:00:00,2023.06.22 13:00:00,2023.06.23 13:14:29,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,68,68,68,74,74,0.01,1923.46,1931.84,1906.70,1923.46,1923.54,8,0.0095,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,4
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::71,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2023.06.22 15:00:00,2023.06.22 15:00:00,2023.06.23 13:14:39,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,71,71,71,75,75,0.01,1915.39,1932.06,1882.05,1915.39,1915.47,8,0.0048,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,4
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::72,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2023.06.23 06:00:00,2023.06.23 06:00:00,2023.06.23 07:48:39,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,72,72,72,73,73,0.01,1915.07,1918.75,1907.70,1915.07,1915.19,12,0.0326,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,4
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::76,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2023.06.28 07:00:00,2023.06.28 07:00:00,2023.06.29 12:50:41,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,76,76,76,77,77,0.01,1910.87,1917.49,1897.64,1910.87,1910.94,7,0.0106,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,5
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::78,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2023.07.06 08:00:00,2023.07.06 08:00:00,2023.07.06 10:29:37,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,78,78,78,79,79,0.01,1918.94,1922.44,1911.94,1918.94,1919.01,7,0.0200,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::64,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2023.07.26 08:00:00,2023.07.26 08:00:00,2023.07.27 13:36:21,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,64,64,64,65,65,0.01,1970.75,1951.82,2008.61,1970.67,1970.75,8,0.0042,D1_COMPRESSION_H4_EXPANSION_LONG,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::184,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.07.27 10:15:00,2023.07.27 10:15:00,2023.07.27 12:30:30,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,184,184,184,191,191,0.01,1975.94,1972.44,1982.94,1975.86,1975.94,8,0.0229,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::185,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.07.27 11:15:00,2023.07.27 11:15:00,2023.07.27 12:25:40,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,185,185,185,190,190,0.01,1977.04,1973.20,1984.71,1976.96,1977.04,8,0.0209,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::186,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.07.27 11:45:00,2023.07.27 11:45:00,2023.07.27 12:25:27,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,186,186,186,189,189,0.01,1977.72,1974.22,1984.72,1977.64,1977.72,8,0.0229,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::187,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2023.07.27 12:00:00,2023.07.27 12:00:00,2023.07.27 12:17:16,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,187,187,187,188,188,0.01,1979.17,1974.74,1988.03,1979.09,1979.17,8,0.0181,R1_H1_EMA_PULLBACK_LONG_M15,4
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::80,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2023.08.08 11:00:00,2023.08.08 11:00:00,2023.08.09 14:31:42,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,80,80,80,83,83,0.01,1930.72,1936.37,1919.41,1930.72,1930.80,8,0.0141,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,5
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::81,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2023.08.08 12:00:00,2023.08.08 12:00:00,2023.08.10 14:54:04,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,81,81,81,86,86,0.01,1928.87,1936.48,1913.65,1928.87,1928.95,8,0.0105,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,5
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::82,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2023.08.09 11:00:00,2023.08.09 11:00:00,2023.08.10 20:47:36,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,82,82,82,88,88,0.01,1925.20,1931.42,1912.76,1925.20,1925.28,8,0.0129,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,5
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::84,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2023.08.10 05:00:00,2023.08.10 05:00:00,2023.08.10 07:06:57,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,84,84,84,85,85,0.01,1916.75,1920.25,1909.75,1916.75,1916.83,8,0.0229,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,4
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::87,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2023.08.10 18:00:00,2023.08.10 18:00:00,2023.08.16 18:51:28,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,87,87,87,92,92,0.01,1913.66,1922.92,1895.14,1913.66,1913.74,8,0.0086,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,5
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::89,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2023.08.16 13:00:00,2023.08.16 13:00:00,2023.08.17 17:02:13,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,89,89,89,97,97,0.01,1900.77,1907.40,1887.52,1900.77,1900.83,6,0.0091,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,5
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::90,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2023.08.16 16:00:00,2023.08.16 16:00:00,2023.08.17 00:50:27,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,90,90,90,93,93,0.01,1901.94,1907.19,1891.44,1901.94,1902.00,6,0.0114,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,5
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::91,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2023.08.16 17:00:00,2023.08.16 17:00:00,2023.08.21 02:03:05,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,91,91,91,100,100,0.01,1899.47,1906.77,1884.88,1899.47,1899.53,6,0.0082,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,5
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::94,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2023.08.17 09:00:00,2023.08.17 09:00:00,2023.08.17 10:21:20,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,94,94,94,95,95,0.01,1894.00,1898.31,1885.38,1894.00,1894.06,6,0.0139,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,4
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::96,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2023.08.17 16:00:00,2023.08.17 16:00:00,2023.08.22 10:21:23,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,96,96,96,103,103,0.01,1889.49,1904.37,1859.73,1889.49,1889.53,4,0.0027,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,4
