source_id,component,source_csv,source_row,trade_id,direction,baseline_entry_time,baseline_exit_time,baseline_pnl_usd,legacy_entry_time,legacy_entry_deal,legacy_entry_price,legacy_entry_volume,legacy_entry_comment,legacy_exit_time,legacy_exit_deal,legacy_exit_price,legacy_exit_comment,legacy_pnl_usd,native_run_id,native_account,native_symbol,native_magic,native_position_id,native_entry_time,native_entry_deal,native_entry_order,native_entry_price,native_entry_volume,native_entry_comment,native_exit_time,native_exit_deal,native_exit_order,native_exit_price,native_exit_volume,native_exit_reason_code,native_exit_comment,native_deal_profit_usd,native_commission_usd,native_swap_usd,native_fee_usd,native_fee_evidence_complete,native_pnl_usd,native_deal_count,native_entry_count,native_exit_count,entry_volume_equals_exit_volume,legacy_exit_deal_mismatch,legacy_pnl_mismatch,evidence_status
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,40,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::78,SHORT,2023-07-06 08:00:00,2023-07-06 10:29:37,-3.52,2023.07.06 08:00:00,78,1918.94,0.01,A1_M5_MOM_R2_H1_M5_B,2023.07.06 10:29:37,79,1922.46,sl 1922.44,-3.52,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,78,2023.07.06 08:00:00,78,78,1918.94,0.01,A1_M5_MOM_R2_H1_M5_B,2023.07.06 10:29:37,79,79,1922.46,0.01,4,sl 1922.44,-3.52,0.00,0.00,,false,-3.52,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,33,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::64,LONG,2023-07-26 08:00:00,2023-07-27 13:36:21,-18.94,2023.07.26 08:00:00,64,1970.75,0.01,A1_M5_MOM_ROUTER_V1_,2023.07.27 13:36:21,65,1951.81,sl 1951.82,-18.94,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,64,2023.07.26 08:00:00,64,64,1970.75,0.01,A1_M5_MOM_ROUTER_V1_,2023.07.27 13:36:21,65,65,1951.81,0.01,4,sl 1951.82,-18.94,0.00,0.00,,false,-18.94,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,93,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::184,LONG,2023-07-27 10:15:00,2023-07-27 12:17:16,-4.48,2023.07.27 10:15:00,184,1975.94,0.01,A1_M5_MOM_R1_PULLBAC,2023.07.27 12:17:16,188,1974.69,sl 1974.74,-4.48,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,184,2023.07.27 10:15:00,184,184,1975.94,0.01,A1_M5_MOM_R1_PULLBAC,2023.07.27 12:30:30,191,191,1972.43,0.01,4,sl 1972.44,-3.51,0.00,0.00,,false,-3.51,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,94,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::185,LONG,2023-07-27 11:15:00,2023-07-27 12:25:27,-3.5,2023.07.27 11:15:00,185,1977.04,0.01,A1_M5_MOM_R1_PULLBAC,2023.07.27 12:25:27,189,1974.22,sl 1974.22,-3.5,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,185,2023.07.27 11:15:00,185,185,1977.04,0.01,A1_M5_MOM_R1_PULLBAC,2023.07.27 12:25:40,190,190,1973.20,0.01,4,sl 1973.20,-3.84,0.00,0.00,,false,-3.84,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,95,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::186,LONG,2023-07-27 11:45:00,2023-07-27 12:25:40,-3.84,2023.07.27 11:45:00,186,1977.72,0.01,A1_M5_MOM_R1_PULLBAC,2023.07.27 12:25:40,190,1973.20,sl 1973.20,-3.84,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,186,2023.07.27 11:45:00,186,186,1977.72,0.01,A1_M5_MOM_R1_PULLBAC,2023.07.27 12:25:27,189,189,1974.22,0.01,4,sl 1974.22,-3.50,0.00,0.00,,false,-3.50,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,96,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::187,LONG,2023-07-27 12:00:00,2023-07-27 12:30:30,-3.51,2023.07.27 12:00:00,187,1979.17,0.01,A1_M5_MOM_R1_PULLBAC,2023.07.27 12:30:30,191,1972.43,sl 1972.44,-3.51,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,187,2023.07.27 12:00:00,187,187,1979.17,0.01,A1_M5_MOM_R1_PULLBAC,2023.07.27 12:17:16,188,188,1974.69,0.01,4,sl 1974.74,-4.48,0.00,0.00,,false,-4.48,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,41,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::80,SHORT,2023-08-08 11:00:00,2023-08-09 14:31:42,11.31,2023.08.08 11:00:00,80,1930.72,0.01,A1_M5_MOM_R2_H1_M5_B,2023.08.09 14:31:42,83,1919.41,tp 1919.41,11.31,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,80,2023.08.08 11:00:00,80,80,1930.72,0.01,A1_M5_MOM_R2_H1_M5_B,2023.08.09 14:31:42,83,83,1919.41,0.01,5,tp 1919.41,11.31,0.00,0.00,,false,11.31,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,42,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::81,SHORT,2023-08-08 12:00:00,2023-08-10 07:06:57,-3.51,2023.08.08 12:00:00,81,1928.87,0.01,A1_M5_MOM_R2_H1_M5_B,2023.08.10 07:06:57,85,1920.26,sl 1920.25,-3.51,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,81,2023.08.08 12:00:00,81,81,1928.87,0.01,A1_M5_MOM_R2_H1_M5_B,2023.08.10 14:54:04,86,86,1913.65,0.01,5,tp 1913.65,15.22,0.00,0.00,,false,15.22,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,43,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::82,SHORT,2023-08-09 11:00:00,2023-08-10 14:54:04,15.22,2023.08.09 11:00:00,82,1925.20,0.01,A1_M5_MOM_R2_H1_M5_B,2023.08.10 14:54:04,86,1913.65,tp 1913.65,15.22,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,82,2023.08.09 11:00:00,82,82,1925.20,0.01,A1_M5_MOM_R2_H1_M5_B,2023.08.10 20:47:36,88,88,1912.76,0.01,5,tp 1912.76,12.44,0.00,0.00,,false,12.44,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,44,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::84,SHORT,2023-08-10 05:00:00,2023-08-10 20:47:36,12.44,2023.08.10 05:00:00,84,1916.75,0.01,A1_M5_MOM_R2_H1_M5_B,2023.08.10 20:47:36,88,1912.76,tp 1912.76,12.44,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,84,2023.08.10 05:00:00,84,84,1916.75,0.01,A1_M5_MOM_R2_H1_M5_B,2023.08.10 07:06:57,85,85,1920.26,0.01,4,sl 1920.25,-3.51,0.00,0.00,,false,-3.51,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,45,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::87,SHORT,2023-08-10 18:00:00,2023-08-16 18:51:28,18.53,2023.08.10 18:00:00,87,1913.66,0.01,A1_M5_MOM_R2_H1_M5_B,2023.08.16 18:51:28,92,1895.13,tp 1895.14,18.53,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,87,2023.08.10 18:00:00,87,87,1913.66,0.01,A1_M5_MOM_R2_H1_M5_B,2023.08.16 18:51:28,92,92,1895.13,0.01,5,tp 1895.14,18.53,0.00,0.00,,false,18.53,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,46,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::89,SHORT,2023-08-16 13:00:00,2023-08-17 00:50:27,10.52,2023.08.16 13:00:00,89,1900.77,0.01,A1_M5_MOM_R2_H1_M5_B,2023.08.17 00:50:27,93,1891.42,tp 1891.44,10.52,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,89,2023.08.16 13:00:00,89,89,1900.77,0.01,A1_M5_MOM_R2_H1_M5_B,2023.08.17 17:02:13,97,97,1887.52,0.01,5,tp 1887.52,13.25,0.00,0.00,,false,13.25,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,47,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::90,SHORT,2023-08-16 16:00:00,2023-08-17 10:21:20,-4.33,2023.08.16 16:00:00,90,1901.94,0.01,A1_M5_MOM_R2_H1_M5_B,2023.08.17 10:21:20,95,1898.33,sl 1898.31,-4.33,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,90,2023.08.16 16:00:00,90,90,1901.94,0.01,A1_M5_MOM_R2_H1_M5_B,2023.08.17 00:50:27,93,93,1891.42,0.01,5,tp 1891.44,10.52,0.00,0.00,,false,10.52,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,48,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::91,SHORT,2023-08-16 17:00:00,2023-08-17 17:02:13,13.25,2023.08.16 17:00:00,91,1899.47,0.01,A1_M5_MOM_R2_H1_M5_B,2023.08.17 17:02:13,97,1887.52,tp 1887.52,13.25,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,91,2023.08.16 17:00:00,91,91,1899.47,0.01,A1_M5_MOM_R2_H1_M5_B,2023.08.21 02:03:05,100,100,1884.88,0.01,5,tp 1884.88,14.59,0.00,0.00,,false,14.59,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,49,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::94,SHORT,2023-08-17 09:00:00,2023-08-21 02:03:05,14.59,2023.08.17 09:00:00,94,1894.00,0.01,A1_M5_MOM_R2_H1_M5_B,2023.08.21 02:03:05,100,1884.88,tp 1884.88,14.59,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,94,2023.08.17 09:00:00,94,94,1894.00,0.01,A1_M5_MOM_R2_H1_M5_B,2023.08.17 10:21:20,95,95,1898.33,0.01,4,sl 1898.31,-4.33,0.00,0.00,,false,-4.33,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,50,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::96,SHORT,2023-08-17 16:00:00,2023-08-21 12:21:42,-6.08,2023.08.17 16:00:00,96,1889.49,0.01,A1_M5_MOM_R2_H1_M5_B,2023.08.21 12:21:42,101,1895.65,sl 1895.64,-6.08,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,96,2023.08.17 16:00:00,96,96,1889.49,0.01,A1_M5_MOM_R2_H1_M5_B,2023.08.22 10:21:23,103,103,1904.37,0.01,4,sl 1904.37,-14.88,0.00,0.00,,false,-14.88,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,51,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::98,SHORT,2023-08-17 18:00:00,2023-08-21 12:43:39,-11.09,2023.08.17 18:00:00,98,1886.21,0.01,A1_M5_MOM_R2_H1_M5_B,2023.08.21 12:43:39,102,1897.30,sl 1897.29,-11.09,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,98,2023.08.17 18:00:00,98,98,1886.21,0.01,A1_M5_MOM_R2_H1_M5_B,2023.08.21 12:43:39,102,102,1897.30,0.01,4,sl 1897.29,-11.09,0.00,0.00,,false,-11.09,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,52,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::99,SHORT,2023-08-18 17:00:00,2023-08-22 10:21:23,-14.88,2023.08.18 17:00:00,99,1889.57,0.01,A1_M5_MOM_R2_H1_M5_B,2023.08.22 10:21:23,103,1904.37,sl 1904.37,-14.88,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,99,2023.08.18 17:00:00,99,99,1889.57,0.01,A1_M5_MOM_R2_H1_M5_B,2023.08.21 12:21:42,101,101,1895.65,0.01,4,sl 1895.64,-6.08,0.00,0.00,,false,-6.08,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,53,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::104,SHORT,2023-09-12 10:00:00,2023-09-12 11:30:30,7.0,2023.09.12 10:00:00,104,1919.00,0.01,A1_M5_MOM_R2_H1_M5_B,2023.09.12 11:30:30,105,1912.00,tp 1912.00,7.0,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,104,2023.09.12 10:00:00,104,104,1919.00,0.01,A1_M5_MOM_R2_H1_M5_B,2023.09.12 11:30:30,105,105,1912.00,0.01,5,tp 1912.00,7.00,0.00,0.00,,false,7.00,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,54,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::106,SHORT,2023-09-13 16:00:00,2023-09-15 04:47:17,-6.16,2023.09.13 16:00:00,106,1910.46,0.01,A1_M5_MOM_R2_H1_M5_B,2023.09.15 04:47:17,107,1916.62,sl 1916.61,-6.16,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,106,2023.09.13 16:00:00,106,106,1910.46,0.01,A1_M5_MOM_R2_H1_M5_B,2023.09.15 04:47:17,107,107,1916.62,0.01,4,sl 1916.61,-6.16,0.00,0.00,,false,-6.16,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,55,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::108,SHORT,2023-09-28 13:00:00,2023-09-29 15:09:38,15.66,2023.09.28 13:00:00,108,1872.46,0.01,A1_M5_MOM_R2_H1_M5_B,2023.09.29 15:09:38,110,1856.80,tp 1856.80,15.66,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,108,2023.09.28 13:00:00,108,108,1872.46,0.01,A1_M5_MOM_R2_H1_M5_B,2023.09.29 15:09:38,110,110,1856.80,0.01,5,tp 1856.80,15.66,0.00,0.00,,false,15.66,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,56,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::109,SHORT,2023-09-28 15:00:00,2023-10-02 09:27:14,30.42,2023.09.28 15:00:00,109,1865.32,0.01,A1_M5_MOM_R2_H1_M5_B,2023.10.02 09:27:14,111,1834.90,tp 1834.91,30.42,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,109,2023.09.28 15:00:00,109,109,1865.32,0.01,A1_M5_MOM_R2_H1_M5_B,2023.10.02 09:27:14,111,111,1834.90,0.01,5,tp 1834.91,30.42,0.00,0.00,,false,30.42,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
