timestamp_broker	timestamp_local	run_id	account	symbol	magic	deal_ticket	position_id	entry_code	type_code	reason_code	direction	volume	price	profit	commission	swap	fee	order_ticket	comment
2019.01.30 04:00:00	2019.01.30 04:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	282	282	0	0	3	LONG	0.01	1313.99	0.00	0.00	0.00	0.0000000000000000	282	A1_M5_MOM_ROUTER_V1_
2019.01.30 13:09:31	2019.01.30 13:09:31	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	283	283	0	1	3	SHORT	0.01	1309.94	0.00	0.00	0.00	0.0000000000000000	283	H4H_282
2019.01.30 18:00:38	2019.01.30 18:00:38	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	284	283	1	0	3	SHORT	0.01	1314.24	-4.30	0.00	0.00	0.0000000000000000	284	
2019.01.30 20:00:00	2019.01.30 20:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	285	285	0	0	3	LONG	0.01	1319.13	0.00	0.00	0.00	0.0000000000000000	285	A1_M5_MOM_ROUTER_V1_
2019.02.04 02:20:05	2019.02.04 02:20:05	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	286	286	0	1	3	SHORT	0.01	1313.78	0.00	0.00	0.00	0.0000000000000000	286	H4H_285
2019.02.06 18:15:05	2019.02.06 18:15:05	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	287	287	0	1	3	SHORT	0.01	1308.09	0.00	0.00	0.00	0.0000000000000000	287	H4H_280
2019.02.06 20:50:34	2019.02.06 20:50:34	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	288	288	0	1	3	SHORT	0.01	1305.88	0.00	0.00	0.00	0.0000000000000000	288	H4H_278
2019.02.07 11:52:36	2019.02.07 11:52:36	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	289	288	1	0	3	SHORT	0.01	1308.86	-2.98	0.00	0.00	0.0000000000000000	289	
2019.02.07 13:07:37	2019.02.07 13:07:37	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	290	287	1	0	3	SHORT	0.01	1311.78	-3.69	0.00	0.00	0.0000000000000000	290	
2019.02.15 10:10:41	2019.02.15 10:10:41	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	291	286	1	0	3	SHORT	0.01	1319.37	-5.59	0.00	0.00	0.0000000000000000	291	
2019.02.18 04:00:00	2019.02.18 04:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	292	292	0	0	3	LONG	0.01	1323.82	0.00	0.00	0.00	0.0000000000000000	292	A1_M5_MOM_ROUTER_V1_
2019.02.18 12:00:00	2019.02.18 12:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	293	293	0	0	3	LONG	0.01	1326.12	0.00	0.00	0.00	0.0000000000000000	293	A1_M5_MOM_ROUTER_V1_
2019.02.19 08:00:00	2019.02.19 08:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	294	294	0	0	3	LONG	0.01	1328.67	0.00	0.00	0.00	0.0000000000000000	294	A1_M5_MOM_ROUTER_V1_
2019.02.19 10:13:02	2019.02.19 10:13:02	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	295	278	1	1	5	LONG	0.01	1330.30	21.68	0.00	0.00	0.0000000000000000	295	tp 1330.30
2019.02.19 12:00:00	2019.02.19 12:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	296	296	0	0	3	LONG	0.01	1330.68	0.00	0.00	0.00	0.0000000000000000	296	A1_M5_MOM_ROUTER_V1_
2019.02.19 14:52:29	2019.02.19 14:52:29	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	297	280	1	1	5	LONG	0.01	1338.94	27.42	0.00	0.00	0.0000000000000000	297	tp 1338.94
2019.02.19 16:00:00	2019.02.19 16:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	298	298	0	0	3	LONG	0.01	1337.72	0.00	0.00	0.00	0.0000000000000000	298	A1_M5_MOM_ROUTER_V1_
2019.02.19 20:00:00	2019.02.19 20:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	299	299	0	0	3	LONG	0.01	1340.90	0.00	0.00	0.00	0.0000000000000000	299	A1_M5_MOM_ROUTER_V1_
2019.02.20 01:43:37	2019.02.20 01:43:37	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	300	282	1	1	5	LONG	0.01	1346.37	32.38	0.00	0.00	0.0000000000000000	300	tp 1346.37
2019.02.20 04:00:00	2019.02.20 04:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	301	301	0	0	3	LONG	0.01	1343.37	0.00	0.00	0.00	0.0000000000000000	301	A1_M5_MOM_ROUTER_V1_
2019.02.20 12:00:00	2019.02.20 12:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	302	302	0	0	3	LONG	0.01	1344.07	0.00	0.00	0.00	0.0000000000000000	302	A1_M5_MOM_ROUTER_V1_
2019.02.20 18:15:28	2019.02.20 18:15:28	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	303	303	0	1	3	SHORT	0.01	1338.42	0.00	0.00	0.00	0.0000000000000000	303	H4H_302
2019.02.20 18:16:43	2019.02.20 18:16:43	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	304	304	0	1	3	SHORT	0.01	1337.90	0.00	0.00	0.00	0.0000000000000000	304	H4H_301
2019.02.21 08:09:05	2019.02.21 08:09:05	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	305	305	0	1	3	SHORT	0.01	1334.66	0.00	0.00	0.00	0.0000000000000000	305	H4H_299
2019.02.21 08:50:35	2019.02.21 08:50:35	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	306	306	0	1	3	SHORT	0.01	1332.28	0.00	0.00	0.00	0.0000000000000000	306	H4H_298
2019.02.21 17:00:59	2019.02.21 17:00:59	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	307	307	0	1	3	SHORT	0.01	1327.01	0.00	0.00	0.00	0.0000000000000000	307	H4H_296
2019.02.21 17:19:04	2019.02.21 17:19:04	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	308	308	0	1	3	SHORT	0.01	1325.46	0.00	0.00	0.00	0.0000000000000000	308	H4H_294
2019.02.21 20:34:05	2019.02.21 20:34:05	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	309	309	0	1	3	SHORT	0.01	1322.44	0.00	0.00	0.00	0.0000000000000000	309	H4H_293
2019.02.21 20:34:25	2019.02.21 20:34:25	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	310	301	1	1	4	LONG	0.01	1321.50	-21.87	0.00	0.00	0.0000000000000000	310	sl 1321.50
2019.02.21 20:34:25	2019.02.21 20:34:25	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	311	304	1	0	3	SHORT	0.01	1321.69	16.21	0.00	0.00	0.0000000000000000	311	
2019.02.21 20:34:26	2019.02.21 20:34:26	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	312	302	1	1	4	LONG	0.01	1321.42	-22.65	0.00	0.00	0.0000000000000000	312	sl 1321.49
2019.02.21 20:34:26	2019.02.21 20:34:26	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	313	303	1	0	3	SHORT	0.01	1321.61	16.81	0.00	0.00	0.0000000000000000	313	
2019.02.21 23:04:43	2019.02.21 23:04:43	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	314	309	1	0	3	SHORT	0.01	1326.33	-3.89	0.00	0.00	0.0000000000000000	314	
2019.02.22 12:49:14	2019.02.22 12:49:14	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	315	308	1	0	3	SHORT	0.01	1328.88	-3.42	0.00	0.00	0.0000000000000000	315	
2019.02.22 15:38:20	2019.02.22 15:38:20	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	316	307	1	0	3	SHORT	0.01	1330.90	-3.89	0.00	0.00	0.0000000000000000	316	
2019.02.27 15:17:41	2019.02.27 15:17:41	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	317	317	0	1	3	SHORT	0.01	1320.72	0.00	0.00	0.00	0.0000000000000000	317	H4H_292
2019.02.28 07:30:35	2019.02.28 07:30:35	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	318	317	1	0	3	SHORT	0.01	1324.01	-3.29	0.00	0.00	0.0000000000000000	318	
2019.02.28 14:15:37	2019.02.28 14:15:37	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	319	296	1	1	4	LONG	0.01	1316.03	-14.65	0.00	0.00	0.0000000000000000	319	sl 1316.03
2019.02.28 14:15:37	2019.02.28 14:15:37	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	320	294	1	1	4	LONG	0.01	1315.98	-12.69	0.00	0.00	0.0000000000000000	320	sl 1316.02
2019.02.28 14:15:37	2019.02.28 14:15:37	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	321	299	1	1	4	LONG	0.01	1315.98	-24.92	0.00	0.00	0.0000000000000000	321	sl 1316.01
2019.02.28 14:15:37	2019.02.28 14:15:37	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	322	305	1	0	3	SHORT	0.01	1316.19	18.47	0.00	0.00	0.0000000000000000	322	
2019.02.28 14:15:38	2019.02.28 14:15:38	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	323	298	1	1	4	LONG	0.01	1315.93	-21.79	0.00	0.00	0.0000000000000000	323	sl 1315.96
2019.02.28 14:15:38	2019.02.28 14:15:38	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	324	306	1	0	3	SHORT	0.01	1316.14	16.14	0.00	0.00	0.0000000000000000	324	
2019.03.01 04:57:33	2019.03.01 04:57:33	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	325	292	1	1	4	LONG	0.01	1311.52	-12.30	0.00	0.00	0.0000000000000000	325	sl 1311.54
2019.03.01 04:58:15	2019.03.01 04:58:15	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	326	293	1	1	4	LONG	0.01	1311.51	-14.61	0.00	0.00	0.0000000000000000	326	sl 1311.51
2019.03.01 17:07:02	2019.03.01 17:07:02	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	327	285	1	1	4	LONG	0.01	1297.77	-21.36	0.00	0.00	0.0000000000000000	327	sl 1297.83
2019.03.25 04:00:00	2019.03.25 04:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	328	328	0	0	3	LONG	0.01	1315.95	0.00	0.00	0.00	0.0000000000000000	328	A1_M5_MOM_ROUTER_V1_
2019.03.25 08:00:00	2019.03.25 08:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	329	329	0	0	3	LONG	0.01	1317.55	0.00	0.00	0.00	0.0000000000000000	329	A1_M5_MOM_ROUTER_V1_
2019.03.25 12:00:00	2019.03.25 12:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	330	330	0	0	3	LONG	0.01	1319.58	0.00	0.00	0.00	0.0000000000000000	330	A1_M5_MOM_ROUTER_V1_
2019.03.25 16:00:00	2019.03.25 16:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	331	331	0	0	3	LONG	0.01	1321.73	0.00	0.00	0.00	0.0000000000000000	331	A1_M5_MOM_ROUTER_V1_
2019.03.26 04:38:22	2019.03.26 04:38:22	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	332	332	0	1	3	SHORT	0.01	1318.12	0.00	0.00	0.00	0.0000000000000000	332	H4H_331
2019.03.26 06:28:27	2019.03.26 06:28:27	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	333	333	0	1	3	SHORT	0.01	1316.54	0.00	0.00	0.00	0.0000000000000000	333	H4H_330
2019.03.26 08:51:41	2019.03.26 08:51:41	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	334	334	0	1	3	SHORT	0.01	1315.00	0.00	0.00	0.00	0.0000000000000000	334	H4H_329
2019.03.26 10:31:52	2019.03.26 10:31:52	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	335	335	0	1	3	SHORT	0.01	1313.83	0.00	0.00	0.00	0.0000000000000000	335	H4H_328
2019.03.26 11:31:21	2019.03.26 11:31:21	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	336	335	1	0	3	SHORT	0.01	1316.16	-2.33	0.00	0.00	0.0000000000000000	336	
2019.03.26 12:10:28	2019.03.26 12:10:28	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	337	334	1	0	3	SHORT	0.01	1317.76	-2.76	0.00	0.00	0.0000000000000000	337	
2019.03.28 00:56:34	2019.03.28 00:56:34	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	338	328	1	1	4	LONG	0.01	1307.46	-8.49	0.00	0.00	0.0000000000000000	338	sl 1307.49
2019.03.28 00:56:34	2019.03.28 00:56:34	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	339	330	1	1	4	LONG	0.01	1307.46	-12.12	0.00	0.00	0.0000000000000000	339	sl 1307.46
2019.03.28 00:56:34	2019.03.28 00:56:34	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	340	333	1	0	3	SHORT	0.01	1307.65	8.89	0.00	0.00	0.0000000000000000	340	
2019.03.28 01:00:54	2019.03.28 01:00:54	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	341	329	1	1	4	LONG	0.01	1307.44	-10.11	0.00	0.00	0.0000000000000000	341	sl 1307.45
2019.03.28 01:00:59	2019.03.28 01:00:59	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	342	331	1	1	4	LONG	0.01	1307.39	-14.34	0.00	0.00	0.0000000000000000	342	sl 1307.39
2019.03.28 01:00:59	2019.03.28 01:00:59	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	343	332	1	0	3	SHORT	0.01	1307.66	10.46	0.00	0.00	0.0000000000000000	343	
2019.06.04 08:00:00	2019.06.04 08:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	344	344	0	0	3	LONG	0.01	1328.58	0.00	0.00	0.00	0.0000000000000000	344	A1_M5_MOM_ROUTER_V1_
2019.06.04 09:18:32	2019.06.04 09:18:32	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	345	345	0	1	3	SHORT	0.01	1323.10	0.00	0.00	0.00	0.0000000000000000	345	H4H_344
2019.06.04 13:56:04	2019.06.04 13:56:04	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	346	345	1	0	3	SHORT	0.01	1328.75	-5.65	0.00	0.00	0.0000000000000000	346	
2019.06.05 08:00:00	2019.06.05 08:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	347	347	0	0	3	LONG	0.01	1333.58	0.00	0.00	0.00	0.0000000000000000	347	A1_M5_MOM_ROUTER_V1_
2019.06.05 15:03:40	2019.06.05 15:03:40	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	348	348	0	1	3	SHORT	0.01	1327.33	0.00	0.00	0.00	0.0000000000000000	348	H4H_347
2019.06.05 22:35:16	2019.06.05 22:35:16	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	349	348	1	0	3	SHORT	0.01	1333.81	-6.48	0.00	0.00	0.0000000000000000	349	
2019.06.20 00:55:29	2019.06.20 00:55:29	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	350	344	1	1	5	LONG	0.01	1372.40	43.82	0.00	0.00	0.0000000000000000	350	tp 1372.38
2019.06.20 01:03:27	2019.06.20 01:03:27	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	351	347	1	1	5	LONG	0.01	1383.56	49.98	0.00	0.00	0.0000000000000000	351	tp 1383.44
2019.12.30 16:00:00	2019.12.30 16:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	352	352	0	0	3	LONG	0.01	1515.74	0.00	0.00	0.00	0.0000000000000000	352	A1_M5_MOM_ROUTER_V1_
2019.12.31 04:00:00	2019.12.31 04:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	353	353	0	0	3	LONG	0.01	1523.50	0.00	0.00	0.00	0.0000000000000000	353	A1_M5_MOM_ROUTER_V1_
2019.12.31 08:00:00	2019.12.31 08:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	354	354	0	0	3	LONG	0.01	1524.68	0.00	0.00	0.00	0.0000000000000000	354	A1_M5_MOM_ROUTER_V1_
2019.12.31 11:32:56	2019.12.31 11:32:56	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	355	355	0	1	3	SHORT	0.01	1521.23	0.00	0.00	0.00	0.0000000000000000	355	H4H_354
2019.12.31 12:04:38	2019.12.31 12:04:38	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	356	356	0	1	3	SHORT	0.01	1520.35	0.00	0.00	0.00	0.0000000000000000	356	H4H_353
2019.12.31 14:29:59	2019.12.31 14:29:59	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	357	356	1	0	3	SHORT	0.01	1523.73	-3.38	0.00	0.00	0.0000000000000000	357	
2019.12.31 14:45:05	2019.12.31 14:45:05	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	358	355	1	0	3	SHORT	0.01	1524.89	-3.66	0.00	0.00	0.0000000000000000	358	
2020.01.02 20:00:00	2020.01.02 20:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	359	359	0	0	3	LONG	0.01	1528.54	0.00	0.00	0.00	0.0000000000000000	359	A1_M5_MOM_ROUTER_V1_
2020.01.03 00:42:37	2020.01.03 00:42:37	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	360	352	1	1	5	LONG	0.01	1532.17	16.43	0.00	0.00	0.0000000000000000	360	tp 1532.14
2020.01.03 04:00:00	2020.01.03 04:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	361	361	0	0	3	LONG	0.01	1538.97	0.00	0.00	0.00	0.0000000000000000	361	A1_M5_MOM_ROUTER_V1_
2020.01.03 08:00:00	2020.01.03 08:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	362	362	0	0	3	LONG	0.01	1544.45	0.00	0.00	0.00	0.0000000000000000	362	A1_M5_MOM_ROUTER_V1_
2020.01.03 08:44:25	2020.01.03 08:44:25	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	363	353	1	1	5	LONG	0.01	1548.67	25.17	0.00	0.00	0.0000000000000000	363	tp 1548.66
2020.01.03 17:37:38	2020.01.03 17:37:38	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	364	354	1	1	5	LONG	0.01	1552.18	27.50	0.00	0.00	0.0000000000000000	364	tp 1552.16
2020.01.05 22:05:00	2020.01.05 22:05:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	365	359	1	1	5	LONG	0.01	1575.89	47.35	0.00	0.00	0.0000000000000000	365	tp 1563.76
2020.01.07 22:22:42	2020.01.07 22:22:42	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	366	361	1	1	5	LONG	0.01	1584.93	45.96	0.00	0.00	0.0000000000000000	366	tp 1584.93
2020.01.07 23:11:30	2020.01.07 23:11:30	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	367	362	1	1	5	LONG	0.01	1601.51	57.06	0.00	0.00	0.0000000000000000	367	tp 1601.43
2020.01.21 04:00:00	2020.01.21 04:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	368	368	0	0	3	LONG	0.01	1566.70	0.00	0.00	0.00	0.0000000000000000	368	A1_M5_MOM_ROUTER_V1_
2020.01.21 06:13:03	2020.01.21 06:13:03	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	369	369	0	1	3	SHORT	0.01	1564.14	0.00	0.00	0.00	0.0000000000000000	369	H4H_368
2020.01.21 07:41:29	2020.01.21 07:41:29	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	370	368	1	1	4	LONG	0.01	1556.49	-10.21	0.00	0.00	0.0000000000000000	370	sl 1556.50
2020.01.21 07:41:29	2020.01.21 07:41:29	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	371	369	1	0	3	SHORT	0.01	1556.58	7.56	0.00	0.00	0.0000000000000000	371	
2020.01.24 16:00:00	2020.01.24 16:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	372	372	0	0	3	LONG	0.01	1572.72	0.00	0.00	0.00	0.0000000000000000	372	A1_M5_MOM_ROUTER_V1_
2020.01.28 16:16:41	2020.01.28 16:16:41	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	373	373	0	1	3	SHORT	0.01	1567.12	0.00	0.00	0.00	0.0000000000000000	373	H4H_372
2020.01.29 14:00:31	2020.01.29 14:00:31	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	374	373	1	0	3	SHORT	0.01	1572.83	-5.71	0.00	0.00	0.0000000000000000	374	
2020.02.04 16:15:36	2020.02.04 16:15:36	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	375	372	1	1	4	LONG	0.01	1550.37	-22.35	0.00	0.00	0.0000000000000000	375	sl 1550.39
2020.02.13 16:00:00	2020.02.13 16:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	376	376	0	0	3	LONG	0.01	1576.80	0.00	0.00	0.00	0.0000000000000000	376	A1_M5_MOM_ROUTER_V1_
2020.02.14 02:02:36	2020.02.14 02:02:36	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	377	377	0	1	3	SHORT	0.01	1573.11	0.00	0.00	0.00	0.0000000000000000	377	H4H_376
2020.02.14 08:36:11	2020.02.14 08:36:11	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	378	377	1	0	3	SHORT	0.01	1576.95	-3.84	0.00	0.00	0.0000000000000000	378	
2020.02.14 16:00:00	2020.02.14 16:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	379	379	0	0	3	LONG	0.01	1581.63	0.00	0.00	0.00	0.0000000000000000	379	A1_M5_MOM_ROUTER_V1_
2020.02.18 16:00:00	2020.02.18 16:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	380	380	0	0	3	LONG	0.01	1604.29	0.00	0.00	0.00	0.0000000000000000	380	A1_M5_MOM_ROUTER_V1_
2020.02.19 07:06:43	2020.02.19 07:06:43	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	381	376	1	1	5	LONG	0.01	1606.26	29.46	0.00	0.00	0.0000000000000000	381	tp 1606.26
2020.02.19 08:00:00	2020.02.19 08:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	382	382	0	0	3	LONG	0.01	1607.95	0.00	0.00	0.00	0.0000000000000000	382	A1_M5_MOM_ROUTER_V1_
2020.02.19 20:00:00	2020.02.19 20:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	383	383	0	0	3	LONG	0.01	1612.95	0.00	0.00	0.00	0.0000000000000000	383	A1_M5_MOM_ROUTER_V1_
2020.02.20 06:20:41	2020.02.20 06:20:41	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	384	384	0	1	3	SHORT	0.01	1604.44	0.00	0.00	0.00	0.0000000000000000	384	H4H_383
2020.02.20 10:42:25	2020.02.20 10:42:25	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	385	384	1	0	3	SHORT	0.01	1613.04	-8.60	0.00	0.00	0.0000000000000000	385	
2020.02.20 12:00:00	2020.02.20 12:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	386	386	0	0	3	LONG	0.01	1616.91	0.00	0.00	0.00	0.0000000000000000	386	A1_M5_MOM_ROUTER_V1_
2020.02.20 14:22:37	2020.02.20 14:22:37	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	387	379	1	1	5	LONG	0.01	1620.68	39.05	0.00	0.00	0.0000000000000000	387	tp 1620.67
