timestamp_broker	timestamp_local	run_id	account	symbol	magic	deal_ticket	position_id	entry_code	type_code	reason_code	direction	volume	price	profit	commission	swap	order_ticket	comment
2020.12.22 14:15:00	2020.12.22 14:15:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	320	320	0	1	3	SHORT	0.01	1870.47	0.00	0.00	0.00	320	A1_M5_MOM_R5_UPCHOP_
2020.12.23 13:51:29	2020.12.23 13:51:29	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	321	320	1	0	4	SHORT	0.01	1877.85	-7.38	0.00	0.00	321	sl 1877.85
2020.12.23 18:45:00	2020.12.23 18:45:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	322	322	0	1	3	SHORT	0.01	1871.14	0.00	0.00	0.00	322	A1_M5_MOM_R5_UPCHOP_
2020.12.24 00:00:38	2020.12.24 00:00:38	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	323	322	1	0	4	SHORT	0.01	1874.64	-3.50	0.00	0.00	323	sl 1874.64
2020.12.31 16:35:00	2020.12.31 16:35:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	324	324	0	1	3	SHORT	0.01	1893.05	0.00	0.00	0.00	324	A1_M5_MOM_R5_UPCHOP_
2021.01.03 22:05:00	2021.01.03 22:05:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	325	324	1	0	4	SHORT	0.01	1909.12	-16.07	0.00	0.00	325	sl 1896.71
2021.01.07 10:00:00	2021.01.07 10:00:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	326	326	0	1	3	SHORT	0.01	1911.98	0.00	0.00	0.00	326	A1_M5_MOM_R5_UPCHOP_
2021.01.07 10:01:37	2021.01.07 10:01:37	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	327	326	1	0	4	SHORT	0.01	1915.49	-3.51	0.00	0.00	327	sl 1915.48
2021.01.08 00:15:00	2021.01.08 00:15:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	328	328	0	1	3	SHORT	0.01	1911.57	0.00	0.00	0.00	328	A1_M5_MOM_R5_UPCHOP_
2021.01.08 07:00:00	2021.01.08 07:00:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	329	328	1	0	5	SHORT	0.01	1904.23	7.34	0.00	0.00	329	tp 1904.23
2021.01.11 12:05:00	2021.01.11 12:05:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	330	330	0	1	3	SHORT	0.01	1837.50	0.00	0.00	0.00	330	A1_M5_MOM_R5_UPCHOP_
2021.01.11 14:02:31	2021.01.11 14:02:31	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	331	330	1	0	4	SHORT	0.01	1844.24	-6.74	0.00	0.00	331	sl 1844.22
2021.01.12 07:35:00	2021.01.12 07:35:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	332	332	0	1	3	SHORT	0.01	1856.27	0.00	0.00	0.00	332	A1_M5_MOM_R5_UPCHOP_
2021.01.12 08:48:35	2021.01.12 08:48:35	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	333	332	1	0	4	SHORT	0.01	1859.77	-3.50	0.00	0.00	333	sl 1859.77
2021.01.14 02:05:00	2021.01.14 02:05:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	334	334	0	1	3	SHORT	0.01	1838.57	0.00	0.00	0.00	334	A1_M5_MOM_R5_UPCHOP_
2021.01.14 04:40:29	2021.01.14 04:40:29	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	335	334	1	0	4	SHORT	0.01	1845.13	-6.56	0.00	0.00	335	sl 1845.13
2021.01.15 13:15:00	2021.01.15 13:15:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	336	336	0	1	3	SHORT	0.01	1839.59	0.00	0.00	0.00	336	A1_M5_MOM_R5_UPCHOP_
2021.01.15 13:22:39	2021.01.15 13:22:39	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	337	336	1	0	4	SHORT	0.01	1843.26	-3.67	0.00	0.00	337	sl 1843.24
2021.01.20 10:45:00	2021.01.20 10:45:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	338	338	0	1	3	SHORT	0.01	1850.15	0.00	0.00	0.00	338	A1_M5_MOM_R5_UPCHOP_
2021.01.20 11:57:31	2021.01.20 11:57:31	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	339	338	1	0	5	SHORT	0.01	1843.12	7.03	0.00	0.00	339	tp 1843.15
2021.01.22 00:05:00	2021.01.22 00:05:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	340	340	0	1	3	SHORT	0.01	1863.39	0.00	0.00	0.00	340	A1_M5_MOM_R5_UPCHOP_
2021.01.22 09:30:27	2021.01.22 09:30:27	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	341	340	1	0	5	SHORT	0.01	1854.67	8.72	0.00	0.00	341	tp 1854.69
2021.01.25 01:15:00	2021.01.25 01:15:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	342	342	0	1	3	SHORT	0.01	1853.97	0.00	0.00	0.00	342	A1_M5_MOM_R5_UPCHOP_
2021.01.25 09:32:38	2021.01.25 09:32:38	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	343	342	1	0	4	SHORT	0.01	1857.48	-3.51	0.00	0.00	343	sl 1857.47
2021.01.29 16:35:00	2021.01.29 16:35:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	344	344	0	1	3	SHORT	0.01	1854.36	0.00	0.00	0.00	344	A1_M5_MOM_R5_UPCHOP_
2021.01.29 19:11:29	2021.01.29 19:11:29	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	345	344	1	0	5	SHORT	0.01	1847.36	7.00	0.00	0.00	345	tp 1847.36
2021.02.03 04:45:00	2021.02.03 04:45:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	346	346	0	1	3	SHORT	0.01	1838.86	0.00	0.00	0.00	346	A1_M5_MOM_R5_UPCHOP_
2021.02.03 12:26:15	2021.02.03 12:26:15	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	347	346	1	0	4	SHORT	0.01	1842.37	-3.51	0.00	0.00	347	sl 1842.36
2021.02.08 17:40:00	2021.02.08 17:40:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	348	348	0	1	3	SHORT	0.01	1832.10	0.00	0.00	0.00	348	A1_M5_MOM_R5_UPCHOP_
2021.02.09 00:01:02	2021.02.09 00:01:02	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	349	348	1	0	4	SHORT	0.01	1835.62	-3.52	0.00	0.00	349	sl 1835.60
2021.02.09 05:05:00	2021.02.09 05:05:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	350	350	0	1	3	SHORT	0.01	1839.11	0.00	0.00	0.00	350	A1_M5_MOM_R5_UPCHOP_
2021.02.09 06:46:35	2021.02.09 06:46:35	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	351	350	1	0	4	SHORT	0.01	1842.63	-3.52	0.00	0.00	351	sl 1842.61
2021.02.10 08:55:00	2021.02.10 08:55:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	352	352	0	1	3	SHORT	0.01	1840.55	0.00	0.00	0.00	352	A1_M5_MOM_R5_UPCHOP_
2021.02.10 12:11:38	2021.02.10 12:11:38	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	353	352	1	0	4	SHORT	0.01	1844.06	-3.51	0.00	0.00	353	sl 1844.05
2021.02.11 15:50:00	2021.02.11 15:50:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	354	354	0	1	3	SHORT	0.01	1835.15	0.00	0.00	0.00	354	A1_M5_MOM_R5_UPCHOP_
2021.02.11 16:05:27	2021.02.11 16:05:27	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	355	354	1	0	5	SHORT	0.01	1828.15	7.00	0.00	0.00	355	tp 1828.15
2021.02.12 05:55:00	2021.02.12 05:55:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	356	356	0	1	3	SHORT	0.01	1819.91	0.00	0.00	0.00	356	A1_M5_MOM_R5_UPCHOP_
2021.02.12 07:22:39	2021.02.12 07:22:39	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	357	356	1	0	5	SHORT	0.01	1812.89	7.02	0.00	0.00	357	tp 1812.91
2021.02.24 02:20:00	2021.02.24 02:20:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	358	358	0	1	3	SHORT	0.01	1808.60	0.00	0.00	0.00	358	A1_M5_MOM_R5_UPCHOP_
2021.02.24 12:19:14	2021.02.24 12:19:14	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	359	358	1	0	5	SHORT	0.01	1801.60	7.00	0.00	0.00	359	tp 1801.60
2021.03.11 08:55:00	2021.03.11 08:55:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	360	360	0	1	3	SHORT	0.01	1733.93	0.00	0.00	0.00	360	A1_M5_MOM_R5_UPCHOP_
2021.03.11 13:22:31	2021.03.11 13:22:31	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	361	360	1	0	5	SHORT	0.01	1726.92	7.01	0.00	0.00	361	tp 1726.93
2021.03.12 01:40:00	2021.03.12 01:40:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	362	362	0	1	3	SHORT	0.01	1722.17	0.00	0.00	0.00	362	A1_M5_MOM_R5_UPCHOP_
2021.03.12 05:06:42	2021.03.12 05:06:42	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	363	362	1	0	5	SHORT	0.01	1715.17	7.00	0.00	0.00	363	tp 1715.17
2021.04.29 09:00:00	2021.04.29 09:00:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	364	364	0	1	3	SHORT	0.01	1777.36	0.00	0.00	0.00	364	A1_M5_MOM_R5_UPCHOP_
2021.04.29 12:49:38	2021.04.29 12:49:38	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	365	364	1	0	4	SHORT	0.01	1780.89	-3.53	0.00	0.00	365	sl 1780.86
2021.05.06 10:50:00	2021.05.06 10:50:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	366	366	0	1	3	SHORT	0.01	1791.26	0.00	0.00	0.00	366	A1_M5_MOM_R5_UPCHOP_
2021.05.06 12:03:37	2021.05.06 12:03:37	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	367	366	1	0	4	SHORT	0.01	1794.78	-3.52	0.00	0.00	367	sl 1794.76
2021.05.10 07:05:00	2021.05.10 07:05:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	368	368	0	1	3	SHORT	0.01	1834.09	0.00	0.00	0.00	368	A1_M5_MOM_R5_UPCHOP_
2021.05.10 10:09:39	2021.05.10 10:09:39	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	369	368	1	0	4	SHORT	0.01	1837.60	-3.51	0.00	0.00	369	sl 1837.59
2021.05.11 07:15:00	2021.05.11 07:15:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	370	370	0	1	3	SHORT	0.01	1833.85	0.00	0.00	0.00	370	A1_M5_MOM_R5_UPCHOP_
2021.05.11 08:42:04	2021.05.11 08:42:04	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	371	370	1	0	4	SHORT	0.01	1837.35	-3.50	0.00	0.00	371	sl 1837.35
2021.05.19 18:45:00	2021.05.19 18:45:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	372	372	0	1	3	SHORT	0.01	1865.67	0.00	0.00	0.00	372	A1_M5_MOM_R5_UPCHOP_
2021.05.20 02:42:03	2021.05.20 02:42:03	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	373	372	1	0	4	SHORT	0.01	1874.56	-8.89	0.00	0.00	373	sl 1874.56
2021.05.20 10:00:00	2021.05.20 10:00:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	374	374	0	1	3	SHORT	0.01	1867.76	0.00	0.00	0.00	374	A1_M5_MOM_R5_UPCHOP_
2021.05.20 11:10:36	2021.05.20 11:10:36	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	375	374	1	0	4	SHORT	0.01	1871.26	-3.50	0.00	0.00	375	sl 1871.26
2021.05.21 00:10:00	2021.05.21 00:10:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	376	376	0	1	3	SHORT	0.01	1874.29	0.00	0.00	0.00	376	A1_M5_MOM_R5_UPCHOP_
2021.05.21 08:08:29	2021.05.21 08:08:29	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	377	376	1	0	4	SHORT	0.01	1877.79	-3.50	0.00	0.00	377	sl 1877.79
2021.05.24 13:15:00	2021.05.24 13:15:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	378	378	0	1	3	SHORT	0.01	1879.32	0.00	0.00	0.00	378	A1_M5_MOM_R5_UPCHOP_
2021.05.24 13:37:27	2021.05.24 13:37:27	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	379	378	1	0	4	SHORT	0.01	1882.82	-3.50	0.00	0.00	379	sl 1882.82
2021.05.25 08:35:00	2021.05.25 08:35:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	380	380	0	1	3	SHORT	0.01	1880.17	0.00	0.00	0.00	380	A1_M5_MOM_R5_UPCHOP_
2021.05.25 08:46:38	2021.05.25 08:46:38	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	381	380	1	0	4	SHORT	0.01	1883.67	-3.50	0.00	0.00	381	sl 1883.67
2021.05.26 05:45:00	2021.05.26 05:45:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	382	382	0	1	3	SHORT	0.01	1903.74	0.00	0.00	0.00	382	A1_M5_MOM_R5_UPCHOP_
2021.05.26 07:43:28	2021.05.26 07:43:28	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	383	382	1	0	4	SHORT	0.01	1907.24	-3.50	0.00	0.00	383	sl 1907.24
2021.05.27 09:15:00	2021.05.27 09:15:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	384	384	0	1	3	SHORT	0.01	1895.50	0.00	0.00	0.00	384	A1_M5_MOM_R5_UPCHOP_
2021.05.27 13:34:05	2021.05.27 13:34:05	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	385	384	1	0	5	SHORT	0.01	1888.39	7.11	0.00	0.00	385	tp 1888.50
2021.05.31 04:05:00	2021.05.31 04:05:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	386	386	0	1	3	SHORT	0.01	1907.89	0.00	0.00	0.00	386	A1_M5_MOM_R5_UPCHOP_
2021.06.01 01:39:21	2021.06.01 01:39:21	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	387	386	1	0	4	SHORT	0.01	1911.40	-3.51	0.00	0.00	387	sl 1911.39
2021.06.01 08:15:00	2021.06.01 08:15:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	388	388	0	1	3	SHORT	0.01	1910.52	0.00	0.00	0.00	388	A1_M5_MOM_R5_UPCHOP_
2021.06.01 13:51:24	2021.06.01 13:51:24	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	389	388	1	0	5	SHORT	0.01	1903.52	7.00	0.00	0.00	389	tp 1903.52
2021.06.03 06:10:00	2021.06.03 06:10:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	390	390	0	1	3	SHORT	0.01	1899.31	0.00	0.00	0.00	390	A1_M5_MOM_R5_UPCHOP_
2021.06.03 07:47:36	2021.06.03 07:47:36	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	391	390	1	0	5	SHORT	0.01	1892.30	7.01	0.00	0.00	391	tp 1892.31
2021.06.08 07:40:00	2021.06.08 07:40:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	392	392	0	1	3	SHORT	0.01	1893.60	0.00	0.00	0.00	392	A1_M5_MOM_R5_UPCHOP_
2021.06.08 11:42:36	2021.06.08 11:42:36	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	393	392	1	0	4	SHORT	0.01	1897.10	-3.50	0.00	0.00	393	sl 1897.10
2021.06.09 04:20:00	2021.06.09 04:20:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	394	394	0	1	3	SHORT	0.01	1893.39	0.00	0.00	0.00	394	A1_M5_MOM_R5_UPCHOP_
2021.06.09 13:31:40	2021.06.09 13:31:40	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	395	394	1	0	4	SHORT	0.01	1896.89	-3.50	0.00	0.00	395	sl 1896.89
2021.06.11 08:25:00	2021.06.11 08:25:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	396	396	0	1	3	SHORT	0.01	1894.10	0.00	0.00	0.00	396	A1_M5_MOM_R5_UPCHOP_
2021.06.11 12:18:04	2021.06.11 12:18:04	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	397	396	1	0	5	SHORT	0.01	1887.09	7.01	0.00	0.00	397	tp 1887.10
2021.06.22 12:25:00	2021.06.22 12:25:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	398	398	0	1	3	SHORT	0.01	1778.30	0.00	0.00	0.00	398	A1_M5_MOM_R5_UPCHOP_
2021.06.23 03:25:25	2021.06.23 03:25:25	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	399	398	1	0	4	SHORT	0.01	1783.74	-5.44	0.00	0.00	399	sl 1783.71
2021.06.28 00:35:00	2021.06.28 00:35:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	400	400	0	1	3	SHORT	0.01	1780.60	0.00	0.00	0.00	400	A1_M5_MOM_R5_UPCHOP_
2021.06.28 01:33:39	2021.06.28 01:33:39	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	401	400	1	0	5	SHORT	0.01	1773.59	7.01	0.00	0.00	401	tp 1773.60
2021.07.01 14:35:00	2021.07.01 14:35:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	402	402	0	1	3	SHORT	0.01	1775.77	0.00	0.00	0.00	402	A1_M5_MOM_R5_UPCHOP_
2021.07.01 15:19:38	2021.07.01 15:19:38	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	403	402	1	0	5	SHORT	0.01	1768.76	7.01	0.00	0.00	403	tp 1768.77
2021.08.16 05:55:00	2021.08.16 05:55:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	404	404	0	1	3	SHORT	0.01	1773.36	0.00	0.00	0.00	404	A1_M5_MOM_R5_UPCHOP_
2021.08.16 07:19:36	2021.08.16 07:19:36	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	405	404	1	0	4	SHORT	0.01	1776.87	-3.51	0.00	0.00	405	sl 1776.86
2021.08.17 14:35:00	2021.08.17 14:35:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	406	406	0	1	3	SHORT	0.01	1784.61	0.00	0.00	0.00	406	A1_M5_MOM_R5_UPCHOP_
2021.08.18 01:10:38	2021.08.18 01:10:38	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	407	406	1	0	4	SHORT	0.01	1788.12	-3.51	0.00	0.00	407	sl 1788.11
2021.08.24 22:45:00	2021.08.24 22:45:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	408	408	0	1	3	SHORT	0.01	1802.38	0.00	0.00	0.00	408	A1_M5_MOM_R5_UPCHOP_
2021.08.25 00:44:16	2021.08.25 00:44:16	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	409	408	1	0	5	SHORT	0.01	1795.37	7.01	0.00	0.00	409	tp 1795.38
2021.09.03 19:50:00	2021.09.03 19:50:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	410	410	0	1	3	SHORT	0.01	1829.15	0.00	0.00	0.00	410	A1_M5_MOM_R5_UPCHOP_
2021.09.06 13:00:04	2021.09.06 13:00:04	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	411	410	1	0	5	SHORT	0.01	1822.15	7.00	0.00	0.00	411	tp 1822.15
2021.09.07 05:50:00	2021.09.07 05:50:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	412	412	0	1	3	SHORT	0.01	1817.53	0.00	0.00	0.00	412	A1_M5_MOM_R5_UPCHOP_
2021.09.07 09:33:35	2021.09.07 09:33:35	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	413	412	1	0	5	SHORT	0.01	1810.51	7.02	0.00	0.00	413	tp 1810.53
2021.09.22 04:30:00	2021.09.22 04:30:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	414	414	0	1	3	SHORT	0.01	1776.57	0.00	0.00	0.00	414	A1_M5_MOM_R5_UPCHOP_
2021.09.22 06:25:37	2021.09.22 06:25:37	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	415	414	1	0	4	SHORT	0.01	1780.09	-3.52	0.00	0.00	415	sl 1780.07
2021.09.23 12:50:00	2021.09.23 12:50:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	416	416	0	1	3	SHORT	0.01	1766.72	0.00	0.00	0.00	416	A1_M5_MOM_R5_UPCHOP_
2021.09.23 13:06:31	2021.09.23 13:06:31	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	417	416	1	0	5	SHORT	0.01	1756.59	10.13	0.00	0.00	417	tp 1756.60
